0,141,0.8832623055834983,0.31497869167504944
0,142,-0.0068522348438949665,0.04794432954683151
0,143,-0.11632786495888148,0.015101640512335562
0,144,0.06187907294691719,0.06856372188407515
0,145,0.5782669141834997,0.2234800742550499
0,146,0.00914640750899487,0.052743922252698465
0,147,-0.05344631668682087,0.03396610499395374
0,148,0.7868685901227059,0.28606057703681176
0,149,0.8638558373755361,0.3091567512126608
0,150,0.594810414286078,0.22844312428582336
0,151,0.17809488192387835,0.10342846457716351
0,152,0.6660239287256542,0.24980717861769625
0,153,0.7414741186489857,0.2724422355946957
0,154,-0.11129086680127609,0.01661273995961718
0,155,-0.05463656639284942,0.03360903008214518
0,156,0.7275218885597157,0.2682565665679147
0,157,0.4411532890517622,0.18234598671552865
0,158,0.8720997903996677,0.3116299371199003
0,159,0.7878718402953298,0.2863615520885989
0,160,-0.033972695357082805,0.03980819139287516
0,161,0.8542499798841481,0.3062749939652444
0,162,0.8690025090152633,0.310700752704579
0,163,0.6932079686186139,0.2579623905855842
0,164,0.4748997682132936,0.19246993046398808
0,165,0.8295401785423384,0.2988620535627015
0,166,0.3564261093206089,0.15692783279618266
0,167,0.8480240185697059,0.3044072055709117
0,168,0.8804767604650232,0.31414302813950695
0,169,0.916737338380677,0.32502120151420305
0,170,0.8446649775898722,0.30339949327696164
0,171,-0.07613198964239243,0.027160403107282276
0,172,-0.1343940661364471,0.009681780159065873
0,173,0.5138945332334168,0.20416835997002503
0,174,-0.052073705905890666,0.0343778882282328
0,175,0.6815322990157666,0.25445968970473
0,176,0.07730840756621693,0.07319252226986508
0,177,0.8287557935602905,0.29862673806808715
0,178,0.6167666003071228,0.23502998009213683
0,179,-0.09554861123600844,0.02133541662919747
0,180,0.0026553838480094516,0.05079661515440284
0,181,0.8126247475807287,0.2937874242742186
0,182,0.890451208576003,0.3171353625728009
0,183,-0.22878820945257516,0
0,184,-0.1005331534149827,0.019840053975505194
0,185,-0.09654487049853255,0.02103653885044024
0,186,0.8485684198993506,0.30457052596980516
0,187,-0.00851826370078268,0.047444520889765196
0,188,0.819089836681818,0.2957269510045454
0,189,1,0.35
0,190,0.4586902488481195,0.18760707465443582
0,191,0.8489390068668934,0.304681702060068
0,192,-0.1243696160698694,0.01268911517903918
0,193,-0.09375201053418958,0.02187439683974313
0,194,0.7272842956723853,0.2681852887017156
0,195,0.6964258899009832,0.25892776697029496
0,196,0.8983411907066126,0.3195023572119837
0,197,-0.03515586770490764,0.03945323968852771
0,198,0.866617566636988,0.3099852699910964
0,199,0.8279055483250046,0.29837166449750135
0,200,0.8372844790526197,0.30118534371578587
0,201,0.8567772639273998,0.30703317917821993
0,202,0.85407455566619,0.306222366699857
0,203,-0.0032508024338400165,0.049024759269848
0,204,-0.07647060016377316,0.027058819950868056
0,205,0.7295885279900953,0.2688765583970286
0,206,0.7310876746941442,0.26932630240824323
0,207,0.864908913750265,0.3094726741250795
0,208,0.9729765026674884,0.3418929508002465
0,209,0.8070467612171577,0.29211402836514727
0,210,0.7736183513496173,0.2820855054048852
0,211,0.22245017877299755,0.11673505363189926
0,212,0.07991112391045152,0.07397333717313545
0,213,0.7565412588721427,0.27696237766164283
0,214,0.8679502957326464,0.31038508871979387
0,215,0.8754001273516132,0.31262003820548395
0,216,0.7295912963960369,0.2688773889188111
0,217,-0.2012637422853808,0
0,218,0.7890635764312139,0.28671907292936416
0,219,0.9026647909920471,0.3207994372976141
0,220,0.29155703868439287,0.13746711160531785
0,221,0.024028012720546776,0.05720840381616404
0,222,0.9113529048912647,0.3234058714673794
0,223,-0.10715818034519031,0.01785254589644291
0,224,-0.13528781399820788,0.009413655800537636
0,225,-0.07050290033839868,0.0288491298984804
0,226,0.6752635976434795,0.25257907929304385
0,227,-0.09637297361470243,0.021088107915589276
0,228,0.5456889792392983,0.21370669377178947
0,229,0.689681089035675,0.2569043267107025
0,230,0.7816605297808268,0.284498158934248
0,231,0.8950660334122693,0.3185198100236808
0,232,0.03874571565480944,0.06162371469644284
0,233,0.6585818052705537,0.2475745415811661
0,234,0.728357536767565,0.2685072610302695
0,235,0.8984282301724815,0.3195284690517444
0,236,0.07190913500896223,0.07157274050268866
0,237,0.7390401402773437,0.2717120420832031
0,238,0.6707078847337895,0.25121236542013686
0,239,0.5725288383832248,0.22175865151496743
0,240,-0.07705988523918872,0.026882034428243388
0,241,0.745350492786196,0.2736051478358588
0,242,-0.0032783168238531557,0.049016504952844056
0,243,0.8917513473429517,0.3175254042028855
0,244,0.7131701139876929,0.2639510341963079
0,245,0.8818496368558295,0.31455489105674883
0,246,0.6498376360018145,0.24495129080054434
0,247,0.9628565903005921,0.3388569770901776
0,248,-0.2913724547711205,0
0,249,-0.02940322951245722,0.04117903114626284
0,250,0.6993129433052152,0.2597938829915646
0,251,0.8697389365613275,0.31092168096839823
0,252,0.6085098135231526,0.23255294405694577
0,253,-0.20933519658163258,0
0,254,0.7945190187025521,0.2883557056107656
0,255,0.06787960987327746,0.07036388296198323
0,256,0.8840317060675025,0.3152095118202507
0,257,0.9637952728525785,0.3391385818557735
0,258,0.3677339170016145,0.16032017510048435
0,259,0.5980470573346248,0.22941411720038746
0,260,0.9491488573448694,0.3347446572034608
0,261,0.8868308024737797,0.31604924074213386
0,262,0.9919543793630285,0.34758631380890853
0,263,0.8671058603860158,0.31013175811580473
0,264,0.8062588007422018,0.29187764022266055
0,265,-0.060495767896677655,0.03185126963099671
0,266,0.2625243484871349,0.12875730454614048
0,267,0.9956177462536226,0.34868532387608675
0,268,0.793500508763062,0.2880501526289186
0,269,0.7353289360683766,0.27059868082051297
0,270,0.8093703872897593,0.2928111161869278
0,271,0.45828516040833156,0.18748554812249946
0,272,0.8414081106522224,0.3024224331956667
0,273,0.8694014546723388,0.3108204364017016
0,274,0.7607413034807191,0.2782223910442157
0,275,0.7393669424171581,0.2718100827251474
0,276,0.8662202054104415,0.30986606162313246
0,277,0.7271448337219717,0.2681434501165915
0,278,0.7948986556746829,0.28846959670240485
0,279,0.6894968428789521,0.25684905286368565
0,280,0.8080847145221699,0.292425414356651
0,281,0.8237681058458204,0.2971304317537461
0,282,-0.1028212753026232,0.019153617409213047
0,283,0.7106412717566712,0.26319238152700136
0,284,0.7711015198376061,0.2813304559512818
0,285,0.7249970000698132,0.26749910002094396
0,286,0.8481765619391486,0.30445296858174453
0,287,0.6564851032157486,0.2469455309647246
0,288,-0.1206201210741128,0.013813963677766168
0,289,0.6068714641774879,0.2320614392532464
0,290,0.663911098810485,0.24917332964314554
0,291,0.12374510398210381,0.08712353119463115
0,292,0.8832669330925107,0.3149800799277532
0,293,0.5373827959540087,0.21121483878620262
0,294,0.04499672483978534,0.0634990174519356
0,295,-0.09299738020803983,0.022100785937588057
0,296,0.9040471694195542,0.32121415082586624
0,297,-0.021976236674342342,0.0434071289976973
0,298,0.9038654387087697,0.3211596316126309
0,299,0.8549304293495661,0.3064791288048698
1,0,0.5754256354251877,0.22262769062755627
1,2,0.7631928966396602,0.27895786899189806
1,3,-0.18031382576999633,0
1,4,-0.480735348051503,0
1,5,0.8538953638040934,0.306168609141228
1,6,0.766643383879094,0.2799930151637282
1,7,-0.009854591631301313,0.04704362251060961
1,8,0.804898293075627,0.29146948792268806
1,9,0.5193038191675108,0.20579114575025326
1,10,-0.12142025234177756,0.01357392429746674
1,11,0.8571808392530929,0.3071542517759278
1,12,-0.07294997256016489,0.028115008231950536
1,13,-0.40760212231378967,0
1,14,0.687833273006814,0.25634998190204417
1,15,0.8296305753984936,0.29888917261954806
1,16,0.8179857899164644,0.2953957369749393
1,17,0.11872637228839822,0.08561791168651947
1,18,0.09745418269509032,0.0792362548085271
1,19,0.8035053406583301,0.29105160219749904
1,20,0.8223388197653161,0.2967016459295948
1,21,-0.08077560913377646,0.025767317259867067
1,22,0.7221480110373193,0.26664440331119577
1,23,-0.11540362383192548,0.015378912850422359
1,24,0.9351105839138638,0.33053317517415914
1,25,0.8088717197043396,0.29266151591130185
1,26,0.4352363445942815,0.18057090337828446
1,27,0.08320098224800065,0.0749602946744002
1,28,0.04830898316087362,0.06449269494826208
1,29,0.7591276077364904,0.2777382823209471
1,30,-0.44386047381644467,0
1,31,0.2235368877987851,0.11706106633963553
1,32,0.26146506990424023,0.12843952097127206
1,33,1,0.35
1,34,0.8670434046864628,0.3101130214059388
1,35,0.11283867411537307,0.08385160223461192
1,36,0.055061207643891,0.0665183622931673
1,37,0.08975208392315248,0.07692562517694575
1,38,0.8111312242902367,0.293339367287071
1,39,0.2625248743236144,0.12875746229708432
1,40,0.7301497794720868,0.26904493384162603
1,41,1,0.35
1,42,1,0.35
1,43,0.8979782382914827,0.3193934714874448
1,44,0.876143141210844,0.31284294236325316
1,45,0.7460126758263721,0.2738038027479116
1,46,-0.28614698030836894,0
1,47,0.1376558065291733,0.091296741958752
1,48,0.8451775408099627,0.3035532622429888
1,49,1,0.35
1,50,0.8266433202736325,0.29799299608208973
1,51,0.9107815512050181,0.3232344653615054
1,52,0.8980373632292384,0.3194112089687715
1,53,0.11759947350675382,0.08527984205202616
1,54,0.8632999883189147,0.3089899964956744
1,55,0.33624729278142484,0.15087418783442746
1,56,-0.10843528335289121,0.01746941499413264
1,57,0.1847399960169056,0.10542199880507169
1,58,0.9150205953128676,0.3245061785938603
1,59,0.04130589156267361,0.06239176746880209
1,60,0.456264348912933,0.18687930467387992
1,61,0.9239157236199105,0.3271747170859731
1,62,0.2767806017990728,0.13303418053972185
1,63,-0.12668806366415164,0.01199358090075451
1,64,-0.13841943756941355,0.008474168729175939
1,65,0.9862306491351374,0.3458691947405412
1,66,-0.18672967312815592,0
1,67,-0.3687311039404717,0
1,68,0.6255500856834526,0.23766502570503578
1,69,-0.15735761212810617,0.002792716361568151
1,70,0.8227405375713603,0.2968221612714081
1,71,0.6768011822841635,0.25304035468524905
1,72,0.8585459466189818,0.3075637839856945
1,73,0.9994852932488372,0.34984558797465115
1,74,0.8683162677158955,0.31049488031476863
1,75,-0.5840152623032302,0
1,76,0.8534654232908796,0.30603962698726384
1,77,0.7667527029756154,0.2800258108926846
1,78,-0.12405207159439569,0.012784378521681301
1,79,0.3013218419182091,0.14039655257546274
1,80,-0.21086052124624488,0
1,81,0.6920458800848321,0.25761376402544967
1,82,0.05076005202473133,0.06522801560741939
1,83,0.8630857588589032,0.3089257276576709
1,84,0.6780734736524932,0.2534220420957479
1,85,-0.05711574382903917,0.032865276851288254
1,86,0.88523043665595,0.31556913099678496
1,87,0.6317937298486291,0.23953811895458876
1,88,-0.7117880992478609,0
1,89,0.2610363223788903,0.12831089671366708
1,90,0.8502812836938374,0.30508438510815117
1,91,0.9093881155486327,0.3228164346645898
1,92,0.15554819472271353,0.09666445841681406
1,93,0.8855815667772058,0.31567447003316174
1,94,0.6890350272069592,0.25671050816208774
1,95,-0.1968556757661154,0
1,96,0.677934567829519,0.2533803703488557
1,97,-0.2473342462452327,0
1,98,0.7303022100650174,0.26909066301950524
1,99,0.8663655845973279,0.30990967537919833
1,100,0.7076449597069865,0.26229348791209595
1,101,0.8697838025490201,0.310935140764706
1,102,0.7974133162063641,0.28922399486190925
1,103,0.7299001817414685,0.26897005452244055
1,104,0.5025836595957185,0.20077509787871556
1,105,0.7828543171200759,0.2848562951360228
1,106,-0.4926193748166293,0
1,107,0.1531582332902648,0.09594746998707944
1,108,0.8672597134584006,0.31017791403752015
1,109,-0.059120851948226694,0.032263744415531995
1,110,0.894961578647214,0.3184884735941642
1,111,0.6253470963556933,0.237604128906708
1,112,0.611165962120352,0.23334978863610562
1,113,0.8376710941511178,0.30130132824533534
1,114,0.22624034642811197,0.11787210392843359
1,115,-0.16924449986425127,0
1,116,-0.11056241946233203,0.016831274161300397
1,117,0.6562295760331902,0.24686887280995706
1,118,-0.06326983108107842,0.031019050675676476
1,119,0.6627485241970112,0.24882455725910335
1,120,0.8694835676058075,0.31084507028174224
1,121,0.8594149585382109,0.30782448756146324
1,122,0.7127436668142331,0.2638231000442699
1,123,0.5018656333117406,0.2005596899935222
1,124,0.8384063569237818,0.30152190707713455
1,125,-0.12274041326174934,0.013177876021475202
1,126,0.797040075450246,0.2891120226350738
1,127,0.17883187806251621,0.10364956341875486
1,128,-0.13873652780158152,0.008379041659525549
1,129,0.8145113721237167,0.294353411637115
1,130,-0.18753974942254104,0
1,131,-0.21163193866178953,0
1,132,0.5711516678120838,0.22134550034362516
1,133,0.5735592616004106,0.22206777848012316
1,134,0.8269963853160631,0.29809891559481894
1,135,0.8409100305952948,0.3022730091785884
1,136,0.9033940647098171,0.3210182194129451
1,137,0.03759957218459831,0.06127987165537949
1,138,0.16091413205916183,0.09827423961774856
1,139,0.7653539984780253,0.2796061995434076
1,140,0.025524175258921478,0.05765725257767645
1,141,0.8832623055834983,0.31497869167504944
1,142,0.07642746969519099,0.07292824090855729
1,143,-0.6131872569555412,0
1,144,-0.47144492141218663,0
1,145,0.8516968085975547,0.30550904257926637
1,146,-0.1668464797233049,0
1,147,0.4643419909989197,0.1893025972996759
1,148,0.7868685901227059,0.28606057703681176
1,149,-0.39209975971605604,0
1,150,0.8642616966249619,0.30927850898748854
1,151,0.39268451398291804,0.1678053541948754
1,152,0.8853279584381943,0.3155983875314583
1,153,0.06203551824172604,0.06861065547251781
1,154,0.5262220262063353,0.2078666078619006
1,155,0.1210031498801083,0.08630094496403248
1,156,0.5885191493491377,0.22655574480474133
1,157,0.575318468404084,0.2225955405212252
1,158,0.7602649847563003,0.2780794954268901
1,159,0.35649141987811506,0.15694742596343453
1,160,0.5710662264865278,0.22131986794595837
1,161,0.9241664539737242,0.32724993619211723
1,162,0.054350160603207964,0.06630504818096239
1,163,-0.4415210482020855,0
1,164,0.620898514842315,0.23626955445269449
1,165,-0.12980139552145475,0.01105958134356358
1,166,0.4231082821115326,0.17693248463345979
1,167,0.6301949581803887,0.23905848745411662
1,168,-0.17051294868670963,0
1,169,-0.18305136022187296,0
1,170,-0.05840616981145419,0.03247814905656375
1,171,0.8441574331543946,0.30324722994631836
1,172,0.9038941984614346,0.32116825953843037
1,173,0.7697027692971454,0.28091083078914364
1,174,0.6925375518198809,0.25776126554596424
1,175,-0.5246033218417416,0
1,176,0.8761046241857642,0.31283138725572923
1,177,0.8287557935602905,0.29862673806808715
1,178,0.7364743272589118,0.27094229817767357
1,179,0.7804662407442888,0.2841398722232866
1,180,0.6556557739778073,0.2466967321933422
1,181,-0.07132306778007491,0.02860307966597753
1,182,1,0.35
1,183,0.7701855361034444,0.28105566083103334
1,184,0.7964949144152684,0.28894847432458054
1,185,0.9209036478164667,0.32627109434494
1,186,0.7336673465883856,0.2701002039765157
1,187,-0.26744188969575056,0
1,188,0.819089836681818,0.2957269510045454
1,189,-0.0673335219450295,0.029799943416491153
1,190,0.32451065910787236,0.14735319773236172
1,191,0.8489390068668934,0.304681702060068
1,192,-0.3792669241825263,0
1,193,-0.1786776223629848,0
1,194,0.6285028300612701,0.23855084901838103
1,195,0.8757874595289417,0.3127362378586825
1,196,0.6537365125779426,0.24612095377338278
1,197,0.904226358985079,0.32126790769552366
1,198,-0.07084058543672578,0.02874782436898227
1,199,0.7925458795069535,0.2877637638520861
1,200,-0.442739432768667,0
1,201,0.7571078104341389,0.27713234313024165
1,202,-0.06437317556698641,0.030688047329904083
1,203,0.018714209790855474,0.055614262937256645
1,204,0.8220241156861054,0.2966072347058316
1,205,0.8870268539050574,0.3161080561715172
1,206,0.855724880774354,0.30671746423230617
1,207,0.864908913750265,0.3094726741250795
1,208,1,0.35
1,209,0.6291891520482373,0.2387567456144712
1,210,-0.06801064963735892,0.029596805108792326
1,211,0.981760309434496,0.3445280928303488
1,212,0.7269758385044418,0.26809275155133255
1,213,0.7565412588721427,0.27696237766164283
1,214,-0.32503921263658797,0
1,215,0.8754001273516132,0.31262003820548395
1,216,0.7295912963960369,0.2688773889188111
1,217,0.8944810602360209,0.31834431807080626
1,218,-0.0019408830561189472,0.04941773508316432
1,219,0.8323678213586105,0.29971034640758315
1,220,0.3337838300538085,0.15013514901614256
1,221,0.7974399548600135,0.289231986458004
1,222,0.7681312574797217,0.2804393772439165
1,223,-0.07101143662414178,0.02869656901275747
1,224,-0.16963487551037304,0
1,225,-0.12893202378835067,0.011320392863494802
1,226,0.8159796026333916,0.2947938807900175
1,227,0.8719264185128937,0.3115779255538681
1,228,0.868869439417977,0.31066083182539306
1,229,0.6316036006319228,0.2394810801895768
1,230,0.6947810366082856,0.2584343109824857
1,231,-0.12852035922041227,0.011443892233876325
1,232,0.6796171599427194,0.2538851479828158
1,233,0.8063350049506723,0.2919005014852017
1,234,-0.07454422758229373,0.027636731725311885
1,235,0.8984282301724815,0.3195284690517444
1,236,0.657689719392585,0.24730691581777553
1,237,0.7390401402773437,0.2717120420832031
1,238,0.6707078847337895,0.25121236542013686
1,239,-0.4500931527843771,0
1,240,0.5830378883258946,0.22491136649776838
1,241,0.8636494977946558,0.3090948493383967
1,242,0.8733495110983731,0.3120048533295119
1,243,0.8917513473429517,0.3175254042028855
1,244,0.8316177391808419,0.2994853217542526
1,245,0.8818496368558295,0.31455489105674883
1,246,-0.04399292976248603,0.03680212107125419
1,247,0.253102345503867,0.1259307036511601
1,248,0.7050104885867274,0.26150314657601825
1,249,0.8784872428139203,0.3135461728441761
1,250,0.6993129433052152,0.2597938829915646
1,251,0.7016517157208906,0.2604955147162672
1,252,0.7079460877312673,0.2623838263193802
1,253,0.06766652632846726,0.07029995789854018
1,254,0.7945190187025521,0.2883557056107656
1,255,0.19431137150375877,0.10829341145112763
1,256,-0.36897527715158773,0
1,257,0.9637952728525785,0.3391385818557735
1,258,-0.3105559887841999,0
1,259,0.5980470573346248,0.22941411720038746
1,260,0.9462354184588142,0.33387062553764424
1,261,0.8868308024737797,0.31604924074213386
1,262,0.9819471082121243,0.3445841324636373
1,263,0.013850482912758144,0.05415514487382744
1,264,-0.05348574847365761,0.03395427545790272
1,265,0.8692385139168075,0.3107715541750422
1,266,-0.02097566457632205,0.04370730062710339
1,267,1,0.35
1,268,0.793500508763062,0.2880501526289186
1,269,0.8509801200765408,0.30529403602296223
1,270,0.8093703872897593,0.2928111161869278
1,271,1,0.35
1,272,-0.09124473173048675,0.02262658048085398
1,273,0.7676625214437023,0.2802987564331107
1,274,0.7607413034807191,0.2782223910442157
1,275,-0.11274228127595187,0.016177315617214444
1,276,0.7498535708053669,0.27495607124161003
1,277,0.8529450129697951,0.3058835038909385
1,278,-0.10709920600327649,0.017870238199017056
1,279,0.8793447438376865,0.31380342315130594
1,280,0.8654845708897203,0.30964537126691605
1,281,0.8237681058458204,0.2971304317537461
1,282,-0.1887138812101503,0
1,283,-0.24165028029991165,0
1,284,0.898860320236474,0.3196580960709422
1,285,-0.18342874010066934,0
1,286,0.8481765619391486,0.30445296858174453
1,287,-0.2631270543395191,0
1,288,1,0.35
1,289,-0.3398735579274931,0
1,290,0.8026523765215405,0.29079571295646217
1,291,1,0.35
1,292,0.8832669330925107,0.3149800799277532
1,293,0.6753424128067531,0.2526027238420259
1,294,0.8213460482124335,0.29640381446373004
1,295,0.8091853531973618,0.2927556059592085
1,296,0.9040471694195542,0.32121415082586624
1,297,0.9095072091444287,0.3228521627433286
1,298,0.9038654387087697,0.3211596316126309
1,299,0.05435900362932,0.066307701088796
2,0,0.7552355416580507,0.2765706624974152
2,1,0.8004688681718903,0.2901406604515671
2,3,0.7371149991872716,0.2711344997561815
2,4,0.5570779490257234,0.21712338470771703
2,5,-0.049929981523264555,0.035021005543020636
2,6,0.766643383879094,0.2799930151637282
2,7,0.06889025130206838,0.07066707539062052
2,8,-0.4721398746742156,0
2,9,0.05304324545414718,0.06591297363624415
2,10,0.8099275408284687,0.2929782622485406
2,11,0.8571808392530929,0.3071542517759278
2,12,0.8721939002806012,0.31165817008418034
2,13,-0.1970954964402103,0
2,14,-0.04921947299347007,0.035234158101958984
2,15,0.5042761705180876,0.20128285115542627
2,16,0.5697773151398811,0.2209331945419643
2,17,1,0.35
2,18,-0.0587796632677714,0.03236610101966858
2,19,0.8963842909593036,0.31891528728779106
2,20,-0.1301554502403417,0.010953364927897495
2,21,-0.11273182140078908,0.016180453579763283
2,22,0.8368088144334647,0.30104264433003936
2,23,-0.24739415989077007,0
2,24,0.9351105839138638,0.33053317517415914
2,25,0.8991759700545028,0.3197527910163508
2,26,0.37335079982947006,0.16200523994884103
2,27,-0.18449843400894606,0
2,28,-0.2061714229093261,0
2,29,0.835055925118837,0.3005167775356511
2,30,-0.24828286419237655,0
2,31,0.3333495287055921,0.15000485861167762
2,32,1,0.35
2,33,1,0.35
2,34,0.6790439955080756,0.2537131986524227
2,35,0.5075798526965012,0.20227395580895036
2,36,1,0.35
2,37,0.21765879504334107,0.11529763851300232
2,38,0.0213641916202445,0.05640925748607335
2,39,0.8853045604647898,0.3155913681394369
2,40,0.7301497794720868,0.26904493384162603
2,41,0.5607569822974583,0.2182270946892375
2,42,1,0.35
2,43,0.9149286557905583,0.32447859673716745
2,44,-0.0542498924501823,0.03372503226494532
2,45,-0.07117873792936502,0.0286463786211905
2,46,0.8644807518327049,0.30934422554981145
2,47,-0.10519100281119476,0.018442699156641575
2,48,0.8451775408099627,0.3035532622429888
2,49,0.09387969788048278,0.07816390936414483
2,50,-0.2324847697035889,0
2,51,0.9107815512050181,0.3232344653615054
2,52,0.8980373632292384,0.3194112089687715
2,53,0.4875936425259877,0.19627809275779629
2,54,0.6837499501778901,0.255124985053367
2,55,0.21709568360962006,0.11512870508288602
2,56,0.772574654295596,0.2817723962886788
2,57,-0.30346777058633023,0
2,58,0.8380070272625595,0.30140210817876784
2,59,-0.106282193107895,0.018115342067631504
2,60,0.5804668039766576,0.2241400411929973
2,61,0.36094429755586166,0.1582832892667585
2,62,0.29436961816419993,0.13831088544925998
2,63,-0.3370253687871626,0
2,64,-0.011856546983653349,0.046443035904904
2,65,0.04312305940247052,0.06293691782074116
2,66,0.5914088949636347,0.22742266848909043
