0,68,-0.1471485718442811,0.005855428446715674
0,69,1,0.35
0,70,0.5897198581261456,0.22691595743784365
0,71,-0.07315667546385174,0.028052997360844482
0,72,-0.15006243981826162,0.004981268054521516
0,73,0.9996126381369534,0.349883791441086
0,74,-0.049023909123252496,0.035292827263024254
0,75,0.7178557497444429,0.26535672492333284
0,76,0.8074975899414114,0.2922492769824234
0,77,0.7743861035323805,0.28231583105971414
0,78,0.26427442324855366,0.1292823269745661
0,79,0.21673902830876668,0.11502170849263
0,80,0.9257576596998356,0.32772729790995064
0,81,0.21446693611273027,0.11434008083381908
0,82,0.7484629385574901,0.27453888156724704
0,83,-0.1923493940818306,0
0,84,0.1606124516067795,0.09818373548203385
0,85,0.7591353752035068,0.27774061256105204
0,86,0.5093588067410002,0.20280764202230006
0,87,0.692956269009481,0.2578868807028443
0,88,0.7695178200556148,0.28085534601668444
0,89,0.8312990796586246,0.2993897238975874
0,90,0.8273433673449779,0.2982030102034934
0,91,-0.06652530833738224,0.030042407498785333
0,92,1,0.35
0,93,-0.1470243579012359,0.005892692629629229
0,94,0.0025779678263326833,0.05077339034789981
0,95,-0.15128586023949686,0.004614241928150943
0,96,0.4036159911986239,0.17108479735958715
0,97,0.9589259662889968,0.33767778988669905
0,98,-0.11624727690419678,0.015125816928740966
0,99,0.6199926149881387,0.2359977844964416
0,100,0.3706297723642198,0.16118893170926593
0,101,0.2256252671428589,0.11768758014285767
0,102,0.860597831924578,0.30817934957737336
0,103,0.374261193006024,0.1622783579018072
0,104,0.010094871166463015,0.05302846134993891
0,105,0.6778608917717028,0.25335826753151086
0,106,-0.18506772273727445,0
0,107,-0.07127214168706142,0.02861835749388158
0,108,0.8207765991921576,0.2962329797576473
0,109,0.9967244087256315,0.3490173226176894
0,110,0.846770301048184,0.3040310903144552
0,111,0.04350828845903698,0.0630524865377111
0,112,-0.30183955181962563,0
0,113,0.7329613986250081,0.2698884195875024
0,114,0.09932465977519378,0.07979739793255813
0,115,0.8346842099239296,0.30040526297717884
0,116,0.7988899689574556,0.28966699068723667
0,117,-0.015543926800531849,0.04533682195984045
0,118,0.7211147920004439,0.2663344376001332
0,119,0.21790714631008123,0.11537214389302437
0,120,0.8542353789011563,0.30627061367034686
0,121,-0.21168123291942886,0
0,122,-0.13123549937197332,0.010629350188408007
0,123,-0.1448037853107409,0.006558864406777734
0,124,0.8690270941753724,0.3107081282526117
0,125,0.7585516484935912,0.2775654945480774
0,126,0.0025232472386609306,0.05075697417159828
0,127,0.22915521722379562,0.11874656516713869
0,128,0.7391509372794007,0.27174528118382024
0,129,-0.11673049465573737,0.014980851603278791
0,130,0.8088752182526868,0.29266256547580605
0,131,0.5136290641176444,0.20408871923529331
0,132,0.6129591022267653,0.2338877306680296
0,133,0.48213661518464157,0.19464098455539247
0,134,0.19871102794954854,0.10961330838486456
0,135,-0.1395416004161767,0.008137519875147
0,136,1,0.35
0,137,0.9706685287429024,0.3412005586228707
0,138,0.01567498268101386,0.05470249480430416
0,139,0.8017625413794063,0.29052876241382186
0,140,-0.14313815591111978,0.007058553226664072
0,141,0.7225145612026085,0.26675436836078253
0,142,-0.1378101227330295,0.008656963180091154
0,143,0.6871303330102911,0.25613909990308736
0,144,0.09258061975254361,0.07777418592576309
0,145,-0.07532865139581357,0.027401404581255933
0,146,0.041573717326020665,0.062472115197806204
0,147,-0.13728562257525223,0.008814313227424334
0,148,-0.06868804340559187,0.029393586978322443
0,149,0.13016315752591523,0.08904894725777457
0,150,-0.040885733998205054,0.037734279800538485
0,151,0.20499307566918223,0.11149792270075468
0,152,0.8387219600614211,0.3016165880184263
0,153,0.514195037171985,0.2042585111515955
0,154,-0.14348739183816928,0.006953782448549224
0,155,-0.12651841923086926,0.012044474230739226
0,156,0.6035757244440376,0.23107271733321127
0,157,-0.12104066290677218,0.01368780112796835
0,158,0.8544114183604974,0.30632342550814917
0,159,0.21660515282448078,0.11498154584734424
0,160,-0.0001342421397942939,0.049959727358061715
0,161,0.8273682258859143,0.29821046776577426
0,162,0.20764092441914794,0.11229227732574439
0,163,0.7362174575737386,0.2708652372721216
0,164,-0.10346350213140065,0.018960949360579807
0,165,0.5044167733142126,0.20132503199426377
0,166,-0.13409044787493896,0.009772865637518315
0,167,0.6008191312595561,0.23024573937786685
0,168,0.30560664399881476,0.14168199319964442
0,169,0.9194622456172066,0.32583867368516195
0,170,0.39188301877945997,0.16756490563383797
0,171,-0.13389347517655803,0.009831957447032594
0,172,-0.13491648124292732,0.00952505562712181
0,173,0.5537551484777417,0.21612654454332247
0,174,-0.017642867414414565,0.044707139775675635
0,175,0.5912398423531613,0.2273719527059484
0,176,-0.0792900913884117,0.026212972583476494
0,177,0.7964550934170254,0.2889365280251076
0,178,0.8571666037662955,0.3071499811298886
0,179,-0.14602994829946003,0.006191015510161997
0,180,-0.13362253615415853,0.009913239153752446
0,181,0.25204650616920876,0.12561395185076263
0,182,0.8940363725462483,0.3182109117638745
0,183,-0.18857409884189125,0
0,184,-0.14641331906840926,0.006076004279477222
0,185,0.21994691650931464,0.11598407495279439
0,186,0.37184504267319896,0.16155351280195968
0,187,0.024487151469522628,0.05734614544085679
0,188,0.813334893829412,0.2940004681488236
0,189,1,0.35
0,190,0.4764054987504285,0.19292164962512853
0,191,0.4800299574649092,0.19400898723947274
0,192,-0.08757277527981222,0.023728167416056337
0,193,-0.13678155883539933,0.008965532349380204
0,194,0.7883811346867553,0.2865143404060266
0,195,0.8394938937333802,0.301848168120014
0,196,0.17367827934357494,0.10210348380307249
0,197,-0.11280571159853459,0.01615828652043963
0,198,0.8348930242515074,0.3004679072754522
0,199,0.41667568605389893,0.17500270581616967
0,200,0.34781144003980446,0.15434343201194134
0,201,0.32317985631750923,0.14695395689525276
0,202,0.796852739374569,0.2890558218123707
0,203,0.3740850212637532,0.16222550637912597
0,204,-0.14276305610493967,0.007171083168518104
0,205,0.5258250040817463,0.2077475012245239
0,206,0.6621348304645411,0.24864044913936234
0,207,0.3663602241584871,0.15990806724754614
0,208,0.9738608909635813,0.3421582672890744
0,209,0.3464633309748222,0.15393899929244664
0,210,-0.12037845215472509,0.013886464353582477
0,211,0.24789677264133414,0.12436903179240025
0,212,-0.10906739190054038,0.017279782429837888
0,213,-0.05352279286838024,0.033943162139485936
0,214,0.2928902052194824,0.13786706156584472
0,215,0.001467744569807028,0.05044032337094211
0,216,0.8121430018687876,0.2936429005606363
0,217,-0.16311793233531424,0.0010646202994057316
0,218,0.8464374858838544,0.3039312457651563
0,219,0.7520292927159007,0.2756087878147702
0,220,0.3147419971569341,0.14442259914708022
0,221,-0.09791508446534625,0.02062547466039613
0,222,0.8650554124010892,0.30951662372032673
0,223,-0.07092461203339795,0.02872261638998062
0,224,-0.14238845977849957,0.0072834620664501346
0,225,-0.03546893621658731,0.03935931913502381
0,226,0.779306468814484,0.28379194064434515
0,227,0.7101149959316801,0.263034498779504
0,228,0.55292600004169,0.215877800012507
0,229,0.5918871054504729,0.22756613163514183
0,230,0.4965296735406537,0.19895890206219613
0,231,0.8097674963106338,0.29293024889319014
0,232,0.21055837309114311,0.11316751192734294
0,233,-0.11578984798559766,0.015263045604320707
0,234,0.8303761386921638,0.2991128416076491
0,235,0.24390552313919756,0.12317165694175927
0,236,0.10228243157415484,0.08068472947224645
0,237,0.02104612834322883,0.05631383850296865
0,238,0.6729102481931222,0.25187307445793666
0,239,0.23068407390998824,0.11920522217299648
0,240,-0.14037139722715963,0.007888580831852114
0,241,0.8161528012649053,0.2948458403794716
0,242,-0.12588043604668553,0.012235869185994348
0,243,0.09402850822881903,0.0782085524686457
0,244,0.042685332006653365,0.06280559960199601
0,245,0.8236787812861444,0.2971036343858433
0,246,0.5066896621136374,0.20200689863409121
0,247,0.964072169335791,0.3392216508007373
0,248,-0.24911017203088204,0
0,249,-0.12977771141428485,0.011066686575714552
0,250,0.046966163122307725,0.06408984893669231
0,251,0.09816048772307107,0.07944814631692132
0,252,0.6756970602983503,0.2527091180895051
0,253,-0.1697577177397802,0
0,254,0.37359960457087515,0.16207988137126256
0,255,0.09838477926103484,0.07951543377831045
0,256,0.838922865282872,0.30167685958486157
0,257,1,0.35
0,258,0.38842586212404373,0.1665277586372131
0,259,0.5527799060084075,0.21583397180252228
0,260,0.9508130444356002,0.33524391333068004
0,261,0.36461648464353535,0.1593849453930606
0,262,0.9922176855013343,0.34766530565040027
0,263,0.29984945472125846,0.13995483641637754
0,264,0.509191422925916,0.20275742687777482
0,265,-0.1386243861804839,0.008412684145854839
0,266,0.28665944938937793,0.13599783481681338
0,267,0.9957611626988048,0.34872834880964143
0,268,1,0.35
0,269,0.8202761988211251,0.2960828596463375
0,270,-0.09371929632933373,0.021884211101199882
0,271,0.47601366749458807,0.1928041002483764
0,272,0.016710227795575516,0.05501306833867266
0,273,-0.002246773771012789,0.04932596786869617
0,274,0.6092214062031982,0.23276642186095947
0,275,-0.08907973738971231,0.02327607878308631
0,276,0.4579316212004221,0.18737948636012663
0,277,0.10181744452487407,0.08054523335746222
0,278,0.7417990024863559,0.2725397007459068
0,279,-0.07005665723792287,0.028983002828623143
0,280,0.8721588963909079,0.31164766891727236
0,281,0.3726611380528566,0.16179834141585697
0,282,-0.12962985020984252,0.011111044937047246
0,283,0.21250067131636752,0.11375020139491025
0,284,0.0976472251399696,0.07929416754199088
0,285,0.47234689888227965,0.1917040696646839
0,286,0.09629564611319363,0.07888869383395809
0,287,0.4334826645164487,0.18004479935493461
0,288,-0.08394598866075842,0.02481620340177248
0,289,0.718146551036313,0.26544396531089387
0,290,0.7535425817994645,0.27606277453983935
0,291,0.15242198339919666,0.095726595019759
0,292,0.22532232104445105,0.11759669631333532
0,293,0.7268320707097173,0.2680496212129152
0,294,-0.12996484287228882,0.011010547138313356
0,295,-0.13913502792788035,0.008259491621635896
0,296,0.13073641378834644,0.08922092413650393
0,297,-0.12677322544004177,0.01196803236798747
0,298,0.0975340012581416,0.07926020037744248
0,299,0.7960161011144722,0.2888048303343416
1,0,-0.11047713907133638,0.01685685827859909
1,2,0.7792014485231262,0.28376043455693784
1,3,-0.14168611891237615,0.0074941643262871616
1,4,-0.4322758538818604,0
1,5,0.3668071294255091,0.16004213882765272
1,6,0.7668065593896105,0.2800419678168831
1,7,0.023194557063460408,0.05695836711903812
1,8,0.7699708126857083,0.2809912438057125
1,9,0.5350353905135143,0.21051061715405428
1,10,-0.14337036194467911,0.0069888914165962684
1,11,0.8406541850504756,0.3021962555151427
1,12,-0.06394193124267611,0.03081742062719717
1,13,-0.3615360329689239,0
1,14,0.2727426427700599,0.13182279283101797
1,15,0.24478668450567032,0.1234360053517011
1,16,0.5676580046028956,0.22029740138086867
1,17,0.14756749793596713,0.09427024938079015
1,18,-0.11597745869594678,0.015206762391215968
1,19,0.8239824158644771,0.2971947247593431
1,20,0.3036811780395614,0.14110435341186842
1,21,1,0.35
1,22,1,0.35
1,23,-0.14488919640896603,0.006533241077310195
1,24,0.7243360382284283,0.26730081146852847
1,25,1,0.35
1,26,0.4537191620014389,0.18611574860043167
1,27,0.11320473458223712,0.08396142037467114
1,28,0.07945463342343007,0.07383639002702902
1,29,0.26333433884640267,0.1290003016539208
1,30,-0.39660777041826,0
1,31,0.2489479173309499,0.12468437519928496
1,32,0.2856348374363975,0.13569045123091925
1,33,1,0.35
1,34,0.8023588518288856,0.2907076555486657
1,35,-0.11564597563218881,0.015306207310343357
1,36,0.0859858802797584,0.07579576408392752
1,37,0.11954144070463268,0.08586243221138981
1,38,0.8282491785034864,0.2984747535510459
1,39,0.3199421739167758,0.14598265217503276
1,40,0.7923695074889714,0.2877108522466914
1,41,1,0.35
1,42,1,0.35
1,43,0.9458647256518329,0.33375941769554984
1,44,0.7994053826202592,0.28982161478607776
1,45,0.7543248278062322,0.27629744834186964
1,46,-0.2440557097949908,0
1,47,0.16587743537778188,0.09976323061333456
1,48,0.29420235852710364,0.13826070755813108
1,49,1,0.35
1,50,0.7491966240370915,0.27475898721112746
1,51,0.8455691183800209,0.30367073551400625
1,52,0.6869933558809422,0.2560980067642827
1,53,0.14647747876620665,0.093943243629862
1,54,0.679039654100559,0.2537118962301677
1,55,0.35796968935139195,0.1573909068054176
1,56,-0.12474391044389288,0.01257682686683214
1,57,0.2114207174988023,0.1134262152496407
1,58,0.9178016857834874,0.3253405057350462
1,59,0.07268072948993942,0.07180421884698182
1,60,0.22301612316215613,0.11690483694864684
1,61,0.8870985210188183,0.31612955630564543
1,62,0.30044914341699824,0.14013474302509948
1,63,-0.08981534787197087,0.023055395638408742
1,64,-0.14047022704233014,0.007858931887300961
1,65,0.9866812737378614,0.3460043821213584
1,66,-0.15678982239020578,0.0029630532829382702
1,67,-0.32393713245968503,0
1,68,0.1103068562770495,0.08309205688311486
1,69,-0.11948118503334171,0.014155644489997489
1,70,0.5897198581261456,0.22691595743784365
1,71,0.039213087070882224,0.06176392612126467
1,72,0.3710241762057671,0.16130725286173014
1,73,0.9995021378719087,0.34985064136157257
1,74,0.30956495467619516,0.14286948640285854
1,75,-0.5321757634561086,0
1,76,0.8074975899414114,0.2922492769824234
1,77,0.7743861035323805,0.28231583105971414
1,78,-0.08726562296839269,0.023820313109482197
1,79,0.324187231180763,0.1472561693542289
1,80,-0.17123312365166699,0
1,81,0.7812857639360826,0.2843857291808248
1,82,0.08182548703648429,0.07454764611094529
1,83,0.5416512518193359,0.21249537554580078
1,84,0.5977462324902798,0.22932386974708396
1,85,-0.13978344057448489,0.008064967827654541
1,86,0.8389511726050771,0.3016853517815231
1,87,0.692956269009481,0.2578868807028443
1,88,-0.6557670246349517,0
1,89,0.18840560949144125,0.10652168284743238
1,90,0.6802384313754741,0.2540715294126422
1,91,0.9123535381625048,0.3237060614487514
1,92,-0.053125271365564775,0.03406241859033057
1,93,0.7848257353467745,0.28544772060403234
1,94,0.7891216407323269,0.28673649221969805
1,95,-0.16204758570239908,0.0013857242892802782
1,96,-0.004776299764709835,0.048567110070587054
1,97,-0.20651318614623793,0
1,98,-0.03281994977271596,0.040154015068185216
1,99,0.6199926149881387,0.2359977844964416
1,100,0.45668153203034567,0.18700445960910372
1,101,0.7902098269934346,0.28706294809803035
1,102,0.860597831924578,0.30817934957737336
1,103,0.6064501502687478,0.23193504508062435
1,104,0.261780466682741,0.1285341400048223
1,105,0.8189718130989685,0.29569154392969055
1,106,-0.4437709563692659,0
1,107,0.18087251978344643,0.10426175593503392
1,108,0.6711703388353087,0.2513511016505926
1,109,-0.024459384038063137,0.04266218478858106
1,110,0.37159594888554226,0.16147878466566268
1,111,0.7608819596654179,0.2782645878996254
1,112,0.5202998301972097,0.2060899490591629
1,113,0.31010983012132254,0.14303294903639677
1,114,0.2515629008402236,0.12546887025206707
1,115,-0.1429682819707283,0.007109515408781512
1,116,-0.13751697436269272,0.00874490769119219
1,117,0.5208867126290544,0.20626601378871634
1,118,-0.14568182366673565,0.006295452899979306
1,119,0.7637671579278285,0.2791301473783485
1,120,0.19840133778961633,0.1095204013368849
1,121,0.6136091616250245,0.23408274848750737
1,122,0.6329320756327519,0.23987962268982554
1,123,-0.12677460771151328,0.011967617686546021
1,124,0.7536663966232766,0.276099918986983
1,125,-0.144684901985504,0.006594529404348806
1,126,0.5272377006738518,0.2081713102021555
1,127,0.20570595239976353,0.11171178571992905
1,128,-0.1472958666038391,0.005811240018848279
1,129,0.8205817918600553,0.2961745375580166
1,130,-0.15406235068755303,0.003781294793734097
1,131,-0.17197929516638255,0
1,132,0.7800693539608115,0.28402080618824344
1,133,0.5875152345589587,0.2262545703676876
1,134,0.2913249272547733,0.137397478176432
1,135,0.5856708897152951,0.22570126691458853
1,136,0.7557421891017744,0.2767226567305323
1,137,0.06909570549562649,0.07072871164868795
1,138,0.18837459403760737,0.1065123782112822
1,139,0.8017625413794063,0.29052876241382186
1,140,-0.13774645768169058,0.008676062695492828
1,141,0.6134116353958747,0.23402349061876243
1,142,-0.133311895680843,0.010006431295747104
1,143,-0.5603930567118256,0
1,144,-0.4232894717000184,0
1,145,0.021574158000761345,0.05647224740022841
1,146,-0.12865951386514074,0.011402145840457782
1,147,0.5861071661973254,0.22583214985919764
1,148,0.6007003635364692,0.23021010906094075
1,149,-0.346541010626766,0
1,150,0.8297814511360551,0.2989344353408165
1,151,0.4125599098749022,0.17376797296247065
1,152,0.8387219600614211,0.3016165880184263
1,153,-0.11257288400673915,0.016228134797978258
1,154,0.7694177645055549,0.28082532935166643
1,155,-0.10157135082144553,0.019528594753566345
1,156,0.6035757244440376,0.23107271733321127
1,157,-0.05731851593306314,0.032804445220081066
1,158,0.8544114183604974,0.30632342550814917
1,159,-0.07180864828064082,0.02845740551580776
1,160,0.5851037881102785,0.22553113643308353
1,161,0.6839411465766394,0.25518234397299183
1,162,0.8078272589542721,0.29234817768628163
1,163,0.04624658060157616,0.06387397418047285
1,164,0.7724568660748479,0.28173705982245434
1,165,-0.141427099391347,0.007571870182595898
1,166,-0.04462152360061267,0.0366135429198162
1,167,0.3527197968186211,0.15581593904558633
1,168,-0.14379509954771563,0.006861470135685312
1,169,-0.14433406305698782,0.006699781082903658
1,170,-0.13573414258710348,0.009279757223868958
1,171,0.6733722356891896,0.2520116707067569
1,172,0.32274480402985506,0.14682344120895652
1,173,0.7487389047715758,0.27462167143147276
1,174,1,0.35
1,175,-0.4747081762419366,0
1,176,0.7313824059548437,0.2694147217864531
1,177,0.49423866999611055,0.19827160099883318
1,178,0.8571666037662955,0.3071499811298886
1,179,0.7361025316438126,0.2708307594931438
1,180,0.055273323345168324,0.0665819970035505
1,181,-0.1454205759756173,0.00637382720731481
1,182,1,0.35
1,183,0.835888001668815,0.3007664005006445
1,184,0.7191184192783358,0.26573552578350074
1,185,0.4384342086616977,0.1815302625985093
1,186,0.8752168400828491,0.3125650520248547
1,187,-0.22596277396795095,0
1,188,0.668295973694786,0.2504887921084358
1,189,-0.03240328093212952,0.04027901572036115
1,190,0.34661715627476464,0.1539851468824294
1,191,0.7889066737756549,0.28667200213269645
1,192,-0.33412815069490964,0
1,193,-0.1486997850262839,0.005390064492114835
1,194,0.6151473072219094,0.2345441921665728
1,195,0.3792931655550915,0.16378794966652743
1,196,0.8418303779800644,0.3025491133940193
1,197,0.843392710159897,0.3030178130479691
1,198,0.8348930242515074,0.3004679072754522
1,199,0.8116182647418584,0.2934854794225575
1,200,-0.3955234172784129,0
1,201,0.32317985631750923,0.14695395689525276
1,202,-0.13237472172531983,0.010287583482404057
1,203,-0.14182370159342883,0.007452889521971352
1,204,0.5676897891004571,0.22030693673013713
1,205,0.32926308342368094,0.14877892502710427
1,206,0.5361163351554312,0.21083490054662934
1,207,0.5066457697739974,0.20199373093219924
1,208,1,0.35
1,209,0.8370318797883631,0.3011095639365089
1,210,0.7034091904682933,0.261022757140488
1,211,0.9823572332398054,0.3447071699719416
1,212,0.815563114947232,0.2946689344841696
1,213,0.6490769135755319,0.24472307407265959
1,214,-0.2816751299976442,0
1,215,0.7748973048140424,0.28246919144421273
1,216,0.6545347909491785,0.24636043728475354
1,217,0.500591917114942,0.2001775751344826
1,218,0.6312350566611185,0.23937051699833556
1,219,0.8616405112341703,0.30849215337025104
1,220,0.35558684748410907,0.15667605424523273
1,221,0.317472307846868,0.1452416923540604
1,222,0.8650554124010892,0.30951662372032673
1,223,-0.0359608298178653,0.03921175105464041
1,224,-0.14562178864890762,0.006313463405327714
1,225,-0.09198587071873987,0.02240423878437804
1,226,0.779306468814484,0.28379194064434515
1,227,0.8840520376233085,0.31521561128699255
1,228,0.8202406173357653,0.2960721852007296
1,229,0.8380116515172256,0.30140349545516765
1,230,0.04486526317729678,0.06345957895318903
1,231,-0.13888955009892734,0.008333134970321801
1,232,0.5515430644187833,0.215462919325635
1,233,0.5479605654954067,0.214388169648622
1,234,-0.13217669423348188,0.010346991729955436
1,235,0.7439457644430543,0.2731837293329163
1,236,0.6688923850607831,0.2506677155182349
1,237,0.6240860393456289,0.23722581180368868
1,238,0.6729102481931222,0.25187307445793666
1,239,-0.40263647473906516,0
1,240,0.7581614560934768,0.27744843682804304
1,241,0.5448505754636719,0.21345517263910158
1,242,0.8163359864930182,0.29490079594790547
1,243,0.7932812482045282,0.28798437446135844
1,244,0.18538027727021333,0.105614083181064
1,245,0.6740054244312081,0.25220162732936247
1,246,0.6323251083649475,0.23969753250948422
1,247,0.27754579691535874,0.13326373907460762
1,248,0.7146645044290911,0.26439935132872733
1,249,0.6123529166155868,0.23370587498467604
1,250,0.8339817400962919,0.3001945220288875
1,251,0.26575023694451017,0.12972507108335304
1,252,0.13295035099447405,0.08988510529834222
1,253,0.09817866922490115,0.07945360076747035
1,254,0.7329563502390806,0.2698869050717242
1,255,0.22067885401610488,0.11620365620483146
1,256,-0.324173314701776,0
1,257,0.9378604429554165,0.3313581328866249
1,258,-0.2676658934129714,0
1,259,0.820634172248766,0.2961902516746298
1,260,0.9479949526180798,0.3343984857854239
1,261,0.5556575088827227,0.21669725266481682
1,262,0.9825379187208967,0.34476137561626896
1,263,-0.12025732613725904,0.013922802158822294
1,264,-0.12023488012761852,0.013929535961714451
1,265,0.3416990014513632,0.15250970043540896
1,266,0.012437439480380785,0.05373123184411424
1,267,1,0.35
1,268,0.555746241910896,0.2167238725732688
1,269,0.6689448773701312,0.25068346321103935
1,270,0.7549851201476039,0.2764955360442812
1,271,1,0.35
1,272,0.7830997950840235,0.28492993852520704
1,273,0.4920640212368381,0.19761920637105146
1,274,0.47989695851904246,0.19396908755571274
1,275,-0.14306469479238282,0.00708059156228516
1,276,0.7787369697397932,0.28362109092193794
1,277,0.8037117676574965,0.29111353029724896
1,278,-0.14591648636380605,0.00622505409085819
1,279,0.12006126704122155,0.08601838011236647
1,280,0.5921692753591228,0.22765078260773686
1,281,0.7198456701917275,0.26595370105751825
1,282,-0.1541083315303564,0.0037675005408930803
1,283,-0.20101523731393456,0
1,284,0.6948426001084034,0.25845278003252103
1,285,0.13017591402402862,0.08905277420720858
1,286,0.5304769531266711,0.20914308593800135
1,287,-0.22178914867944932,0
1,288,1,0.35
1,289,-0.04984322936051333,0.035047031191846004
1,290,0.7535425817994645,0.27606277453983935
1,291,1,0.35
1,292,0.826512113250423,0.29795363397512686
1,293,0.6286804725837389,0.23860414177512168
1,294,0.37898602319904096,0.16369580695971228
1,295,0.7945812635879257,0.2883743790763777
1,296,0.831737239040903,0.2995211717122709
1,297,0.8243098570034217,0.2972929571010265
1,298,0.3944384445501514,0.16833153336504542
1,299,0.6284573177060242,0.23853719531180728
2,0,0.6558591271161649,0.24675773813484947
2,1,0.8054251294349373,0.29162753883048115
2,3,0.7457183422363416,0.2737155026709025
2,4,0.043051304100553134,0.06291539123016594
2,5,-0.13630085181146745,0.009109744456559772
2,6,0.7668065593896105,0.2800419678168831
2,7,0.09936234579059366,0.0798087037371781
2,8,-0.4239616814761208,0
2,9,0.08403395921417456,0.07521018776425237
2,10,0.7725103996974882,0.28175311990924645
2,11,0.8406541850504756,0.3021962555151427
2,12,0.90662470068647,0.321987410205941
2,13,-0.1579185818709823,0.002624425438705315
2,14,-0.1432987387698077,0.007010378369057692
2,15,-0.12628564695085265,0.01211430591474421
2,16,-0.1143967890642359,0.015680963280729238
2,17,1,0.35
2,18,-0.13203964751212438,0.010388105746362689
2,19,0.8239824158644771,0.2971947247593431
2,20,-0.14522588587264218,0.006432234238207352
2,21,-0.0865593804884468,0.024032185853465962
2,22,1,0.35
2,23,0.742823467624286,0.2728470402872858
2,24,0.5871292122879535,0.22613876368638602
2,25,1,0.35
2,26,0.39385892324398486,0.16815767697319545
2,27,-0.1457337789797134,0.006279866306085985
2,28,-0.1666974837526909,0
2,29,0.8304845980874733,0.299145379426242
2,30,-0.22890422758389883,0
2,31,0.3551667593602068,0.15655002780806204
2,32,1,0.35
2,33,1,0.35
2,34,0.03726132113548308,0.061178396340644925
2,35,0.8020371048317001,0.29061113144951
2,36,1,0.35
2,37,0.24326219480694933,0.1229786584420848
2,38,0.6817826524510249,0.25453479573530746
2,39,0.1921890332899232,0.10765670998697696
2,40,0.3963541563948638,0.16890624691845912
2,41,0.575131930854891,0.22253957925646728
2,42,1,0.35
2,43,1,0.35
2,44,-0.13274501972124464,0.010176494083626614
2,45,-0.036122655913331636,0.03916320322600051
2,46,0.8896607738541151,0.3168982321562345
2,47,-0.06902181361236448,0.02929345591629066
2,48,0.38541862929149295,0.16562558878744787
2,49,0.12353397172174452,0.08706019151652336
2,50,-0.1921496830925905,0
2,51,0.8455691183800209,0.30367073551400625
2,52,0.2518078321754358,0.12554234965263072
2,53,0.5043629814393695,0.20130889443181088
2,54,0.47093885213883646,0.19128165564165095
2,55,0.24271751211896975,0.12281525363569093
2,56,0.6934227721527293,0.2580268316458188
2,57,-0.26080964878747914,0
2,58,1,0.35
2,59,-0.07007729291594866,0.028976812125215405
2,60,0.7555992252993167,0.276679767589795
2,61,-0.0006492098947334934,0.049805237031579956
2,62,0.3174625303577874,0.14523875910733622
2,63,-0.2932690195187637,0
2,64,0.6715801719951204,0.25147405159853614
