1,177,-0.11816902970068588,0.01454929108979424
1,178,1,0.35
1,179,0.21827063132201374,0.11548118939660412
1,180,0.14581475947753075,0.09374442784325923
1,181,-0.04150657169703775,0.037548028490888674
1,182,-0.21419354021378623,0
1,183,-0.13857963464917566,0.008426109605247305
1,184,-0.2963063146885402,0
1,185,-0.5444417350963606,0
1,186,0.08702699929116786,0.07610809978735036
1,187,-0.366374307914344,0
1,188,1,0.35
1,189,-0.1012907376194887,0.019612778714153394
1,190,0.27178414397637063,0.13153524319291118
1,191,0.059135655044596724,0.06774069651337902
1,192,-0.48692804323474137,0
1,193,-0.2706813887119922,0
1,194,-0.17338641443172742,0
1,195,0.07736672094121677,0.07321001628236504
1,196,0.17151060530055018,0.10145318159016506
1,197,1,0.35
1,198,-0.0866798018917867,0.023996059432463992
1,199,1,0.35
1,200,-0.555355010732079,0
1,201,-0.10301194396751123,0.019096416809746636
1,202,-0.04859293702454803,0.03542211889263559
1,203,0.15951647924287404,0.09785494377286222
1,204,0.5809491630193242,0.22428474890579725
1,205,0.2394551792942914,0.12183655378828742
1,206,1,0.35
1,207,-0.45075191539121473,0
1,208,1,0.35
1,209,1,0.35
1,210,0.0020059648876440406,0.050601789466293214
1,211,0.4579929157382121,0.18739787472146363
1,212,0.9999225333333333,0.34997675999999994
1,213,0.13153811513532165,0.08946143454059649
1,214,-0.4284674917603485,0
1,215,0.2881707052213942,0.13645121156641826
1,216,0.4752707194587453,0.1925812158376236
1,217,0.4865039347485731,0.19595118042457194
1,218,-0.02566930045723359,0.04229920986282992
1,219,-0.23407134131893115,0
1,220,0.28311425606924945,0.13493427682077483
1,221,1,0.35
1,222,1,0.35
1,223,-0.09006706588838687,0.022979880233483945
1,224,-0.2609327942613636,0
1,225,-0.217052809463663,0
1,226,0.04617367318750887,0.06385210195625267
1,227,0.2606272456781107,0.12818817370343322
1,228,0.2563018557239307,0.12689055671717922
1,229,-0.15271230538263003,0.004186308385210995
1,230,1,0.35
1,231,-0.20179498191592193,0
1,232,0.7809084326993057,0.2842725298097917
1,233,1,0.35
1,234,-0.06825273782687213,0.029524178651938363
1,235,0.3597874645948118,0.15793623937844353
1,236,0.6310160315746565,0.23930480947239696
1,237,-0.2919652366760902,0
1,238,1,0.35
1,239,-0.5632827383689443,0
1,240,0.1577140124501557,0.0973142037350467
1,241,1,0.35
1,242,-0.5352623814021193,0
1,243,0.10767613723970881,0.08230284117191264
1,244,-0.04678256981194795,0.03596522905641562
1,245,0.08631652773859311,0.07589495832157793
1,246,-0.019434248599021875,0.04416972542029344
1,247,0.24902466466323725,0.12470739939897117
1,248,0.6819845605733792,0.2545953681720138
1,249,0.3357382565615219,0.15072147696845656
1,250,0.8274933575229895,0.2982480072568968
1,251,1,0.35
1,252,1,0.35
1,253,0.012673762813067313,0.053802128843920195
1,254,1,0.35
1,255,0.13924808502555575,0.09177442550766673
1,256,-0.4758330634936402,0
1,257,-0.28249226955829,0
1,258,-0.4128537542560392,0
1,259,0.986,0.3458
1,260,1,0.35
1,261,0.9260603742066134,0.327818112261984
1,262,1,0.35
1,263,0.13333143336599718,0.08999943000979915
1,264,-0.07351130073828704,0.02794660977851389
1,265,0.1829444439659642,0.10488333318978926
1,266,-0.1006697257084801,0.019799082287455975
1,267,1,0.35
1,268,1,0.35
1,269,1,0.35
1,270,0.2926287963577141,0.13778863890731424
1,271,0.32579325502410517,0.14773797650723156
1,272,-0.12990417484846095,0.011028747545461716
1,273,1,0.35
1,274,1,0.35
1,275,-0.16307424782405877,0.0010777256527823714
1,276,1,0.35
1,277,0.18534436982457758,0.10560331094737327
1,278,-0.14597690588198708,0.006206928235403877
1,279,1,0.35
1,280,1,0.35
1,281,-0.08042785312079925,0.02587164406376023
1,282,-0.2815010454929724,0
1,283,-0.33856948883368687,0
1,284,1,0.35
1,285,-0.275803363347221,0
1,286,-0.3244111019643908,0
1,287,-0.3617226704534342,0
1,288,0.9999747999999999,0.34999243999999996
1,289,-0.44445975810802985,0
1,290,0.3653943492901941,0.15961830478705824
1,291,1,0.35
1,292,-0.24400032505289804,0
1,293,0.1267302520779645,0.08801907562338936
1,294,0.24940009230720794,0.12482002769216238
1,295,0.018449475232307444,0.05553484256969224
1,296,0.7787740914712151,0.2836322274413645
1,297,0.5769725482304227,0.22309176446912682
1,298,0.5385352821280718,0.21156058463842153
1,299,0.1111571637964206,0.08334714913892619
2,0,0.030683358708530006,0.05920500761255901
2,1,0.3634019181746384,0.1590205754523915
2,3,0.7165950455268768,0.264978513658063
2,4,0.6937993531091609,0.25813980593274827
2,5,-0.027732135314932016,0.041680359405520395
2,6,0.4794698357560665,0.19384095072681995
2,7,-0.003789166834968105,0.04886324994950957
2,8,-0.5870503561263465,0
2,9,0.0431793973223249,0.06295381919669747
2,10,0.5460051650837088,0.21380154952511266
2,11,0.7695743159313979,0.2808722947794194
2,12,-0.03136288757884442,0.04059113372634668
2,13,-0.2905369025230148,0
2,14,-0.034417785743247165,0.03967466427702585
2,15,0.2776405527747574,0.13329216583242723
2,16,1,0.35
2,17,0.09595541389684437,0.07878662416905331
2,18,-0.08064780962230955,0.025805657113307137
2,19,1,0.35
2,20,-0.19786088197939544,0
2,21,-0.1737411550732929,0
2,22,1,0.35
2,23,-0.3447617171042757,0
2,24,0.08848572506919927,0.07654571752075978
2,25,1,0.35
2,26,0.3244664491510503,0.1473399347453151
2,27,-0.2618614329517549,0
2,28,-0.30032126648379276,0
2,29,-0.6530555892573666,0
2,30,-0.3457197907918509,0
2,31,0.3172788999797551,0.14518366999392654
2,32,1,0.35
2,33,-0.08205923363499978,0.025382229909500068
2,34,0.25401822744687097,0.12620546823406129
2,35,-0.00909670254925532,0.04727098923522341
2,36,0.17581303777798984,0.10274391133339696
2,37,0.15659176869076386,0.09697753060722916
2,38,0.004886984613862166,0.05146609538415865
2,39,-0.32821245017264045,0
2,40,1,0.35
2,41,0.5325467118932372,0.20976401356797114
2,42,-0.1175747313629425,0.014727580591117256
2,43,-0.07700500733368365,0.026898497799894908
2,44,-0.06999572041210023,0.029001283876369934
2,45,-0.1522110054515302,0.004336698364540939
2,46,1,0.35
2,47,-0.1855018985763729,0
2,48,1,0.35
2,49,0.06601109490819423,0.06980332847245826
2,50,-0.3286885480982199,0
2,51,-0.010121952583257876,0.04696341422502264
2,52,1,0.35
2,53,0.44928812319401024,0.18478643695820307
2,54,-0.1401231072536835,0.007963067823894956
2,55,0.1933272063468534,0.10799816190405602
2,56,0.26781796630320964,0.1303453898909629
2,57,-0.40521225265095584,0
2,58,0.986,0.3458
2,59,-0.1919329363024267,0
2,60,-0.06759315064794691,0.02972205480561593
2,61,0.5551317236797566,0.216539517103927
2,62,0.3891831256304079,0.16675493768912236
2,63,-0.4218910055075029,0
2,64,0.05737905000847521,0.06721371500254256
2,65,-0.02932976095928408,0.04120107171221478
2,66,-0.3976941677108724,0
2,67,0.15323994663673068,0.09597198399101921
2,68,0.09814808982668488,0.07944442694800546
2,69,1,0.35
2,70,0.986,0.3458
2,71,0.20620701619805093,0.11186210485941528
2,72,0.15560335536342973,0.09668100660902892
2,73,0.07692411680439859,0.07307723504131958
2,74,0.25486842281768274,0.12646052684530482
2,75,-0.021000872327171183,0.043699738301848645
2,76,0.3206466981225784,0.14619400943677352
2,77,0.33048252189045213,0.14914475656713563
2,78,-0.20059645343307997,0
2,79,-0.1491740443249563,0.0052477867025131145
2,80,0.15313718995083092,0.09594115698524927
2,81,0.11089587947971347,0.08326876384391405
2,82,-0.1696892868362776,0
2,83,-0.4250842498673193,0
2,84,1,0.35
2,85,0.2590622804156215,0.12771868412468645
2,86,-0.04371972972608451,0.03688408108217465
2,87,-0.07557155255250025,0.027328534234249927
2,88,-0.060650903093738995,0.031804729071878306
2,89,-0.3344862539535407,0
2,90,-0.026142120435012295,0.04215736386949631
2,91,0.32043819251839034,0.1461314577555171
2,92,1,0.35
2,93,0.5981120806726943,0.2294336242018083
2,94,0.11758484001036784,0.08527545200311035
2,95,-0.30324892698928907,0
2,96,0.12843117819827277,0.08852935345948183
2,97,1,0.35
2,98,0.11601356981090305,0.08480407094327091
2,99,-0.06173607251437985,0.03147917824568605
2,100,1,0.35
2,101,1,0.35
2,102,0.986,0.3458
2,103,0.02408481362992876,0.05722544408897863
2,104,0.18091309562472246,0.10427392868741675
2,105,-0.3118028222133621,0
2,106,0.0418044970046747,0.06254134910140241
2,107,0.08297549562018935,0.0748926486860568
2,108,-0.3378241468385276,0
2,109,0.9998963999999999,0.34996891999999996
2,110,0.6548444833928726,0.24645334501786176
2,111,1,0.35
2,112,0.04150687100033479,0.06245206130010044
2,113,0.1676520164337849,0.10029560493013548
2,114,0.4139757647388962,0.17419272942166886
2,115,-0.07934403226155196,0.026196790321534418
2,116,-0.04618232443847459,0.03614530266845763
2,117,0.009585636077378279,0.052875690823213486
2,118,1,0.35
2,119,0.06585862668512354,0.06975758800553707
2,120,-0.022368473026240676,0.0432894580921278
2,121,1,0.35
2,122,-0.3351953338543383,0
2,123,0.1378784125103889,0.09136352375311668
2,124,0.13731972499642797,0.09119591749892839
2,125,-0.07131131678732183,0.028606604963803454
2,126,0.12316735438211235,0.08695020631463371
2,127,0.01877762284957818,0.055633286854873454
2,128,1,0.35
2,129,-0.1781950691717189,0
2,130,0.3616915577349358,0.15850746732048074
2,131,0.17190881347111975,0.10157264404133592
2,132,0.08791479015654402,0.0763744370469632
2,133,0.12411110706601147,0.08723333211980344
2,134,1,0.35
2,135,-0.4132544778222662,0
2,136,0.6564341697295799,0.246930250918874
2,137,-0.018231535424907186,0.04453053937252785
2,138,0.04877418622025087,0.06463225586607527
2,139,0.5474682370233883,0.2142404711070165
2,140,0.6495455865100861,0.24486367595302583
2,141,1,0.35
2,142,1,0.35
2,143,-0.322251289593637,0
2,144,0.24088251450923415,0.12226475435277025
2,145,0.47085623566723034,0.1912568707001691
2,146,0.37066950388615716,0.16120085116584715
2,147,0.5176845916018111,0.20530537748054334
2,148,0.19841674937342169,0.1095250248120265
2,149,0.21200373330295763,0.11360111999088729
2,150,1,0.35
