0,194,0.6481716958968484,0.24445150876905453
0,195,0.845776269030116,0.3037328807090348
0,196,0.3150073693990203,0.1445022108197061
0,197,-0.09579125636500974,0.021262623090497083
0,198,0.8381868856943353,0.3014560657083006
0,199,0.662225579255368,0.24866767377661037
0,200,0.5516866960690257,0.2155060088207077
0,201,0.6161538021807282,0.2348461406542185
0,202,0.8283469031188668,0.29850407093566006
0,203,0.7503957368465797,0.2751187210539739
0,204,-0.1286911774661036,0.011392646760168927
0,205,0.8187041415772311,0.29561124247316933
0,206,0.8226094205071723,0.2967828261521517
0,207,0.5615849968308848,0.21847549904926544
0,208,0.9738608909635813,0.3421582672890744
0,209,0.5257025816178338,0.20771077448535014
0,210,-0.08384479183674298,0.024846562448977108
0,211,0.24789677264133414,0.12436903179240025
0,212,-0.08547606326897639,0.024357181019307086
0,213,-0.0048496578722989625,0.048545102638310314
0,214,0.5284827310350313,0.2085448193105094
0,215,0.09147049028655618,0.07744114708596686
0,216,0.8158907231271091,0.29476721693813274
0,217,-0.1619504150307276,0.0014148754907817238
0,218,0.7672856829088484,0.2801857048726545
0,219,0.8781214659196921,0.3134364397759076
0,220,0.3147419971569341,0.14442259914708022
0,221,-0.07874243383329804,0.02637726985001059
0,222,0.7780349831863265,0.28341049495589793
0,223,-0.07092461203339795,0.02872261638998062
0,224,-0.13086854151789462,0.010739437544631615
0,225,-0.03546893621658731,0.03935931913502381
0,226,0.811150678241596,0.2933452034724788
0,227,0.9000858854418221,0.3200257656325466
0,228,0.83893873935089,0.301681621805267
0,229,0.8562161706912774,0.3068648512073832
0,230,0.7174092620524046,0.2652227786157214
0,231,0.8272833105046973,0.2981849931514092
0,232,0.4461012487057914,0.1838303746117374
0,233,-0.0836075754511425,0.024917727364657253
0,234,0.8337601113802502,0.300128033414075
0,235,0.3593539231501288,0.15780617694503865
0,236,0.10228243157415484,0.08068472947224645
0,237,0.1102824467284289,0.08308473401852867
0,238,0.5575442648806954,0.21726327946420865
0,239,0.5375260999541926,0.2112578299862578
0,240,-0.12544513864069196,0.012366458407792415
0,241,0.6954238440832348,0.25862715322497043
0,242,-0.11002237559423678,0.016993287321728973
0,243,0.212860764174172,0.1138582292522516
0,244,0.15624092765289244,0.09687227829586773
0,245,0.328301426672867,0.1484904280018601
0,246,0.816550442853563,0.2949651328560689
0,247,0.964072169335791,0.3392216508007373
0,248,-0.24911017203088204,0
0,249,-0.11142143871003007,0.016573568386990985
0,250,0.12373463322976064,0.0871203899689282
0,251,0.09816048772307107,0.07944814631692132
0,252,0.6953666234752442,0.25860998704257326
0,253,-0.1697577177397802,0
0,254,0.7406981137552668,0.27220943412658005
0,255,0.09838477926103484,0.07951543377831045
0,256,0.8428696071185235,0.30286088213555706
0,257,1,0.35
0,258,0.38842586212404373,0.1665277586372131
0,259,0.8379331977534232,0.30137995932602696
0,260,0.9508130444356002,0.33524391333068004
0,261,0.568017789522181,0.2204053368566543
0,262,0.9922176855013343,0.34766530565040027
0,263,0.48886120404954414,0.19665836121486324
0,264,0.7264079680733571,0.2679223904220071
0,265,-0.12237774655225431,0.013286676034323715
0,266,0.28665944938937793,0.13599783481681338
0,267,0.9957611626988048,0.34872834880964143
0,268,1,0.35
0,269,0.8384005266642882,0.30152015799928644
0,270,-0.05003183140331202,0.0349904505790064
0,271,0.47601366749458807,0.1928041002483764
0,272,0.11003038622932393,0.08300911586879718
0,273,0.07816276037798198,0.07344882811339459
0,274,0.644153820635391,0.2432461461906173
0,275,-0.045686441412809864,0.036294067576157045
0,276,0.7838204350026268,0.285146130500788
0,277,0.21590159869816183,0.11477047960944856
0,278,0.28587723535945675,0.13576317060783702
0,279,-0.026119544842396536,0.042164136547281045
0,280,0.4514216308660177,0.18542648925980532
0,281,0.7528761143678886,0.27586283431036657
0,282,-0.11695702983703193,0.014912891048890424
0,283,0.45206254645730226,0.18561876393719068
0,284,0.19127052449328996,0.10738115734798699
0,285,0.7918880194275979,0.28756640582827936
0,286,0.20542066383249602,0.1116261991497488
0,287,0.6744797064312893,0.25234391192938677
0,288,-0.08394598866075842,0.02481620340177248
0,289,0.5225741268298767,0.206772238048963
0,290,0.5679440146567871,0.22038320439703613
0,291,0.15242198339919666,0.095726595019759
0,292,0.374227853766536,0.1622683561299608
0,293,0.8718406719298986,0.31155220157896957
0,294,-0.11189476646925367,0.016431570059223903
0,295,-0.12611069545318254,0.012166791364045242
0,296,0.23381160556714042,0.12014348167014213
0,297,-0.11137389666003739,0.01658783100198879
0,298,0.17446273772147336,0.10233882131644201
0,299,0.8026637311919511,0.29079911935758535
1,0,-0.05551394597727588,0.033345816206817244
1,2,0.5261953558148407,0.20785860674445222
1,3,-0.14168611891237615,0.0074941643262871616
1,4,-0.4322758538818604,0
1,5,0.6332243322055571,0.23996729966166713
1,6,0.8126208422162033,0.29378625266486097
1,7,0.023194557063460408,0.05695836711903812
1,8,0.7756707630290116,0.2827012289087035
1,9,0.5350353905135143,0.21051061715405428
1,10,-0.13071776223325426,0.010784671330023726
1,11,0.8447127949246078,0.30341383847738235
1,12,-0.06394193124267611,0.03081742062719717
1,13,-0.3615360329689239,0
1,14,0.5704238908803938,0.22112716726411813
1,15,0.5479780416728586,0.21439341250185756
1,16,0.09286872341079433,0.0778606170232383
1,17,0.14756749793596713,0.09427024938079015
1,18,-0.09631504627352983,0.021105486117941056
1,19,0.8419375536074041,0.3025812660822212
1,20,0.601310938635141,0.2303932815905423
1,21,1,0.35
1,22,1,0.35
1,23,-0.13137511479790287,0.010587465560629145
1,24,0.9057131870164647,0.3217139561049394
1,25,1,0.35
1,26,0.4537191620014389,0.18611574860043167
1,27,0.11320473458223712,0.08396142037467114
1,28,0.07945463342343007,0.07383639002702902
1,29,0.4219613938425866,0.17658841815277598
1,30,-0.39660777041826,0
1,31,0.2489479173309499,0.12468437519928496
1,32,0.2856348374363975,0.13569045123091925
1,33,1,0.35
1,34,0.4088575569455086,0.1726572670836526
1,35,-0.09282642334174473,0.022152072997476582
1,36,0.0859858802797584,0.07579576408392752
1,37,0.11954144070463268,0.08586243221138981
1,38,0.8453962856814006,0.30361888570442014
1,39,0.5347507034104526,0.21042521102313577
1,40,0.8117794553475579,0.29353383660426735
1,41,1,0.35
1,42,1,0.35
1,43,0.9458647256518329,0.33375941769554984
1,44,0.4614328362476241,0.1884298508742872
1,45,0.7543248278062322,0.27629744834186964
1,46,-0.2440557097949908,0
1,47,0.16587743537778188,0.09976323061333456
1,48,0.5075313916469104,0.2022594174940731
1,49,1,0.35
1,50,0.4390915016149761,0.18172745048449285
1,51,0.8630737144161578,0.3089221143248473
1,52,0.5793096378280018,0.22379289134840052
1,53,0.14647747876620665,0.093943243629862
1,54,0.7129213025922652,0.26387639077767955
1,55,0.35796968935139195,0.1573909068054176
1,56,-0.11518220601552476,0.015445338195342578
1,57,0.2114207174988023,0.1134262152496407
1,58,0.9178016857834874,0.3253405057350462
1,59,0.07268072948993942,0.07180421884698182
1,60,0.4569138106350292,0.18707414319050875
1,61,0.3932107540444114,0.16796322621332344
1,62,0.30044914341699824,0.14013474302509948
1,63,-0.08981534787197087,0.023055395638408742
1,64,-0.13020662711095476,0.010938011866713573
1,65,0.9866812737378614,0.3460043821213584
1,66,-0.14789199713725665,0.0056324008588230084
1,67,-0.32393713245968503,0
1,68,0.3413015239848114,0.15239045719544342
1,69,-0.11948118503334171,0.014155644489997489
1,70,0.45629962018316506,0.1868898860549495
1,71,0.19170257038358063,0.10751077111507419
1,72,0.5889705170357704,0.22669115511073112
1,73,0.9995021378719087,0.34985064136157257
1,74,0.5251736622747061,0.2075520986824118
1,75,-0.5321757634561086,0
1,76,0.8115794708822563,0.2934738412646769
1,77,0.7743861035323805,0.28231583105971414
1,78,-0.08726562296839269,0.023820313109482197
1,79,0.324187231180763,0.1472561693542289
1,80,-0.17123312365166699,0
1,81,0.6391562626991976,0.24174687880975926
1,82,0.08182548703648429,0.07454764611094529
1,83,0.7644627040045266,0.279338811201358
1,84,0.6074722610846608,0.23224167832539822
1,85,-0.12461139475823313,0.012616581572530067
1,86,0.8563421332044523,0.30690263996133565
1,87,0.7265231530384915,0.26795694591154745
1,88,-0.6557670246349517,0
1,89,0.3176321320181128,0.14528963960543384
1,90,0.37901695775677435,0.16370508732703232
1,91,0.9123535381625048,0.3237060614487514
1,92,-0.04055482870037852,0.03783355138988645
1,93,0.818215491325273,0.2954646473975819
1,94,0.6482564316991084,0.24447692950973254
1,95,-0.15768660972199577,0.002694017083401272
1,96,0.06932329677942906,0.07079698903382872
1,97,-0.20651318614623793,0
1,98,0.019850723690433947,0.05595521710713019
1,99,-0.008492841238415982,0.04745214762847521
1,100,0.6959147083086439,0.25877441249259314
1,101,0.8112641057796719,0.29337923173390157
1,102,0.6434571739851109,0.2430371521955333
1,103,0.8628750070068485,0.3088625021020545
1,104,0.5614264874621231,0.21842794623863693
1,105,0.85002470436667,0.305007411310001
1,106,-0.4437709563692659,0
1,107,0.18087251978344643,0.10426175593503392
1,108,0.8404868754283168,0.302146062628495
1,109,-0.024459384038063137,0.04266218478858106
1,110,0.5466696125847061,0.21400088377541182
1,111,0.7930937355143239,0.2879281206542972
1,112,0.5308208041373899,0.20924624124121693
1,113,0.45163245906404503,0.1854897377192135
1,114,0.2515629008402236,0.12546887025206707
1,115,-0.13449909286026052,0.00965027214192185
1,116,-0.12471779822542084,0.012584660532373754
1,117,0.5656324218701032,0.21968972656103097
1,118,-0.1304267523210232,0.01087197430369305
1,119,0.7684799706148979,0.2805439911844694
1,120,0.3100926659099019,0.1430277997729706
1,121,0.806765924028797,0.2920297772086391
1,122,0.8143266650536058,0.29429799951608177
1,123,-0.0980632132655267,0.020581036020341996
1,124,0.23783663705637492,0.12135099111691247
1,125,-0.1317150159968523,0.010485495200944307
1,126,0.8313750335285452,0.29941251005856356
1,127,0.20570595239976353,0.11171178571992905
1,128,-0.1417176409008668,0.007484707729739963
1,129,0.8205817918600553,0.2961745375580166
1,130,-0.148675562355563,0.005397331293331101
1,131,-0.17197929516638255,0
1,132,0.7990964877433622,0.28972894632300866
1,133,0.5875152345589587,0.2262545703676876
1,134,0.5687105370671328,0.22061316112013984
1,135,0.7757073010691202,0.2827121903207361
1,136,0.7557421891017744,0.2767226567305323
1,137,0.06909570549562649,0.07072871164868795
1,138,0.18837459403760737,0.1065123782112822
1,139,0.6444467872317234,0.24333403616951704
1,140,-0.12064685253310314,0.013805944240069062
1,141,0.8568494894122576,0.30705484682367723
1,142,-0.11490505823539865,0.01552848252938041
1,143,-0.5603930567118256,0
1,144,-0.4232894717000184,0
1,145,0.10906658944882075,0.08271997683464623
1,146,-0.12865951386514074,0.011402145840457782
1,147,0.40216026675580796,0.17064808002674237
1,148,0.613189315015255,0.23395679450457652
1,149,-0.346541010626766,0
1,150,0.8482636754056767,0.30447910262170297
1,151,0.4125599098749022,0.17376797296247065
1,152,0.7296198226540207,0.2688859467962062
1,153,-0.09554533094013651,0.021336400717959052
1,154,0.25554435714965296,0.12666330714489588
1,155,-0.07819538305645712,0.026541385083062866
1,156,0.6114843341822709,0.23344530025468124
1,157,0.011126176824129086,0.05333785304723873
1,158,0.8573158905271299,0.3071947671581389
1,159,0.0038120362067162183,0.05114361086201487
1,160,0.5851037881102785,0.22553113643308353
1,161,0.8392302233714588,0.30176906701143763
1,162,0.6831111535972672,0.25493334607918017
1,163,0.18798601766921363,0.10639580530076409
1,164,0.7930983275124424,0.2879294982537327
1,165,-0.1297011956757943,0.011089641297261713
1,166,0.047375330785516256,0.06421259923565488
1,167,0.6228604825046566,0.236858144751397
1,168,-0.13525122576809678,0.009424632269570972
1,169,-0.14433406305698782,0.006699781082903658
1,170,-0.1216657892155324,0.013500263235340287
1,171,0.6848626977448926,0.25545880932346776
1,172,0.4843919397162959,0.1953175819148888
1,173,0.7564545810670185,0.27693637432010554
1,174,1,0.35
1,175,-0.4747081762419366,0
1,176,0.9084792881688473,0.3225437864506542
1,177,0.802229593952783,0.2906688781858349
1,178,0.4583201165811712,0.18749603497435136
1,179,0.7458244224227575,0.2737473267268272
1,180,0.16024092786832678,0.09807227836049803
1,181,-0.1306870557567653,0.010793883272970407
1,182,1,0.35
1,183,0.8550166651577502,0.306504999547325
1,184,0.3876384747203876,0.16629154241611627
1,185,0.6431988699656859,0.24295966098970578
1,186,0.8777062469495307,0.31331187408485917
1,187,-0.22596277396795095,0
1,188,0.8445002408607427,0.3033500722582228
1,189,-0.03240328093212952,0.04027901572036115
1,190,0.34661715627476464,0.1539851468824294
1,191,0.6289244878196112,0.23867734634588333
1,192,-0.33412815069490964,0
1,193,-0.1410825201085033,0.007675243967449015
1,194,0.8079584043234023,0.29238752129702067
1,195,0.5980228954249349,0.2294068686274805
1,196,0.858706542097575,0.3076119626292725
1,197,0.8773513754108884,0.3132054126232665
1,198,0.8381868856943353,0.3014560657083006
1,199,0.1477610162493843,0.0943283048748153
1,200,-0.3955234172784129,0
1,201,0.6161538021807282,0.2348461406542185
1,202,-0.11711025602606007,0.014866923192181983
1,203,-0.12453540795963758,0.012639377612108732
1,204,0.4310876100404779,0.17932628301214337
1,205,0.5390092559774036,0.21170277679322108
1,206,0.8226094205071723,0.2967828261521517
1,207,0.7532510904514205,0.2759753271354261
1,208,1,0.35
1,209,0.4424314790184456,0.18272944370553368
1,210,0.3628117618420901,0.158843528552627
1,211,0.9823572332398054,0.3447071699719416
1,212,0.6929743761796603,0.2578923128538981
1,213,0.5281782529178296,0.2084534758753489
1,214,-0.2816751299976442,0
1,215,0.6053066485714147,0.23159199457142443
1,216,0.8158907231271091,0.29476721693813274
1,217,0.7201169281354449,0.26603507844063345
1,218,0.8770302532518766,0.3131090759755629
1,219,0.8781214659196921,0.3134364397759076
1,220,0.35558684748410907,0.15667605424523273
1,221,0.4524834176788657,0.18574502530365972
1,222,0.7780349831863265,0.28341049495589793
1,223,-0.0359608298178653,0.03921175105464041
1,224,-0.13563607283036638,0.009309178150890086
1,225,-0.09198587071873987,0.02240423878437804
1,226,0.811150678241596,0.2933452034724788
1,227,0.6015799571091285,0.23047398713273853
1,228,0.4096358787892367,0.172890763636771
1,229,0.7305134480323328,0.2691540344096998
1,230,0.11531662544872479,0.08459498763461744
1,231,-0.12757248176351665,0.011728255470945005
1,232,0.7727226552054212,0.28181679656162634
1,233,0.7526247864807203,0.27578743594421606
1,234,-0.11944309635796468,0.014167071092610596
1,235,0.8720238304752521,0.3116071491425756
1,236,0.6688923850607831,0.2506677155182349
1,237,0.38714336596756427,0.16614300979026927
1,238,0.8273695565342305,0.29821086696026916
1,239,-0.40263647473906516,0
1,240,0.7927784305381931,0.28783352916145793
1,241,0.8359421214984524,0.3007826364495357
1,242,0.8337207602119516,0.30011622806358546
1,243,0.8111259607793377,0.2933377882338013
1,244,0.3763357048158178,0.16290071144474533
1,245,0.8409170672595296,0.30227512017785885
1,246,0.6625341379096306,0.24876024137288916
1,247,0.27754579691535874,0.13326373907460762
1,248,0.7146645044290911,0.26439935132872733
1,249,0.6772173783139959,0.25316521349419874
1,250,0.8401510331443323,0.30204530994329964
1,251,0.26575023694451017,0.12972507108335304
1,252,0.24830037913758307,0.12449011374127492
1,253,0.09817866922490115,0.07945360076747035
1,254,0.27419156286678903,0.1322574688600367
1,255,0.22067885401610488,0.11620365620483146
1,256,-0.324173314701776,0
1,257,0.9378604429554165,0.3313581328866249
1,258,-0.2676658934129714,0
1,259,0.6988380905678471,0.2596514271703541
1,260,0.9479949526180798,0.3343984857854239
1,261,0.83219870822212,0.299659612466636
1,262,0.9825379187208967,0.34476137561626896
1,263,-0.10145430897133922,0.019563707308598237
1,264,-0.10531199555710857,0.01840640133286743
1,265,0.6362268952632577,0.2408680685789773
1,266,0.012437439480380785,0.05373123184411424
1,267,1,0.35
1,268,0.555746241910896,0.2167238725732688
1,269,0.8384005266642882,0.30152015799928644
1,270,0.22492980473059787,0.11747894141917936
1,271,1,0.35
1,272,0.8011476262473334,0.2903442878742
1,273,0.8142162061770324,0.2942648618531097
1,274,0.8055408665580972,0.29166225996742917
1,275,-0.12986443850277696,0.011040668449166915
1,276,0.6085136515044522,0.23255409545133565
1,277,0.8234640889715752,0.29703922669147254
1,278,-0.13252485016566218,0.01024254495030135
1,279,0.25046180757271097,0.12513854227181329
1,280,0.7895125251033417,0.2868537575310025
1,281,0.7528761143678886,0.27586283431036657
1,282,-0.14981126875365836,0.0050566193739024975
1,283,-0.20101523731393456,0
1,284,0.706280944650808,0.2618842833952424
1,285,0.278613155380532,0.1335839466141596
1,286,0.8197800439712271,0.2959340131913681
1,287,-0.22178914867944932,0
1,288,1,0.35
1,289,0.03631733409901061,0.060895200229703184
1,290,0.7584593733731062,0.27753781201193184
1,291,1,0.35
1,292,0.7326101119383788,0.2697830335815136
1,293,0.8718406719298986,0.31155220157896957
1,294,0.647637135760522,0.2442911407281566
1,295,0.8124000410347549,0.2937200123104265
1,296,0.849888341964917,0.3049665025894751
1,297,0.8416700159819839,0.30250100479459513
1,298,0.557818452511796,0.21734553575353877
1,299,0.8026637311919511,0.29079911935758535
2,0,0.30343311382343763,0.1410299341470313
2,1,0.5514405743753243,0.21543217231259731
2,3,0.7457183422363416,0.2737155026709025
2,4,0.13691462927795106,0.09107438878338532
2,5,-0.12113614172988518,0.013659157481034447
2,6,0.8126208422162033,0.29378625266486097
2,7,0.09936234579059366,0.0798087037371781
2,8,-0.4239616814761208,0
2,9,0.08403395921417456,0.07521018776425237
2,10,0.4833935730989394,0.1950180719296818
2,11,0.8447127949246078,0.30341383847738235
2,12,0.90662470068647,0.321987410205941
2,13,-0.1579185818709823,0.002624425438705315
2,14,-0.12746795459501092,0.011759613621496724
2,15,-0.09652971924592901,0.0210410842262213
2,16,-0.083622304608025,0.024913308617592504
2,17,1,0.35
2,18,-0.11860777988521587,0.014417666034435242
2,19,0.8419375536074041,0.3025812660822212
2,20,-0.1316584495028773,0.01050246514913681
2,21,-0.0865593804884468,0.024032185853465962
2,22,1,0.35
2,23,-0.20657113901940616,0
2,24,0.7405758253474033,0.272172747604221
2,25,1,0.35
2,26,0.39385892324398486,0.16815767697319545
2,27,-0.1457337789797134,0.006279866306085985
2,28,-0.1666974837526909,0
2,29,0.8475871089523435,0.304276132685703
2,30,-0.22890422758389883,0
2,31,0.3551667593602068,0.15655002780806204
2,32,1,0.35
2,33,1,0.35
2,34,0.12865838296350263,0.0885975148890508
2,35,0.8218185936335272,0.29654557809005816
2,36,1,0.35
2,37,0.24326219480694933,0.1229786584420848
2,38,0.5971719049466404,0.22915157148399212
2,39,0.3506022366252224,0.15518067098756672
2,40,0.6545430165680806,0.24636290497042418
2,41,0.575131930854891,0.22253957925646728
2,42,1,0.35
2,43,0.9458647256518329,0.33375941769554984
2,44,-0.11719557719115603,0.014841326842653192
2,45,-0.036122655913331636,0.03916320322600051
2,46,0.9055827281567437,0.32167481844702306
2,47,-0.06902181361236448,0.02929345591629066
2,48,0.6409702414591758,0.24229107243775272
2,49,0.12353397172174452,0.08706019151652336
2,50,-0.1921496830925905,0
2,51,0.8630737144161578,0.3089221143248473
2,52,0.4052474862206923,0.17157424586620768
2,53,0.5043629814393695,0.20130889443181088
2,54,0.7129213025922652,0.26387639077767955
2,55,0.24271751211896975,0.12281525363569093
2,56,0.8895911956278202,0.31687735868834604
2,57,-0.26080964878747914,0
2,58,1,0.35
2,59,-0.07007729291594866,0.028976812125215405
2,60,0.5996061021436345,0.22988183064309037
2,61,0.036729873228841026,0.06101896196865231
2,62,0.3174625303577874,0.14523875910733622
2,63,-0.2932690195187637,0
