0,1,0.9377082679704574,0.3313124803911372
0,2,0.9528315219765893,0.33584945659297677
0,3,1,0.35
0,4,0.9391787096189566,0.33175361288568694
0,5,0.12951989829784494,0.08885596948935348
0,6,0.8792105961970114,0.3137631788591034
0,7,1,0.35
0,8,0.7938252304610081,0.2881475691383024
0,9,0.057046269816543926,0.06711388094496318
0,10,0.7663358347094418,0.2799007504128325
0,11,0.9023424494888337,0.3207027348466501
0,12,0.866359905140073,0.3099079715420219
0,13,0.21427983038216913,0.11428394911465074
0,14,0.875468860220439,0.31264065806613167
0,15,0.8000577143748613,0.29001731431245836
0,16,0.29700508312277996,0.13910152493683398
0,17,-0.04967155082550334,0.035098534752349
0,18,0.9407791156755048,0.3322337347026514
0,19,0.8838454736624932,0.31515364209874797
0,20,0.9490056179749329,0.33470168539247985
0,21,0.8368293567394982,0.30104880702184944
0,22,0.13015823589967623,0.08904747076990288
0,23,0.8424778191452305,0.3027433457435691
0,24,0.26628771382997085,0.12988631414899127
0,25,0.9289418713767756,0.32868256141303265
0,26,0.10856306723739317,0.08256892017121795
0,27,0.2034215215197901,0.11102645645593703
0,28,0.967676644702985,0.3403029934108955
0,29,0.9263251967820691,0.3278975590346207
0,30,0.9349675935305457,0.3304902780591637
0,31,0.28883045483908476,0.13664913645172544
0,32,-0.09790294367825825,0.02062911689652253
0,33,-0.18872557908000565,0
0,34,-0.027610546537834457,0.04171683603864967
0,35,0.8962646886769843,0.3188794066030953
0,36,0.9555240592462049,0.33665721777386143
0,37,-0.25174447305306635,0
0,38,0.9855480109333334,0.34566440328000003
0,39,0.026523372267439838,0.05795701168023196
0,40,0.981122140845236,0.34433664225357075
0,41,-0.1813770770816484,0
0,42,0.9653831459812898,0.33961494379438695
0,43,0.9907286993264617,0.3472186097979385
0,44,-0.24237582305790417,0
0,45,0.27323799762267487,0.13197139928680246
0,46,0.9904981473910928,0.3471494442173278
0,47,-0.24839300725805114,0
0,48,0.878983060139561,0.3136949180418683
0,49,-0.1594116367358257,0.002176508979252291
0,50,0.941628470183614,0.3324885410550842
0,51,-0.14889233930404622,0.00533229820878614
0,52,0.0402607751213917,0.06207823253641751
0,53,1,0.35
0,54,0.9256848289155681,0.32770544867467044
0,55,0.03446746163955816,0.060340238491867454
0,56,0.9400843138101986,0.3320252941430596
0,57,-0.11432666637219213,0.015702000088342362
0,58,0.384984821531712,0.16549544645951358
0,59,0.19124617697306023,0.10737385309191808
0,60,-0.3331364621842857,0
0,61,0.059589872482261885,0.06787696174467857
0,62,0.9543606314743149,0.33630818944229446
0,63,-0.10784552252486335,0.017646343242541003
0,64,0.9191245488856881,0.3257373646657064
0,65,0.13956155309459906,0.09186846592837972
0,66,-0.03745883222284241,0.03876235033314728
0,67,-0.0799612943391439,0.026011611698256835
0,68,0.07217037261515657,0.07165111178454697
0,69,0.49953874465879133,0.1998616233976374
0,70,0.7885948928681143,0.2865784678604343
0,71,0.8395973884693344,0.3018792165408003
0,72,-0.18228180615191214,0
0,73,0.9995938738010866,0.34987816214032597
0,74,0.18967005403218096,0.10690101620965428
0,75,0.7793511271959368,0.283805338158781
0,76,-0.0022365029593872654,0.049329049112183825
0,77,0.9169891645582069,0.325096749367462
0,78,0.2286348749477778,0.11859046248433333
0,79,0.1787968007788232,0.10363904023364696
0,80,0.9552494666666667,0.33657484
0,81,0.9431738298452439,0.33295214895357317
0,82,0.9428114024172638,0.33284342072517914
0,83,-0.2501084215841959,0
0,84,0.7943688536958204,0.2883106561087461
0,85,0.9268388798455609,0.32805166395366825
0,86,0.943519699950093,0.3330559099850279
0,87,0.7375785394044152,0.27127356182132456
0,88,0.8645944420365794,0.3093783326109738
0,89,0.9521225187789597,0.3356367556336879
0,90,0.9283086224482175,0.32849258673446524
0,91,-0.1006400524428912,0.019807984267132643
0,92,0.9156445173070242,0.32469335519210724
0,93,-0.1895835724253121,0
0,94,-0.7834861265857899,0
0,95,-0.17332005407264017,0
0,96,0.021445058663921657,0.0564335175991765
0,97,0.956936284192019,0.3370808852576057
0,98,0.16272808444841513,0.09881842533452453
0,99,0.18923803066575684,0.10677140919972705
0,100,0.9159346666666668,0.3247804
0,101,0.9130443316082137,0.3239132994824641
0,102,0.9310672249797549,0.32932016749392645
