0,63,-0.11218618087293586,0.016344145738119244
0,64,0.868623245453156,0.3105869736359468
0,65,0.13956155309459906,0.09186846592837972
0,66,-0.07231685413864475,0.02830494375840658
0,67,-0.08767513817407024,0.02369745854777893
0,68,0.017581821657930208,0.05527454649737906
0,69,1,0.35
0,70,0.8381753014247295,0.30145259042741884
0,71,0.6438111851621198,0.24314335554863592
0,72,-0.18228180615191214,0
0,73,0.9995938738010866,0.34987816214032597
0,74,0.13792733389060796,0.0913782001671824
0,75,0.5801056005681886,0.2240316801704566
0,76,-0.015396668627763677,0.0453809994116709
0,77,0.7634570593145791,0.27903711779437373
0,78,0.2286348749477778,0.11859046248433333
0,79,0.1787968007788232,0.10363904023364696
0,80,0.9221612596877913,0.3266483779063374
0,81,0.914389321794387,0.3243167965383161
0,82,0.8167255731666896,0.2950176719500069
0,83,-0.2501084215841959,0
0,84,0.8776161189603227,0.3132848356880968
0,85,0.7899729551767347,0.2869918865530204
0,86,0.9005983090827276,0.32017949272481827
0,87,0.84105295727014,0.30231588718104196
0,88,0.8932628650107237,0.3179788595032171
0,89,0.8266699393261561,0.2980009817978468
0,90,0.9202812836938374,0.3260843851081512
0,91,-0.10820812637098887,0.017537562088703343
0,92,0.9478967455480078,0.33436902366440235
0,93,-0.1895835724253121,0
0,94,0.9095615990497159,0.3228684797149147
0,95,-0.17332005407264017,0
0,96,-0.0041902430399168855,0.04874292708802494
0,97,0.956936284192019,0.3370808852576057
0,98,0.1040022563822196,0.08120067691466588
0,99,0.8815365765495322,0.31446097296485964
0,100,0.8931728129208265,0.3179518438762479
0,101,0.7326595895007273,0.26979787685021817
0,102,0.9010013586807866,0.32030040760423595
0,103,-0.0026850364597764687,0.04919448906206706
0,104,0.6644016432354807,0.24932049297064418
0,105,0.9204250265422895,0.32612750796268686
0,106,-0.22929033400783183,0
0,107,-0.12316602229063078,0.013050193312810772
0,108,0.76788533123415,0.280365599370245
0,109,0.996565734626041,0.34896972038781227
0,110,0.9018034648809761,0.3205410394642928
0,111,-0.2323787139530048,0
0,112,-0.3649024315849305,0
0,113,0.12422509953286864,0.0872675298598606
0,114,0.055694720426076705,0.06670841612782301
0,115,-0.10323976820858172,0.019028069537425488
0,116,0.9065441352500301,0.321963240575009
0,117,0.8350146515741923,0.30050439547225766
0,118,0.5504002863728354,0.2151200859118506
0,119,0.03830564942481196,0.06149169482744359
0,120,0.7683610574556643,0.2805083172366993
0,121,-0.27037672100678223,0
0,122,0.041545054214432664,0.062463516264329805
0,123,-0.004118104307111459,0.048764568707866565
0,124,0.943672112354963,0.3331016337064889
0,125,0.7282768057141762,0.26848304171425286
0,126,0.9151539243091753,0.3245461772927526
0,127,0.19181444678401127,0.10754433403520339
0,128,0.9294014558222221,0.3288204367466666
0,129,-0.16969541707243474,0
0,130,-0.13940879052943844,0.008177362841168469
0,131,0.4900685940059346,0.19702057820178037
0,132,0.8989991751974471,0.3196997525592341
0,133,0.4570506079836638,0.18711518239509917
0,134,0.7837326877118178,0.28511980631354533
0,135,-0.03566215256864125,0.03930135422940763
0,136,0.8100858755597231,0.2930257626679169
0,137,0.9692476723534647,0.3407743017060394
0,138,-0.032007060878352256,0.04039788173649433
0,139,0.9248311740970863,0.32744935222912586
0,140,-0.0676680602722769,0.029699581918316936
0,141,0.7312699211203095,0.26938097633609287
0,142,0.030268211437856074,0.059080463431356825
0,143,-0.11914447070065959,0.014256658789802125
0,144,0.048623989925720146,0.06458719697771605
0,145,0.7799355823197891,0.28398067469593674
0,146,-0.004853756277540255,0.048543873116737926
0,147,-0.036235275759727625,0.03912941727208172
0,148,0.9273625031937365,0.3282087509581209
0,149,0.9092176218071031,0.3227652865421309
0,150,0.8032682736030172,0.29098048208090516
0,151,0.1664818582064902,0.09994455746194705
0,152,0.8529758058060266,0.30589274174180797
0,153,0.017541512113461,0.055262453634038304
0,154,-0.10514802492460606,0.018455592522618185
0,155,-0.05028413580218971,0.03491475925934309
0,156,0.8157327764434616,0.2947198329330385
0,157,0.6778056207991165,0.25334168623973496
0,158,0.8911589111963558,0.31734767335890673
0,159,0.6026562051743691,0.23079686155231072
0,160,-0.04858210606670388,0.03542536817998884
0,161,0.8281937209109773,0.29845811627329316
0,162,0.8982923699826584,0.3194877109947975
0,163,0.8625607810943094,0.3087682343282928
0,164,0.6703748265706682,0.25111244797120047
0,165,0.8595519185244354,0.3078655755573306
0,166,0.5755325723874418,0.22265977171623252
0,167,0.8819940071225971,0.31459820213677914
0,168,0.8831766391598519,0.31495299174795555
0,169,0.915560887178595,0.32466826615357847
0,170,0.800346992866162,0.2901040978598486
0,171,-0.06479648382079362,0.03056105485376192
0,172,-0.1457622460678727,0.006271326179638194
0,173,0.8537027692971455,0.30611083078914364
0,174,-0.027732292700804906,0.04168031218975853
0,175,0.8901043424497006,0.31703130273491015
0,176,0.0929346823430719,0.07788040470292157
0,177,0.8619169286135575,0.30857507858406724
0,178,0.7598403257508743,0.2779520977252623
0,179,-0.07883789695084331,0.02634863091474701
0,180,0.057945676059981244,0.06738370281799437
0,181,0.856712898641161,0.3070138695923483
0,182,0.8889033502100689,0.31667100506302065
0,183,-0.24615024590444956,0
0,184,-0.08823047587535726,0.023530857237392826
0,185,-0.10334504906378117,0.018996485280865654
0,186,0.775695093537808,0.2827085280613424
0,187,-0.022768018639882204,0.04316959440803534
0,188,0.9140432542671633,0.32421297628014895
0,189,1,0.35
0,190,0.4510418684690134,0.185312560540704
0,191,0.8654878970187785,0.30964636910563353
0,192,-0.1402562807606723,0.007923115771798307
0,193,-0.09223137823283067,0.0223305865301508
0,194,0.8690015844033159,0.31070047532099476
0,195,0.910756961337748,0.32322708840132436
0,196,0.11897019678787157,0.08569105903636148
0,197,-0.026334223409259727,0.04209973297722208
0,198,0.8954740099338823,0.31864220298016466
0,199,0.9437107554599993,0.33311322663799975
0,200,0.8798228309626368,0.313946849288791
0,201,-0.07726777984633248,0.026819666046100258
0,202,0.8820745556661898,0.3146223666998569
0,203,0.04842697063220891,0.06452809118966267
0,204,-0.06025905540106136,0.0319222833796816
0,205,0.929350573974751,0.3288051721924253
0,206,0.8748678274899193,0.31246034824697577
0,207,0.9400533679652869,0.33201601038958606
0,208,0.9725946769450935,0.341778403083528
0,209,0.030803703019981032,0.059241110905994314
0,210,0.5600691868913112,0.21802075606739335
0,211,0.21146386865426203,0.11343916059627861
0,212,0.11744576649956029,0.08523372994986808
0,213,0.9128227628300918,0.3238468288490275
0,214,0.8726231671771592,0.3117869501531477
0,215,0.9226065677607638,0.3267819703282291
0,216,0.8739524000000001,0.31218572
0,217,-0.21823687461317665,0
0,218,0.9339668643586374,0.3301900593075912
0,219,0.9428294090973905,0.3328488227292171
0,220,0.28154716682542125,0.13446415004762638
0,221,0.038014167155888456,0.06140425014676654
0,222,0.8290933216098244,0.2987279964829473
0,223,-0.11726024460371298,0.014821926618886108
0,224,-0.144107832273069,0.006767650318079306
0,225,-0.0856284608170369,0.024311461754888932
0,226,0.7476381638347187,0.2742914491504156
0,227,-0.1039922651264551,0.018802320462063475
0,228,0.7197439374987111,0.26592318124961334
0,229,0.9041125298057837,0.3212337589417351
0,230,0.8190748640125509,0.2957224592037653
0,231,0.6715955111421872,0.2514786533426562
0,232,0.10184602934629572,0.08055380880388871
0,233,0.8394655400128528,0.3018396620038558
0,234,0.863744665175957,0.3091233995527871
0,235,0.9131928002361409,0.3239578400708423
0,236,0.058795770716669304,0.06763873121500079
0,237,0.898641726525351,0.3195925179576053
0,238,0.8960045886365502,0.318801376590965
0,239,0.6894310856396497,0.2568293256918949
0,240,-0.06204370766656697,0.03138688770002991
0,241,0.8921527847989277,0.3176458354396783
0,242,0.02317815869870965,0.0569534476096129
0,243,0.8594195657463801,0.307825869723914
0,244,0.887617739180842,0.31628532175425256
0,245,0.8835421733664113,0.31506265200992334
0,246,0.887874,0.3163622
0,247,0.962331776318665,0.33869953289559945
0,248,-0.30961876887163686,0
0,249,-0.011753014032774733,0.046474095790167584
0,250,0.877303536683887,0.3131910610051661
0,251,0.14881821748489332,0.09464546524546799
0,252,0.865207923208722,0.30956237696261657
0,253,-0.22642237369162366,0
0,254,0.852017246178739,0.3056051738536217
0,255,0.054709310820582946,0.06641279324617488
0,256,0.9124248959140644,0.3237274687742193
0,257,0.9840885573258515,0.34522656719775546
0,258,0.37910093188238436,0.1637302795647153
0,259,0.7934046391158089,0.28802139173474267
0,260,0.9484303613619114,0.3345291084085734
0,261,0.8363619373721058,0.3009085812116317
0,262,0.9918406995948614,0.3475522098784584
0,263,0.7060994167373242,0.2618298250211973
0,264,0.9150194281346453,0.32450582844039355
0,265,-0.04866266667229713,0.035401199998310866
0,266,0.25210426222211413,0.12563127866663423
0,267,0.995555827650644,0.3486667482951932
0,268,0.9274799636495223,0.3282439890948567
0,269,0.7113376012831991,0.26340128038495975
0,270,0.7439099877735718,0.27317299633207154
0,271,0.4506310563738358,0.18518931691215074
0,272,0.8172475881427106,0.2951742764428132
0,273,0.9137072240758883,0.3241121672227665
0,274,0.9292836853333333,0.32878510559999996
0,275,0.8938314162602932,0.31814942487808795
0,276,0.7629218058084763,0.2788765417425429
0,277,0.8305885893474134,0.299176576804224
0,278,0.879367065213698,0.31381011956410937
0,279,0.8941986368387296,0.31825959105161883
0,280,0.9341444279916453,0.3302433283974936
0,281,0.8801945412877483,0.31405836238632445
0,282,-0.10708884549874842,0.017873346350375477
0,283,0.900851538006183,0.3202554614018549
0,284,0.940860320236474,0.3322580960709422
0,285,0.8743444848394408,0.31230334545183225
0,286,0.8936067527734826,0.31808202583204476
0,287,0.8835190966746413,0.31505572900239237
0,288,-0.1364538076615357,0.009063857701539293
0,289,0.8870902921650465,0.3161270876495139
0,290,0.07346191047764017,0.07203857314329205
0,291,0.11136415067480132,0.08340924520244039
0,292,0.8809871859607497,0.3142961557882249
0,293,0.6803698808242153,0.2541109642472646
0,294,0.11316895390599369,0.0839506861717981
0,295,-0.0809392787322849,0.025718216380314532
0,296,0.9191356419075727,0.3257406925722718
0,297,-0.014072717550993485,0.04577818473470196
0,298,0.8829415460836465,0.31488246382509394
0,299,0.9252140968973781,0.3275642290692134
1,0,0.5899133114860677,0.2269739934458203
1,2,0.8960966183792938,0.31882898551378813
1,3,-0.19699094841003162,0
1,4,-0.501657245650034,0
1,5,0.8823081468233154,0.3146924440469946
1,6,0.8930414120632206,0.31791242361896616
1,7,-0.024123228078265835,0.042763031576520255
1,8,0.7166323078606742,0.26498969235820224
1,9,0.512511871987607,0.2037535615962821
1,10,-0.12087411614431365,0.013737765156705911
1,11,0.7998235432160559,0.28994706296481676
1,12,-0.07731469901534371,0.026805590295396888
1,13,-0.4274906915312916,0
1,14,0.9060986942479441,0.3218296082743832
1,15,0.7337489459003579,0.27012468377010734
1,16,0.030925586078214273,0.059277675823464285
1,17,0.10627450732851162,0.0818823521985535
1,18,0.14588105654589922,0.09376431696376977
1,19,0.8027644560029672,0.2908293368008901
1,20,0.8928389048758953,0.3178516714627686
1,21,-0.060362456802792175,0.03189126295916235
1,22,0.8795351687634572,0.3138605506290371
1,23,-0.1119650776366179,0.01641047670901464
1,24,0.9289408022506334,0.32868224067519
1,25,0.6142668029371112,0.23428004088113336
1,26,0.42725657469055145,0.17817697240716546
1,27,0.07024716494831806,0.07107414948449542
1,28,0.03486216295363587,0.06045864888609076
1,29,0.8930471858694273,0.31791415576082815
1,30,-0.4448613516772355,0
1,31,0.21256593222330866,0.1137697796669926
1,32,0.2510300166715782,0.12530900500147346
1,33,1,0.35
1,34,-0.19788870348106735,0
1,35,0.1779197541096249,0.10337592623288747
1,36,0.041709792297070614,0.06251293768912118
1,37,0.07689082973988715,0.07306724892196614
1,38,0.9164805661915372,0.3249441698574611
1,39,0.3488338417699186,0.15465015253097558
1,40,0.9390340441691805,0.3317102132507541
1,41,1,0.35
1,42,1,0.35
1,43,0.9720856889460667,0.34162570668382
1,44,0.8444279853072019,0.3033283955921605
1,45,0.7424239880877574,0.27272719642632726
1,46,-0.3043194616056384,0
1,47,0.1254714030608386,0.08764142091825158
1,48,0.7335708967317198,0.27007126901951595
1,49,1,0.35
1,50,0.712118772406908,0.2636356317220724
1,51,0.8688640872496531,0.31065922617489594
1,52,0.8462980592279508,0.3038894177683852
1,53,0.10513168614659185,0.08153950584397757
1,54,0.8378369996531227,0.3013510998959368
1,55,0.32686886726504305,0.14806066017951292
1,56,-0.11566599922266763,0.015300200233199716
1,57,0.1732208637547108,0.10196625912641324
1,58,0.8531805337664675,0.30595416012994026
1,59,0.027760121893951384,0.058328036568185415
1,60,0.6918066612800984,0.2575419983840295
1,61,0.9337844718634587,0.33013534155903757
1,62,0.2665619477969636,0.1299685843390891
1,63,-0.14260748662145972,0.007217754013562089
1,64,-0.1483401778614084,0.005497946641577482
1,65,0.9860360965102057,0.3458108289530617
1,66,-0.20349744782266665,0
1,67,-0.3880704491072158,0
1,68,0.7333468754472303,0.2700040626341691
1,69,-0.17371037731176175,0
1,70,0.8381753014247295,0.30145259042741884
1,71,0.5963279833308426,0.2288983949992528
1,72,0.8165540207827249,0.29496620623481745
1,73,0.9994780207528062,0.34984340622584187
1,74,0.8305913948092576,0.2991774184427773
1,75,-0.6063964428133248,0
1,76,0.9383207000467206,0.3314962100140162
1,77,0.7634570593145791,0.27903711779437373
1,78,-0.1399342495732364,0.008019725128029079
1,79,0.2914499408408471,0.13743498225225412
1,80,-0.22796925027399062,0
1,81,0.914389321794387,0.3243167965383161
1,82,0.055524440168459366,0.06665733205053781
1,83,0.9297523047601248,0.3289256914280374
1,84,0.8776161189603227,0.3132848356880968
1,85,-0.05024374204541826,0.034926877386374525
1,86,0.9005983090827276,0.32017949272481827
1,87,0.84105295727014,0.30231588718104196
1,88,-0.7359746328981687,0
1,89,0.3533544320627049,0.15600632961881147
1,90,0.9202812836938374,0.3260843851081512
1,91,0.8365585376470093,0.30096756129410274
1,92,0.19294501522835072,0.10788350456850522
1,93,0.8242267316174803,0.29726801948524406
1,94,0.9095615990497159,0.3228684797149147
1,95,-0.21376652477201652,0
1,96,0.9102362940930029,0.32307088822790087
1,97,-0.2649583270139022,0
1,98,0.8833352424676519,0.3150005727402956
1,99,0.8815365765495322,0.31446097296485964
1,100,0.8931728129208265,0.3179518438762479
1,101,0.8837838025490199,0.31513514076470595
1,102,0.9010013586807866,0.32030040760423595
1,103,0.9061544627060518,0.3218463388118155
1,104,0.7532113345015685,0.27596340035047057
1,105,0.9204250265422895,0.32612750796268686
1,106,-0.5137091865473957,0
1,107,0.14119286976424728,0.09235786092927419
1,108,-0.1406617829386574,0.007801465118402788
1,109,-0.07408559094637956,0.027774322716086135
1,110,0.9018034648809761,0.3205410394642928
1,111,0.8501558267798104,0.3050467480339431
1,112,0.6934043549966544,0.25802130649899635
1,113,0.9297076427112625,0.32891229281337875
1,114,0.21530758909290793,0.11459227672787238
1,115,-0.18576521960393744,0
1,116,-0.11201301676447717,0.016396094970656853
1,117,0.7174012249534669,0.26522036748604005
1,118,-0.038529539851932415,0.03844113804442028
1,119,0.8519301454538044,0.3055790436361413
1,120,0.9397506118241976,0.33192518354725925
1,121,0.8754620142776908,0.3126386042833072
1,122,0.7088646205302247,0.2626593861590674
1,123,0.8152682050118769,0.29458046150356304
1,124,0.943672112354963,0.3331016337064889
1,125,-0.12815629677576834,0.011553110967269499
1,126,0.7670999558555529,0.28012998675666584
1,127,0.1672292676561653,0.10016878029684959
1,128,-0.15059098810263116,0.004822703569210655
1,129,0.9176836417618577,0.32530509252855727
1,130,-0.20431897000662302,0
1,131,-0.2287515673524595,0
1,132,0.7823819008411093,0.28471457025233277
1,133,0.567533911106564,0.22026017333196923
1,134,0.7837326877118178,0.28511980631354533
1,135,0.8698225583804475,0.31094676751413425
1,136,0.9233322961328179,0.3269996888398453
1,137,0.024001434457939563,0.05720043033738187
1,138,0.14905835470601514,0.09471750641180454
1,139,0.7529647622654803,0.27588942867964406
1,140,0.0983085821062355,0.07949257463187065
1,141,0.9257781268924767,0.327733438067743
1,142,0.1428073033797821,0.09284219101393462
1,143,-0.6359806201596356,0
1,144,-0.4922355508843437,0
1,145,0.7552407937233299,0.27657223811699894
1,146,-0.18333331688438304,0
1,147,0.6449625600986755,0.24348876802960262
1,148,0.9273625031937365,0.3282087509581209
1,149,-0.41176928989783024,0
1,150,0.9114576960113001,0.32343730880339
1,151,0.3841035123710017,0.1652310537113005
1,152,0.8116539119587554,0.2934961735876266
1,153,0.11324549208455803,0.08397364762536741
1,154,0.8313356058765153,0.2994006817629546
1,155,0.16027827473951617,0.09808348242185486
1,156,0.8157327764434616,0.2947198329330385
1,157,0.8684844501271964,0.3105453350381589
1,158,0.8911589111963558,0.31734767335890673
1,159,0.6026562051743691,0.23079686155231072
1,160,0.5650056509097987,0.2195016952729396
1,161,0.01734540389374306,0.05520362116812292
1,162,0.09564471310424927,0.07869341393127478
1,163,-0.4618888713895969,0
1,164,0.8651583494177495,0.30954750482532484
1,165,-0.1351396697470122,0.00945809907589635
1,166,0.6726641587840811,0.2517992476352243
1,167,0.8819940071225971,0.31459820213677914
1,168,-0.1870515908433945,0
1,169,-0.19976716257300586,0
1,170,-0.04131158862626183,0.03760652341212145
1,171,0.8731719882385691,0.3119515964715707
1,172,0.9246109333333332,0.32738327999999994
1,173,0.6739032851454168,0.25217098554362505
1,174,0.875426744463293,0.31262802333898787
1,175,-0.5461450474579548,0
1,176,0.936719356452246,0.3310158069356738
1,177,-0.08820784378913449,0.023537646863259657
1,178,0.9041553104041706,0.32124659312125114
1,179,0.6148842971907247,0.23446528915721743
1,180,0.6716803816070409,0.2515041144821123
1,181,-0.052502940287370015,0.034249117913789
1,182,1,0.35
1,183,0.929608,0.32888239999999996
1,184,0.6358546803515119,0.24075640410545357
1,185,0.8463609489948318,0.30390828469844955
1,186,0.8659594279378235,0.30978782838134705
1,187,-0.2853500793416568,0
1,188,0.9406661337259847,0.3321998401177954
1,189,-0.08241430101807468,0.0252757096945776
1,190,0.31496640203476245,0.14448992061042873
1,191,0.013312083353162807,0.05399362500594884
1,192,-0.3987551341362905,0
1,193,-0.1953316264354943,0
1,194,0.8690015844033159,0.31070047532099476
1,195,0.05673965408337289,0.06702189622501187
1,196,0.8136849537952826,0.2941054861385848
1,197,0.9342542832600147,0.3302762849780044
1,198,-0.061390330872714394,0.03158290073818569
1,199,0.9036181358037871,0.3210854407411361
1,200,-0.46312447099542986,0
1,201,0.9127772639273997,0.32383317917821985
1,202,-0.04998748443036605,0.03500375467089019
1,203,0.07997490405636443,0.07399247121690933
1,204,0.8780241156861055,0.31340723470583165
1,205,0.929350573974751,0.3288051721924253
1,206,0.8748678274899193,0.31246034824697577
1,207,0.9400533679652869,0.33201601038958606
1,208,1,0.35
1,209,0.7835996737891815,0.28507990213675444
1,210,-0.035248286898582615,0.03942551393042522
1,211,0.9815025936051667,0.34445077808155
1,212,0.9105250327661016,0.3231575098298305
1,213,0.806572437672187,0.2919717313016561
1,214,-0.3437612177250061,0
1,215,0.9226065677607638,0.3267819703282291
1,216,0.8739524000000001,0.31218572
1,217,0.9103471124802773,0.3231041337440832
1,218,0.00837903003523266,0.0525137090105698
1,219,0.92217208204654,0.32665162461396197
1,220,0.3243705972945301,0.14731117918835904
1,221,0.9388860282573361,0.33166580847720084
1,222,0.9256903255367894,0.3277070976610368
1,223,-0.07597187489899526,0.027208437530301426
1,224,-0.18616111102254607,0
1,225,-0.14488315254912687,0.00653505423526194
1,226,0.8591634107992654,0.3077490232397796
1,227,0.886858528607124,0.3160575585821372
1,228,0.8175019042173166,0.295250571265195
1,229,0.8302402652395011,0.29907207957185034
1,230,0.8914525771286619,0.31743577313859855
1,231,-0.13807023741804325,0.008578928774587026
1,232,0.8438681261794387,0.3031604378538316
1,233,0.749315122669207,0.2747945368007621
1,234,-0.0633683631702967,0.03098949104891099
1,235,0.2928640404492979,0.13785921213478938
1,236,0.65285308153747,0.245855924461241
1,237,0.8196106340998213,0.29588319022994636
1,238,0.8960045886365502,0.318801376590965
1,239,-0.4705820946407382,0
1,240,0.8482608004179983,0.3044782401253995
1,241,0.721413993784942,0.26642419813548257
1,242,0.8915390323596912,0.3174617097079073
1,243,0.8594195657463801,0.307825869723914
1,244,-0.04219311786294888,0.037342064641115336
1,245,0.8835421733664113,0.31506265200992334
1,246,-0.024159613956922454,0.042752115812923264
1,247,0.2425491320180715,0.12276473960542145
1,248,0.7008424646663485,0.26025273939990456
1,249,0.925422220776702,0.32762666623301057
1,250,0.877303536683887,0.3131910610051661
1,251,0.9148773652904179,0.3244632095871253
1,252,0.7707541828307725,0.28122625484923175
1,253,0.05449321653377193,0.06634796496013158
1,254,0.7472533880616452,0.27417601641849354
1,255,0.18292747700574408,0.10487824310172322
1,256,-0.38831807233857074,0
1,257,0.9920169663085319,0.34760508989255956
1,258,-0.32907335465283105,0
1,259,0.7934046391158089,0.28802139173474267
1,260,0.9454757573411723,0.33364272720235166
1,261,0.8363619373721058,0.3009085812116317
1,262,0.9816920317368851,0.3445076095210655
1,263,0.0449298771336768,0.06347896314010304
1,264,-0.04687726268155701,0.0359368211955329
1,265,0.8943191007143283,0.31829573021429847
1,266,-0.03540143507809779,0.03937956947657067
1,267,1,0.35
1,268,0.9274799636495223,0.3282439890948567
1,269,0.8800305330286156,0.31400915990858463
1,270,0.8793703872897594,0.3138111161869278
1,271,1,0.35
1,272,-0.08446704373593461,0.02465988687921962
1,273,0.8726905737985278,0.31180717213955833
1,274,0.79142921899919,0.287428765699757
1,275,-0.11483912620183245,0.015548262139450271
1,276,0.8962482631017687,0.3188744789305306
1,277,0.13983399625403026,0.09195019887620909
1,278,-0.09872822529548975,0.02038153241135308
1,279,0.8941986368387296,0.31825959105161883
1,280,0.9341444279916453,0.3302433283974936
1,281,0.8801945412877483,0.31405836238632445
1,282,-0.20550969156840093,0
1,283,-0.25919405005715157,0
1,284,0.8982078677135397,0.3194623603140619
1,285,-0.20014987460193312,0
1,286,0.8936067527734826,0.31808202583204476
1,287,-0.2809742779636467,0
1,288,1,0.35
1,289,-0.35880516336990165,0
1,290,0.22336247802348752,0.11700874340704626
1,291,1,0.35
1,292,0.9402115757021137,0.3320634727106341
1,293,0.8498795409687849,0.30496386229063543
1,294,0.8184458194948654,0.2955337458484596
1,295,0.7415420991874804,0.27246262975624413
1,296,0.9191356419075727,0.3257406925722718
1,297,0.9520663469483255,0.3356199040844976
1,298,0.8829415460836465,0.31488246382509394
1,299,0.10313876753995577,0.08094163026198672
2,0,0.7988331572551028,0.28964994717653086
2,1,0.9090805545146923,0.32272416635440765
2,3,0.7334005926429616,0.2700201777928885
2,4,0.7639295839164801,0.27917887517494405
2,5,-0.030856831248253558,0.04074295062552394
2,6,0.7690076434576889,0.28070229303730665
2,7,0.055734232003355366,0.0667202696010066
2,8,-0.49294032341691485,0
2,9,0.03966331751839802,0.06189899525551941
2,10,0.8551422050072461,0.3065426615021738
2,11,0.7189220576530531,0.2656766172959159
2,12,0.9358930330746464,0.3307679099223939
2,13,-0.2140097339676268,0
2,14,-0.022940666982937175,0.04311779990511885
2,15,0.7337489459003579,0.27012468377010734
2,16,0.8615403466807772,0.30846210400423313
2,17,1,0.35
2,18,-0.049688239647711296,0.03509352810568661
2,19,0.8556327331326243,0.3066898199397873
2,20,-0.13505092159135268,0.009484723522594198
2,21,-0.11832748381407487,0.014501754855777545
2,22,0.8795351687634572,0.3138605506290371
2,23,-0.2650190872031237,0
2,24,0.9289408022506334,0.32868224067519
2,25,0.9006973380434422,0.32020920141303266
2,26,0.3644966244946126,0.1593489873483838
2,27,-0.20123468264011846,0
2,28,-0.22321389780505319,0
2,29,-0.5550315316242928,0
2,30,-0.2659203483606316,0
2,31,0.32393015953014315,0.14717904785904296
2,32,1,0.35
2,33,1,0.35
2,34,0.8923458310232903,0.3177037493069871
2,35,0.6909029024914641,0.25727087074743926
2,36,0.9486845625696603,0.3346053687708981
2,37,0.20660478556166462,0.11198143566849939
2,38,0.04313595420661365,0.0629407862619841
2,39,0.9183656505192166,0.32550969515576494
2,40,0.9390340441691805,0.3317102132507541
2,41,0.5545507433167145,0.21636522299501437
2,42,1,0.35
2,43,0.9904872215380172,0.3471461664614051
2,44,-0.04416891501669873,0.03674932549499038
2,45,-0.08631384758563998,0.02410584572430801
2,46,0.9667388066725868,0.34002164200177604
2,47,-0.12080668526117533,0.013757994421647407
2,48,0.8377587449919999,0.30132762349759995
2,49,0.0810767643935224,0.07432302931805672
2,50,-0.24989903632281918,0
2,51,0.9254115422397429,0.3276234626719228
2,52,0.8038571437467048,0.2911571431240114
2,53,0.4803536496710763,0.1941060949013229
2,54,0.9061756819540108,0.3218527045862032
2,55,0.2060337177029361,0.11181011531088084
2,56,0.9230676679872878,0.3269203003961863
2,57,-0.32188498420595424,0
2,58,0.6517984933593106,0.2455395480077932
2,59,-0.12191329341879042,0.013426011974362877
2,60,0.8668443618141926,0.3100533085442577
2,61,0.420489142045787,0.17614674261373608
2,62,0.30679948635731913,0.14203984590719573
2,63,-0.35591673103444943,0
2,64,0.017042307803011747,0.055112692340903525
2,65,0.029602965219589716,0.05888088956587692
2,66,0.6852536658465262,0.2555760997539579
2,67,0.9260924119687945,0.32782772359063833
