0,179,-0.14792484366336534,0.005622546900990406
0,180,-0.12863808791459252,0.011408573625622247
0,181,0.11148673115665098,0.0834460193469953
0,182,0.8918793810792107,0.3175638143237632
0,183,-0.2127686668342219,0
0,184,-0.1473833978032183,0.0057849806590345165
0,185,0.4809067917877381,0.19427203753632144
0,186,0.6674433059920359,0.25023299179761077
0,187,0.004629649977474282,0.051388894993242284
0,188,0.8428381844234969,0.30285145532704905
0,189,1,0.35
0,190,0.46574722950727687,0.18972416885218307
0,191,0.794143961775424,0.2882431885326272
0,192,-0.10971136426955552,0.01708659071913335
0,193,-0.13865325464148393,0.00840402360755483
0,194,0.6559494099250922,0.24678482297752768
0,195,0.7092801528034665,0.2627840458410399
0,196,0.44226002349861204,0.1826780070495836
0,197,-0.10572405786284855,0.01828278264114544
0,198,0.8364573490715699,0.30093720472147095
0,199,0.8144039007220836,0.29432117021662507
0,200,0.8227734850574724,0.2968320455172417
0,201,0.7862588467234479,0.28587765401703435
0,202,0.8265121920156233,0.297953657604687
0,203,0.7477278460753367,0.274318353822601
0,204,-0.1428939944174158,0.0071318016747752636
0,205,0.8167663639870566,0.295029909196117
0,206,0.6692420425545071,0.25077261276635215
0,207,0.7506137190769007,0.27518411572307017
0,208,0.9733288042796662,0.34199864128389984
0,209,0.7271080326554609,0.26813240979663827
0,210,-0.06186131984950716,0.031441604045147856
0,211,0.2325869886831351,0.11977609660494053
0,212,-0.08587862069423657,0.02423641379172903
0,213,0.03514059044263962,0.06054217713279189
0,214,0.8117216498723654,0.2935164949617096
0,215,0.1993098191429934,0.10979294574289802
0,216,0.8139228743633742,0.29417686230901224
0,217,-0.1856030323539304,0
0,218,0.8757158932792275,0.31271476798376824
0,219,0.8768187693544269,0.3130456308063281
0,220,0.3007929119814874,0.14023787359444623
0,221,-0.08454945932934332,0.024635162201197006
0,222,0.3901152618267989,0.16703457854803966
0,223,-0.09272431166150596,0.022182706501548213
0,224,-0.14786234465643355,0.005641296603069938
0,225,-0.056546901490817314,0.033035929552754806
0,226,0.8091321655915733,0.29273964967747196
0,227,0.899017955187831,0.3197053865563493
0,228,0.8372172389026928,0.3011651716708078
0,229,0.7282210620677694,0.2684663186203308
0,230,0.8470760766318632,0.30412282298955895
0,231,0.6772432913879538,0.25317298741638616
0,232,0.7702934053078847,0.2810880215923654
0,233,-0.06733298165763801,0.0298001055027086
0,234,0.8319832592581833,0.299594977777455
0,235,0.48376633690751114,0.19512990107225336
0,236,0.08400852776929146,0.07520255833078744
0,237,0.21435428635170006,0.11430628590551002
0,238,0.825524399079228,0.2976573197237684
0,239,0.5325829558176094,0.20977488674528283
0,240,-0.1393507033089867,0.008194789007303999
0,241,0.3206668582659473,0.1462000574797842
0,242,-0.12004350435049427,0.013986948694851724
0,243,0.35492645192374717,0.15647793557712414
0,244,0.29115129772964465,0.1373453893188934
0,245,0.482772862721357,0.19483185881640708
0,246,0.35487899409099044,0.15646369822729714
0,247,0.9633408238162569,0.33900224714487703
0,248,-0.27453700996766706,0
0,249,-0.12121410976415381,0.013635767070753861
0,250,0.20169311132705325,0.11050793339811597
0,251,0.0798026777899632,0.07394080333698896
0,252,0.8341548310510247,0.3002464493153074
0,253,-0.19356926021238252,0
0,254,0.737926570110385,0.2713779710331155
0,255,0.08003153499772453,0.07400946049931736
0,256,0.841190121681239,0.3023570365043717
0,257,1,0.35
0,258,0.37597668282962005,0.162793004848886
0,259,0.836200949591569,0.3008602848774707
0,260,0.9498117966868076,0.33494353900604223
0,261,0.8304051670698933,0.29912155012096797
0,262,0.9920592690109704,0.3476177807032911
0,263,0.7023086335107274,0.2606925900532182
0,264,0.7355786811806184,0.2706736043541855
0,265,-0.13521997772352978,0.009434006682941067
0,266,0.2721387169670142,0.13164161509010425
0,267,0.9956748770920492,0.3487024631276147
0,268,1,0.35
0,269,0.8366732735392681,0.3010019820617804
0,270,-0.015989371966785404,0.04520318840996438
0,271,0.46534742214967695,0.18960422664490306
0,272,0.21225230220060132,0.11367569066018039
0,273,0.15562350291453741,0.09668705087436122
0,274,0.3931508074403254,0.1679452422320976
0,275,-0.012887926811899209,0.04613362195643024
0,276,0.7815098035290236,0.28445294105870705
0,277,0.34603841988716866,0.1538115259661506
0,278,0.5523422147729733,0.215702664431892
0,279,0.004596842867284012,0.05137905286018521
0,280,0.5771920501576677,0.2231576150473003
0,281,0.06218252913038236,0.06865475873911471
0,282,-0.1324169906259609,0.01027490281221173
0,283,0.7734163258620663,0.2820248977586199
0,284,0.2928507184573954,0.13785521553721863
0,285,0.36175362873125505,0.1585260886193765
0,286,0.33489729073826835,0.1504691872214805
0,287,0.43599173298176375,0.18079751989452914
0,288,-0.10601075092355738,0.01819677472293279
0,289,0.7263307693817391,0.2678992308145217
0,290,0.20831467133860793,0.11249440140158237
0,291,0.13516871835544886,0.09055061550663465
0,292,0.5227035285681743,0.2068110585704523
0,293,0.8704708432086767,0.311141252962603
0,294,-0.12021252578199515,0.01393624226540146
0,295,-0.14143259148431175,0.007570222554706477
0,296,0.3433378002720022,0.15300134008160066
0,297,-0.12265091343972778,0.013204725968081671
0,298,0.25082206983076794,0.1252466209492304
0,299,0.07782626007459381,0.07334787802237815
1,0,0.0014772853880951065,0.050443185616428535
1,2,0.8106184942042283,0.29318554826126847
1,3,-0.1649262370142599,0.0005221288957220349
1,4,-0.46143120529350834,0
1,5,0.6293040569391692,0.23879121708175077
1,6,0.8106180433879342,0.29318541301638024
1,7,0.003310743570103636,0.050993223071031095
1,8,0.5910290398940472,0.22730871196821417
1,9,0.5255705890600673,0.20767117671802016
1,10,-0.14733235170767922,0.005800294487696235
1,11,0.8430530103677307,0.3029159031103192
1,12,-0.08559949169298742,0.02432015249210378
1,13,-0.3892514073454749,0
1,14,0.04081516410517594,0.06224454923155279
1,15,0.7429946394941538,0.27289839184824616
1,16,0.21386609777754706,0.11415982933326412
1,17,0.13021541517549262,0.0890646245526478
1,18,-0.10030442061714473,0.019908673814856587
1,19,0.8402481059325793,0.3020744317797738
1,20,0.6082410392971582,0.23247231178914746
1,21,1,0.35
1,22,1,0.35
1,23,-0.14733109691343038,0.005800670925970891
1,24,0.8186884397399794,0.2956065319219938
1,25,1,0.35
1,26,0.44259909057236957,0.18277972717171087
1,27,0.09515316475135105,0.07854594942540531
1,28,0.06071604784987339,0.06821481435496202
1,29,0.6012832495065674,0.23038497485197024
1,30,-0.4250370637142574,0
1,31,0.23365953043304977,0.12009785912991493
1,32,0.27109324805308677,0.13132797441592603
1,33,1,0.35
1,34,0.645834780053723,0.2437504340161169
1,35,-0.09426453555805892,0.02172063933258233
1,36,0.0673802445124394,0.07021407335373182
1,37,0.1016188606163928,0.08048565818491785
1,38,0.5917591120337222,0.2275277336101167
1,39,0.8147317943349992,0.2944195383004998
1,40,0.5201770263732797,0.2060531079119839
1,41,1,0.35
1,42,1,0.35
1,43,0.9452861017252718,0.3335858305175815
1,44,0.683372725855627,0.25501181775668813
1,45,0.7493238735843109,0.27479716207529326
1,46,-0.26937965929566565,0
1,47,0.1488980689896422,0.09466942069689266
1,48,0.8015219446117099,0.29045658338351293
1,49,1,0.35
1,50,0.7665941860125063,0.27997825580375185
1,51,0.5381765254892035,0.21145295764676103
1,52,0.8356139122672475,0.3006841736801742
1,53,0.12910320761803185,0.08873096228540955
1,54,0.7104758720423039,0.2631427616126912
1,55,0.3449005453920373,0.15347016361761118
1,56,-0.13140094624956855,0.010579716125129437
1,57,0.19536842838497348,0.10861052851549205
1,58,0.9161284601056738,0.32483853803170215
1,59,0.05380425459214799,0.0661412763776444
1,60,0.775942390266015,0.28278271707980446
1,61,0.4967800439015595,0.19903401317046787
1,62,0.28620911346835465,0.1358627340405064
1,63,-0.11199958658192233,0.016400124025423304
1,64,-0.1479828563634109,0.005605143090976733
1,65,0.986410158265604,0.34592304747968117
1,66,-0.17125844185420824,0
1,67,-0.35088714508412155,0
1,68,0.7115770463027022,0.2634731138908107
1,69,-0.14226930036735008,0.007319209889794981
1,70,0.7756233340886751,0.28268700022660254
1,71,0.4011695048715347,0.1703508514614604
1,72,0.8400274195566015,0.30200822586698045
1,73,0.99949200340985,0.349847601022955
1,74,0.8101249399239554,0.2930374819771866
1,75,-0.5633646735301714,0
1,76,0.6620950839620996,0.24862852518862988
1,77,0.7697935158565938,0.28093805475697814
1,78,-0.10939795957766607,0.017180612126700183
1,79,0.3104304128206674,0.14312912384620022
1,80,-0.1950746994294592,0
1,81,0.8004145304250294,0.29012435912750884
1,82,0.06313516246659301,0.0689405487399779
1,83,0.602761322712648,0.2308283968137944
1,84,0.1787793753976208,0.10363381261928624
1,85,-0.13730556739469812,0.008808329781590567
1,86,0.8548066486249892,0.30644199458749677
1,87,0.7236001005756063,0.2670800301726819
1,88,-0.6894717536005444,0
1,89,0.47359500829834134,0.19207850248950242
1,90,0.5655610635122421,0.21966831905367262
1,91,0.9105694102042388,0.3231708230612716
1,92,-0.03733093039325441,0.03880072088202368
1,93,0.6617552787230192,0.24852658361690577
1,94,0.5101477664411787,0.2030443299323536
1,95,-0.18125243319065576,0
1,96,0.14045837124045457,0.09213751137213638
1,97,-0.23107292149997105,0
1,98,0.06437557414112227,0.06931267224233668
1,99,0.036852951833984626,0.06105588555019539
1,100,0.7045455913391301,0.26136367740173905
1,101,0.8092468054978925,0.29277404164936777
1,102,0.8642191375202888,0.30926574125608663
1,103,0.4887321388569996,0.1966196416570999
1,104,0.751692351333477,0.2755077054000431
1,105,0.8484216960603228,0.30452650881809684
1,106,-0.47316030163874856,0
1,107,0.16419839274854264,0.0992595178245628
1,108,0.47796244713050307,0.19338873413915092
1,109,-0.04531323929760578,0.03640602821071827
1,110,0.7412012518601996,0.27236037555805986
1,111,0.7908822215499394,0.2872646664649818
1,112,-0.045984065430454524,0.036204780370863644
1,113,0.599601749626943,0.22988052488808292
1,114,0.23632774444463345,0.12089832333339004
1,115,-0.15468806857678385,0.003593579426964845
1,116,-0.1403943688854743,0.007881689334357712
1,117,0.7543954525658849,0.27631863576976545
1,118,-0.144020605904005,0.006793818228798501
1,119,0.21755322498574703,0.11526596749572411
1,120,0.43761522245818196,0.18128456673745458
1,121,0.40342524890991305,0.17102757467297391
1,122,0.24408592985016964,0.1232257789550509
1,123,-0.08957250947877471,0.02312824715636759
1,124,0.3129106409866076,0.14387319229598228
1,125,-0.14776766875070013,0.005669699374789963
1,126,0.829572688543861,0.2988718065631583
1,127,0.1895373337504993,0.1068612001251498
1,128,-0.14466686931693873,0.006599939204918387
1,129,0.8169295618138732,0.29507886854416193
1,130,-0.1720579572955333,0
1,131,-0.19583605998242182,0
1,132,0.6295760045057714,0.23887280135173145
1,133,0.5791187107637759,0.22373561322913277
1,134,0.2994391810723833,0.139831754321715
1,135,-0.0026094041538786694,0.0492171787538364
1,136,0.7531486599538539,0.27594459798615617
1,137,0.050146253989250766,0.06504387619677524
1,138,0.17185317893358176,0.10155595368007453
1,139,0.6521575075627073,0.24564725226881218
1,140,-0.13029136987141987,0.01091258903857404
1,141,0.8553194277006873,0.30659582831020615
1,142,-0.12164661555299738,0.013506015334100792
1,143,-0.5921563569067065,0
1,144,-0.45226189666651206,0
1,145,0.20403351522670632,0.11121005456801189
1,146,-0.15163446290282256,0.004509661129153235
1,147,0.646722899038144,0.2440168697114432
1,148,0.6203352792159289,0.23610058376477866
1,149,-0.37395114691344333,0
1,150,0.8466418443722912,0.30399255331168734
1,151,0.40060200231507803,0.1701806006945234
1,152,0.8541626626290555,0.30624879878871664
1,153,-0.10264506074684865,0.01920648177594541
1,154,0.46304505592167455,0.18891351677650237
1,155,-0.07625422336858234,0.0271237329894253
1,156,0.7833592049013058,0.28500776147039175
1,157,0.08902957077657137,0.0767088712329714
1,158,0.6405046288087766,0.24215138864263297
1,159,0.09137589276591451,0.07741276782977435
1,160,0.5766581770052517,0.22299745310157548
1,161,0.5984909499643329,0.22954728498929988
1,162,0.6804077106196817,0.2541223131859045
1,163,0.3925972924789687,0.1677791877436906
1,164,0.4793330578807893,0.1937999173642368
1,165,-0.14683313987724744,0.005950058036825773
1,166,0.16762042710006386,0.10028612813001916
1,167,0.7904080050140339,0.28712240150421015
1,168,-0.15541679352706317,0.003374961941881055
1,169,-0.1676280826065888,0
1,170,-0.13455365485731596,0.009633903542805217
1,171,0.8279377837994206,0.2983813351398262
1,172,0.6576706066391718,0.24730118199175155
1,173,0.7538514501455307,0.2761554350436592
1,174,1,0.35
1,175,-0.5047272783523535,0
1,176,0.835163417525419,0.30054902525762567
1,177,0.6462738201762468,0.24388214605287406
1,178,0.6284687079297329,0.23854061237891988
1,179,0.7431076712377951,0.2729323013713385
1,180,0.2879703204663058,0.13639109613989173
1,181,-0.14505371317247018,0.006483886048258954
1,182,1,0.35
1,183,0.6350790039774337,0.24052370119323008
1,184,0.738487932529889,0.27154637975896667
1,185,0.8641071293404134,0.309232138802124
1,186,0.7660182040753647,0.2798054612226094
1,187,-0.2509184243726966,0
1,188,0.4883636088331236,0.19650908264993705
1,189,-0.05341884184697365,0.03397434744590791
1,190,0.3333169205949398,0.14999507617848193
1,191,0.30390750084725404,0.1411722502541762
1,192,-0.3612856112890128,0
1,193,-0.16331136456567485,0.001006590630297545
1,194,0.8059057711098201,0.29177173133294604
1,195,0.8441278513974879,0.3032383554192464
1,196,0.5262129383473511,0.20786388150420532
1,197,0.8760404477467809,0.31281213432403426
1,198,0.8364573490715699,0.30093720472147095
1,199,0.25497059521495413,0.12649117856448625
1,200,-0.4239306375241938,0
1,201,0.7862588467234479,0.28587765401703435
1,202,-0.1295392977591452,0.011138210672256448
1,203,-0.135179579674631,0.009446126097610703
1,204,0.7623338600458689,0.27870015801376063
1,205,0.8167663639870566,0.295029909196117
1,206,0.8207133844220695,0.29621401532662084
1,207,0.8677380525550218,0.3103214157665065
1,208,1,0.35
1,209,0.6158746944246967,0.23476240832740902
1,210,0.7242734508431548,0.2672820352529464
1,211,0.9819980977678409,0.34459942933035226
1,212,0.8327423504943161,0.29982270514829484
1,213,0.811574950723182,0.29347248521695457
1,214,-0.30776485894851235,0
1,215,0.148892837470171,0.09466785124105132
1,216,0.8139228743633742,0.29417686230901224
1,217,0.84865182710236,0.304595548130708
1,218,0.764913828859183,0.2794741486577549
1,219,0.6730291351666364,0.2519087405499909
1,220,0.3424691984886534,0.15274075954659602
1,221,0.5902099018612095,0.22706297055836283
1,222,0.6803962204090515,0.25411886612271545
1,223,-0.05704880805905521,0.03288535758228344
1,224,-0.15502102457757017,0.003493692626728953
1,225,-0.1142142925070927,0.015735712247872194
1,226,0.4057104586831344,0.1717131376049403
1,227,0.7460066267675876,0.2738019880302763
1,228,0.597826216579467,0.22934786497384008
1,229,0.8546793397637105,0.3064038019291131
1,230,0.1839677968410829,0.10519033905232486
1,231,-0.1442700420142966,0.006718987395711022
1,232,0.5862466655141387,0.2258739996542416
1,233,0.19677264417518536,0.1090317932525556
1,234,-0.1332086509438668,0.010037404716839962
1,235,0.7557889813090395,0.2767366943927118
1,236,0.6621523713668696,0.24864571141006087
1,237,0.6302017810731404,0.23906053432194213
1,238,0.6773912991660116,0.25321738974980346
1,239,-0.4311884881050503,0
1,240,0.4974115828783041,0.19922347486349123
1,241,0.6921683872042328,0.2576505161612698
1,242,0.8319434874856153,0.2995830462456846
1,243,0.8091071839371551,0.29273215518114654
1,244,0.6274407761394658,0.23823223284183975
1,245,0.8392167121343461,0.30176501364030384
1,246,0.8145896454925068,0.29437689364775205
1,247,0.2628395473387375,0.12885186420162126
1,248,0.7088562262115679,0.26265686786347037
1,249,0.8233878583515299,0.29701635750545896
1,250,0.31314670547312273,0.14394401164193682
1,251,0.2508038774092416,0.12524116322277248
1,252,0.37815555286466207,0.1634466658593986
1,253,0.07982122939373526,0.07394636881812058
1,254,0.5460094262974464,0.21380282788923394
1,255,0.20481502316808253,0.11144450695042477
1,256,-0.35112813504271956,0
1,257,0.9365955325561461,0.3309786597668438
1,258,-0.2934704508903918,0
1,259,0.6956191268022718,0.2586857380406815
1,260,0.9469363399021773,0.33408090197065315
1,261,0.8304051670698933,0.29912155012096797
1,262,0.982182461275537,0.3446547383826611
1,263,-0.10902729490123086,0.017291811529630746
1,264,-0.11559000451062107,0.015322998646813683
1,265,0.6336509556939134,0.24009528670817404
1,266,-0.007665345478885199,0.04770039635633444
1,267,1,0.35
1,268,0.5467030297406088,0.21401090892218266
1,269,0.8366732735392681,0.3010019820617804
1,270,0.4277818076571023,0.1783345422971307
1,271,1,0.35
1,272,0.7990221961522215,0.28970665884566643
1,273,0.6549706152310348,0.24649118456931046
1,274,0.6403503650136197,0.24210510950408592
1,275,-0.14537587726991463,0.006387236819025616
1,276,0.606578602750016,0.2319735808250048
1,277,0.8215771879953038,0.2964731563985911
1,278,-0.14846490533205314,0.0054605284003840585
1,279,0.40851405263546714,0.17255421579064012
1,280,0.7997887985228642,0.2899366395568593
1,281,0.5544518069833104,0.21633554209499312
1,282,-0.17321678208876679,0
1,283,-0.22546305663570032,0
1,284,0.8405736802297319,0.30217210406891953
1,285,0.47687444941403156,0.19306233482420948
1,286,0.8178537661448444,0.29535612984345333
1,287,-0.24665984093062632,0
1,288,1,0.35
1,289,0.14815526520745248,0.09444657956223575
1,290,0.20831467133860793,0.11249440140158237
1,291,1,0.35
1,292,0.5227035285681743,0.2068110585704523
1,293,0.7559944406389987,0.2767983321916996
1,294,0.6438709114911252,0.24316127344733757
1,295,0.810394882176946,0.2931184646530838
1,296,0.84828387615144,0.304485162845432
1,297,0.839977708735961,0.30199331262078827
1,298,0.7543438393543,0.27630315180629
1,299,0.49898866734902936,0.1996966002047088
2,0,0.6882801116632182,0.2564840334989655
2,1,0.8226575601531485,0.29679726804594453
2,3,0.7405421947298798,0.2721626584189639
2,4,0.24696772594481664,0.124090317783445
2,5,-0.13323320522699267,0.010030038431902207
2,6,0.417282469197813,0.17518474075934387
2,7,0.08102900083342623,0.07430870025002786
2,8,-0.4529477899185953,0
2,9,0.06538859021778465,0.06961657706533539
2,10,0.7894958859311545,0.2868487657793463
2,11,0.8430530103677307,0.3029159031103192
2,12,0.9047239567360115,0.3214171870208034
2,13,-0.18148912735565836,0
2,14,-0.1406405496461528,0.007807835106154161
2,15,-0.08758821419592211,0.02372353574122337
2,16,-0.07039895878253266,0.028880312365240204
2,17,1,0.35
2,18,-0.13172959121954197,0.010481122634137412
2,19,0.6046837441241439,0.23140512323724316
2,20,-0.14828491583632364,0.005514525249102911
2,21,-0.10867734085334746,0.017396797743995766
2,22,1,0.35
2,23,-0.23113205405956483,0
2,24,0.9047054040762588,0.3214116212228776
2,25,1,0.35
2,26,0.3815203391297868,0.16445610173893604
2,27,-0.16905629109203746,0
2,28,-0.19044673222162511,0
2,29,0.8459580464503358,0.3037874139351007
2,30,-0.25391975410371104,0
2,31,0.3420405590672877,0.15261216772018632
2,32,1,0.35
2,33,1,0.35
2,34,0.23358944171079754,0.12007683251323926
2,35,0.8199141048093117,0.2959742314427935
2,36,1,0.35
2,37,0.22785806956313825,0.11835742086894148
2,38,0.8437438066034413,0.30312314198103235
2,39,0.5482346882953149,0.21447040648859445
2,40,0.8097676633705597,0.2929302990111679
2,41,0.566483333012554,0.2199449999037662
2,42,1,0.35
2,43,0.8437135525469748,0.3031140657640924
2,44,-0.12984964213664651,0.011045107359006053
2,45,-0.057213928280208326,0.0328358215159375
2,46,0.9045735508093129,0.3213720652427938
2,47,-0.09078277995003803,0.022765166014988594
2,48,0.8015219446117099,0.29045658338351293
2,49,0.10569266343914907,0.08170779903174472
2,50,-0.2164170355384526,0
2,51,0.7397931603693231,0.2719379481107969
2,52,0.5942153230603033,0.22826459691809098
2,53,0.49427381362327316,0.19828214408698197
2,54,0.8444588003808993,0.3033376401142698
2,55,0.22730229933560908,0.11819068980068273
2,56,0.8884110930665612,0.31652332791996834
2,57,-0.2864746408167502,0
2,58,1,0.35
2,59,-0.09185974454915402,0.022442076635253796
2,60,0.775942390266015,0.28278271707980446
2,61,0.056032876426798106,0.06680986292803943
2,62,0.30356882425005516,0.14107064727501656
2,63,-0.31959475323247133,0
2,64,0.8250028607314186,0.29750085821942557
2,65,0.0555977322651362,0.06667931967954085
2,66,-0.07379157018588112,0.02786252894423567
