0,289,0.4132402013199328,0.17397206039597984
0,290,0.14661998951780553,0.09398599685534166
0,291,0.12374510398210381,0.08712353119463115
0,292,0.6387320160549181,0.24161960481647543
0,293,0.8721121357823955,0.31163364073471866
0,294,-0.08163142005057689,0.025510573984826937
0,295,-0.13650381890201757,0.009048854329394736
0,296,0.8479865027528874,0.30439595082586623
0,297,-0.10490757849004717,0.01852772645298585
0,298,0.5620519016601315,0.21861557049803948
0,299,0.43815320324347606,0.18144596097304283
1,0,0.5231409912116702,0.20694229736350106
1,2,0.8229096811847376,0.2968729043554213
1,3,-0.18031382576999633,0
1,4,-0.480735348051503,0
1,5,0.80966325784788,0.292898977354364
1,6,0.7017340594308081,0.26052021782924245
1,7,-0.009854591631301313,0.04704362251060961
1,8,0.4468078578805217,0.18404235736415653
1,9,0.5193038191675108,0.20579114575025326
1,10,-0.14926421221487896,0.005220736335536318
1,11,0.5886658387786403,0.22659975163359208
1,12,-0.0999392481520942,0.020018225554371744
1,13,-0.40760212231378967,0
1,14,0.443752982093756,0.18312589462812678
1,15,0.568616688182638,0.2205850064547914
1,16,0.7759195232497977,0.2827758569749393
1,17,0.11872637228839822,0.08561791168651947
1,18,-0.046302797243849225,0.03610916082684523
1,19,0.8667200406143092,0.31001601218429276
1,20,0.39293287197701954,0.16787986159310586
1,21,1,0.35
1,22,1,0.35
1,23,-0.1473055689257894,0.005808329322263189
1,24,0.9053687321492867,0.321610619644786
1,25,1,0.35
1,26,0.4352363445942815,0.18057090337828446
1,27,0.08320098224800065,0.0749602946744002
1,28,0.04830898316087362,0.06449269494826208
1,29,0.32302030226314105,0.1469060906789423
1,30,-0.44386047381644467,0
1,31,0.2235368877987851,0.11706106633963553
1,32,0.26146506990424023,0.12843952097127206
1,33,1,0.35
1,34,0.5287020413004362,0.20861061239013085
1,35,-0.031017632279548124,0.040694710316135564
1,36,0.055061207643891,0.0665183622931673
1,37,0.08975208392315248,0.07692562517694575
1,38,0.5919969050463152,0.22759907151389458
1,39,0.050720459383633454,0.06521613781509003
1,40,0.8234537037265346,0.29703611111796036
1,41,1,0.35
1,42,1,0.35
1,43,0.8925062393437555,0.31775187180312664
1,44,0.8294137886802047,0.2988241366040614
1,45,0.7460126758263721,0.2738038027479116
1,46,-0.28614698030836894,0
1,47,0.1376558065291733,0.091296741958752
1,48,0.5594031695660355,0.21782095086981068
1,49,1,0.35
1,50,0.7820588715007002,0.28461766145021006
1,51,0.7406249211200608,0.27218747633601825
1,52,0.868421608113054,0.3105264824339162
1,53,0.11759947350675382,0.08527984205202616
1,54,0.8450378581711111,0.3035113574513333
1,55,0.33624729278142484,0.15087418783442746
1,56,-0.13056710820097495,0.010829867539707522
1,57,0.1847399960169056,0.10542199880507169
1,58,0.9150205953128676,0.3245061785938603
1,59,0.04130589156267361,0.06239176746880209
1,60,0.7878570919659833,0.286357127589795
1,61,0.8944697438154732,0.3183409231446419
1,62,0.2767806017990728,0.13303418053972185
1,63,-0.12668806366415164,0.01199358090075451
1,64,-0.15408574541623454,0.0037742763751296426
1,65,0.9862306491351374,0.3458691947405412
1,66,-0.18672967312815592,0
1,67,-0.3687311039404717,0
1,68,0.7254151290865645,0.26762453872596936
1,69,-0.15735761212810617,0.002792716361568151
1,70,0.35791443165513614,0.15737432949654084
1,71,0.7666378751313419,0.27999136253940254
1,72,0.5154927078563447,0.20464781235690344
1,73,0.9994852932488372,0.34984558797465115
1,74,0.8245082330169544,0.2973524699050863
1,75,-0.5840152623032302,0
1,76,0.8232620887542552,0.29697862662627655
1,77,0.7667527029756154,0.2800258108926846
1,78,-0.12405207159439569,0.012784378521681301
1,79,0.3013218419182091,0.14039655257546274
1,80,-0.21086052124624488,0
1,81,0.3532397090346917,0.1559719127104075
1,82,0.05076005202473133,0.06522801560741939
1,83,0.6620717834461849,0.24862153503385548
1,84,0.7937190161351249,0.28811570484053745
1,85,-0.11855104845787967,0.014434685462636106
1,86,0.7525475075519039,0.27576425226557116
1,87,0.7396762808780766,0.27190288426342296
1,88,-0.7117880992478609,0
1,89,0.8369866988883121,0.30109600966649364
1,90,0.5942819096740244,0.22828457290220733
1,91,0.9093881155486327,0.3228164346645898
1,92,0.02923295403093329,0.05876988620927999
1,93,0.5573151961418716,0.2171945588425615
1,94,0.6547473670496173,0.2464242101148852
1,95,-0.1968556757661154,0
1,96,0.5367333434292201,0.211020003028766
1,97,-0.2473342462452327,0
1,98,0.2929871884469615,0.13789615653408843
1,99,0.3455864466521623,0.1536759339956487
1,100,0.7157280543724831,0.2647184163117449
1,101,0.33167590450221573,0.14950277135066473
1,102,0.648132463777503,0.2444397391332509
1,103,0.5216074338792374,0.2064822301637712
1,104,0.2879642314818476,0.13638926944455426
1,105,0.8482392864354704,0.3044717859306411
1,106,-0.4926193748166293,0
1,107,0.1531582332902648,0.09594746998707944
1,108,0.8372398324867962,0.30117194974603884
1,109,-0.059120851948226694,0.032263744415531995
1,110,0.8626154657331839,0.3087846397199552
1,111,0.6637770718804101,0.24913312156412304
1,112,0.2438748181096897,0.12316244543290691
1,113,0.5605330837348617,0.2181599251204585
1,114,0.22624034642811197,0.11787210392843359
1,115,-0.16924449986425127,0
1,116,-0.1390375214426638,0.008288743567200864
1,117,0.7806854509131607,0.2842056352739482
1,118,-0.13097386028324154,0.010707841915027543
1,119,0.7637671579278285,0.2791301473783485
1,120,0.8542353789011563,0.30627061367034686
1,121,0.30864449253081583,0.14259334775924476
1,122,0.8105471058901508,0.2931641317670452
1,123,0.05368673617746955,0.06610602085324087
1,124,0.6063328654365243,0.23189985963095727
1,125,-0.14878305912600243,0.005365082262199276
1,126,0.7295049294419846,0.2688514788325954
1,127,0.17883187806251621,0.10364956341875486
1,128,-0.1507083855135063,0.004787484345948119
1,129,0.8145113721237167,0.294353411637115
1,130,-0.18753974942254104,0
1,131,-0.21163193866178953,0
1,132,0.7959556860406303,0.28878670581218907
1,133,0.5735592616004106,0.22206777848012316
1,134,0.7820382485794384,0.2846114745738315
1,135,0.2510513078109313,0.1253153923432794
1,136,0.5169358998840985,0.20508076996522956
1,137,0.03759957218459831,0.06127987165537949
1,138,0.16091413205916183,0.09827423961774856
1,139,0.670747777620351,0.2512243332861053
1,140,-0.09752266630688666,0.020743200107934005
1,141,0.8679355232027242,0.31038065696081724
1,142,-0.0724975145580643,0.028250745632580714
1,143,-0.6131872569555412,0
1,144,-0.47144492141218663,0
1,145,0.6820002220415977,0.2546000666124793
1,146,-0.1668464797233049,0
1,147,0.5255083648114842,0.20765250944344527
1,148,0.30468142400349585,0.14140442720104876
1,149,-0.39209975971605604,0
1,150,0.7108962735955608,0.2632688820786683
1,151,0.39268451398291804,0.1678053541948754
1,152,0.8818691706726651,0.3145607512017995
1,153,-0.06580124719513059,0.030259625841460826
1,154,0.7853346939620773,0.2856004081886232
1,155,-0.008116110296316204,0.04756516691110514
1,156,0.5111346468961582,0.20334039406884746
1,157,0.6076121671682855,0.23228365015048563
1,158,0.8684114183604974,0.3105234255081492
1,159,0.7374287739209053,0.2712286321762716
1,160,0.5710662264865278,0.22131986794595837
1,161,0.64419622373011,0.243258867119033
1,162,-0.06094824471702864,0.03171552658489141
1,163,0.582796360159644,0.2248389080478932
1,164,0.8028866451380707,0.29086599354142123
1,165,-0.1503503753070936,0.004894887407871924
1,166,0.7473830810174522,0.27421492430523564
1,167,0.8024032071342047,0.2907209621402614
1,168,-0.17051294868670963,0
1,169,-0.18305136022187296,0
1,170,-0.11929536575591315,0.014211390273226057
1,171,0.8270959510282576,0.29812878530847725
1,172,0.8898941984614346,0.31696825953843033
1,173,0.7685627155538655,0.2805688146661596
1,174,1,0.35
1,175,-0.5246033218417416,0
1,176,0.9207553627955034,0.326226608838651
1,177,0.8122037872818799,0.29366113618456396
1,178,0.5726695389674834,0.22180086169024504
1,179,0.5454896097398731,0.21364688292196193
1,180,0.49119555573793083,0.19735866672137925
1,181,-0.1353675054026514,0.00938974837920458
1,182,1,0.35
1,183,0.5821440353290002,0.22464321059870007
1,184,0.7639865066598364,0.2791959519979509
1,185,0.8912491730937986,0.3173747519281396
1,186,0.7679499362583986,0.28038498087751956
1,187,-0.26744188969575056,0
1,188,0.5783757927417765,0.22351273782253295
1,189,-0.0673335219450295,0.029799943416491153
1,190,0.32451065910787236,0.14735319773236172
1,191,0.8061748992212443,0.2918524697663733
1,192,-0.3792669241825263,0
1,193,-0.1786776223629848,0
1,194,0.8180492130929351,0.2954147639278805
1,195,0.8439907412044694,0.3031972223613408
1,196,0.8559274446467309,0.3067782333940192
1,197,0.7887023693195911,0.28661071079587735
1,198,0.8508836758091216,0.30526510274273644
1,199,0.8266286293603988,0.2979885888081196
1,200,-0.442739432768667,0
1,201,0.39958911571659983,0.16987673471497994
1,202,-0.11521819876589978,0.015434540370230072
1,203,-0.10282316565190652,0.019153050304428047
1,204,0.774060526212107,0.2822181578636321
1,205,0.7197860944443593,0.26593582833330776
1,206,0.8189984647906376,0.2956995394371913
1,207,0.7866432992708947,0.2859929897812684
1,208,1,0.35
1,209,0.7615412559819443,0.2784623767945833
1,210,0.7368231743947795,0.27104695231843384
1,211,0.981760309434496,0.3445280928303488
1,212,0.862126600819757,0.3086379802459271
1,213,0.6866216123682312,0.25598648371046934
1,214,-0.32503921263658797,0
1,215,0.6665890952751812,0.24997672858255438
1,216,0.6901079390164548,0.2570323817049365
1,217,0.8612041453998143,0.30836124361994427
1,218,-0.058887335206692315,0.032333799437992305
1,219,0.8925338445675037,0.3177601533702511
1,220,0.3337838300538085,0.15013514901614256
1,221,0.7965046769271018,0.28895140307813055
1,222,0.7770852793540808,0.2831255838062242
1,223,-0.07101143662414178,0.02869656901275747
1,224,-0.16963487551037304,0
1,225,-0.12893202378835067,0.011320392863494802
1,226,0.4072048004577127,0.1721614401373138
1,227,0.9124605550331539,0.32373816650994613
1,228,0.852323034278657,0.3056969102835971
1,229,0.8539683429114362,0.30619050287343086
1,230,0.528117344490092,0.2084352033470276
1,231,-0.1456022709645921,0.006319318710622371
1,232,0.7820962064403785,0.2846288619321135
1,233,0.33017266865480166,0.1490518005964405
1,234,-0.12186587712005359,0.013440236863983927
1,235,0.8700231299069168,0.311006938972075
1,236,0.657689719392585,0.24730691581777553
1,237,0.6741532005010353,0.2522459601503106
1,238,0.5484208715437102,0.21452626146311304
1,239,-0.4500931527843771,0
1,240,0.5131141892825368,0.20393425678476107
1,241,0.8466025657232166,0.30398076971696497
1,242,0.709630104821187,0.2628890314463561
1,243,0.6036497985772509,0.23109493957317528
1,244,0.8022315738182171,0.2906694721454651
1,245,0.4074260613270919,0.17222781839812756
1,246,0.8268161508242593,0.29804484524727776
1,247,0.253102345503867,0.1259307036511601
1,248,0.7050104885867274,0.26150314657601825
1,249,0.8496985207069663,0.30490955621208987
1,250,0.8368971538103793,0.30106914614311375
1,251,0.6584448447573705,0.24753345342721117
1,252,0.8333461998260359,0.30000385994781076
1,253,0.06766652632846726,0.07029995789854018
1,254,0.7639143608581718,0.27917430825745154
1,255,0.19431137150375877,0.10829341145112763
1,256,-0.36897527715158773,0
1,257,0.9357580186953518,0.33072740560860553
1,258,-0.3105559887841999,0
1,259,0.6354832212114967,0.240644966363449
1,260,0.9462354184588142,0.33387062553764424
1,261,0.7085840176825267,0.262575205304758
1,262,0.9819471082121243,0.3445841324636373
1,263,-0.07480373315505517,0.02755888005348345
1,264,-0.09731942853801401,0.020804171438595802
1,265,0.7992385139168077,0.2897715541750423
1,266,-0.02097566457632205,0.04370730062710339
1,267,1,0.35
1,268,0.5407153996736183,0.21221461990208546
1,269,0.849111014088711,0.30473330422661327
1,270,0.6115138543519008,0.2334541563055702
1,271,1,0.35
1,272,0.6313937361246578,0.23941812083739733
1,273,0.688785580763029,0.2566356742289087
1,274,0.8165008123023711,0.2949502436907113
1,275,-0.1436856677943673,0.006894299661689814
1,276,0.6630342279439125,0.24891026838317376
1,277,0.5436814869459159,0.21310444608377477
1,278,-0.14758397923684619,0.005724806228946146
1,279,0.6615582760605545,0.24846748281816633
1,280,0.7408246401248761,0.27224739203746284
1,281,0.7618456701917276,0.27855370105751825
1,282,-0.1887138812101503,0
1,283,-0.24165028029991165,0
1,284,0.8683802053180945,0.3105140615954283
1,285,0.8016517000690626,0.2904955100207188
1,286,0.8161114935762945,0.29483344807288836
1,287,-0.2631270543395191,0
1,288,1,0.35
1,289,-0.3398735579274931,0
1,290,0.7815425817994646,0.28446277453983937
1,291,1,0.35
1,292,0.8551228731756035,0.30653686195268104
1,293,0.8721121357823955,0.31163364073471866
1,294,0.6404644510409734,0.24213933531229204
1,295,0.4044114158525218,0.17132342475575654
1,296,0.6222174265777876,0.23666522797333628
1,297,0.4514752247433682,0.18544256742301046
1,298,0.5620519016601315,0.21861557049803948
1,299,-0.06770611796538417,0.029688164610384753
2,0,0.37388527564376917,0.16216558269313075
2,1,0.8349612370305382,0.30048837110916143
2,3,0.7371149991872716,0.2711344997561815
2,4,0.819017971526494,0.2957053914579482
2,5,-0.11376381042918648,0.01587085687124406
2,6,0.2978258108603826,0.13934774325811478
2,7,0.06889025130206838,0.07066707539062052
2,8,-0.4721398746742156,0
2,9,0.05304324545414718,0.06591297363624415
2,10,0.792644741184612,0.2877934223553836
2,11,0.8416171079688433,0.30248513239065294
2,12,0.9034654490936929,0.3210396347281078
2,13,-0.1970954964402103,0
2,14,-0.124965822426092,0.012510253272172402
2,15,0.06815011382105074,0.07044503414631523
2,16,0.09833462954141625,0.07950038886242487
2,17,1,0.35
2,18,-0.11750092598052486,0.014749722205842544
2,19,0.6552563959385376,0.2465769187815613
2,20,-0.15187530688191053,0.0044374079354268445
2,21,-0.12332193416904069,0.013003419749287794
2,22,1,0.35
2,23,-0.24739415989077007,0
2,24,0.5581906362433016,0.21745719087299048
2,25,1,0.35
2,26,0.37335079982947006,0.16200523994884103
2,27,-0.18449843400894606,0
2,28,-0.2061714229093261,0
2,29,0.4504266547623843,0.1851279964287153
2,30,-0.27048286419237655,0
2,31,0.3333495287055921,0.15000485861167762
2,32,1,0.35
2,33,1,0.35
2,34,0.8094773799405153,0.29284321398215457
2,35,0.16055745375474295,0.09816723612642289
2,36,1,0.35
2,37,0.21765879504334107,0.11529763851300232
2,38,0.8436080671847432,0.30308242015542297
2,39,0.8293045604647897,0.2987913681394369
2,40,0.6754890541107299,0.252646716233219
2,41,0.5607569822974583,0.2182270946892375
2,42,1,0.35
2,43,0.8925062393437555,0.31775187180312664
2,44,-0.11348598356005846,0.01595420493198247
2,45,-0.07117873792936502,0.0286463786211905
2,46,0.918288680128116,0.32548660403843477
2,47,-0.10519100281119476,0.018442699156641575
2,48,0.3631115231416113,0.1589334569424834
2,49,0.09387969788048278,0.07816390936414483
2,50,-0.2324847697035889,0
2,51,0.7406249211200608,0.27218747633601825
2,52,0.868421608113054,0.3105264824339162
2,53,0.4875936425259877,0.19627809275779629
2,54,0.7128443450503861,0.2638533035151158
2,55,0.21709568360962006,0.11512870508288602
2,56,0.7882259059865073,0.2864677717959522
2,57,-0.30346777058633023,0
2,58,1,0.35
2,59,-0.106282193107895,0.018115342067631504
2,60,0.7878570919659833,0.286357127589795
2,61,0.17445379567289843,0.10233613870186953
2,62,0.29436961816419993,0.13831088544925998
2,63,-0.3370253687871626,0
2,64,0.8241869782007114,0.2972560934602134
2,65,0.04312305940247052,0.06293691782074116
2,66,0.20474852678345368,0.1114245580350361
2,67,0.8950911852556258,0.3185273555766877
2,68,0.07851947160878314,0.07355584148263494
2,69,1,0.35
