0,220,0.2636082901738501,0.12908248705215503
0,221,0.05603572609665197,0.06681071782899559
0,222,0.19303612002867743,0.10791083600860323
0,223,-0.11013767255045936,0.016958698234862193
0,224,-0.16552521922517938,0.00034243423244618987
0,225,-0.11273525774061377,0.01617942267781587
0,226,-0.20764790712820258,0
0,227,-0.11726157412685578,0.014821527761943266
0,228,0.06785814301687942,0.07035744290506382
0,229,0.09571880512146191,0.07871564153643858
0,230,0.9718532614271731,0.3415559784281519
0,231,0.9686185765994697,0.3405855729798409
0,232,0.2634815679256246,0.12904447037768738
0,233,0.00442474615483901,0.051327423846451704
0,234,0.935923762186277,0.3307771286558831
0,235,0.15540427309108762,0.09662128192732629
0,236,0.03529506782647984,0.06058852034794396
0,237,0.9150747925615292,0.32452243776845874
0,238,0.986,0.3458
0,239,-0.200240163749293,0
0,240,-0.032332271728010675,0.0403003184815968
0,241,-0.06952961219479803,0.029141116341560594
0,242,0.10433871354781266,0.0813016140643438
0,243,0.16309523770063028,0.09892857131018909
0,244,0.9959804372777095,0.3487941311833128
0,245,0.9858684,0.34576051999999996
0,246,0.07421491656558299,0.07226447496967489
0,247,0.9816636028511514,0.3444990808553454
0,248,-0.34231832612936697,0
0,249,0.01995129712379118,0.055985389137137354
0,250,0.18403549405611286,0.10521064821683386
0,251,0.2175102883209965,0.11525308649629895
0,252,0.2663702573559308,0.12991107720677925
0,253,-0.25704462009180584,0
0,254,0.9538377339285575,0.33615132017856725
0,255,0.031106574092356398,0.05933197222770692
0,256,-0.059356201314741286,0.03219313960557762
0,257,0.9997750666666667,0.34993251999999997
0,258,0.40832238838068124,0.17249671651420437
0,259,0.12790952896230423,0.08837285868869127
0,260,0.9968279076322963,0.3490483722896889
0,261,1,0.35
0,262,0.9978103148891861,0.3493430944667558
0,263,0.9054478494682938,0.32163435484048813
0,264,0.982609660454405,0.34478289813632146
0,265,-0.0208467700702204,0.04374596897893388
0,266,0.23343023273996844,0.12002906982199053
0,267,0.9954448621760683,0.34863345865282047
0,268,0.9718973333333334,0.3415692
0,269,0.09800182407599589,0.07940054722279877
0,270,0.9520086155485852,0.33560258466457554
0,271,0.4775733790799239,0.19327201372397718
0,272,0.0863757978886206,0.07591273936658618
0,273,-0.19474192817566283,0
0,274,-0.3529382818391664,0
0,275,0.9650153820932976,0.33950461462798925
0,276,0.0890874784272071,0.07672624352816212
0,277,0.9842266666666668,0.345268
0,278,0.06807685520918505,0.07042305656275552
0,279,0.19800727270807417,0.10940218181242226
0,280,-0.007948647512815543,0.04761540574615534
0,281,0.9523908311702289,0.33571724935106867
0,282,-0.12615370788229185,0.01215388763531245
0,283,0.972,0.34159999999999996
0,284,0.9690699935996756,0.34072099807990264
0,285,-0.19067047642349821,0
0,286,0.41230483708179144,0.17369145112453743
0,287,0.972,0.34159999999999996
0,288,-0.1648060521236755,0.0005581843628973543
0,289,0.15619600605434036,0.0968588018163021
0,290,0.14709992641599223,0.09412997792479767
0,291,0.08917601506850015,0.07675280452055004
0,292,0.972,0.34159999999999996
0,293,0.9299999999999999,0.32899999999999996
0,294,0.16573171988699098,0.0997195159660973
0,295,-0.05840605878132665,0.03247818236560201
0,296,0.9774468548540922,0.3432340564562276
0,297,-0.012387136065131976,0.04628385918046041
0,298,0.19151651860389518,0.10745495558116855
0,299,1,0.35
1,0,-0.7977082508931643,0
1,2,-0.034657240861887595,0.03960282774143373
1,3,-0.22687832860407264,0
1,4,-0.5391517656223814,0
1,5,-0.3319194976744885,0
1,6,-0.2729956049013468,0
1,7,-0.04969431558212789,0.035091705325361634
1,8,0.34050966795176496,0.15215290038552948
1,9,0.6016644869490397,0.2304993460847119
1,10,-0.12657168302099187,0.012028495093702442
1,11,0.13720735061177303,0.09116220518353191
1,12,-0.08275925778500914,0.02517222266449726
1,13,-0.46313336458401677,0
1,14,1,0.35
1,15,0.9859370062899808,0.34578110188699424
1,16,0.10019127326271349,0.08005738197881404
1,17,0.13047543724711463,0.0891426311741344
1,18,0.21201310624336567,0.1136039318730097
1,19,0.911171708581656,0.3233515125744968
1,20,0.9741700720419886,0.3422510216125966
1,21,-0.05413906997630846,0.03375827900710747
1,22,0.99516511690167,0.34854953507050096
1,23,-0.10909861713271674,0.017270414860184984
1,24,0.9962000862400981,0.3488600258720294
1,25,0.9100654595832931,0.3230196378749879
1,26,0.41295588133226135,0.1738867643996784
1,27,0.053783158860388536,0.06613494765811656
1,28,0.04125859175741908,0.062377577527225725
1,29,0.1522281063139379,0.09566843189418137
1,30,-0.458388435852326,0
1,31,0.21783397474310062,0.11535019242293018
1,32,0.23232916460966835,0.11969874938290051
1,33,-0.04850561295736033,0.0354483161127919
1,34,-0.22779849950637665,0
1,35,0.33792403217555966,0.1513772096526679
1,36,0.044750473342386465,0.06342514200271594
1,37,0.053841938042905824,0.06615258141287175
1,38,0.986,0.3458
1,39,0.47206191112901497,0.19161857333870447
1,40,0.9952520163970133,0.348575604919104
1,41,0.9970329534601499,0.34910988603804494
1,42,0.9981333333333333,0.34944
1,43,0.9847097678024106,0.3454129303407232
1,44,0.9792777777852524,0.3437833333355757
1,45,0.735992634361055,0.2707977903083165
1,46,-0.33688670172994806,0
1,47,0.16844735367075359,0.10053420610122607
1,48,1,0.35
1,49,0.9803346666666668,0.34410040000000003
1,50,0.986,0.3458
1,51,0.983092423223817,0.3449277269671451
1,52,0.9996318784903275,0.3498895635470982
1,53,0.08278793362677273,0.07483638008803181
1,54,0.9726633316788074,0.3417989995036422
1,55,0.3100616172927537,0.14301848518782612
1,56,-0.12951632594622586,0.011145102216132248
1,57,0.1525772135965484,0.09577316407896452
1,58,-0.2223139618702814,0
1,59,0.03812053878183397,0.06143616163455019
1,60,0.16584849485019726,0.09975454845505918
1,61,0.09640842924536086,0.07892252877360825
1,62,0.3313280547419326,0.14939841642257978
1,63,-0.16814961746917378,0
1,64,-0.17084361113401014,0
1,65,0.9856874351496945,0.34570623054490834
1,66,-0.23354728724159657,0
1,67,-0.4227288475718711,0
1,68,0.972,0.34159999999999996
1,69,-0.2030164705040317,0
1,70,0.9297396,0.32892188
1,71,0.9718095018136768,0.341542850544103
1,72,0.646624689715461,0.24398740691463833
1,73,0.9994649875780481,0.34983949627341443
1,74,0.9859370062899808,0.34578110188699424
1,75,-0.6465061707043253,0
1,76,0.9967998931811171,0.3490399679543351
1,77,0.9873274872814026,0.34619824618442074
1,78,-0.1683969947247006,0
1,79,0.2737583241809809,0.13212749725429426
1,80,-0.25863012026492926,0
1,81,0.9719346666666666,0.34158039999999995
1,82,0.09616094654642282,0.07884828396392685
1,83,0.9906045875041727,0.3471813762512518
1,84,-0.302306244696694,0
1,85,-0.047847492027309646,0.03564575239180711
1,86,0.9726633316788074,0.3417989995036422
1,87,0.9551001804910821,0.3365300541473246
1,88,-0.7793197675707039,0
1,89,0.5111578973720285,0.20334736921160856
1,90,0.050455909014771594,0.06513677270443148
1,91,0.9982773872606061,0.3494832161781818
1,92,0.23712953977152207,0.12113886193145662
1,93,0.9712692181796054,0.34138076545388163
1,94,0.14153932742419162,0.09246179822725749
1,95,-0.24407277031284302,0
1,96,0.9456506310091419,0.33369518930274256
1,97,-0.2965427683994455,0
1,98,0.9553054976616979,0.3365916492985094
1,99,-0.21571189337772112,0
1,100,0.986,0.3458
1,101,0.9538997066394255,0.3361699119918276
1,102,0.9594392116276831,0.3378317634883049
1,103,0.23328549557442257,0.11998564867232678
1,104,0.958,0.3374
1,105,-0.4852450065475664,0
1,106,-0.5515046285443868,0
1,107,0.2334634573984815,0.12003903721954445
1,108,-0.16208583683187672,0.0013742489504369876
1,109,-0.10090417671780616,0.019728746984658155
1,110,0.35398358426496745,0.15619507527949023
1,111,0.9335515686490434,0.33006547059471303
1,112,0.9698372780074118,0.3409511834022235
1,113,-0.10616696818165283,0.018149909545504155
1,114,0.19571479229581357,0.10871443768874407
1,115,-0.21537230726508283,0
1,116,-0.1269894427412831,0.011903167177615075
1,117,0.9820374575704509,0.34461123727113524
1,118,0.025856855245546262,0.05775705657366388
1,119,-0.10006783355717352,0.019979649932847947
1,120,0.9679635479784665,0.34038906439353994
1,121,-0.09836398512137823,0.020490804463586535
1,122,0.9718852,0.34156556
1,123,-0.02535998922416738,0.04239200323274979
1,124,1,0.35
1,125,-0.142834950360043,0.007149514891987098
1,126,0.986,0.3458
1,127,0.14643601477059365,0.0939308044311781
1,128,-0.17643631326235176,0
1,129,-0.22266155400306975,0
1,130,-0.23438932181612893,0
1,131,-0.2594319708310887,0
1,132,0.971937006289981,0.3415811018869943
1,133,0.5790929746225353,0.2237278923867606
1,134,0.972,0.34159999999999996
1,135,-0.20557916244804153,0
1,136,0.6041639747974361,0.2312491924392308
1,137,-0.00036803987763567303,0.0498895880367093
1,138,0.12788020279741485,0.08836406083922446
1,139,0.9859370062899808,0.34578110188699424
1,140,0.27110563293648093,0.1313316898809443
1,141,0.2330764201523836,0.11992292604571508
1,142,0.2581935987158117,0.1274580796147435
1,143,-0.6768290282864822,0
1,144,-0.5294948228175071,0
1,145,-0.17836401782636757,0
1,146,-0.21287968294920334,0
1,147,0.1045818903193132,0.08137456709579396
1,148,0.9714483999999999,0.34143451999999996
1,149,-0.4470194190399882,0
1,150,0.39290906406389015,0.16787271921916702
1,151,0.36872534053904826,0.16061760216171447
1,152,0.9810159295377736,0.34430477886133204
1,153,0.17805710153367338,0.10341713046010201
1,154,0.9680645583946119,0.34041936751838353
1,155,0.17769923915981845,0.10330977174794553
1,156,0.9386609011874119,0.3315982703562235
1,157,0.9807457425808424,0.34422372277425267
1,158,0.040900737282045574,0.06227022118461367
1,159,0.9253661431851996,0.32760984295555984
1,160,0.5541443812312039,0.21624331436936117
1,161,0.03876727788919965,0.0616301833667599
1,162,0.15938208706199486,0.09781462611859845
1,163,-0.49839042435346415,0
1,164,0.9816444209641113,0.34449332628923335
1,165,-0.1491756703708237,0.005247298888752895
1,166,-0.4691639905101772,0
1,167,0.9939943850229209,0.34819831550687624
1,168,-0.2166907975998058,0
1,169,-0.22972386139330647,0
1,170,-0.03451001829984457,0.039646994510046635
1,171,0.944,0.33319999999999994
1,172,0.986,0.3458
1,173,0.9449872993303341,0.33349618979910023
1,174,0.2478667262232761,0.12436001786698284
1,175,-0.5847503726944494,0
1,176,0.2332131926336345,0.11996395779009035
1,177,-0.07974364563790115,0.026076906308629657
1,178,0.9779677755934375,0.3433903326780312
1,179,0.2157478129858177,0.1147243438957453
1,180,0.9666316879015135,0.33998950637045405
1,181,-0.008108605858886064,0.04756741824233418
1,182,-0.17071258845906423,0
1,183,-0.09780645926696019,0.020658062219911948
1,184,-0.24988485842021768,0
1,185,0.9984148838518696,0.34952446515556085
1,186,0.11699809961432739,0.08509942988429822
1,187,-0.3174436775052458,0
1,188,0.976056711072611,0.34281701332178327
1,189,-0.06311066377375407,0.031066800867873782
1,190,0.29786196225994677,0.13935858867798404
1,191,0.07927061519721401,0.0737811845591642
1,192,-0.4336803159414061,0
1,193,-0.22517757541672356,0
1,194,-0.13235468251281335,0.010293595246156001
1,195,0.10708185536419768,0.0821245566092593
1,196,0.19617801151588976,0.10885340345476693
1,197,0.9767367395643518,0.3430210218693055
1,198,-0.05172773929641916,0.03448167821107426
1,199,0.9998749333333334,0.34996248
1,200,-0.49965687534980774,0
1,201,-0.06670699479430486,0.029987901561708545
1,202,-0.019298580581142866,0.044210425825657144
1,203,0.1816105497918996,0.10448316493756989
1,204,0.9416507540501535,0.332495226215046
1,205,0.986,0.3458
1,206,0.9788378490816572,0.34365135472449715
1,207,1,0.35
1,208,0.9719104000000001,0.34157312
1,209,0.986,0.3458
1,210,0.027932945919131313,0.0583798837757394
1,211,0.4739523982590699,0.19218571947772095
1,212,0.9672045569603904,0.3401613670881171
1,213,0.9831234112646996,0.34493702337940985
1,214,-0.37731326960768863,0
1,215,0.3012148367106837,0.1403644510132051
1,216,0.9859524,0.34578571999999996
1,217,0.48139911082315634,0.1944197332469469
1,218,0.009137187610586128,0.05274115628317584
1,219,0.9954641452147284,0.3486392435644185
1,220,0.30750096861792775,0.14225029058537833
1,221,0.9718870666666666,0.34156612
1,222,0.9699466666666665,0.34098399999999995
1,223,-0.06166484813380624,0.03150054555985814
1,224,-0.21577808360166784,0
1,225,-0.17346946567324806,0
1,226,0.9718609333333332,0.34155827999999994
1,227,1,0.35
1,228,0.26603140386461854,0.12980942115938557
1,229,-0.11360737634200557,0.015917787097398335
1,230,0.9719244,0.34157731999999996
1,231,-0.15897075888156786,0.0023087723355296463
1,232,0.7551235492547028,0.2765370647764108
1,233,1,0.35
1,234,-0.036935589094809984,0.038919323271557005
1,235,0.3690618599414588,0.16071855798243764
1,236,0.6441852533061363,0.2432555759918409
1,237,-0.2456992368464419,0
1,238,0.986,0.3458
1,239,-0.507300706613083,0
1,240,0.1678770655308104,0.10036311965924312
1,241,0.9912567157379815,0.34737701472139443
1,242,0.9807243399692231,0.34421730199076694
1,243,0.958,0.3374
1,244,-0.009838891776059455,0.047048332467182166
1,245,0.11268375608342596,0.08380512682502779
1,246,0.010999894500474339,0.05329996835014231
1,247,0.2689614561383282,0.13068843684149847
1,248,0.6933728718441927,0.25801186155325784
1,249,0.9694815958989125,0.3408444787696737
1,250,0.8262046678964032,0.29786140036892095
1,251,0.9948256,0.34844768
1,252,0.955469175287945,0.3366407525863835
1,253,0.04611076746172871,0.06383323023851861
1,254,0.9538377339285575,0.33615132017856725
1,255,0.16252618894816018,0.09875785668444806
1,256,-0.42298265364835974,0
1,257,-0.23656550199481785,0
1,258,-0.36225866880164925,0
1,259,0.9697097378358115,0.3409129213507434
1,260,0.9968279076322963,0.3490483722896889
1,261,1,0.35
1,262,0.9978103148891861,0.3493430944667558
1,263,0.13856434212398017,0.09156930263719405
1,264,-0.037286990470576487,0.038813902858827055
1,265,0.9393637760206361,0.33180913280619084
1,266,-0.061254125430301176,0.03162376237090965
1,267,0.9954448621760683,0.34863345865282047
1,268,0.9718973333333334,0.3415692
1,269,0.9360691356884727,0.33082074070654177
1,270,0.29838204211921315,0.13951461263576395
1,271,0.32584075182176386,0.14775222554652917
1,272,-0.08944167254804958,0.02316749823558513
1,273,0.9726633316788074,0.3417989995036422
1,274,0.986,0.3458
1,275,-0.1228714836012208,0.013138554919633762
1,276,0.986,0.3458
1,277,0.20483731307171205,0.11145119392151362
1,278,-0.10493883006756055,0.01851835097973184
1,279,1,0.35
1,280,1,0.35
1,281,0.9686603922796477,0.3405981176838943
1,282,-0.2356097742192882,0
1,283,-0.29063456459247183,0
1,284,0.9427884265582795,0.33283652796748386
1,285,-0.23011612926718683,0
1,286,-0.2769831974988536,0
1,287,-0.31295861779106215,0
1,288,0.9960144475582671,0.3488043342674801
1,289,-0.3927328439268901,0
1,290,0.3627883648900494,0.15883650946701483
1,291,1,0.35
1,292,-0.19945197561351646,0
1,293,0.9299999999999999,0.32899999999999996
1,294,0.9958190985425923,0.34874572956277766
1,295,0.958,0.3374
1,296,0.9816115038838038,0.3444834511651411
1,297,0.5722191533533985,0.22166574600601952
1,298,0.9214426007923546,0.3264327802377064
1,299,0.14298712434100835,0.0928961373023025
2,0,0.057597055927294916,0.06727911677818847
2,1,0.3735050244246887,0.1620515073274066
2,3,0.7267439359173868,0.26802318077521603
2,4,0.6579798039958911,0.24739394119876734
2,5,0.0002976386942261655,0.050089291608267854
2,6,0.9690485195903751,0.3407145558771125
2,7,0.0321570862865721,0.05964712588597163
2,8,-0.530217192646582,0
2,9,0.0773350995331199,0.07320052985993597
2,10,0.5280336358865485,0.20841009076596456
2,11,0.9698409410961104,0.3409522823288331
2,12,0.9719701333333335,0.34159104
2,13,-0.244322052140586,0
2,14,0.0026252954019623242,0.0507875886205887
2,15,0.29276236974493774,0.1378287109234813
2,16,0.9824419243322557,0.3447325772996767
2,17,0.9858590666666667,0.34575772
2,18,-0.04489679632616195,0.03653096110215142
2,19,0.911171708581656,0.3233515125744968
2,20,-0.1551915021347473,0.0034425493595758097
2,21,-0.1329688463332973,0.01010934610001081
2,22,0.9905226928078577,0.34715680784235725
2,23,-0.2966050456952737,0
2,24,0.9962000862400981,0.3488600258720294
2,25,0.9718681626852701,0.341560448805581
2,26,0.3486288929770476,0.15458866789311426
2,27,-0.2166734672196533,0
2,28,-0.25375603253956847,0
2,29,-0.5938587413547516,0
2,30,-0.29752881022668287,0
2,31,0.33581664000881073,0.1507449920026432
2,32,1,0.35
2,33,-0.04394868603284363,0.03681539419014691
2,34,0.2783797395537837,0.13351392186613512
2,35,0.9859370062899808,0.34578110188699424
2,36,0.9915926467973988,0.34747779403921963
2,37,0.1867946905483744,0.10603840716451232
2,38,0.03803626940666782,0.06141088082200035
2,39,-0.28064841729546897,0
2,40,0.9952520163970133,0.348575604919104
2,41,0.5474706882600384,0.21424120647801154
2,42,0.9963363927595308,0.3489009178278592
2,43,-0.039908624728898556,0.03802741258133044
2,44,-0.03569392183058118,0.03929182345082565
2,45,-0.11343775776722465,0.01596867266983261
2,46,0.9956204406565703,0.3486861321969711
2,47,-0.14305082911215938,0.0070847512663521905
2,48,1,0.35
2,49,0.09400254580472733,0.0782007637414182
2,50,-0.281107465887275,0
2,51,0.0214731594446933,0.056441947833407995
2,52,0.9996318784903275,0.3498895635470982
2,53,0.46737872445601414,0.19021361733680425
2,54,0.986,0.3458
2,55,0.18620936383310793,0.10586280914993237
2,56,0.27551937972105156,0.13265581391631548
2,57,-0.35489081365540454,0
2,58,0.9287229247388429,0.32861687742165285
2,59,-0.1492509606822594,0.005224711795322183
2,60,-0.03377614836089482,0.03986715549173156
2,61,0.5269998020958557,0.2080999406287567
2,62,0.41084301603176465,0.17325290480952937
2,63,-0.3897722910165171,0
2,64,0.0778012595266282,0.07334037785798846
2,65,0.005373354163485722,0.05161200624904572
2,66,-0.3476419555541578,0
2,67,0.17563117558682406,0.10268935267604723
2,68,0.12331325870475518,0.08699397761142655
2,69,0.9996280695829443,0.34988842087488325
2,70,0.9297396,0.32892188
2,71,0.22068829113552124,0.11620648734065638
2,72,0.17008252136287227,0.10102475640886169
2,73,0.9995837333333333,0.34987512
2,74,0.27133069162515566,0.1313992074875467
2,75,0.9622498908312513,0.3386749672493754
2,76,0.9967998931811171,0.3490399679543351
2,77,0.34886381638677433,0.1546591449160323
2,78,-0.15760242098301225,0.0027192737050963298
2,79,-0.10802147718951072,0.017593556843146792
2,80,0.17552687329547645,0.10265806198864294
2,81,0.12902378698092742,0.08870713609427823
2,82,-0.12874432203859754,0.011376703388420742
2,83,-0.3740511835046165,0
2,84,0.9828259341666195,0.3448477802499858
2,85,1,0.35
2,86,-0.009672877562176163,0.047098136731347155
2,87,-0.04427969537990384,0.036716091386028854
2,88,-0.024875319641957216,0.042537404107412836
2,89,-0.2866975526437997,0
2,90,0.9775582557106626,0.34326747671319874
2,91,0.34403615914180374,0.15321084774254112
2,92,0.9957066666666665,0.3487119999999999
