0,1,-0.004507699224688411,0.04864769023259348
0,2,0.5985798585857285,0.22957395757571852
0,3,1,0.35
0,4,0.3980368596469095,0.16941105789407285
0,5,-0.12455319951172217,0.012634040146483352
0,6,0.7657836566667622,0.27973509700002863
0,7,1,0.35
0,8,0.7699708126857083,0.2809912438057125
0,9,0.11291963197393406,0.08387588959218023
0,10,0.7715186507267477,0.2814555952180243
0,11,0.05351262295844417,0.06605378688753324
0,12,1,0.35
0,13,0.9732572493394036,0.34197717480182105
0,14,-0.09685938161207708,0.02094218551637688
0,15,0.4781785755517691,0.19345357266553076
0,16,-0.12821279781972172,0.011536160654083485
0,17,0.019349498748243876,0.055804849624473164
0,18,0.3592752049920076,0.15778256149760228
0,19,0.8099824158644771,0.29299472475934313
0,20,-0.11009320779782494,0.01697203766065252
0,21,0.7829638198892068,0.284889145966762
0,22,0.048740042897788216,0.06462201286933647
0,23,-0.09723883611788697,0.020828349164633914
0,24,-0.04986285646497324,0.03504114306050803
0,25,0.7919770147053156,0.28759310441159464
0,26,0.1671794150651389,0.10015382451954166
0,27,0.2558004610169342,0.12674013830508027
0,28,0.9698020637510578,0.3409406191253173
0,29,0.6885695685374116,0.25657087056122346
0,30,0.8893130095477355,0.31679390286432063
0,31,0.3355933383270553,0.15067800149811658
0,32,-0.02571044361175201,0.0422868669164744
0,33,-0.11056104555641244,0.016831686333076273
0,34,0.8023588518288856,0.2907076555486657
0,35,0.6395301069387751,0.2418590320816325
0,36,1,0.35
0,37,-0.1694361383551185,0
0,38,0.08193431524830608,0.07458029457449182
0,39,0.23641472492561566,0.1209244174776847
0,40,0.2838427128039642,0.13515281384118927
0,41,-0.10369574358412281,0.01889127692476316
0,42,1,0.35
0,43,1,0.35
0,44,-0.16171225422806812,0.0014863237315795655
0,45,0.32102616160116093,0.14630784848034828
0,46,0.8892106637765456,0.31676319913296364
0,47,-0.1663050478637882,0.00010848564086354817
0,48,0.04202693473850205,0.06260808042155062
0,49,-0.08317463860761254,0.025047608417716243
0,50,0.7351966240370915,0.2705589872111275
0,51,-0.12478358647408538,0.012564924057774388
0,52,0.8308881705461735,0.29926645116385203
0,53,1,0.35
0,54,0.3600861790375198,0.15802585371125594
0,55,0.09795595872498608,0.07938678761749582
0,56,0.6704284418195572,0.25112853254586714
0,57,-0.04105422603546327,0.037683732189361024
0,58,0.8465205001889844,0.3039561500566953
0,59,0.24244495827611057,0.12273348748283316
0,60,-0.24547620524712543,0
0,61,-0.07924605766280768,0.0262261827011577
0,62,0.9307462703688818,0.32922388111066453
0,63,-0.03905448794966204,0.03828365361510139
0,64,-0.05953667629971815,0.032138997110084555
0,65,0.19613959853396534,0.1088418795601896
0,66,-0.1412453692170641,0.007626389234880772
0,67,-0.11597186704131857,0.015208439887604432
0,68,-0.13920606783773914,0.008238179648678262
0,69,1,0.35
0,70,0.318428838605054,0.1455286515815162
0,71,-0.09719437535782582,0.020841687392652256
0,72,-0.13583809852602358,0.009248570442192933
0,73,0.9996205785893477,0.3498861735768043
0,74,-0.06919671777663439,0.029240984667009688
0,75,0.5083296002828683,0.2024988800848605
0,76,0.8074975899414114,0.2922492769824234
0,77,0.7790109171118382,0.2837032751335515
0,78,0.2793559128703722,0.13380677386111167
0,79,0.23279493636608262,0.11983848090982478
0,80,0.9272795384004244,0.3281838615201273
0,81,0.0917206336260743,0.07751619008782229
0,82,0.7536191458466239,0.27608574375398715
0,83,-0.16790766528965362,0
0,84,0.061561542464582564,0.06846846273937476
0,85,0.5500304180751501,0.21500912542254502
0,86,0.33202940512637213,0.14960882153791163
0,87,0.30807999523283414,0.14242399856985025
0,88,0.7678153283742273,0.2803445985122682
0,89,0.829328859666818,0.2987986579000454
0,90,0.8133433673449781,0.29400301020349345
0,91,-0.04466282200094329,0.036601153399717014
0,92,1,0.35
0,93,-0.13441223461661622,0.00967632961501514
0,94,-0.03605943577749049,0.03918216926675286
0,95,-0.14189990438426647,0.007430028684720064
0,96,0.7991637724434724,0.2897491317330417
0,97,0.9597679345890171,0.3379303803767051
0,98,-0.1111962346733697,0.016641129597989093
0,99,0.35663851237505684,0.15699155371251705
0,100,0.8167954201280367,0.295038626038411
0,101,0.6216712933961959,0.23650138801885878
0,102,0.8465978319245777,0.30397934957737327
0,103,0.7112326071630943,0.2633697821489283
0,104,-0.04816212194449487,0.03555136341665154
0,105,0.8189718130989685,0.29569154392969055
0,106,-0.16175942905839302,0.0014721712824820946
0,107,-0.04931235097496689,0.03520629470750994
0,108,0.5464385009191282,0.21393155027573846
0,109,0.9967915544078951,0.34903746632236854
0,110,0.8327703010481842,0.29983109031445526
0,111,-0.021712020024839518,0.043486393992548146
0,112,-0.2751534064544854,0
0,113,0.5330924099935705,0.20992772299807116
0,114,0.11778742119801344,0.08533622635940404
0,115,0.6957021311376139,0.2587106393412842
0,116,0.7848899689574556,0.28546699068723663
0,117,-0.06553931299002225,0.03033820610299333
0,118,0.3535998397260496,0.15607995191781487
0,119,0.0914024568866858,0.07742073706600575
0,120,0.8402353789011563,0.3020706136703469
0,121,-0.186843224677396,0
0,122,-0.12453403414484099,0.012639789756547705
0,123,-0.13665342445439754,0.009003972663680741
0,124,0.7551409191655447,0.2765422757496634
0,125,0.7585516484935912,0.2775654945480774
0,126,-0.033672800725540686,0.039898159782337794
0,127,0.2449566083386785,0.12348698250160355
0,128,0.5243576844660893,0.20730730533982678
0,129,-0.09383886237093408,0.021848341288719778
0,130,0.8080841656708528,0.29242524970125583
0,131,0.5235990834477486,0.2070797250343246
0,132,0.7791083442792952,0.2837325032837886
0,133,0.4927521918485629,0.19782565755456888
0,134,0.7540382485794384,0.2762114745738315
0,135,-0.13112382711303538,0.010662851866089389
0,136,1,0.35
0,137,0.9712697886329147,0.3413809365898744
0,138,0.03585246189648483,0.06075573856894545
0,139,0.5067894657514436,0.20203683972543307
0,140,-0.1335858042462702,0.009924258726118941
0,141,0.5166412874948203,0.20499238624844607
0,142,-0.12930883350055988,0.011207349949832038
0,143,0.8313796747539697,0.29941390242619087
0,144,0.11118162588619662,0.08335448776585899
0,145,-0.0888881252535284,0.02333356242394148
0,146,0.061220303624200945,0.06836609108726029
0,147,-0.12888731137306986,0.011333806588079046
0,148,-0.08414733105514638,0.02475580068345609
0,149,0.06777029121009037,0.07033108736302711
0,150,-0.05636636472400269,0.0330900905827992
0,151,0.22128976163123593,0.11638692848937078
0,152,0.5851540242276894,0.22554620726830682
0,153,0.3360616517695605,0.15081849553086815
0,154,-0.1335825503265733,0.00992523490202802
0,155,-0.11830893094764472,0.014507320715706588
0,156,0.3359704450729124,0.15079113352187373
0,157,0.7342791443680783,0.2702837433104235
0,158,0.729602834894999,0.2688808504684997
