0,1,0.8654121479874353,0.3096236443962306
0,2,0.7357405231620331,0.2707221569486099
0,3,1,0.35
0,4,0.8515649641469349,0.30546948924408046
0,5,0.00544578428985254,0.051633735286955765
0,6,0.6542482925871984,0.2462744877761595
0,7,1,0.35
0,8,0.3976550125299485,0.16929650375898453
0,9,0.06371348583681469,0.0691140457510444
0,10,0.6500790496368525,0.24502371489105573
0,11,0.7194950312163086,0.26584850936489257
0,12,0.9323987824270261,0.32971963472810784
0,13,0.9717738350462413,0.34153215051387237
0,14,0.8014332798391117,0.29042998395173353
0,15,0.3901951323299375,0.16705853969898127
0,16,0.0639645506645703,0.06918936519937109
0,17,-0.03504696138468455,0.039485911584594635
0,18,0.8415267566720848,0.3024580270016254
0,19,0.895818617650447,0.3187455852951341
0,20,0.6686476813966724,0.2505943044190017
0,21,0.8792094232901304,0.3137628269870391
0,22,-0.004026130439717002,0.048792160868084904
0,23,0.6354845325527361,0.2406453597658208
0,24,0.17636225670437855,0.10290867701131357
0,25,0.8991759700545028,0.3197527910163508
0,26,0.12098304674792026,0.08629491402437608
0,27,0.21451988195073013,0.11435596458521904
0,28,0.9681269910996237,0.3404380973298871
0,29,0.48729566518262124,0.19618869955478635
0,30,0.8087189413295679,0.29261568239887037
0,31,0.2987388520063823,0.1396216556019147
0,32,-0.08260636849287428,0.02521808945213772
0,33,-0.17216361401753189,0
0,34,0.7244298730067655,0.26732896190202965
0,35,0.8489846046572112,0.30469538139716335
0,36,1,0.35
0,37,-0.23430449481528481,0
0,38,0.692399606202794,0.25771988186083816
0,39,0.8713045604647895,0.31139136813943685
0,40,0.839652082601615,0.3018956247804845
0,41,-0.16491749530721034,0.0005247514078369
0,42,1,0.35
0,43,0.9590315501189011,0.3377094650356703
0,44,-0.22506637389818163,0
0,45,0.28336363730262715,0.13500909119078813
0,46,0.937686304173124,0.3313058912519372
0,47,-0.23099972344695818,0
0,48,0.8298960371325348,0.2989688111397604
0,49,-0.14325808930774275,0.007022573207677178
0,50,0.5550409669365308,0.21651229008095924
0,51,-0.14133878037792058,0.007598365886623833
0,52,0.8840373632292384,0.31521120896877153
0,53,1,0.35
0,54,0.8483152507993423,0.30449457523980267
0,55,0.04791978103810535,0.0643759343114316
0,56,0.7582705009666277,0.2774811502899883
0,57,-0.09880126703576797,0.020359619889269612
0,58,0.8380070272625595,0.30140210817876784
0,59,0.20042355251225086,0.11012706575367526
0,60,-0.3145624869129755,0
0,61,0.021640077023115545,0.056492023106934665
0,62,0.9269047817466591,0.32807143452399773
0,63,-0.09669060393343776,0.020992818819968676
0,64,0.7020187322188574,0.2606056196656572
0,65,0.15154964500314994,0.09546489350094498
0,66,-0.11035913332246217,0.016892260003261356
0,67,-0.10566668722249772,0.018299993833250684
0,68,-0.05754423511615925,0.03273672946515223
0,69,1,0.35
0,70,0.7947358709046934,0.28842076127140803
0,71,0.7816568100179249,0.2844970430053774
0,72,-0.1660053967364714,0.0001983809790585822
0,73,0.9995995321700455,0.34987985965101365
0,74,0.7253577264649487,0.2676073179394846
0,75,0.7778254406418286,0.28334763219254855
0,76,0.8240837599797648,0.2972251279939294
0,77,0.7667527029756154,0.2800258108926846
0,78,0.23938194935784707,0.12181458480735412
0,79,0.19023824608297724,0.10707147382489317
0,80,0.9232457509448528,0.3269737252834558
0,81,0.8294564064566534,0.298836921936996
0,82,0.7399524559368511,0.2719857367810553
0,83,-0.23269123769672084,0
0,84,0.795555904267963,0.28866677128038887
0,85,0.851179492340151,0.30535384770204527
0,86,0.87123043665595,0.311369130996785
0,87,0.38713542099249043,0.16614062629774712
0,88,0.7290233314390342,0.2687069994317103
0,89,0.8523551202770945,0.3057065360831283
0,90,0.5721769639385379,0.22165308918156135
0,91,-0.10261003099822708,0.019216990700531882
0,92,0.890812848101241,0.3172438544303723
0,93,-0.17300965333740226,0
0,94,0.7284177439177215,0.26852532317531647
0,95,-0.1610442642570601,0.0016867207228819792
0,96,0.6171750348188187,0.2351525104456456
0,97,0.9575362710764808,0.3372608813229442
0,98,0.025064556846203567,0.05751936705386107
0,99,0.8372702455672867,0.301181073670186
0,100,0.6808755334066809,0.25426266002200426
0,101,0.8552490164986692,0.30657470494960076
0,102,0.8779761282805545,0.3133928384841663
0,103,-0.031110305618047507,0.04066690831458575
0,104,0.8089358737601655,0.29268076212804967
0,105,0.7672875063998843,0.28018625191996527
0,106,-0.2251631989299182,0
0,107,-0.10751746828632336,0.017744759514102995
0,108,0.8519958518448538,0.3055987555534561
0,109,0.9966135826610627,0.3489840747983188
0,110,0.8655615786472142,0.3096684735941642
0,111,-0.2152085499021711,0
0,112,-0.34588587571751983,0
0,113,0.07290207505857249,0.07187062251757174
0,114,0.06885129022136693,0.07065538706641009
0,115,0.8783684402054552,0.31351053206163654
0,116,0.7251309331752525,0.26753927995257576
0,117,0.637333274368121,0.24119998231043632
0,118,0.7883364301469611,0.2865009290440883
0,119,0.7777671579278285,0.28333014737834855
0,120,0.8694835676058075,0.31084507028174224
