0,238,0.6757223980477636,0.25271671941432905
0,239,0.7336527823495707,0.2700958347048712
0,240,-0.14430128688280774,0.006709613935157684
0,241,0.8326025657232166,0.29978076971696493
0,242,-0.12682373821416504,0.011952878535750493
0,243,0.26876578784387406,0.13062973635316222
0,244,0.20745848995768523,0.11223754698730556
0,245,0.39241473481459965,0.1677244204443799
0,246,0.2712004875468277,0.1313601462640483
0,247,0.9633408238162569,0.33900224714487703
0,248,-0.27453700996766706,0
0,249,-0.12816061673561285,0.01155181497931615
0,250,0.15019551571629397,0.0950586547148882
0,251,0.0798026777899632,0.07394080333698896
0,252,0.8325684820918906,0.2997705446275672
0,253,-0.19356926021238252,0
0,254,0.7354197746736726,0.27062593240210175
0,255,0.08003153499772453,0.07400946049931736
0,256,0.8396710669703435,0.30190132009110304
0,257,1,0.35
0,258,0.37597668282962005,0.162793004848886
0,259,0.834634172248766,0.3003902516746298
0,260,0.9498117966868076,0.33494353900604223
0,261,0.6840774273472299,0.255223228204169
0,262,0.9920592690109704,0.3476177807032911
0,263,0.5820629790235736,0.2246188937070721
0,264,0.8508906897898374,0.3052672069369512
0,265,-0.14069986187554928,0.007790041437335221
0,266,0.2721387169670142,0.13164161509010425
0,267,0.9956748770920492,0.3487024631276147
0,268,1,0.35
0,269,0.6948678118836824,0.2584603435651047
0,270,-0.04686022434161308,0.03594193269751608
0,271,0.46534742214967695,0.18960422664490306
0,272,0.1463528138322705,0.09390584414968114
0,273,0.10325624875849093,0.08097687462754728
0,274,0.8015824640231823,0.2904747392069547
0,275,-0.042848817999990296,0.037145354600002914
0,276,0.7794198922102358,0.2838259676630707
0,277,0.26687845268437327,0.130063535805312
0,278,0.39452055756922455,0.16835616727076735
0,279,-0.023511851199124023,0.042946444640262794
0,280,0.5052439052848916,0.2015731715854675
0,281,0.012720830050353404,0.053816249015106024
0,282,-0.136272371263351,0.009118288620994702
0,283,0.5890921035321119,0.22672763105963356
0,284,0.2294565123436556,0.11883695370309669
0,285,0.7876517000690626,0.2862955100207188
0,286,0.25584142187841996,0.12675242656352598
0,287,0.8200484782205983,0.2960145434661795
0,288,-0.10601075092355738,0.01819677472293279
0,289,0.7237130573200035,0.267113917196001
0,290,0.7535425817994645,0.27606277453983935
0,291,0.13516871835544886,0.09055061550663465
0,292,0.43673637466000814,0.18102091239800244
0,293,0.8692318656469207,0.31076955969407616
0,294,-0.12802791529998292,0.011591625410005128
0,295,-0.14557282701511198,0.0063281518954664065
0,296,0.2763812117132507,0.1329143635139752
0,297,-0.12874594870146194,0.01137621538956142
0,298,0.20130337423343336,0.11039101227003001
0,299,0.7986467618017539,0.2895940285405261
1,0,-0.04387857007357976,0.03683642897792608
1,2,0.6504612934264338,0.24513838802793014
1,3,-0.1649262370142599,0.0005221288957220349
1,4,-0.46143120529350834,0
1,5,0.7948403530511698,0.2884521059153509
1,6,0.8088065593896105,0.2926419678168832
1,7,0.003310743570103636,0.050993223071031095
1,8,0.44237195169329424,0.18271158550798827
1,9,0.5255705890600673,0.20767117671802016
1,10,-0.15085425135349417,0.004743724593951754
1,11,0.7059201895605538,0.26177605686816613
1,12,-0.08559949169298742,0.02432015249210378
1,13,-0.3892514073454749,0
1,14,0.7551452141046191,0.2765435642313857
1,15,0.740536321360957,0.2721608964082871
1,16,0.1362111646535893,0.09086334939607679
1,17,0.13021541517549262,0.0890646245526478
1,18,-0.11020681008836264,0.016937956973491215
1,19,0.7010522428214432,0.260315672846433
1,20,0.7748775741282641,0.2824632722384792
1,21,1,0.35
1,22,1,0.35
1,23,-0.1512692743988744,0.004619217680337691
1,24,0.9037938883292957,0.3211381664987887
1,25,1,0.35
1,26,0.44259909057236957,0.18277972717171087
1,27,0.09515316475135105,0.07854594942540531
1,28,0.06071604784987339,0.06821481435496202
1,29,0.49891635819596303,0.1996749074587889
1,30,-0.4250370637142574,0
1,31,0.23365953043304977,0.12009785912991493
1,32,0.27109324805308677,0.13132797441592603
1,33,1,0.35
1,34,0.5099700253498378,0.20299100760495137
1,35,-0.1055473812436748,0.018335785626897562
1,36,0.0673802445124394,0.07021407335373182
1,37,0.1016188606163928,0.08048565818491785
1,38,0.8422491785034865,0.3026747535510459
1,39,0.6573937065167883,0.2472181119550365
1,40,0.8079480452826875,0.2923844135848062
1,41,1,0.35
1,42,1,0.35
1,43,0.8926393477907186,0.31779180433721554
1,44,0.557619391246976,0.2172858173740928
1,45,0.7493238735843109,0.27479716207529326
1,46,-0.26937965929566565,0
1,47,0.1488980689896422,0.09466942069689266
1,48,0.6352342678349361,0.24057028035048084
1,49,1,0.35
1,50,0.5780981079259879,0.2234294323777964
1,51,0.8602864482880102,0.30808593448640303
1,52,0.6930393737162983,0.2579118121148895
1,53,0.12910320761803185,0.08873096228540955
1,54,0.8429710113685214,0.30289130341055637
1,55,0.3449005453920373,0.15347016361761118
1,56,-0.1348062933351768,0.009558111999446964
1,57,0.19536842838497348,0.10861052851549205
1,58,0.9161284601056738,0.32483853803170215
1,59,0.05380425459214799,0.0661412763776444
1,60,0.5931833340505408,0.22795500021516224
1,61,0.43603897165249106,0.18081169149574733
1,62,0.28620911346835465,0.1358627340405064
1,63,-0.11199958658192233,0.016400124025423304
1,64,-0.15081218892833814,0.00475634332149856
1,65,0.986410158265604,0.34592304747968117
1,66,-0.17125844185420824,0
1,67,-0.35088714508412155,0
1,68,0.4923811246753911,0.19771433740261735
1,69,-0.14226930036735008,0.007319209889794981
1,70,0.5926659792291842,0.22779979376875525
1,71,0.2739601891253849,0.13218805673761547
1,72,0.7006698166493295,0.26020094499479884
1,73,0.99949200340985,0.349847601022955
1,74,0.6496314417506004,0.24488943252518014
1,75,-0.5633646735301714,0
1,76,0.5255227175634787,0.20765681526904362
1,77,0.7697935158565938,0.28093805475697814
1,78,-0.10939795957766607,0.017180612126700183
1,79,0.3104304128206674,0.14312912384620022
1,80,-0.1950746994294592,0
1,81,0.798505447369279,0.28955163421078367
1,82,0.06313516246659301,0.0689405487399779
1,83,0.8729120523851068,0.311873615715532
1,84,0.7787644994217087,0.2836293498265126
1,85,-0.1429466601948075,0.007116001941557752
1,86,0.8534178392717435,0.306025351781523
1,87,0.5106657917400477,0.2031997375220143
1,88,-0.6894717536005444,0
1,89,0.3821361785591195,0.16464085356773583
1,90,0.45808032677708077,0.1874240980331242
1,91,0.9105694102042388,0.3231708230612716
1,92,-0.05017098709634504,0.03494870387109649
1,93,0.530046906552391,0.2090140719657173
1,94,0.8041011686121369,0.29123035058364105
1,95,-0.18125243319065576,0
1,96,0.09151930955553578,0.07745579286666074
1,97,-0.23107292149997105,0
1,98,0.02950588149866573,0.05885176444959972
1,99,0.0007055375135982533,0.05021166125407948
1,100,0.8328949027622703,0.29986847082868107
1,101,0.6481560075197208,0.24444680225591625
1,102,0.7430933198036569,0.27292799594109707
1,103,0.8600836959984282,0.30802510879952844
1,104,0.749317228907521,0.2747951686722563
1,105,0.7152755831810818,0.2645826749543245
1,106,-0.47316030163874856,0
1,107,0.16419839274854264,0.0992595178245628
1,108,0.3880310678057757,0.1664093203417327
1,109,-0.04531323929760578,0.03640602821071827
1,110,0.6328565287306218,0.23985695861918654
1,111,0.7888819596654177,0.2866645878996253
1,112,0.7292088959128666,0.26876266877386
1,113,0.5154107363329488,0.2046232208998846
1,114,0.23632774444463345,0.12089832333339004
1,115,-0.15624117585620279,0.003127647243139166
1,116,-0.14429265312929818,0.00671220406121055
1,117,0.7520461859538403,0.2756138557861521
1,118,-0.1493581559081264,0.005192553227562083
1,119,0.13975434756942295,0.09192630427082689
1,120,0.3621155762251731,0.15863467286755192
1,121,0.802832458715969,0.29084973761479066
1,122,0.17738455713024126,0.10321536713907238
1,123,-0.10695312844317828,0.01791406146704652
1,124,0.2652478743437259,0.12957436230311775
1,125,-0.15166092825366406,0.004501721523900784
1,126,0.682649452021791,0.25479483560653726
1,127,0.1895373337504993,0.1068612001251498
1,128,-0.1647281520220908,0.0005815543933727699
1,129,0.8169295618138732,0.29507886854416193
1,130,-0.1720579572955333,0
1,131,-0.19583605998242182,0
1,132,0.7950069036846759,0.28850207110540277
1,133,0.5791187107637759,0.22373561322913277
1,134,0.7540382485794384,0.2762114745738315
1,135,-0.034791588171461885,0.039562523548561435
1,136,0.8679071000833853,0.31037213002501557
1,137,0.050146253989250766,0.06504387619677524
1,138,0.17185317893358176,0.10155595368007453
1,139,0.8017625413794063,0.29052876241382186
1,140,-0.1376116014355273,0.008716519569341809
1,141,0.8539355232027241,0.3061806569608172
1,142,-0.13049234119116682,0.010852297642649958
1,143,-0.5921563569067065,0
1,144,-0.45226189666651206,0
1,145,0.14235019647365998,0.09270505894209799
1,146,-0.15163446290282256,0.004509661129153235
1,147,0.5062220795734962,0.20186662387204884
1,148,0.782356914816702,0.2847070744450106
1,149,-0.37395114691344333,0
1,150,0.7121685120612502,0.2636505536183751
1,151,0.40060200231507803,0.1701806006945234
1,152,0.8527676933947543,0.30583030801842626
1,153,-0.11075992195729267,0.016772023412812205
1,154,0.3396222926976771,0.15188668780930312
1,155,-0.08911307586977912,0.023266077239066266
1,156,0.7812869835517859,0.28438609506553575
1,157,0.03411662347922806,0.06023498704376842
1,158,0.5397775510530138,0.21193326531590417
1,159,0.030204052443465912,0.059061215733039775
1,160,0.5766581770052517,0.22299745310157548
1,161,0.4909038427439558,0.19727115282318675
1,162,0.8252414862448432,0.29757244587345294
1,163,0.2681898713433908,0.13045696140301724
1,164,0.3624366272329931,0.15873098816989792
1,165,-0.15002152223230558,0.004993543330308332
1,166,0.08841982612525823,0.07652594783757746
1,167,0.7884032071342046,0.2865209621402614
1,168,-0.15699997397467458,0.0029000078075976307
1,169,-0.1676280826065888,0
1,170,-0.13998538791879156,0.008004383624362538
1,171,0.8262919672869113,0.2978875901860734
1,172,0.5599968604475074,0.21799905813425224
1,173,0.7514969800193967,0.275449094005819
1,174,1,0.35
1,175,-0.5047272783523535,0
1,176,0.7549737570299193,0.2764921271089758
1,177,0.7982037872818799,0.289461136184564
1,178,0.5320332744599494,0.20960998233798483
1,179,0.54086517457637,0.212259552372911
1,180,0.20863677376946788,0.11259103213084036
1,181,-0.14992817419413051,0.005021547741760848
1,182,1,0.35
1,183,0.5334167756347292,0.21002503269041878
1,184,0.5336539087469188,0.21009617262407565
1,185,0.7428945641280651,0.2728683692384195
1,186,0.6662610337512702,0.2498783101253811
1,187,-0.2509184243726966,0
1,188,0.3992803675127319,0.16978411025381956
1,189,-0.05341884184697365,0.03397434744590791
1,190,0.3333169205949398,0.14999507617848193
1,191,0.7921748992212443,0.28765246976637326
1,192,-0.3612856112890128,0
1,193,-0.16385487904255813,0.000843536287232563
1,194,0.8040492130929351,0.29121476392788054
1,195,0.7077891981844044,0.2623367594553213
1,196,0.8558303779800642,0.3067491133940192
1,197,0.8748547447930088,0.31245642343790264
1,198,0.8348930242515074,0.3004679072754522
1,199,0.18725395092510744,0.10617618527753223
1,200,-0.4239306375241938,0
1,201,0.7842143611458867,0.285264308343766
1,202,-0.13511308943775846,0.009466073168672463
1,203,-0.14205326108489258,0.007384021674532233
1,204,0.5712733764503706,0.22138201293511117
1,205,0.6608335234268987,0.24825005702806963
1,206,0.8189984647906376,0.2956995394371913
1,207,0.8664729351928939,0.30994188055786814
1,208,1,0.35
1,209,0.5172651795896099,0.20517955387688297
1,210,0.5116972210859216,0.20350916632577648
1,211,0.9819980977678409,0.34459942933035226
1,212,0.8311424908186797,0.2993427472456039
1,213,0.6520706592052368,0.24562119776157104
1,214,-0.30776485894851235,0
1,215,0.7774001273516133,0.28322003820548397
1,216,0.6560280678690027,0.24680842036070083
1,217,0.8472041453998143,0.30416124361994423
1,218,0.664724012138562,0.2494172036415686
1,219,0.5835227289082339,0.22505681867247018
1,220,0.3424691984886534,0.15274075954659602
1,221,0.5117024295392998,0.20351072886178995
1,222,0.8806539918395802,0.314196197551874
1,223,-0.05704880805905521,0.03288535758228344
1,224,-0.15706670284593804,0.0028799891462185923
1,225,-0.1142142925070927,0.015735712247872194
1,226,0.807306468814484,0.29219194064434517
1,227,0.6662536131265191,0.24987608393795574
1,228,0.49013768444180394,0.19704130533254116
1,229,0.8532893126705641,0.3059867938011692
1,230,0.13756783412187024,0.09127035023656108
1,231,-0.14765319621716366,0.005704041134850908
1,232,0.4365865586961295,0.18097596760883883
1,233,0.11814178904795014,0.08544253671438504
1,234,-0.13807317478838077,0.00857804756348577
1,235,0.6525414876916398,0.24576244630749194
1,236,0.6621523713668696,0.24864571141006087
1,237,0.49012293394245465,0.1970368801827364
1,238,0.5499545819514413,0.2149863745854324
1,239,-0.4311884881050503,0
1,240,0.788560236353492,0.2865680709060476
1,241,0.8326025657232166,0.29978076971696493
1,242,0.8303359864930182,0.29910079594790545
1,243,0.8072812482045282,0.2921843744613584
1,244,0.4822715457255984,0.19468146371767953
1,245,0.8376787812861444,0.3013036343858433
1,246,0.8128161508242591,0.2938448452472777
1,247,0.2628395473387375,0.12885186420162126
1,248,0.7088562262115679,0.26265686786347037
1,249,0.8216985207069665,0.2965095562120899
1,250,0.8368971538103793,0.30106914614311375
1,251,0.2508038774092416,0.12524116322277248
1,252,0.29996662897363735,0.1399899886920912
1,253,0.07982122939373526,0.07394636881812058
1,254,0.38438656807361915,0.16531597042208573
1,255,0.20481502316808253,0.11144450695042477
1,256,-0.35112813504271956,0
1,257,0.9365955325561461,0.3309786597668438
1,258,-0.2934704508903918,0
1,259,0.834634172248766,0.3003902516746298
1,260,0.9469363399021773,0.33408090197065315
1,261,0.8287829516722536,0.29863488550167605
1,262,0.982182461275537,0.3446547383826611
1,263,-0.11700322238817817,0.014899033283546553
1,264,-0.12211800953512864,0.013364597139461414
1,265,0.7966972551890457,0.2890091765567137
1,266,-0.007665345478885199,0.04770039635633444
1,267,1,0.35
1,268,0.5467030297406088,0.21401090892218266
1,269,0.835111014088711,0.3005333042266133
1,270,0.30599085612825827,0.1417972568384775
1,271,1,0.35
1,272,0.7970997950840235,0.289129938525207
1,273,0.521467044764921,0.20644011342947632
1,274,0.8015824640231823,0.2904747392069547
1,275,-0.1495239865926148,0.0051428040222155705
1,276,0.7794198922102358,0.2838259676630707
1,277,0.8198705308529632,0.29596115925588895
1,278,-0.15246017188857197,0.004261948433428413
1,279,0.31411228009351655,0.14423368402805498
1,280,0.887156659654504,0.31614699789635115
1,281,0.39859482518138956,0.16957844755441687
1,282,-0.17321678208876679,0
1,283,-0.22546305663570032,0
1,284,0.8390487291079782,0.30171461873239347
1,285,0.3597417106122651,0.15792251318367953
1,286,0.6626749159162768,0.24880247477488304
1,287,-0.24665984093062632,0
1,288,1,0.35
1,289,0.0735999603107862,0.07207998809323586
1,290,0.7535425817994645,0.27606277453983935
1,291,1,0.35
1,292,0.854512113250423,0.3063536339751269
1,293,0.8692318656469207,0.31076955969407616
1,294,0.8037213849183233,0.291116415475497
1,295,0.6500852646828301,0.24502557940484904
1,296,0.8468326749094848,0.3040498024728454
1,297,0.8384470570034219,0.30153411710102657
1,298,0.645101996634839,0.2435305989904517
1,299,0.3841042184678902,0.16523126554036704
2,0,0.4576631787822436,0.18729895363467308
2,1,0.6708340866569722,0.2512502259970917
2,3,0.7405421947298798,0.2721626584189639
2,4,0.17728761864167786,0.10318628559250337
2,5,-0.13911251706577055,0.008266244880268843
2,6,0.8088065593896105,0.2926419678168832
2,7,0.08102900083342623,0.07430870025002786
2,8,-0.4529477899185953,0
2,9,0.06538859021778465,0.06961657706533539
2,10,0.615323252327169,0.2345969756981507
2,11,0.7059201895605538,0.26177605686816613
2,12,0.9047239567360115,0.3214171870208034
2,13,-0.18148912735565836,0
2,14,-0.14610279476964938,0.006169161569105193
2,15,-0.10517505949232964,0.01844748215230111
2,16,-0.09004421174427879,0.022986736476716365
2,17,1,0.35
2,18,-0.1369428042835571,0.008917158714932878
2,19,0.8387200406143092,0.30161601218429274
2,20,-0.15183189669806363,0.004450430990580914
2,21,-0.10867734085334746,0.017396797743995766
2,22,1,0.35
2,23,-0.23113205405956483,0
2,24,0.8163575117230297,0.2949072535169089
2,25,1,0.35
2,26,0.3815203391297868,0.16445610173893604
2,27,-0.16905629109203746,0
2,28,-0.19044673222162511,0
2,29,0.8444845980874733,0.30334537942624196
2,30,-0.25391975410371104,0
2,31,0.3420405590672877,0.15261216772018632
2,32,1,0.35
2,33,1,0.35
2,34,0.1666594710591267,0.099997841317738
2,35,0.6661694783664593,0.2498508435099378
2,36,1,0.35
2,37,0.22785806956313825,0.11835742086894148
2,38,0.7071211647116922,0.26213634941350766
2,39,0.43362149432967323,0.18008644829890197
2,40,0.8079480452826875,0.2923844135848062
2,41,0.566483333012554,0.2199449999037662
2,42,1,0.35
2,43,0.9447627501189011,0.3334288250356703
2,44,-0.13529628807534877,0.009411113577395373
2,45,-0.057213928280208326,0.0328358215159375
2,46,0.9036607738541151,0.3210982321562345
2,47,-0.09078277995003803,0.022765166014988594
2,48,0.7996234542392044,0.2898870362717613
2,49,0.10569266343914907,0.08170779903174472
2,50,-0.2164170355384526,0
2,51,0.6312405415812368,0.23937216247437104
2,52,0.4859797642186472,0.19579392926559414
2,53,0.49427381362327316,0.19828214408698197
2,54,0.8429710113685214,0.30289130341055637
2,55,0.22730229933560908,0.11819068980068273
2,56,0.8873437183128279,0.31620311549384833
2,57,-0.2864746408167502,0
2,58,1,0.35
2,59,-0.09185974454915402,0.022442076635253796
2,60,0.7737992252993167,0.282139767589795
2,61,0.035643885387428575,0.060693165616228575
2,62,0.30356882425005516,0.14107064727501656
2,63,-0.31959475323247133,0
2,64,0.6748320528515905,0.25244961585547715
2,65,0.0555977322651362,0.06667931967954085
2,66,-0.0981890398141172,0.020543288055764844
