0,59,0.22659100387093112,0.11797730116127933
0,60,-0.27154127231577097,0
0,61,-0.07527916060848538,0.027416251817454388
0,62,0.9292969427141389,0.32878908281424163
0,63,-0.060799604237139704,0.03176011872885809
0,64,-0.02056590034923056,0.04383022989523083
0,65,0.17931657518774013,0.10379497255632204
0,66,-0.14353301700835364,0.006940094897493913
0,67,-0.12108119422080477,0.013675641733758577
0,68,-0.1402342692935319,0.00792971921194044
0,69,1,0.35
0,70,0.7727219353461607,0.28181658060384823
0,71,-0.04231419322223351,0.03730574203332995
0,72,-0.14684235900259246,0.005947292299222265
0,73,0.9996126381369534,0.349883791441086
0,74,-0.023843153231854375,0.04284705403044369
0,75,0.540028319273526,0.21200849578205783
0,76,0.5188500968716796,0.2056550290615039
0,77,0.7743861035323805,0.28231583105971414
0,78,0.26427442324855366,0.1292823269745661
0,79,0.21673902830876668,0.11502170849263
0,80,0.9257576596998356,0.32772729790995064
0,81,0.30240314691729653,0.14072094407518895
0,82,0.7484629385574901,0.27453888156724704
0,83,-0.1923493940818306,0
0,84,0.2376556265323857,0.12129668795971571
0,85,0.7731353752035068,0.281940612561052
0,86,0.6176237017435064,0.23528711052305196
0,87,0.33814561892714456,0.15144368567814337
0,88,0.7835178200556148,0.2850553460166844
0,89,0.6933000786329631,0.25799002358988893
0,90,0.8273433673449779,0.2982030102034934
0,91,-0.06652530833738224,0.030042407498785333
0,92,0.22878507910469503,0.11863552373140851
0,93,-0.14258236831125126,0.007225289506624627
0,94,0.03991890468489778,0.061975671405469335
0,95,-0.14519838772459592,0.006440483682621227
0,96,0.5222014209062436,0.2066604262718731
0,97,0.9589259662889968,0.33767778988669905
0,98,-0.10712296291543577,0.01786311112536927
0,99,0.7918196472900421,0.2875458941870126
0,100,0.46985604071112275,0.19095681221333682
0,101,0.31163322450022135,0.14348996735006642
0,102,0.860597831924578,0.30817934957737336
0,103,0.45789820560461103,0.1873694616813833
0,104,0.06556929523138577,0.06967078856941573
0,105,0.8329718130989683,0.2998915439296905
0,106,-0.18506772273727445,0
0,107,-0.07127214168706142,0.02861835749388158
0,108,0.24999777894934905,0.12499933368480472
0,109,0.9967244087256315,0.3490173226176894
0,110,0.7282397971435519,0.26847193914306555
0,111,0.09769048653505874,0.07930714596051762
0,112,-0.30183955181962563,0
0,113,0.8578166549026112,0.30734499647078334
0,114,0.09932465977519378,0.07979739793255813
0,115,0.7074855223247787,0.2622456566974336
0,116,0.6704429747570044,0.25113289242710135
0,117,0.03173454115629659,0.05952036234688898
0,118,0.7211147920004439,0.2663344376001332
0,119,0.3155486576401567,0.144664597292047
0,120,0.8542353789011563,0.30627061367034686
0,121,-0.21168123291942886,0
0,122,-0.12355743042433354,0.012932770872699943
0,123,-0.13799604163179113,0.008601187510462661
0,124,0.8700508919084124,0.31101526757252373
0,125,0.5717558556660141,0.2215267566998042
0,126,0.037706581883806045,0.061311974565141814
0,127,0.22915521722379562,0.11874656516713869
0,128,0.8613348919915609,0.30840046759746825
0,129,-0.11673049465573737,0.014980851603278791
0,130,0.6784635990638863,0.2535390797191659
0,131,0.5136290641176444,0.20408871923529331
0,132,0.7940693539608115,0.2882208061882434
0,133,0.48213661518464157,0.19464098455539247
0,134,0.2963198667964546,0.1388959600389364
0,135,-0.13288836333953524,0.010133490998139434
0,136,1,0.35
0,137,0.9706685287429024,0.3412005586228707
0,138,0.01567498268101386,0.05470249480430416
0,139,0.18043456582976436,0.10413036974892931
0,140,-0.13676102110124289,0.008971693669627141
0,141,0.8528893449686752,0.3058668034906025
0,142,-0.13068439537473053,0.010794681387580843
0,143,0.8313796747539697,0.29941390242619087
0,144,0.09258061975254361,0.07777418592576309
0,145,-0.055315972277003134,0.03340520831689907
0,146,0.041573717326020665,0.062472115197806204
0,147,-0.1300896430571049,0.010973107082868534
0,148,-0.04585659009606635,0.036243022971180094
0,149,0.17854942130307938,0.10356482639092382
0,150,-0.019399168414849788,0.044180249475545066
0,151,0.20499307566918223,0.11149792270075468
0,152,0.8387676933947543,0.3016303080184263
0,153,0.6140619945816437,0.2342185983744931
0,154,-0.13777772631109486,0.008666682106671549
0,155,-0.11986159797148299,0.014041520608555104
0,156,0.7812869835517859,0.28438609506553575
0,157,-0.10848798867515064,0.01745360339745481
0,158,0.8544114183604974,0.30632342550814917
0,159,0.34780487120337567,0.1543414613610127
0,160,-0.0001342421397942939,0.049959727358061715
0,161,0.694091602881012,0.2582274808643036
0,162,0.2814553565895179,0.1344366069768554
0,163,0.7383592059960313,0.2715077617988094
0,164,-0.08814981268486022,0.02355505619454194
0,165,0.6463956891747489,0.24391870675242466
0,166,-0.12318154155418681,0.013045537533743962
0,167,0.7866150554333606,0.2859845166300082
0,168,0.39073841922320174,0.16722152576696053
0,169,0.9194622456172066,0.32583867368516195
0,170,0.5078306788585181,0.20234920365755543
0,171,-0.1280439844365151,0.011586804669045471
0,172,-0.1300465911068962,0.010986022667931146
0,173,0.7514969800193967,0.275449094005819
0,174,-0.017642867414414565,0.044707139775675635
0,175,0.7736653281751193,0.2820995984525358
0,176,-0.0704323823394577,0.028870285298162695
0,177,0.7973274049558621,0.2891982214867586
0,178,0.12397275044517109,0.08719182513355134
0,179,-0.13999742332798604,0.008000773001604192
0,180,-0.12652670132516386,0.012041989602450849
0,181,0.38249002249137964,0.16474700674741388
0,182,0.8940363725462483,0.3182109117638745
0,183,-0.18857409884189125,0
0,184,-0.13999100243814588,0.008002699268556242
0,185,0.2837186691446605,0.13511560074339815
0,186,0.4363409218271532,0.18090227654814595
0,187,0.024487151469522628,0.05734614544085679
0,188,0.8273348938294123,0.29820046814882367
0,189,1,0.35
0,190,0.4764054987504285,0.19292164962512853
0,191,0.62289009772667,0.23686702931800102
0,192,-0.08757277527981222,0.023728167416056337
0,193,-0.13100481075875103,0.010698556772374697
0,194,0.500370121868797,0.2001110365606391
0,195,0.8400538937333801,0.30201616812001403
0,196,0.22705694986381664,0.118117084959145
0,197,-0.10445469937594509,0.01866359018721648
0,198,0.8348930242515074,0.3004679072754522
0,199,0.5290059909854561,0.20870179729563682
0,200,0.44151895962749066,0.18245568788824718
0,201,0.45257632666126657,0.18577289799837998
0,202,0.6670291108245254,0.2501087332473576
0,203,0.5375371693334761,0.21126115080004282
0,204,-0.13653775522364686,0.009038673432905944
0,205,0.6593848313088111,0.24781544939264333
0,206,0.8181876717435295,0.29545630152305885
0,207,0.4607572651346119,0.1882271795403836
0,208,0.9738608909635813,0.3421582672890744
0,209,0.4297790151861691,0.17893370455585073
0,210,-0.10459976010012584,0.01862007196996225
0,211,0.24789677264133414,0.12436903179240025
0,212,-0.09825176502990374,0.020524470491028884
0,213,-0.03135737939692251,0.04059278618092325
0,214,0.3985418636133822,0.16956255908401463
0,215,0.04166417335128969,0.06249925200538691
0,216,0.8121430018687876,0.2936429005606363
0,217,-0.16257561251208086,0.0012273162463757453
0,218,0.8604374858838546,0.3081312457651564
0,219,0.8756405112341703,0.3126921533702511
0,220,0.3147419971569341,0.14442259914708022
0,221,-0.08891751798237957,0.02332474460528613
0,222,0.6801007962330572,0.25403023886991716
0,223,-0.07092461203339795,0.02872261638998062
0,224,-0.1371859222973264,0.008844223310802084
0,225,-0.03546893621658731,0.03935931913502381
0,226,0.793306468814484,0.2879919406443452
0,227,0.806868814829597,0.2920606444488791
0,228,0.6839955905027186,0.25519867715081557
0,229,0.714191797964145,0.2642575393892435
0,230,0.6004182232276898,0.23012546696830694
0,231,0.8237674963106338,0.2971302488931901
0,232,0.31411540583467534,0.1442346217504026
0,233,-0.10166064907147321,0.019501805278558042
0,234,0.6883061801961854,0.2564918540588556
0,235,0.29805844072915066,0.1394175322187452
0,236,0.10228243157415484,0.08068472947224645
0,237,0.06134920292985746,0.06840476087895724
0,238,0.823033490284798,0.2969100470854394
0,239,0.36654749669389286,0.15996424900816786
0,240,-0.13349529828901197,0.009951410513296413
0,241,0.5595727651196836,0.21787182953590506
0,242,-0.1182599451076135,0.014522016467715955
0,243,0.1501675761080674,0.09505027283242024
0,244,0.09333592996958484,0.07800077899087546
0,245,0.2534956745796384,0.1260487023738915
0,246,0.6470012405660839,0.24410037216982516
0,247,0.964072169335791,0.3392216508007373
0,248,-0.24911017203088204,0
0,249,-0.12119044349688868,0.013642866950933398
0,250,0.08241013167326372,0.07472303950197912
0,251,0.09816048772307107,0.07944814631692132
0,252,0.8316994016749861,0.2995098205024958
0,253,-0.1697577177397802,0
0,254,0.5339719763341373,0.2101915929002412
0,255,0.09838477926103484,0.07951543377831045
0,256,0.838922865282872,0.30167685958486157
0,257,1,0.35
0,258,0.38842586212404373,0.1665277586372131
0,259,0.6834838666901488,0.25504516000704464
0,260,0.9508130444356002,0.33524391333068004
0,261,0.45834529752494957,0.1875035892574849
0,262,0.9922176855013343,0.34766530565040027
0,263,0.39028529726586747,0.16708558917976024
0,264,0.6122659028571187,0.2336797708571356
0,265,-0.1311584455126915,0.010652466346192553
0,266,0.28665944938937793,0.13599783481681338
0,267,0.9957611626988048,0.34872834880964143
0,268,1,0.35
0,269,0.6842901401034198,0.2552870420310259
0,270,-0.07432673241912924,0.027701980274261233
0,271,0.47601366749458807,0.1928041002483764
0,272,0.058588402681220675,0.0675765208043662
0,273,0.035443746454767444,0.060633123936430236
0,274,0.7858953260555257,0.2857685978166577
0,275,-0.06972668696296402,0.029081993911110795
0,276,0.604113108712061,0.2312339326136183
0,277,0.15612643340356835,0.09683793002107051
0,278,0.18654434752056082,0.10596330425616825
0,279,-0.04929454677345524,0.03521163596796343
0,280,0.8731566596545042,0.3119469978963512
0,281,0.5430987206967854,0.2129296162090356
0,282,-0.12374572197031564,0.012876283408905315
0,283,0.32141714707925484,0.14642514412377644
0,284,0.14091709756321613,0.09227512926896483
0,285,0.6166045798959943,0.23498137396879826
0,286,0.1462706775883007,0.09388120327649022
0,287,0.544132327113318,0.2132396981339954
0,288,-0.08394598866075842,0.02481620340177248
0,289,0.7186734630062095,0.26560203890186285
0,290,0.7535425817994645,0.27606277453983935
0,291,0.15242198339919666,0.095726595019759
0,292,0.29379472750563695,0.1381384182516911
0,293,0.8546244489644579,0.3063873346893373
0,294,-0.12180979095346434,0.013457062713960702
0,295,-0.13325151519087264,0.01002454544273821
0,296,0.18085827644235541,0.10425748293270662
0,297,-0.11970052066215875,0.014089843801352378
0,298,0.1335442866447316,0.09006328599341948
0,299,0.796937003702243,0.28908110111067287
1,0,-0.08696770846168322,0.023909687461495036
1,2,0.4033814735669725,0.17101444207009175
1,3,-0.14168611891237615,0.0074941643262871616
1,4,-0.4322758538818604,0
1,5,0.49138907719059866,0.19741672315717962
1,6,0.7808065593896105,0.28424196781688316
1,7,0.023194557063460408,0.05695836711903812
1,8,0.5898720946329528,0.22696162838988582
1,9,0.5350353905135143,0.21051061715405428
1,10,-0.1377274781482858,0.008681756555514265
1,11,0.7072744529347661,0.26218233588042983
1,12,-0.06394193124267611,0.03081742062719717
1,13,-0.3615360329689239,0
1,14,0.4068815322009498,0.17206445966028494
1,15,0.3798954365955134,0.163968630978654
1,16,0.7608087902694078,0.27824263708082236
1,17,0.14756749793596713,0.09427024938079015
1,18,-0.10695010349375078,0.01791496895187477
1,19,0.7018704515065202,0.260561135451956
1,20,0.4346889205187181,0.18040667615561545
1,21,1,0.35
1,22,1,0.35
1,23,-0.1387311809741345,0.008380645707759656
1,24,0.8172821904820196,0.29518465714460584
1,25,1,0.35
1,26,0.4537191620014389,0.18611574860043167
1,27,0.11320473458223712,0.08396142037467114
1,28,0.07945463342343007,0.07383639002702902
1,29,0.33643437476754334,0.150930312430263
1,30,-0.39660777041826,0
1,31,0.2489479173309499,0.12468437519928496
1,32,0.2856348374363975,0.13569045123091925
1,33,1,0.35
1,34,0.31180004900667146,0.14354001470200145
1,35,-0.10521946134800275,0.01843416159559918
1,36,0.0859858802797584,0.07579576408392752
1,37,0.11954144070463268,0.08586243221138981
1,38,0.6964054484197142,0.25892163452591427
1,39,0.4217794644883235,0.17653383934649702
1,40,0.6493877372037407,0.24481632116112217
1,41,1,0.35
1,42,1,0.35
1,43,0.9458647256518329,0.33375941769554984
1,44,0.3534385109931977,0.1560315532979593
1,45,0.7543248278062322,0.27629744834186964
1,46,-0.2440557097949908,0
1,47,0.16587743537778188,0.09976323061333456
1,48,0.3907532844675845,0.16722598534027533
1,49,1,0.35
1,50,0.7503616032220553,0.27510848096661655
1,51,0.8462864482880104,0.3038859344864031
1,52,0.8317112227683132,0.29951336683049395
1,53,0.14647747876620665,0.093943243629862
1,54,0.8266396175319333,0.29799188525958
1,55,0.35796968935139195,0.1573909068054176
1,56,-0.12017687583709735,0.013946937248870798
1,57,0.2114207174988023,0.1134262152496407
1,58,0.9178016857834874,0.3253405057350462
1,59,0.07268072948993942,0.07180421884698182
1,60,0.3262821948572381,0.14788465845717141
1,61,0.8876229472649153,0.3162868841794746
1,62,0.30044914341699824,0.14013474302509948
1,63,-0.08981534787197087,0.023055395638408742
1,64,-0.13572893436240585,0.009281319691278246
1,65,0.9866812737378614,0.3460043821213584
1,66,-0.15304923345464028,0.004085229963607918
1,67,-0.32393713245968503,0
1,68,0.2084249745466309,0.11252749236398926
1,69,-0.11948118503334171,0.014155644489997489
1,70,0.7727219353461607,0.28181658060384823
1,71,0.10711858643925276,0.08213557593177584
1,72,0.4752993095017686,0.19258979285053057
1,73,0.9995021378719087,0.34985064136157257
1,74,0.4114995952372511,0.17344987857117533
1,75,-0.5321757634561086,0
1,76,0.8076217232747447,0.2922865169824234
1,77,0.7743861035323805,0.28231583105971414
1,78,-0.08726562296839269,0.023820313109482197
1,79,0.324187231180763,0.1472561693542289
1,80,-0.17123312365166699,0
1,81,0.4977590409381225,0.19932771228143675
1,82,0.08182548703648429,0.07454764611094529
1,83,0.6510573083997597,0.2453171925199279
1,84,0.7776929306353555,0.2833078791906066
1,85,-0.13278926917156564,0.010163219248530315
1,86,0.8529511726050769,0.30588535178152304
1,87,0.692956269009481,0.2578868807028443
1,88,-0.6557670246349517,0
1,89,0.24842873152358225,0.12452861945707468
1,90,0.8273433673449779,0.2982030102034934
1,91,0.9123535381625048,0.3237060614487514
1,92,-0.053125271365564775,0.03406241859033057
1,93,0.6379947976568274,0.24139843929704824
1,94,0.7901011686121369,0.28703035058364107
1,95,-0.16021942873629813,0.0019341713791105677
1,96,0.028887425512251985,0.0586662276536756
1,97,-0.20651318614623793,0
1,98,-0.00859792969157902,0.047420621092526295
1,99,0.7918196472900421,0.2875458941870126
1,100,0.571799577013169,0.22153987310395068
1,101,0.7934222052791005,0.28802666158373014
1,102,0.860597831924578,0.30817934957737336
1,103,0.7259876815715955,0.2677963044714787
1,104,0.3962433043350331,0.16887299130050992
1,105,0.7044680332167081,0.26134040996501245
1,106,-0.4437709563692659,0
1,107,0.18087251978344643,0.10426175593503392
1,108,0.8232398324867964,0.2969719497460389
1,109,-0.024459384038063137,0.04266218478858106
1,110,0.452980209738052,0.18589406292141558
1,111,0.6078999804317111,0.2323699941295133
1,112,0.7292088959128666,0.26876266877386
1,113,0.37627945509217353,0.16288383652765204
1,114,0.2515629008402236,0.12546887025206707
1,115,-0.13905584999396225,0.00828324500181133
1,116,-0.131445558862199,0.010566332341340308
1,117,0.7359865079373993,0.2707959523812198
1,118,-0.13908970322116965,0.008273089033649109
1,119,0.5791265295755337,0.22373795887266013
1,120,0.2505258286513068,0.12515774859539203
1,121,0.788832458715969,0.2866497376147907
1,122,0.8062081696083663,0.2918624508825099
1,123,-0.11435287300184638,0.015694138099446094
1,124,0.8700508919084124,0.31101526757252373
1,125,-0.13894846037112762,0.008315461888661717
1,126,0.6715363116509239,0.25146089349527717
1,127,0.20570595239976353,0.11171178571992905
1,128,-0.14468297748874104,0.00659510675337769
1,129,0.8205817918600553,0.2961745375580166
1,130,-0.15159295682776874,0.004522112951669384
1,131,-0.17197929516638255,0
1,132,0.6286277189075036,0.23858831567225108
1,133,0.5875152345589587,0.2262545703676876
1,134,0.4136751099370295,0.17410253298110884
1,135,0.7702042684745025,0.28106128054235074
1,136,0.7557421891017744,0.2767226567305323
1,137,0.06909570549562649,0.07072871164868795
1,138,0.18837459403760737,0.1065123782112822
1,139,0.50662415601419,0.201987246804257
1,140,-0.12990796448749098,0.011027610653752712
1,141,0.7277893761357597,0.2683368128407279
1,142,-0.1250753929073274,0.012477382127801785
1,143,-0.5603930567118256,0
1,144,-0.4232894717000184,0
1,145,0.06281879431082604,0.06884563829324782
1,146,-0.12865951386514074,0.011402145840457782
1,147,0.7704758723002314,0.2811427616900694
1,148,0.7795159453258556,0.2838547835977567
1,149,-0.346541010626766,0
1,150,0.7013959503391356,0.26041878510174066
1,151,0.4125599098749022,0.17376797296247065
1,152,0.6057538186091986,0.2317261455827596
1,153,-0.10463855393857824,0.018608433818426535
1,154,0.7713346939620773,0.28140040818862316
1,155,-0.09077815535013911,0.02276655339495827
1,156,0.7812869835517859,0.28438609506553575
1,157,-0.02723453748050131,0.04182963875584961
1,158,0.8544114183604974,0.30632342550814917
1,159,-0.03933731940822405,0.03819880417753279
1,160,0.5851037881102785,0.22553113643308353
1,161,0.831664266736355,0.2994992800209065
1,162,0.8104297346879181,0.29312892040637545
1,163,0.1084503520189748,0.08253510560569244
1,164,0.7864568660748477,0.28593705982245426
1,165,-0.13608724716873655,0.009173825849379043
1,166,-0.0037518621729806245,0.04887444134810581
1,167,0.4784548765391312,0.19353646296173938
1,168,-0.13967228111392282,0.008098315665823155
1,169,-0.14433406305698782,0.006699781082903658
1,170,-0.1293129523495693,0.011206114295129216
1,171,0.8233057501621217,0.2969917250486365
1,172,0.39781145519414873,0.16934343655824463
1,173,0.5598273657498041,0.21794820972494122
1,174,1,0.35
1,175,-0.4747081762419366,0
1,176,0.8224211926277283,0.29672635778831846
1,177,0.6339135486942356,0.24017406460827068
1,178,0.8583953901500043,0.3075186170450013
1,179,0.5410864629594729,0.2123259388878419
1,180,0.10293230200936931,0.08087969060281079
1,181,-0.13880168992751452,0.00835949302174565
1,182,1,0.35
1,183,0.7235592994990419,0.2670677898497126
1,184,0.7331184192783358,0.2699355257835007
1,185,0.538245350898019,0.21147360526940567
1,186,0.8752168400828491,0.3125650520248547
1,187,-0.22596277396795095,0
1,188,0.8273348938294123,0.29820046814882367
1,189,-0.03240328093212952,0.04027901572036115
1,190,0.34661715627476464,0.1539851468824294
1,191,0.48564115783225903,0.19569234734967772
1,192,-0.33412815069490964,0
1,193,-0.1452268128173344,0.006431956154799683
1,194,0.7883811346867553,0.2865143404060266
1,195,0.4931865086026963,0.1979559525808089
1,196,0.8418303779800644,0.3025491133940193
1,197,0.857392710159897,0.3072178130479691
1,198,0.8348930242515074,0.3004679072754522
1,199,0.0972261889967252,0.07916785669901756
1,200,-0.3955234172784129,0
1,201,0.45257632666126657,0.18577289799837998
1,202,-0.12514464972814554,0.01245660508155634
1,203,-0.13431445826368016,0.009705662520895955
1,204,0.7589408086677634,0.277682242600329
1,205,0.4249123085865527,0.1774736925759658
1,206,0.6684414873378637,0.2505324462013591
1,207,0.6258868488760885,0.23776605466282652
1,208,1,0.35
1,209,0.35804461957054934,0.1574133858711648
1,210,0.23012570514013997,0.11903771154204199
1,211,0.9823572332398054,0.3447071699719416
1,212,0.8164198224425001,0.29492594673275
1,213,0.8088848919994545,0.2926654675998363
1,214,-0.2816751299976442,0
1,215,0.7748973048140424,0.28246919144421273
1,216,0.8121430018687876,0.2936429005606363
1,217,0.6025627955800812,0.23076883867402437
1,218,0.7521779965783544,0.2756533989735063
1,219,0.8756405112341703,0.3126921533702511
1,220,0.35558684748410907,0.15667605424523273
1,221,0.3808319058474674,0.1642495717542402
1,222,0.8790554124010892,0.3137166237203267
1,223,-0.0359608298178653,0.03921175105464041
1,224,-0.14111211595444395,0.007666365213666822
1,225,-0.09198587071873987,0.02240423878437804
1,226,0.6379148040642808,0.24137444121928425
1,227,0.5344475189119442,0.21033425567358327
1,228,0.8202406173357653,0.2960721852007296
1,229,0.6059425408280381,0.23178276224841143
1,230,0.07800137095062887,0.07340041128518866
1,231,-0.13347790983652563,0.009956627049042314
1,232,0.7487083127450633,0.274612493823519
1,233,0.7464224696479389,0.2739267408943817
1,234,-0.12630902007839673,0.012107293976480984
1,235,0.8640520969289165,0.30921562907867495
1,236,0.6688923850607831,0.2506677155182349
1,237,0.7938654371129041,0.2881596311338712
1,238,0.823033490284798,0.2969100470854394
1,239,-0.40263647473906516,0
1,240,0.6054082243335577,0.2316224673000673
1,241,0.6779477068144424,0.2533843120443327
1,242,0.6882381208638244,0.2564714362591473
1,243,0.8072812482045282,0.2921843744613584
1,244,0.2705544735254415,0.13116634205763245
1,245,0.8236787812861444,0.2971036343858433
1,246,0.7988161508242593,0.2896448452472778
1,247,0.27754579691535874,0.13326373907460762
1,248,0.7146645044290911,0.26439935132872733
1,249,0.7936985207069664,0.28810955621208995
1,250,0.8339817400962919,0.3001945220288875
1,251,0.26575023694451017,0.12972507108335304
1,252,0.1884382059141385,0.10653146177424155
1,253,0.09817866922490115,0.07945360076747035
1,254,0.17375023991904426,0.10212507197571327
1,255,0.22067885401610488,0.11620365620483146
1,256,-0.324173314701776,0
1,257,0.9378604429554165,0.3313581328866249
1,258,-0.2676658934129714,0
1,259,0.5657735386787048,0.21973206160361147
1,260,0.9479949526180798,0.3343984857854239
1,261,0.6830897214850395,0.25492691644551185
1,262,0.9825379187208967,0.34476137561626896
1,263,-0.11126070711318325,0.016621787866045026
1,264,-0.11315361214623798,0.016053916356128607
1,265,0.4770456226928843,0.19311368680786528
1,266,0.012437439480380785,0.05373123184411424
1,267,1,0.35
1,268,0.555746241910896,0.2167238725732688
1,269,0.821111014088711,0.2963333042266133
1,270,0.7569846853976268,0.277095405619288
1,271,1,0.35
1,272,0.7830997950840235,0.28492993852520704
1,273,0.6430670530386271,0.24292011591158813
1,274,0.627123000637426,0.2381369001912278
1,275,-0.137177489871265,0.008846753038620508
1,276,0.4619513445284331,0.1885854033585299
1,277,0.6687590730573674,0.2506277219172102
1,278,-0.1400189412669377,0.007994317619918694
1,279,0.1816809384199154,0.10450428152597463
1,280,0.6855539856865152,0.25566619570595456
1,281,0.7338456701917275,0.27015370105751824
1,282,-0.15211315857851404,0.004366052426445791
1,283,-0.20101523731393456,0
1,284,0.8358771700661294,0.3007631510198388
1,285,0.19718829783747704,0.10915648935124311
1,286,0.6629665634192619,0.24888996902577853
1,287,-0.22178914867944932,0
1,288,1,0.35
1,289,-0.012629625330034755,0.046211112400989574
1,290,0.7535425817994645,0.27606277453983935
1,291,1,0.35
1,292,0.5988841451471016,0.22966524354413048
1,293,0.742434749127387,0.2727304247382161
1,294,0.5002286633585953,0.20006859900757856
1,295,0.7945812635879257,0.2883743790763777
1,296,0.845737239040903,0.30372117171227087
1,297,0.6898230308706381,0.25694690926119146
1,298,0.47091650702250853,0.19127495210675255
1,299,0.796937003702243,0.28908110111067287
2,0,0.17040526936043565,0.10112158080813069
2,1,0.4316757542516845,0.17950272627550534
2,3,0.7457183422363416,0.2737155026709025
2,4,0.08577386909335027,0.07573216072800508
2,5,-0.1292095337601472,0.011237139871955841
2,6,0.7808065593896105,0.28424196781688316
2,7,0.09936234579059366,0.0798087037371781
2,8,-0.4239616814761208,0
2,9,0.08403395921417456,0.07521018776425237
2,10,0.35663762099879714,0.15699128629963915
2,11,0.8414593746355099,0.3024378123906529
2,12,0.90662470068647,0.321987410205941
2,13,-0.1579185818709823,0.002624425438705315
2,14,-0.13616518964131075,0.009150443107606779
2,15,-0.11302574964688394,0.01609227510593482
2,16,-0.10064814582697801,0.0198055562519066
2,17,1,0.35
2,18,-0.1258728436890727,0.012238146893278193
2,19,0.7018704515065202,0.260561135451956
2,20,-0.13925390509197122,0.008223828472408636
2,21,-0.0865593804884468,0.024032185853465962
2,22,1,0.35
2,23,0.756823467624286,0.2770470402872858
2,24,0.6657624489195917,0.24972873467587753
2,25,1,0.35
2,26,0.39385892324398486,0.16815767697319545
2,27,-0.1457337789797134,0.006279866306085985
2,28,-0.1666974837526909,0
2,29,0.7002171348820401,0.26006514046461204
2,30,-0.22890422758389883,0
2,31,0.3551667593602068,0.15655002780806204
2,32,1,0.35
2,33,1,0.35
2,34,0.07885420066668081,0.07365626020000424
2,35,0.8041915398760011,0.29125746196280033
2,36,1,0.35
2,37,0.24326219480694933,0.1229786584420848
2,38,0.8282491785034864,0.2984747535510459
2,39,0.267290201090159,0.1301870603270477
2,40,0.5182476719227349,0.20547430157682045
2,41,0.575131930854891,0.22253957925646728
2,42,1,0.35
2,43,1,0.35
2,44,-0.1257015494180409,0.01228953517458773
2,45,-0.036122655913331636,0.03916320322600051
2,46,0.9036607738541151,0.3210982321562345
2,47,-0.06902181361236448,0.02929345591629066
2,48,0.5010791393474099,0.20032374180422297
2,49,0.12353397172174452,0.08706019151652336
2,50,-0.1921496830925905,0
2,51,0.8462864482880104,0.3038859344864031
2,52,0.3227502861027698,0.14682508583083093
2,53,0.5043629814393695,0.20130889443181088
2,54,0.5822192682222322,0.22466578046666968
2,55,0.24271751211896975,0.12281525363569093
2,56,0.787120290778512,0.2861360872335536
2,57,-0.26080964878747914,0
2,58,1,0.35
2,59,-0.07007729291594866,0.028976812125215405
2,60,0.7555992252993167,0.276679767589795
2,61,0.017138070066008648,0.0551414210198026
2,62,0.3174625303577874,0.14523875910733622
2,63,-0.2932690195187637,0
2,64,0.8232944376400086,0.2969883312920026
