0,69,1,0.35
0,70,0.3262565206941117,0.14787695620823352
0,71,0.2053746118670463,0.1116123835601139
0,72,-0.1632839690150253,0.0010148092954924207
0,73,0.9996009723814236,0.3498802917144271
0,74,0.12848517986908314,0.08854555396072494
0,75,0.7598557497444429,0.27795672492333284
0,76,0.8217439899414112,0.29652319698242335
0,77,0.7675915354261649,0.2802774606278495
0,78,0.2421173769983469,0.12263521309950406
0,79,0.19315041031838298,0.10794512309551489
0,80,0.9235217839606535,0.32705653518819605
0,81,0.5235453204554348,0.20706359613663045
0,82,0.7408876707128795,0.27226630121386386
0,83,-0.22825808273681591,0
0,84,0.7797190161351248,0.28391570484053746
0,85,0.3471397234634581,0.15414191703903743
0,86,0.8540987119493135,0.30622961358479406
0,87,-0.07338409025522019,0.027984772923433945
0,88,0.6351803539883967,0.240554106196519
0,89,0.8362259701497909,0.30086779104493727
0,90,0.8311060467460072,0.29933181402380216
0,91,-0.0986446899799085,0.020406593006027457
0,92,0.46947363709688994,0.19084209112906697
0,93,-0.16879113258890932,0
0,94,0.3085181069944063,0.1425554320983219
0,95,-0.16361424303808425,0.000915727088574729
0,96,0.6613664314206247,0.2484099294261874
0,97,0.9576889843308112,0.33730669529924334
0,98,-0.09010407776826801,0.0229687766695196
0,99,0.37727325185712735,0.1631819755571382
0,100,0.7144972235411315,0.26434916706233946
0,101,0.33909883076493075,0.15172964922947924
0,102,0.8634066835458636,0.30902200506375904
0,103,0.8740836959984284,0.3122251087995285
0,104,0.5654645375271508,0.2196393612581452
0,105,0.4997394961951591,0.19992184885854775
0,106,-0.2207571172235393,0
0,107,-0.10353447854195819,0.01893965643741255
0,108,0.6971861267983863,0.2591558380395159
0,109,0.9966257613091811,0.3489877283927543
0,110,0.7392956791408325,0.2717887037422497
0,111,0.5034225540323034,0.201026766209691
0,112,-0.3410456363591615,0
0,113,0.8858166549026112,0.31574499647078336
0,114,0.07220000107038471,0.07166000032111541
0,115,0.6030212823254701,0.23090638469764102
0,116,0.8408899689574554,0.3022669906872366
0,117,0.4308302484597939,0.17924907453793815
0,118,0.547293702884134,0.2141881108652402
0,119,0.7637671579278285,0.2791301473783485
0,120,0.8542353789011563,0.30627061367034686
0,121,-0.24817211751915425,0
0,122,-0.1230936729184634,0.013071898124460982
0,123,-0.14461499416151147,0.006615501751546564
0,124,0.8849499364498026,0.31548498093494076
0,125,0.6025193901566861,0.23075581704700582
0,126,0.24140154506373124,0.12242046351911937
0,127,0.20594052407812957,0.11178215722343887
0,128,0.6378934210809621,0.24136802632428866
0,129,-0.15036185123893075,0.004891444628320779
0,130,-0.15177307772895476,0.004468076681313576
0,131,0.49898156012752226,0.1996944680382567
0,132,0.2867653088436515,0.13602959265309544
0,133,0.46654068739413734,0.18996220621824123
0,134,0.10702314184938588,0.08210694255481576
0,135,-0.13800851403958603,0.008597445788124193
0,136,0.8679267000833852,0.3103780100250155
0,137,0.9697851847546457,0.3409355554263937
0,138,-0.013968862283941896,0.04580934131481743
0,139,0.661929948566168,0.2485789845698504
0,140,-0.14858233942584242,0.005425298172247274
0,141,0.7508204972897954,0.2752461491869386
0,142,-0.13084296110138305,0.010747111669585092
0,143,-0.149007366271114,0.005297790118665803
0,144,0.06525285813624548,0.06957585744087365
0,145,0.04991861744367476,0.06497558523310243
0,146,0.012709836357810866,0.05381295090734326
0,147,-0.1344794671143158,0.009656159865705262
0,148,0.1081177485586291,0.08243532456758873
0,149,0.5148934204811124,0.20446802614433374
0,150,0.08960639740349574,0.07688191922104873
0,151,0.1810507176103382,0.10431521528310146
0,152,0.5643286971257466,0.21929860913772398
0,153,0.8521227647630634,0.305636829428919
0,154,-0.15293352399101734,0.004119942802694801
0,155,-0.12290585015539768,0.013128244953380698
0,156,0.7952869835517857,0.28858609506553573
0,157,-0.04863306381187282,0.03541008085643815
0,158,0.40606494340769594,0.17181948302230876
0,159,0.7374287739209053,0.2712286321762716
0,160,-0.030254196318026394,0.040923741104592085
0,161,0.43921795035987743,0.18176538510796325
0,162,0.8260532378017682,0.29781597134053045
0,163,0.7446085870676253,0.2733825761202876
0,164,-0.016583237031842946,0.04502502889044712
0,165,0.25600461483021864,0.12680138444906558
0,166,-0.084263124873874,0.024721062537837804
0,167,0.7884032071342046,0.2865209621402614
0,168,0.8358164725391919,0.30074494176175753
0,169,0.9170367777455761,0.3251110333236728
0,170,0.650340030113342,0.2451020090340026
0,171,-0.1384322969900038,0.008470310902998858
0,172,-0.1489204737147649,0.005323857885570528
0,173,0.5591870987904204,0.2177561296371261
0,174,-0.048290109799345005,0.0355129670601965
0,175,0.6176551971175555,0.23529655913526665
0,176,-0.022762772789736152,0.04317116816307916
0,177,0.8122037872818799,0.29366113618456396
0,178,0.3501966796556353,0.15505900389669058
0,179,-0.15384023424298077,0.0038479297271057714
0,180,-0.12670928257461989,0.011987215227614041
0,181,0.2810593663172125,0.13431780989516376
0,182,0.8908451813351186,0.31725355440053554
0,183,-0.22436909104009595,0
0,184,-0.1529995076566193,0.004100147703014215
0,185,0.658274067324158,0.24748222019724742
0,186,0.8752168400828491,0.3125650520248547
0,187,-0.004891307001363199,0.048532607899591046
0,188,0.5862307560914459,0.22586922682743377
0,189,1,0.35
0,190,0.4606369731654332,0.18819109194962996
0,191,0.17639672561734798,0.1029190176852044
0,192,-0.12032602057099973,0.013902193828700088
0,193,-0.14262990982740187,0.007211027051779444
0,194,0.42630432877478297,0.1778912986324349
0,195,0.8426368967784259,0.30279106903352776
0,196,0.6191346788586385,0.23574040365759152
0,197,-0.1043080339700383,0.01870758980898852
0,198,0.5069863533272447,0.2020959059981734
0,199,0.6553498563225371,0.2466049568967611
0,200,0.6934701216553256,0.2580410364965977
0,201,0.7982143611458867,0.289464308343766
0,202,0.39698856842448693,0.16909657052734606
0,203,0.7504126374273714,0.2751237912282114
0,204,-0.1466189998185582,0.006014300054432549
0,205,0.12977561185231057,0.08893268355569317
0,206,0.4285883218145936,0.17857649654437807
0,207,0.8664729351928939,0.30994188055786814
0,208,0.9730736878729722,0.34192210636189163
0,209,0.7244977553040219,0.2673493265912066
0,210,-0.005937928712089313,0.04821862138637321
0,211,0.22524649851725598,0.11757394955517679
0,212,-0.07175305275083943,0.028474084174748174
0,213,0.10825570902550674,0.08247671270765203
0,214,0.36468793610097205,0.15940638083029163
0,215,0.3725500161370272,0.16176500484110817
0,216,0.6781942229940294,0.25345826689820883
0,217,-0.19694361072736244,0
0,218,0.4716166741623813,0.1914850022487144
0,219,0.5955788815885359,0.2286736644765608
0,220,0.2941048278887959,0.13823144836663875
0,221,-0.07736096821015526,0.026791709536953427
0,222,0.5170009899095764,0.2051002969728729
0,223,-0.10317648271605206,0.019047055185184385
0,224,-0.1553170488945237,0.003404885331642897
0,225,-0.0666530269093516,0.030004091927194523
0,226,0.3084288027677893,0.14252864083033678
0,227,-0.12466655395462778,0.012600033813611668
0,228,0.8496601826117669,0.30489805478353005
0,229,0.7262154671417569,0.2678646401425271
0,230,0.8456133224967917,0.30368399674903745
0,231,0.6748485018085082,0.25245455054255245
0,232,0.7680962064403785,0.2804288619321135
0,233,-0.02153753261413771,0.04353874021575869
0,234,0.8303761386921638,0.2991128416076491
0,235,0.6517894677686611,0.2455368403305983
0,236,0.0752468488626481,0.07257405465879443
0,237,0.38260840510249494,0.16478252153074846
0,238,0.5477912817357029,0.21433738452071088
0,239,0.25344755833786303,0.1260342675013589
0,240,-0.14253004267958214,0.007240987196125363
0,241,0.4887615106880734,0.19662845320642203
0,242,-0.11749818100419485,0.014750545698741548
0,243,0.5624339295792589,0.21873017887377766
0,244,0.4989644881412876,0.19968934644238628
0,245,0.7013001535819299,0.26039004607457894
0,246,0.5542078614442745,0.21626235843328234
0,247,0.9629901699723713,0.33889705099171136
0,248,-0.2867282632429565,0
0,249,-0.11827875300152657,0.014516374099542033
0,250,0.32083753235695744,0.14625125970708724
0,251,0.11653771420987225,0.08496131426296168
0,252,0.8325684820918906,0.2997705446275672
0,253,-0.2049860374727135,0
0,254,0.7494197746736726,0.2748259324021018
0,255,0.07123181519797805,0.07136954455939341
0,256,0.8404131273886788,0.3021239382166036
0,257,1,0.35
0,258,0.3700077496014642,0.16100232488043925
0,259,0.834634172248766,0.3003902516746298
0,260,0.9493317344420569,0.33479952033261706
0,261,0.8287829516722536,0.29863488550167605
0,262,0.9919833140077647,0.3475949942023294
0,263,0.8385608924982781,0.3015682677494834
0,264,0.5764880066511675,0.22294640199535026
0,265,-0.1365223745627676,0.009043287631169718
0,266,0.26517654860208184,0.12955296458062454
0,267,0.9956335062503983,0.3486900518751195
0,268,1,0.35
0,269,0.835111014088711,0.3005333042266133
0,270,0.055818937015268855,0.06674568110458065
0,271,0.4602333415542259,0.18807000246626776
0,272,0.3775516044618672,0.16326548133856017
0,273,0.2812935574291493,0.1343880672287448
0,274,0.6376723924801708,0.24130171774405124
0,275,0.052329121687626046,0.06569873650628781
0,276,0.7822202054104415,0.2846660616231324
0,277,0.5410099814380855,0.21230299443142564
0,278,0.7490616074377583,0.2747184822313275
0,279,0.06482811509216835,0.06944843452765051
0,280,0.7281811482418532,0.26845434447255595
0,281,0.19118059116924235,0.10735417735077271
0,282,-0.13693114810185136,0.008920655569444595
0,283,0.7712489984813327,0.2813746995443998
0,284,0.4417911169684343,0.18253733509053027
0,285,0.6139535148383188,0.23418605445149565
0,286,0.5311881083869934,0.20935643251609803
0,287,0.6683131619188496,0.2504939485756549
0,288,-0.11659000996762725,0.015022997009711832
0,289,0.7248427095380987,0.26745281286142963
0,290,0.42390118345384065,0.1771703550361522
0,291,0.12689639898577476,0.08806891969573244
0,292,0.7271671338072954,0.26815014014218863
0,293,0.5624725841663767,0.218741775249913
0,294,-0.11500771815303157,0.015497684554090535
0,295,-0.14617934789648457,0.006146195631054632
0,296,0.5008140252483744,0.20024420757451233
0,297,-0.1224481508892622,0.013265554733221344
0,298,0.3544286158404377,0.15632858475213132
0,299,0.1775763028636521,0.10327289085909563
1,0,0.12592029169326557,0.08777608750797967
1,2,0.8089096811847376,0.29267290435542126
1,3,-0.17606903686346242,0
1,4,-0.4754101465316265,0
1,5,0.7948403530511698,0.2884521059153509
1,6,0.6606515961197008,0.24819547883591025
1,7,-0.006222829065974711,0.04813315128020759
1,8,0.15572361749169406,0.09671708524750822
1,9,0.5210325575515418,0.20630976726546252
1,10,-0.15421258756733858,0.003736223729798434
1,11,0.84160777463551,0.302482332390653
1,12,-0.09598351212962464,0.021204946361112614
1,13,-0.4025399314428887,0
1,14,0.14951119413578629,0.09485335824073589
1,15,0.5420178497118535,0.21260535491355603
1,16,0.4221408481316864,0.17664225443950593
1,17,0.12189571626866602,0.0865687148805998
1,18,-0.08958777667130102,0.023123666998609696
1,19,0.8527200406143092,0.3058160121842927
1,20,0.7888775741282639,0.28666327223847915
1,21,1,0.35
1,22,1,0.35
1,23,-0.15367736264586052,0.0038967912062418467
1,24,0.90535566548262,0.321606699644786
1,25,1,0.35
1,26,0.43726741670996727,0.1811802250129902
1,27,0.08649808697990191,0.07594942609397057
1,28,0.05173157076641255,0.06551947122992377
1,29,0.8475344446783064,0.3042603334034919
1,30,-0.4386678862282746,0
1,31,0.2263292993871644,0.11789878981614932
1,32,0.26412107952635333,0.129236323857906
1,33,1,0.35
1,34,0.23776908485364268,0.1213307254560928
1,35,-0.07981598303325621,0.02605520509002314
1,36,0.058459512074096276,0.06753785362222889
1,37,0.0930256287821547,0.07790768863464641
1,38,0.8422491785034865,0.3026747535510459
1,39,0.6815818172512467,0.254474545175374
1,40,0.8094537037265346,0.2928361111179604
1,41,1,0.35
1,42,1,0.35
1,43,0.89235951550714,0.31770785465214196
1,44,0.8274053826202592,0.2982216147860777
1,45,0.7469260960986028,0.27407782882958087
1,46,-0.2815215812704279,0
1,47,0.14075707416337302,0.09222712224901192
1,48,0.8136234542392042,0.29408703627176125
1,49,1,0.35
1,50,0.7783616032220553,0.28350848096661657
1,51,0.7373042193177166,0.271191265795315
1,52,0.7214247317573101,0.26642741952719307
1,53,0.12077287017821514,0.08623186105346455
1,54,0.843697798448013,0.3031093395344039
1,55,0.3386343614294136,0.1515903084288241
1,56,-0.1367185902326168,0.008984422930214966
1,57,0.18767193373151358,0.10630158011945408
1,58,0.915326208639107,0.32459786259173207
1,59,0.04475366454254148,0.06342609936276244
1,60,0.7738570919659833,0.282157127589795
1,61,0.6314111879325315,0.23942335637975942
1,62,0.2793815318326347,0.1338144595497904
1,63,-0.12263613028054854,0.01320916091583544
1,64,-0.1559694488320904,0.0032091653503728834
1,65,0.986280168158405,0.34588405044752146
1,66,-0.1824618107668362,0
1,67,-0.36380870577891145,0
1,68,0.5028643978585725,0.20085931935757173
1,69,-0.1531953811641089,0.00404138565076733
1,70,0.7734771172728454,0.2820431351818536
1,71,0.7526378751313418,0.27579136253940256
1,72,0.27527710365588876,0.13258313109676662
1,73,0.9994871443001929,0.34984614329005786
1,74,0.5390912544765925,0.21172737634297772
1,75,-0.5783186329268704,0
1,76,0.8217439899414112,0.29652319698242335
1,77,0.7675915354261649,0.2802774606278495
1,78,-0.12000961808779742,0.013997114573660777
1,79,0.303834513743203,0.1411503541229609
1,80,-0.20650587657825348,0
1,81,0.8125054473692792,0.29375163421078376
1,82,0.05417382479671051,0.06625214743901316
1,83,0.7847860052522839,0.28543580157568516
1,84,0.34688742613700163,0.1540662278411005
1,85,-0.1383478123654691,0.008495656290359269
1,86,0.6367025308926746,0.24101075926780235
1,87,0.5122453905301092,0.20367361715903276
1,88,-0.7056319575714861,0
1,89,0.6954421684596195,0.25863265053788587
1,90,0.8311060467460072,0.29933181402380216
1,91,0.9097139850873279,0.3229141955261984
1,92,-0.01973092872441118,0.04408072138267665
1,93,0.2654133432769803,0.1296240029830941
1,94,0.8041011686121369,0.29123035058364105
1,95,-0.19255139703592272,0
1,96,0.25556522118905933,0.1266695663567178
1,97,-0.24284843030746928,0
1,98,0.1371039834146106,0.09113119502438319
1,99,0.12063230965294158,0.08618969289588248
1,100,0.8468949027622705,0.30406847082868116
1,101,0.12831327583585583,0.08849398275075676
1,102,0.8634066835458636,0.30902200506375904
1,103,0.661914496696463,0.24857434900893888
1,104,0.7505638627790197,0.2751691588337059
1,105,0.7140158770432659,0.26420476311297975
1,106,-0.4872514345065462,0
1,107,0.15620374920174207,0.09686112476052262
1,108,0.6971861267983863,0.2591558380395159
1,109,-0.05531191203337338,0.03340642638998799
1,110,0.8614170216139854,0.3084251064841956
1,111,0.802881959665418,0.2908645878996254
1,112,0.021030443505983376,0.05630913305179502
1,113,0.7828085980603334,0.28484257941810004
1,114,0.2290230355079952,0.11870691065239855
1,115,-0.165434016850039,0.00036979494498830257
1,116,-0.14577658899802148,0.0062670233005935605
1,117,0.7660461859538403,0.2798138557861521
1,118,-0.14694216990819142,0.005917349027542575
1,119,0.4256572380870689,0.17769717142612068
1,120,0.6154680955348382,0.23464042866045143
1,121,0.6506203692245212,0.24518611076735636
1,122,0.4084841518775404,0.17254524556326212
1,123,-0.057229503652454605,0.03283114890426363
1,124,0.4159944119862913,0.17479832359588737
1,125,-0.15429035646027678,0.0037128930619169734
1,126,0.8419425102887459,0.30258275308662375
1,127,0.18178506327334398,0.1045355189820032
1,128,-0.15243616415193806,0.004269150754418589
1,129,0.8151784490084459,0.29455353470253376
1,130,-0.1832689737657971,0
1,131,-0.20727451972816102,0
1,132,0.7950069036846759,0.28850207110540277
1,133,0.5750928799281225,0.22252786397843677
1,134,0.5709796845662902,0.22129390536988708
1,135,0.06887401633674517,0.07066220490102355
1,136,0.8679267000833852,0.3103780100250155
1,137,0.04106067428341453,0.06231820228502436
1,138,0.1639317552591113,0.09917952657773339
1,139,0.3361336869142839,0.15084010607428516
1,140,-0.1271919915272932,0.011842402541812042
1,141,0.8679355232027242,0.31038065696081724
1,142,-0.11361086228362682,0.015916741314911956
1,143,-0.6073857156849223,0
1,144,-0.4661531312606043,0
1,145,0.3484245931929957,0.1545273779578987
1,146,-0.16265012373338295,0.0012049628799851234
1,147,0.8124758723002312,0.29374276169006935
1,148,0.6398162607337519,0.24194487822012556
1,149,-0.3870933203371254,0
1,150,0.8451749367011392,0.3035524810103417
1,151,0.394868616194997,0.1684605848584991
1,152,0.7497260884945152,0.27491782654835456
1,153,-0.09654184358262952,0.02103744692521115
1,154,0.7853346939620773,0.2856004081886232
1,155,-0.05928054895762047,0.03221583531271387
1,156,0.21609309234835727,0.11482792770450719
1,157,0.22785714607852436,0.1183571438235573
1,158,0.8684114183604974,0.3105234255081492
1,159,0.2550827102225215,0.12652481306675645
1,160,0.5726088105719593,0.2217826431715878
1,161,0.8499576000696882,0.30498728002090647
1,162,0.8260532378017682,0.29781597134053045
1,163,0.7446085870676253,0.2733825761202876
1,164,0.7888866451380707,0.2866659935414212
1,165,-0.15408192505179197,0.003775422484462415
1,166,0.3850783125621189,0.16552349376863568
1,167,0.7884032071342046,0.2865209621402614
1,168,-0.16639845486533844,8.046354039847187E-05
1,169,-0.1787967262592033,0
1,170,-0.1358683463356396,0.009239496099308124
1,171,0.8270959510282576,0.29812878530847725
1,172,0.8757644651281011,0.3127293395384303
1,173,0.407034910264799,0.1721104730794397
1,174,1,0.35
1,175,-0.5191203569504368,0
1,176,0.9206162961288369,0.32618488883865104
1,177,0.522908512280869,0.20687255368426072
1,178,0.8585045901500044,0.3075513770450013
1,179,0.5417449903339044,0.21252349710017132
1,180,0.4904053384372209,0.19712160153116626
1,181,-0.14896673729095278,0.005309978812714174
1,182,1,0.35
1,183,0.8660653900491861,0.3098196170147558
1,184,0.5535502249072313,0.21606506747216936
1,185,0.8632491730937986,0.30897475192813956
1,186,0.8752168400828491,0.3125650520248547
1,187,-0.26288376019188986,0
1,188,0.7042480298726448,0.26127440896179344
1,189,-0.06349504662210559,0.030951486013368328
1,190,0.326939936473009,0.1480819809419027
1,191,0.5102634604347034,0.203079038130411
1,192,-0.3743066358159135,0
1,193,-0.17443871777121467,0
1,194,0.8180492130929351,0.2954147639278805
1,195,0.8426368967784259,0.30279106903352776
1,196,0.7294763673144466,0.268842910194334
1,197,0.7882980048046124,0.28648940144138374
1,198,0.5069863533272447,0.2020959059981734
1,199,0.4216378367407072,0.17649135102221214
1,200,-0.4375508768053915,0
1,201,0.49380506081579645,0.1981415182447389
1,202,-0.13072996842971207,0.01078100947108638
1,203,-0.13309483151549428,0.01007155054535172
1,204,0.5918770345518283,0.2275631103655485
1,205,0.829013690155135,0.2987041070465405
1,206,0.4285883218145936,0.17857649654437807
1,207,0.8664729351928939,0.30994188055786814
1,208,1,0.35
1,209,0.8529861299422918,0.3058958389826875
1,210,0.2534045295741818,0.12602135887225455
1,211,0.9818259052400187,0.34454777157200556
1,212,0.8451424908186798,0.3035427472456039
1,213,0.8097726197738431,0.2929317859321529
1,214,-0.3202739445970876,0
1,215,0.29595397911476007,0.13878619373442802
1,216,0.6781942229940294,0.25345826689820883
1,217,0.8472041453998143,0.30416124361994423
1,218,0.874657752550521,0.3123973257651563
1,219,0.8785338445675035,0.313560153370251
1,220,0.3361797581076853,0.15085392743230558
1,221,0.7706111047491382,0.28118333142474145
1,222,0.8806539918395802,0.314196197551874
1,223,-0.06715973433472122,0.029852079699583638
1,224,-0.16579987836567056,0.00026003649029883447
1,225,-0.12487202040096224,0.012538393879711333
1,226,0.6464393350238908,0.24393180050716723
1,227,0.9120520376233086,0.32361561128699257
1,228,0.8496601826117669,0.30489805478353005
1,229,0.8539683429114362,0.30619050287343086
1,230,0.28870890044445474,0.13661267013333642
1,231,-0.15077749788504113,0.004766750634487664
1,232,0.7680962064403785,0.2804288619321135
1,233,0.4126427374509656,0.17379282123528966
1,234,-0.1356973420542641,0.009290797383720774
1,235,0.8694187525604788,0.31082562576814365
1,236,0.6589207774806889,0.24767623324420668
1,237,0.627447691912455,0.23823430757373648
1,238,0.82385549796098,0.297156649388294
1,239,-0.4448781504739837,0
1,240,0.802560236353492,0.2907680709060476
1,241,0.5875133686829608,0.22625401060488826
1,242,0.8303947864930183,0.2991184359479055
1,243,0.8212812482045282,0.29638437446135846
1,244,0.8007239456275195,0.29021718368825583
1,245,0.20352733785277355,0.11105820135583207
1,246,0.5542078614442745,0.21626235843328234
1,247,0.2557884301780451,0.12673652905341354
1,248,0.7060713659383708,0.26182140978151125
1,249,0.8216985207069665,0.2965095562120899
1,250,0.4729035086319331,0.19187105258957993
1,251,0.32225170690283744,0.14667551207085122
1,252,0.5679241717583521,0.22037725152750565
1,253,0.07101949797026719,0.07130584939108016
1,254,0.7494197746736726,0.2748259324021018
1,255,0.19720888746747312,0.10916266624024193
1,256,-0.36405200086446865,0
1,257,0.9359890535638944,0.3307967160691683
1,258,-0.30584280708529565,0
1,259,0.35598985845007336,0.156796957535022
1,260,0.9464287732211729,0.33392863196635186
1,261,0.8287829516722536,0.29863488550167605
1,262,0.9820120322290415,0.34460360966871245
1,263,-0.10331596806798748,0.01900520957960376
1,264,-0.11427228201654249,0.015718315395037256
1,265,0.6322486538480221,0.23967459615440662
1,266,-0.01730390704860907,0.044808827885417284
1,267,1,0.35
1,268,0.5423671351136699,0.21271014053410098
1,269,0.835111014088711,0.3005333042266133
1,270,0.7629537901050687,0.2788861370315206
1,271,1,0.35
1,272,0.49152221270756025,0.19745666381226806
1,273,0.8104343985169944,0.29313031955509833
1,274,0.8015824640231823,0.2904747392069547
1,275,-0.1509590080259039,0.004712297592228833
1,276,0.7822202054104415,0.2846660616231324
1,277,0.8207072304442233,0.296212169133267
1,278,-0.15488712665651383,0.003533862003045854
1,279,0.6484673813007336,0.24454021439022006
1,280,0.9011566596545042,0.32034699789635124
1,281,0.28151769613087874,0.13445530883926363
1,282,-0.18443888299710143,0
1,283,-0.23718490573550421,0
1,284,0.8403802053180942,0.30211406159542825
1,285,0.7876517000690626,0.2862955100207188
1,286,0.42166241058372744,0.17649872317511822
1,287,-0.25858444237417555,0
1,288,1,0.35
1,289,0.3591921047576525,0.15775763142729576
1,290,0.42390118345384065,0.1771703550361522
1,291,1,0.35
1,292,0.7271671338072954,0.26815014014218863
1,293,0.6518318690626508,0.24554956071879525
1,294,0.2990168719879771,0.13970506159639312
1,295,0.8085812635879255,0.2925743790763776
1,296,0.352999159824261,0.1558997479472783
1,297,0.24707070206442783,0.12412121061932835
1,298,0.8756206702606968,0.312686201078209
1,299,0.7986467618017539,0.2895940285405261
2,0,0.699298435901794,0.2597895307705382
2,1,0.8349612370305382,0.30048837110916143
2,3,0.738060418372221,0.27141812551166633
2,4,0.42018005795581526,0.1760540173867446
2,5,-0.13340238173790597,0.009979285478628211
2,6,0.6606515961197008,0.24819547883591025
2,7,0.07223882203448362,0.07167164661034509
2,8,-0.4668455852467349,0
2,9,0.056448807126731504,0.06693464213801945
2,10,0.3666042094310902,0.15998126282932706
2,11,0.5868554555129246,0.22605663665387737
2,12,0.9038126184497046,0.32114378553491135
2,13,-0.1927903552375847,0
2,14,-0.14256654370613042,0.00723003688816088
2,15,-0.0532066200417014,0.03403801398748958
2,16,-0.03086833388428989,0.04073949983471303
2,17,1,0.35
2,18,-0.1333824185973077,0.00998527442080769
2,19,0.8527200406143092,0.3058160121842927
2,20,-0.15547424762582418,0.0033577257122527487
2,21,-0.11928210647193116,0.014215368058420656
2,22,1,0.35
2,23,-0.2429081284842285,0
2,24,0.3972390901741707,0.1691717270522512
2,25,1,0.35
2,26,0.3756044323084735,0.16268132969254206
2,27,-0.18023859590257818,0
2,28,-0.20183364175014695,0
2,29,0.7149938141219434,0.264498144236583
2,30,-0.26591379836418716,0
2,31,0.3357470186470828,0.15072410559412483
2,32,1,0.35
2,33,1,0.35
2,34,0.399894869856146,0.1699684609568438
2,35,0.8188962783876008,0.29566888351628023
2,36,1,0.35
2,37,0.22047234614764832,0.1161417038442945
2,38,0.8422491785034865,0.3026747535510459
2,39,0.8269596593546442,0.2980878978063933
2,40,0.5368334783570632,0.21105004350711898
2,41,0.5623366417474354,0.2187009925242306
2,42,1,0.35
2,43,0.9448775501189011,0.3334632650356703
2,44,-0.13084103328618724,0.010747690014143836
2,45,-0.06732643397053328,0.02980206980884002
2,46,0.770261620142207,0.2810784860426621
2,47,-0.1012163797864466,0.019635086064066026
2,48,0.6576935850770169,0.24730807552310508
2,49,0.0971383985094556,0.07914151955283669
2,50,-0.22805235726912743,0
2,51,0.8602864482880102,0.30808593448640303
2,52,0.8480415197711402,0.30441245593134203
2,53,0.48943642092471085,0.19683092627741328
2,54,0.843697798448013,0.3031093395344039
2,55,0.21991125984412152,0.11597337795323645
2,56,0.8873437183128279,0.31620311549384833
2,57,-0.2987800804044417,0
2,58,1,0.35
2,59,-0.10230364581117335,0.019308906256648
2,60,0.33436025979648454,0.15030807793894535
2,61,0.09224145928707395,0.07767243778612218
2,62,0.2969072924263614,0.13907218772790841
2,63,-0.3322169946672715,0
2,64,0.5479221871712958,0.21437665615138873
2,65,0.0465642972611533,0.06396928917834599
2,66,-0.015052170573173429,0.04548434882804797
2,67,0.7743017758460335,0.28229053275381005
