0,50,0.5507215797196929,0.21521647391590787
0,51,-0.11771671487173463,0.014684985538479613
0,52,0.5722055703495694,0.22166167110487084
0,53,1,0.35
0,54,0.460864266781583,0.1882592800344749
0,55,0.09795595872498608,0.07938678761749582
0,56,0.7741405516826485,0.28224216550479453
0,57,-0.04105422603546327,0.037683732189361024
0,58,0.8465205001889844,0.3039561500566953
0,59,0.24244495827611057,0.12273348748283316
0,60,-0.24547620524712543,0
0,61,-0.06979092751078098,0.02906272174676571
0,62,0.9307462703688818,0.32922388111066453
0,63,-0.03905448794966204,0.03828365361510139
0,64,-0.04014722313695673,0.03795583305891298
0,65,0.19613959853396534,0.1088418795601896
0,66,-0.1310281085864219,0.010691567424073435
0,67,-0.10865431412869675,0.017403705761390977
0,68,-0.12886379120273928,0.011340862639178224
0,69,1,0.35
0,70,0.4449085730967639,0.18347257192902916
0,71,-0.07404819622326864,0.027785541133019412
0,72,-0.1293244630626641,0.011202661081200778
0,73,0.9996205785893477,0.3498861735768043
0,74,-0.04805742286248371,0.03558277314125489
0,75,0.7236393675994499,0.267091810279835
0,76,0.8114436578656674,0.2934330973597002
0,77,0.7790109171118382,0.2837032751335515
0,78,0.2793559128703722,0.13380677386111167
0,79,0.23279493636608262,0.11983848090982478
0,80,0.9272795384004244,0.3281838615201273
0,81,0.15610335936879394,0.09683100781063819
0,82,0.7536191458466239,0.27608574375398715
0,83,-0.16790766528965362,0
0,84,0.11604208363260171,0.08481262508978052
0,85,0.7503597935400403,0.2751079380620121
0,86,0.4200634835148138,0.17601904505444416
0,87,0.4776520020921686,0.1932956006276506
0,88,0.591746503521021,0.2275239510563063
0,89,0.8328274128135553,0.29984822384406656
0,90,0.6751095507394491,0.2525328652218347
0,91,-0.04466282200094329,0.036601153399717014
0,92,1,0.35
0,93,-0.12707663660074853,0.011877009019775446
0,94,-0.00707963105020426,0.04787611068493872
0,95,-0.13199100069618375,0.01040269979114488
0,96,0.8032806736051161,0.2909842020815348
0,97,0.9597679345890171,0.3379303803767051
0,98,-0.10102067892454447,0.019693796322636663
0,99,0.48040297679137445,0.1941208930374123
0,100,0.30088764882476426,0.1402662946474293
0,101,0.7945102732697871,0.2883530819809361
0,102,0.8497423919057723,0.30492271757173167
0,103,0.84697135922149,0.304091407766447
0,104,-0.010970935173170826,0.046708719448048754
0,105,0.556107754094127,0.21683232622823811
0,106,-0.16077525945153437,0.001767422164539692
0,107,-0.04931235097496689,0.03520629470750994
0,108,0.675868856755536,0.2527606570266608
0,109,0.9967915544078951,0.34903746632236854
0,110,0.7076233062612243,0.2622869918783673
0,111,0.01845074201956831,0.055535222605870495
0,112,-0.2751534064544854,0
0,113,0.6306325639618016,0.23918976918854046
0,114,0.11778742119801344,0.08533622635940404
0,115,0.8380729848301434,0.30142189544904296
0,116,0.6286325123576857,0.23858975370730573
0,117,-0.03177672851928681,0.040466981444213956
0,118,0.5180152011931447,0.2054045603579434
0,119,0.15730887385019177,0.09719266215505754
0,120,0.8435103615185542,0.3030531084555662
0,121,-0.186843224677396,0
0,122,-0.1146441806663917,0.015606745800082492
0,123,-0.1266785139941352,0.011996445801759438
0,124,0.8717118812513569,0.31151356437540706
0,125,0.7635010493605932,0.27905031480817793
0,126,-0.005769591650341854,0.04826912250489745
0,127,0.2449566083386785,0.12348698250160355
0,128,0.628396289043522,0.2385188867130566
0,129,-0.09383886237093408,0.021848341288719778
0,130,0.6556066662501465,0.24668199987504397
0,131,0.5235990834477486,0.2070797250343246
0,132,0.4763078285915381,0.1928923485774614
0,133,0.4927521918485629,0.19782565755456888
0,134,0.7590801687173687,0.2777240506152106
0,135,-0.12173443988724153,0.013479668033827545
0,136,1,0.35
0,137,0.9712697886329147,0.3413809365898744
0,138,0.03585246189648483,0.06075573856894545
0,139,0.6446459358721475,0.24339378076164425
0,140,-0.12461961333543559,0.012614115999369326
0,141,0.6168302298355313,0.23504906895065936
0,142,-0.12008382947891783,0.013974851156324658
0,143,0.834836188657502,0.30045085659725057
0,144,0.11118162588619662,0.08335448776585899
0,145,-0.07043865870103516,0.028868402389689456
0,146,0.061220303624200945,0.06836609108726029
0,147,-0.11963442485019193,0.014109672544942421
0,148,-0.06491827582411624,0.03052451725276513
0,149,0.1066420663593095,0.08199261990779286
0,150,-0.037524282531769204,0.03874271524046924
0,151,0.22128976163123593,0.11638692848937078
0,152,0.7058259676561589,0.2617477902968477
0,153,0.43084341826502714,0.17925302547950817
0,154,-0.1248070121434468,0.012557896356965963
0,155,-0.10949105906786949,0.017152682279639155
0,156,0.46121241872372054,0.18836372561711617
0,157,-0.10823946978258803,0.0175281590652236
0,158,0.8573958092155041,0.3072187427646512
0,159,0.1369260122126581,0.09107780366379743
0,160,0.020367307174091298,0.056110192152227394
0,161,0.8301720901163734,0.299051627034912
0,162,0.15909182832737767,0.0977275484982133
0,163,0.5385457218826735,0.21156371656480205
0,164,-0.09301283028996155,0.02209615091301154
0,165,0.7867369681919358,0.28602109045758073
0,166,-0.1188476772375836,0.01434569682872492
0,167,0.7772204071007216,0.28316612213021647
0,168,0.24363863109377593,0.12309158932813277
0,169,0.921113172736326,0.32633395182089775
0,170,0.3037357088285244,0.14112071264855733
0,171,-0.1158970641449999,0.015230880756500038
0,172,-0.11587469600147637,0.015237591199557095
0,173,0.7538894550851671,0.27616683652555013
0,174,0.0032175876636793,0.050965276299103794
0,175,0.453994949498852,0.18619848484965562
0,176,-0.06504349985051705,0.030486950044844887
0,177,0.6247184225355389,0.2374155267606617
0,178,0.7252833182392071,0.2675849954717621
0,179,-0.127110005365075,0.011866998390477508
0,180,-0.11649474805348892,0.015051575583953328
0,181,0.16503716184652117,0.09951114855395635
0,182,0.8962084994890009,0.31886254984670026
0,183,-0.16420975906238366,0.0007370722812849034
0,184,-0.127689377908204,0.0116931866275388
0,185,0.23593706671596815,0.12078112001479044
0,186,0.3282534922073781,0.14847604766221342
0,187,0.04448399182136131,0.0633451975464084
0,188,0.6635189601179716,0.24905568803539146
0,189,1,0.35
0,190,0.4871385564096493,0.1961415669228948
0,191,0.793233833125945,0.28797014993778347
0,192,-0.06527884118039162,0.030416347645882517
0,193,-0.11822066078280424,0.014533801765158734
0,194,0.7927190669564133,0.28781572008692397
0,195,0.7071973939412508,0.26215921818237525
0,196,0.1453989530542763,0.09361968591628289
0,197,-0.09707634162230028,0.02087709751330992
0,198,0.6967983253974286,0.25903949761922856
0,199,0.3359433940208749,0.15078301820626247
0,200,0.8239280988537774,0.2971784296561332
0,201,0.2310365082209198,0.11931095246627595
0,202,0.8010170139351345,0.29030510418054034
0,203,0.25761898626513546,0.12728569587954064
0,204,-0.12417555947234571,0.012747332158296293
0,205,0.42587491787209575,0.1777624753616287
0,206,0.5404268367772995,0.21212805103318988
0,207,0.3007981362926009,0.14023944088778026
0,208,0.9743967112668483,0.3423190133800545
0,209,0.28907728828616297,0.13672318648584889
0,210,-0.10893824513865835,0.017318526458402497
0,211,0.2633139844066634,0.12899419532199902
0,212,0.8193438493075702,0.29580315479227104
0,213,-0.05008134061013736,0.034975597816958796
0,214,0.22324329594291115,0.11697298878287335
0,215,-0.009839271229208801,0.047048218631237364
0,216,0.6501114693487051,0.24503344080461154
0,217,-0.13977791063554612,0.008066626809336168
0,218,0.7179853064151458,0.26539559192454376
0,219,0.6487383347300437,0.2446215004190131
0,220,0.32878896220031106,0.14863668866009333
0,221,-0.08320236826689764,0.025039289519930712
0,222,0.7509318778673473,0.27527956336020415
0,223,-0.048971945261302996,0.035308416421609104
0,224,-0.12316747757914392,0.013049756726256828
0,225,-0.014243068163692474,0.04572707955089226
0,226,0.7701174039875018,0.2810352211962505
0,227,0.886428831425933,0.3159286494277799
0,228,0.8231037873748832,0.296931136212465
0,229,0.4970888907690836,0.19912666723072509
0,230,0.41847160455308074,0.17554148136592423
0,231,0.646239835095531,0.2438719505286593
0,232,0.14715495119596667,0.09414648535879
0,233,-0.10434701203922325,0.018695896388233026
0,234,0.6801435845576016,0.2540430753672805
0,235,0.20771674333130186,0.11231502299939056
0,236,0.12068456223178248,0.08620536866953474
0,237,0.008240741412440356,0.05247222242373211
0,238,0.5450056414692404,0.2135016924407721
0,239,0.14728422535892927,0.09418526760767879
0,240,-0.12233417217166809,0.013299748348499577
0,241,0.8062084309299826,0.29186252927899475
0,242,-0.10911755945531032,0.01726473216340691
0,243,0.7966553897462363,0.28899661692387085
0,244,0.02236168938979488,0.05670850681693847
0,245,0.6690473865398361,0.2507142159619508
0,246,0.40253561199582943,0.17076068359874882
0,247,0.9648086466616022,0.33944259399848065
0,248,-0.22350491554493535,0
0,249,-0.11387516648167495,0.01583745005549752
0,250,0.036588616337634106,0.06097658490129024
0,251,0.11664711327305577,0.08499413398191674
0,252,0.8214363447262658,0.29643090341787975
0,253,-0.145779091146383,0.006266272656085106
0,254,0.2647621327524665,0.12942863982573996
0,255,0.11686680710419917,0.08506004213125976
0,256,0.706232921193771,0.2618698763581313
0,257,1,0.35
0,258,0.4009623965395992,0.17028871896187975
0,259,0.8243109560323112,0.29729328680969336
0,260,0.9518213178779193,0.33554639536337577
0,261,0.2992449444494849,0.13977348333484546
0,262,0.9923772135904125,0.3477131640771237
0,263,0.23451987221940018,0.12035596166582005
0,264,0.4316508609473384,0.17949525828420154
0,265,-0.12138885646241959,0.01358334306127413
0,266,0.3012820728930474,0.14038462186791423
0,267,0.9958480537663257,0.34875441612989766
0,268,1,0.35
0,269,0.8232216485300266,0.296966494559008
0,270,-0.08630520501257055,0.02410843849622884
0,271,0.486754757223381,0.1960264271670143
0,272,0.0031154572238807354,0.050934637167164225
0,273,-0.011735200894569364,0.04647943973162919
0,274,0.467156202369281,0.1901468607107843
0,275,-0.08199453326156603,0.025401640021530194
0,276,0.3524849990785748,0.15574549972357243
0,277,0.07539149940677836,0.07261744982203351
0,278,0.5492531805599032,0.21477595416797096
0,279,-0.06498904841199893,0.030503285476400323
0,280,0.7632803952565921,0.27898411857697764
0,281,0.711875480235582,0.2635626440706746
0,282,-0.11188250604699634,0.0164352481859011
0,283,0.14515904441347893,0.09354771332404369
0,284,0.0791890968951312,0.07375672906853936
0,285,0.3669290081501253,0.16007870244503758
0,286,0.0736871404321251,0.07210614212963753
0,287,0.35316265631731114,0.15594879689519334
0,288,-0.061726399325858994,0.0314820802022423
0,289,0.5145451992314944,0.2043635597694483
0,290,0.5660687804470657,0.21982063413411967
0,291,0.16979631353664826,0.10093889406099449
0,292,0.17949942622690163,0.10384982786807048
0,293,0.6229215495476157,0.2368764648642847
0,294,-0.11333759555929535,0.015998721332211398
0,295,-0.12053234381995692,0.013840296854012925
0,296,0.1065415016752147,0.08196245050256441
0,297,-0.10956019555765473,0.017131941332703585
0,298,0.08499223955462454,0.07549767186638737
0,299,0.6345632716849618,0.24036898150548858
1,0,-0.10400863611315125,0.01879740916605463
1,2,0.6057751127836495,0.23173253383509484
1,3,-0.11828292633916437,0.01451512209825069
1,4,-0.4029159211726049,0
1,5,0.2745903520646642,0.13237710561939925
1,6,0.5880270838321153,0.2264081251496346
1,7,0.043217894046293504,0.06296536821388805
1,8,0.5937969248853092,0.22813907746559275
1,9,0.5445666058933656,0.2133699817680097
1,10,-0.12440149646736931,0.012679551059789212
1,11,0.7091588241095972,0.26274764723287913
1,12,-0.04213240103019722,0.037360279690940836
1,13,-0.3336261815245585,0
1,14,0.732738409110717,0.2698215227332151
1,15,0.15580614319591257,0.09674184295877378
1,16,0.42600055052762387,0.17780016515828717
1,17,0.16504133918795172,0.09951240175638551
1,18,-0.10064145010860825,0.019807564967417528
1,19,0.8138775478452851,0.29416326435358553
1,20,0.21205967825918282,0.11361790347775484
1,21,1,0.35
1,22,1,0.35
1,23,-0.1263784723898289,0.012086458283051334
1,24,0.6370730286019115,0.24112190858057347
1,25,1,0.35
1,26,0.4649172622839537,0.1894751786851861
1,27,0.13138297116214348,0.08941489134864306
1,28,0.09832470649298175,0.07949741194789453
1,29,0.8339594599863493,0.30018783799590476
1,30,-0.3679789905295461,0
1,31,0.26434358189413154,0.12930307456823947
1,32,0.30027846425301896,0.1400835392759057
1,33,1,0.35
1,34,0.8064102577051746,0.29192307731155237
1,35,-0.10129556952843854,0.01961132914146844
1,36,0.10472207064250494,0.08141662119275148
1,37,0.13758978242884656,0.09127693472865397
1,38,0.830984789846908,0.2992954369540724
1,39,0.7996981376739516,0.2899094413021855
1,40,0.7829126660773167,0.284873799823195
1,41,1,0.35
1,42,1,0.35
1,43,0.9469744336789225,0.3340923301036767
1,44,0.8035173310638122,0.29105519931914364
1,45,0.7593608734146216,0.27780826202438647
1,46,-0.21855406370694686,0
1,47,0.18297594492969949,0.10489278347890985
1,48,0.23047942256632603,0.1191438267698978
1,49,1,0.35
1,50,0.5507215797196929,0.21521647391590787
1,51,0.8350217489170229,0.30050652467510686
1,52,0.8343547596949374,0.3003064279084812
1,53,0.16397366410043568,0.0991920992301307
1,54,0.5525871377029201,0.21577614131087602
1,55,0.37113053868558765,0.1613391616056763
1,56,-0.10621473274730064,0.01813558017580981
1,57,0.22758564453251462,0.11827569335975438
1,58,0.9194866523823939,0.3258459957147182
1,59,0.09168965944458551,0.07750689783337565
1,60,0.7606091472915462,0.27818274418746386
1,61,0.7886730148987342,0.28660190446962025
1,62,0.3147890947750507,0.1444367284325152
1,63,-0.06747544373107883,0.029757366880676355
1,64,-0.12102433926825551,0.013692698219523354
1,65,0.9869542916106195,0.3460862874831858
1,66,-0.13585058181614795,0.00924482545515562
1,67,-0.2967980132635114,0
1,68,0.05432217282146112,0.06629665184643833
1,69,-0.09653316690347125,0.02104004992895863
1,70,0.4449085730967639,0.18347257192902916
1,71,0.008511570072368801,0.052553471021710645
1,72,0.8006688051222308,0.29020064153666925
1,73,0.9995123434468611,0.3498537030340583
1,74,0.2405808870560695,0.12217426611682085
1,75,-0.500768002729079,0
1,76,0.6539995016964983,0.2461998505089495
1,77,0.7790109171118382,0.2837032751335515
1,78,-0.06497798512200903,0.030506604463397296
1,79,0.3380405802844373,0.1514121740853312
1,80,-0.14722425301123476,0.005832724096629577
1,81,0.6005577575252092,0.23016732725756278
1,82,0.10064696045789256,0.08019408813736777
1,83,0.4498956559306626,0.1849686967791988
1,84,0.7797814366029308,0.2839344309808792
1,85,-0.12217165128664698,0.013348504614005913
1,86,0.8285394630724612,0.2985618389217383
1,87,0.4776520020921686,0.1932956006276506
1,88,-0.621825791670833,0
1,89,0.8328274128135553,0.29984822384406656
1,90,0.5540731636800336,0.21622194910401005
1,91,0.9141501852363061,0.3242450555708918
1,92,-0.031537469673657004,0.0405387590979029
1,93,0.6165494113918208,0.23496482341754626
1,94,0.7924849447823554,0.28774548343470663
1,95,-0.13951989685464483,0.008144030943606557
1,96,0.8032806736051161,0.2909842020815348
1,97,-0.18178111664853847,0
1,98,-0.03197020494594294,0.04040893851621712
1,99,0.48040297679137445,0.1941208930374123
1,100,0.37193952686562737,0.16158185805968822
1,101,0.7945102732697871,0.2883530819809361
1,102,0.8497423919057723,0.30492271757173167
1,103,0.5131097212416469,0.20393291637249406
1,104,0.7270298906020738,0.26810896718062216
1,105,0.8226826732461168,0.296804801973835
1,106,-0.4141753878817477,0
1,107,0.1976636481364653,0.10929909444093959
1,108,0.8244504633946301,0.29733513901838904
1,109,-0.0034591985659676583,0.048962240430209705
1,110,0.8361983087848972,0.30085949263546913
1,111,0.7520705751207302,0.27562117253621904
1,112,0.7335220002670921,0.27005660008012766
1,113,0.26711942329684346,0.13013582698905304
1,114,0.2669049613859529,0.13007148841578586
1,115,-0.1228280140521727,0.013151595784348193
1,116,-0.1194636920135661,0.014160892395930172
1,117,0.36214291317756375,0.15864287395326912
1,118,-0.12713260020002337,0.011860219939992991
1,119,0.7675298254762597,0.2802589476428779
1,120,0.16586512356156335,0.09975953706846902
1,121,0.776724605500152,0.2830173816500456
1,122,0.4915629950177496,0.1974688985053249
1,123,0.7149444982956206,0.2644833494886862
1,124,0.6575149701548952,0.24725449104646857
1,125,-0.125676235919836,0.0122971292240492
1,126,0.4190567739590496,0.1757170321877149
1,127,0.22198802524606642,0.11659640757381992
1,128,-0.12626050264421307,0.012121849206736084
1,129,0.8242596493785823,0.2972778948135747
1,130,-0.13243635900449013,0.010269092298652964
1,131,-0.14795512890716145,0.005613461327851572
1,132,0.7836363576018817,0.28509090728056447
1,133,0.5959706762422903,0.22879120287268706
1,134,0.21127540761260022,0.11338262228378007
1,135,0.4401725410261106,0.18205176230783315
1,136,0.7607491805079658,0.27822475415238973
1,137,0.08817812413120585,0.07645343723936175
1,138,0.20501193888957436,0.11150358166687231
1,139,0.6446459358721475,0.24339378076164425
1,140,-0.12046460587554053,0.013860618237337842
1,141,0.523629231070128,0.20708876932103842
1,142,-0.11655035394492674,0.015034893816521983
1,143,-0.5284068754040259,0
1,144,-0.39411374901946883,0
1,145,0.006279759666140361,0.051883927899842114
1,146,-0.10552335103105381,0.01834299469068386
1,147,0.4495303458030597,0.1848591037409179
1,148,0.46683641932031317,0.19005092579609395
1,149,-0.3189385391090721,0
1,150,0.6908675233643391,0.2572602570093017
1,151,0.4246017253324814,0.17738051759974444
1,152,0.7058259676561589,0.2617477902968477
1,153,-0.09717986698609837,0.020846039904170492
1,154,0.5819246252065753,0.2245773875619726
1,155,-0.08882395337886806,0.023352813986339586
1,156,0.46121241872372054,0.18836372561711617
1,157,-0.060039445817332115,0.031988166254800374
1,158,0.7325872257500055,0.2697761677250016
1,159,-0.07353252471798577,0.027940242584604272
1,160,0.5936086615460714,0.2280825984638214
1,161,0.8301720901163734,0.299051627034912
1,162,0.798053552225348,0.2894160656676044
1,163,0.017908397505445706,0.055372519251633716
1,164,0.596304376496924,0.22889131294907722
1,165,-0.12264293066855547,0.013207120799433363
1,166,-0.053197313236324706,0.03404080602910259
1,167,0.26680937272881855,0.13004281181864558
1,168,-0.12403904843169422,0.01278828547049174
1,169,-0.120876590812934,0.0137370227561198
1,170,-0.11802491268279192,0.01459252619516243
1,171,0.5455761059032529,0.21367283177097585
1,172,0.27153810365412157,0.13146143109623648
1,173,0.7538894550851671,0.27616683652555013
1,174,1,0.35
1,175,-0.44447843194868153,0
1,176,0.8948175329305208,0.31844525987915623
1,177,0.7869145024067159,0.28607435072201476
1,178,0.7252833182392071,0.2675849954717621
1,179,0.5414936240817401,0.21244808722452202
1,180,0.033600694268940856,0.06008020828068226
1,181,-0.12713378161843059,0.011859865514470831
1,182,1,0.35
1,183,0.7011161940538828,0.26033485821616487
1,184,0.7248761539262436,0.2674628461778731
1,185,0.44994563210769556,0.18498368963230866
1,186,0.8776641264750278,0.3132992379425083
1,187,-0.20083201130781314,0
1,188,0.5441920248323129,0.21325760744969385
1,189,-0.011240255126150789,0.04662792346215477
1,190,0.36001071888574,0.158003215665722
1,191,0.793233833125945,0.28797014993778347
1,192,-0.3067801278794967,0
1,193,-0.12800355783217066,0.011598932650348809
1,194,0.48413192752221157,0.1952395782566635
1,195,0.84278407590509,0.30283522277152697
1,196,0.8449977005422822,0.3034993101626846
1,197,0.8466029712831453,0.30398089138494355
1,198,0.8351979813411794,0.3005593944023538
1,199,0.6600360243948453,0.2480108073184536
1,200,-0.36691686532514356,0
1,201,0.2310365082209198,0.11931095246627595
1,202,-0.11501112754250942,0.015496661737247182
1,203,-0.12435777082324206,0.012692668753027388
1,204,0.4279276796405145,0.17837830389215437
1,205,0.26447184766975274,0.1293415543009258
1,206,0.818927940565829,0.2956783821697487
1,207,0.4175344401914187,0.17526033205742564
1,208,1,0.35
1,209,0.7019192101121432,0.26057576303364294
1,210,0.7094889454166391,0.26284668362499175
1,211,0.9827188887431644,0.34481566662294927
1,212,0.8193438493075702,0.29580315479227104
1,213,0.8128025218997355,0.29384075656992065
1,214,-0.2554023310323682,0
1,215,0.6015654423915298,0.2304696327174589
1,216,0.5224444643964579,0.20673333931893734
1,217,0.8348011520310137,0.3004403456093041
1,218,0.5351485957964124,0.21054457873892374
1,219,0.8623740517968259,0.30871221553904776
1,220,0.368796542211244,0.1606389626633732
1,221,0.27658452565357305,0.1329753576960719
1,222,0.8678216141775446,0.31034648425326333
1,223,-0.014724878537640818,0.04558253643870776
1,224,-0.12577563029150174,0.012267310912549484
1,225,-0.06960147346951795,0.02911955795914462
1,226,0.597433769271636,0.2292301307814908
1,227,0.7841448162069256,0.28524344486207764
1,228,0.6742853307342065,0.25228559922026195
1,229,0.7046950060162671,0.2614085018048801
1,230,0.03625529336852029,0.06087658801055609
1,231,-0.1203065700412671,0.01390802898761987
1,232,0.40920974143452593,0.1727629224303578
1,233,0.7379074872612381,0.2713722461783714
1,234,-0.11428559854628062,0.01571432043611582
1,235,0.8531258486312363,0.3059377545893709
1,236,0.6756796930139195,0.25270390790417585
1,237,0.4933131056347866,0.197993931690436
1,238,0.8129480740989172,0.29388442222967515
1,239,-0.37388411366122265,0
1,240,0.575340846082725,0.22260225382481746
1,241,0.43599255469228426,0.1807977664076853
1,242,0.6678691629782669,0.2503607488934801
1,243,0.6302042472279197,0.23906127416837591
1,244,0.13490326442308342,0.09047097932692502
1,245,0.8135801374106912,0.29407404122320735
1,246,0.8020205653075374,0.2906061695922612
1,247,0.29235523933568275,0.13770657180070484
1,248,0.7205135389756268,0.266154061692688
1,249,0.7705014192876263,0.28115042578628785
1,250,0.6972707261840545,0.25918121785521636
1,251,0.28080147416021073,0.13424044224806322
1,252,0.8214363447262658,0.29643090341787975
1,253,0.11666492207596124,0.08499947662278837
1,254,0.5358187316653726,0.2107456194996118
1,255,0.23665400038401563,0.12099620011520469
1,256,-0.29702935405364606,0
1,257,0.9391342291527243,0.33174026874581725
1,258,-0.2416802669517345,0
1,259,0.6756327213201259,0.25268981639603777
1,260,0.9490609935539349,0.3347182980661805
1,261,0.4581798451705441,0.18745395355116323
1,262,0.9828958703891653,0.3448687611167496
1,263,-0.10522020027939805,0.018433939916180593
1,264,-0.10328968199865418,0.01901309540040375
1,265,0.24452042398961904,0.12335612719688571
1,266,0.03268128443835616,0.05980438533150685
1,267,1,0.35
1,268,0.5648529097416628,0.21945587292249885
1,269,0.5491156539591009,0.21473469618773028
1,270,0.7600076305569892,0.27800228916709674
1,271,1,0.35
1,272,0.7852717484363321,0.28558152453089963
1,273,0.78689423172725,0.286068269518175
1,274,0.3654972557399081,0.15964917672197243
1,275,-0.12426914124123323,0.012719257627630036
1,276,0.6068476664655078,0.23205429993965232
1,277,0.6456794918082915,0.24370384754248747
1,278,-0.12694539023290197,0.011916382930129414
1,279,0.7963101647642585,0.28889304942927757
1,280,0.5190820343085958,0.2057246102925787
1,281,0.5066519759368016,0.20199559278104046
1,282,-0.1322844678614825,0.01031465964155525
1,283,-0.17639586915607675,0
1,284,0.8368814923953263,0.30106444771859786
1,285,0.7877877566498903,0.2863363269949671
1,286,0.43105230291510366,0.1793156908745311
1,287,-0.19674394031898912,0
1,288,1,0.35
1,289,-0.05596738244034272,0.03320978526789719
1,290,0.7559103764190223,0.27677311292570667
1,291,1,0.35
1,292,0.8163553894767512,0.2949066168430254
1,293,0.538811722883991,0.21164351686519733
1,294,0.29454902081335277,0.13836470624400582
1,295,0.7987921006706935,0.28963763020120803
1,296,0.6941431215770306,0.2582429364731092
1,297,0.8279112936694653,0.2983733881008396
1,298,0.3409268664743157,0.1522780599422947
1,299,0.7992693236577335,0.28978079709732
2,0,0.6616670808050338,0.24850012424151013
2,1,0.6391870726040996,0.24175612178122985
2,3,0.7509308104497132,0.275279243134914
2,4,0.02790287281170878,0.05837086184351264
2,5,-0.11899592970944128,0.014301221087167616
2,6,0.7705848100626211,0.28117544301878633
2,7,0.11782433469541465,0.0853473004086244
2,8,-0.39477217930348574,0
2,9,0.10281016161160283,0.08084304848348085
2,10,0.597014474141653,0.22910434224249587
2,11,0.8439205826454221,0.30317617479362663
2,12,0.9085387820396686,0.32256163461190057
2,13,-0.13418264332647,0.009745207002059005
2,14,-0.12521564621624748,0.012435306135125758
2,15,-0.11345024854161823,0.015964925437514536
2,16,-0.10226713735279025,0.01931985879416293
2,17,1,0.35
2,18,-0.11398507964844251,0.01580447610546725
2,19,0.6695488191382546,0.2508646457414764
2,20,-0.12657735916075763,0.012026792251772715
2,21,-0.06428621976365356,0.030714134070903936
2,22,1,0.35
2,23,0.7343822604513115,0.27031467813539345
2,24,0.8783399642621175,0.3135019892786352
2,25,1,0.35
2,26,0.4062840864397754,0.17188522593193262
2,27,-0.12224761424238617,0.013325715727284151
2,28,-0.14278158827613263,0.0071655235171602175
2,29,0.8339594599863493,0.30018783799590476
2,30,-0.2037131686616983,0
2,31,0.3683850653887306,0.1605155196166192
2,32,1,0.35
2,33,1,0.35
2,34,0.023157706422545,0.0569473119267635
2,35,0.6443493071539621,0.2433047921461886
2,36,1,0.35
2,37,0.25877440984485656,0.12763232295345697
2,38,0.5653907197302679,0.21961721591908034
2,39,0.7996981376739516,0.2899094413021855
2,40,0.3039641508075084,0.14118924524225251
2,41,0.583841215373375,0.2251523646120125
2,42,1,0.35
2,43,1,0.35
2,44,-0.1152379795526367,0.015428606134208996
2,45,-0.014883387392744196,0.04553498378217674
2,46,0.7936675849059784,0.2881002754717935
2,47,-0.04710815191980744,0.03586755442405777
2,48,0.30435013674448386,0.14130504102334515
2,49,0.14150047136108057,0.09245014140832417
2,50,-0.16771204813554275,0
2,51,0.8350217489170229,0.30050652467510686
2,52,0.20772917856139972,0.11231875356841992
2,53,0.5145229443220201,0.204356883296606
2,54,0.3814869527075202,0.16444608581225606
2,55,0.2582408924970059,0.12747226774910175
2,56,0.6068368150999786,0.2320510445299936
2,57,-0.23496456709650915,0
2,58,1,0.35
2,59,-0.0481419951668699,0.03555740144993903
2,60,0.5713674173186951,0.22141022519560855
2,61,0.0039916427256776466,0.0511974928177033
2,62,0.3314537277419567,0.14943611832258702
