0,98,0.08339088690835461,0.07501726607250639
0,99,0.8687725782472335,0.31063177347417004
0,100,0.8935125564987239,0.3180537669496171
0,101,0.885402989210559,0.3156208967631677
0,102,0.8070116741805355,0.29210350225416065
0,103,-0.0017825327088711873,0.049465240187338645
0,104,0.8286466904792391,0.2985940071437717
0,105,0.8224115065127509,0.29672345195382527
0,106,-0.2121631989299182,0
0,107,-0.10751746828632336,0.017744759514102995
0,108,0.8829140670887248,0.3148742201266174
0,109,0.9966135826610627,0.3489840747983188
0,110,0.808992480240899,0.29269774407226967
0,111,-0.2152085499021711,0
0,112,-0.34588587571751983,0
0,113,0.11557934322800789,0.08467380296840238
0,114,0.06885129022136693,0.07065538706641009
0,115,0.9090922637677987,0.3227276791303396
0,116,0.781844665549984,0.2845533996649952
0,117,0.6840120697935799,0.25520362093807397
0,118,0.4453522026571528,0.18360566079714585
0,119,0.021081959421256347,0.05632458782637691
0,120,0.9127168262203837,0.3238150478661151
0,121,-0.252677148254442,0
0,122,0.03141363261781405,0.05942408978534422
0,123,-0.01753018161932629,0.044740945514202116
0,124,0.943439324478571,0.3330317973435713
0,125,0.6411611967243553,0.2423483590173066
0,126,0.9013995540667752,0.32041986622003255
0,127,0.20307452323220088,0.11092235696966027
0,128,0.8363632487616812,0.30090897462850436
0,129,-0.1533985904774503,0.003980422856764913
0,130,-0.12613077614894785,0.012160767155315645
0,131,0.49717323302351857,0.19915196990705558
0,132,0.7802254891957663,0.28406764675872986
0,133,0.4646152713673064,0.18938458141019193
0,134,0.8465893656436576,0.30397680969309726
0,135,-0.03719681190764346,0.03884095642770696
0,136,0.9228705243589463,0.3268611573076839
0,137,0.9696761303466592,0.34090283910399777
0,138,-0.01762858262627187,0.04471142521211844
0,139,0.8174822880887245,0.29524468642661733
0,140,-0.06965019900101999,0.02910494029969401
0,141,0.6574340909071852,0.24723022727215554
0,142,0.01781424007838317,0.055344272023514954
0,143,-0.10896738868091549,0.017309783395725357
0,144,0.06187907294691719,0.06856372188407515
0,145,0.6867508004445102,0.25602524013335304
0,146,0.00914640750899487,0.052743922252698465
0,147,-0.03593706615984715,0.03921888015204586
0,148,0.8958287911830303,0.31874863735490905
0,149,0.8685136600736734,0.310554098022102
0,150,0.6950711217298824,0.2585213365189647
0,151,0.17809488192387835,0.10342846457716351
0,152,0.7567908663926932,0.277037259917808
0,153,0.8705969415227588,0.3111790824568276
0,154,-0.09997619012384529,0.02000714296284642
0,155,-0.044861111045071955,0.036541666686478416
0,156,0.8635240863788398,0.3090572259136519
0,157,0.5580100783738728,0.21740302351216184
0,158,0.8743953089458201,0.312318592683746
0,159,0.4727534264121056,0.19182602792363168
0,160,-0.033972695357082805,0.03980819139287516
0,161,0.925223007783917,0.32756690233517505
0,162,0.8846325810791507,0.31538977432374515
0,163,0.8360842874445806,0.3008252862333742
0,164,0.569423183441756,0.2208269550325268
0,165,0.7258016248416477,0.2677404874524943
0,166,0.46024652150567924,0.18807395645170377
0,167,0.8508178387266432,0.30524535161799293
0,168,0.883429553388573,0.3150288660165719
0,169,0.916737338380677,0.32502120151420305
0,170,0.8606341332507372,0.30819023997522116
0,171,-0.062173916760574155,0.031347824971827754
0,172,-0.13149690798064295,0.010550927605807121
0,173,0.6812765019747142,0.2543829505924143
0,174,-0.03297364171172812,0.04010790748648157
0,175,0.8362923659381698,0.3008877097814509
0,176,0.09151424784905715,0.07745427435471715
0,177,0.727463788289622,0.2682391364868866
0,178,0.6876661510353335,0.2562998453106
0,179,-0.07906432066022528,0.02628070380193242
0,180,0.03528529984669704,0.06058558995400912
0,181,0.7220836503571222,0.26662509510713667
0,182,0.890451208576003,0.3171353625728009
0,183,-0.22878820945257516,0
0,184,-0.08655989437034273,0.024032031688897185
0,185,-0.09144508227188108,0.02256647531843568
0,186,0.9222033174105364,0.3266609952231609
0,187,-0.00851826370078268,0.047444520889765196
0,188,0.9135142679087644,0.3240542803726293
0,189,1,0.35
0,190,0.4586902488481195,0.18760707465443582
0,191,0.8516626473609064,0.30549879420827186
0,192,-0.1243696160698694,0.01268911517903918
0,193,-0.08444293003446002,0.024667120989662
0,194,0.8561156989649583,0.30683470968948745
0,195,0.799266788525631,0.2897800365576893
0,196,0.8997575559951536,0.31992726679854605
0,197,-0.023394405310768418,0.042981678406769475
0,198,0.8684759225436689,0.31054277676310066
0,199,0.8916680157211667,0.31750040471635
0,200,0.853356463794535,0.30600693913836047
0,201,-0.07096493482016952,0.028710519553949147
0,202,0.7543697102391038,0.2763109130717311
0,203,0.02780989260667588,0.058342967782002764
0,204,-0.0602342551062347,0.0319297234681296
0,205,0.8256817154943428,0.29770451464830283
0,206,0.8577745736218214,0.3073323720865464
0,207,0.9378413713010045,0.33135241139030136
0,208,0.9729765026674884,0.3418929508002465
0,209,0.8998734698747668,0.31996204096243
0,210,0.43661145226108156,0.18098343567832448
0,211,0.22245017877299755,0.11673505363189926
0,212,0.10463089677248094,0.08138926903174429
0,213,0.8810577004874542,0.31431731014623626
0,214,0.7710093322746105,0.28130279968238314
0,215,0.8909410643508273,0.3172823193052482
0,216,0.8569073489103416,0.3070722046731025
0,217,-0.2012637422853808,0
0,218,0.8599492562486659,0.30798477687459974
0,219,0.9506718626017778,0.3352015587805333
0,220,0.29155703868439287,0.13746711160531785
0,221,0.04034894110699905,0.06210468233209972
0,222,0.9127159097878137,0.3238147729363441
0,223,-0.10715818034519031,0.01785254589644291
0,224,-0.1308911365790283,0.010732659026291516
0,225,-0.07050290033839868,0.0288491298984804
0,226,0.8329320757456611,0.29987962272369834
0,227,-0.09209755405318598,0.02237073378404421
0,228,0.6358950035706052,0.24076850107118158
0,229,0.7923811716897129,0.2877143515069139
0,230,0.8929649182920514,0.31788947548761537
0,231,0.6018253288432476,0.23054759865297425
0,232,0.0749843990284138,0.07249531970852414
0,233,0.8228381944363898,0.2968514583309169
0,234,0.8631894658204629,0.30895683974613886
0,235,0.8344756694894919,0.30034270084684755
0,236,0.07190913500896223,0.07157274050268866
0,237,0.8630197368126895,0.3089059210438068
0,238,0.778222087589745,0.2834666262769235
0,239,0.7706457782383807,0.28119373347151416
0,240,-0.06066464499490776,0.031800606501527676
0,241,0.8660454813738057,0.30981364441214165
0,242,0.016618695194643873,0.05498560855839316
0,243,0.7796411788028552,0.2838923536408566
0,244,0.8615736204540265,0.3084720861362079
0,245,0.8844884460395706,0.31534653381187117
0,246,0.7639592685512093,0.2791877805653628
0,247,0.9628565903005921,0.3388569770901776
0,248,-0.2913724547711205,0
0,249,-0.013444566813931469,0.045966629955820563
0,250,0.7856678043288463,0.2857003412986539
0,251,0.8864375557692594,0.3159312667307778
0,252,0.7358378496536759,0.2707513548961028
0,253,-0.20933519658163258,0
0,254,0.7012692567487242,0.26038077702461726
0,255,0.06787960987327746,0.07036388296198323
0,256,0.8078762817672418,0.2923628845301725
0,257,0.962713502400196,0.33881405072005877
0,258,0.3677339170016145,0.16032017510048435
0,259,0.6985033803899212,0.25955101411697634
0,260,0.9491488573448694,0.3347446572034608
0,261,0.8884075366911319,0.31652226100733954
0,262,0.9919543793630285,0.34758631380890853
0,263,0.6228336795891039,0.23685010387673117
0,264,0.9015760178947316,0.3204728053684195
0,265,-0.047093899885811696,0.035871830034256494
0,266,0.2625243484871349,0.12875730454614048
0,267,0.9956177462536226,0.34868532387608675
0,268,0.8597289157953061,0.3079186747385918
0,269,0.8674133470468024,0.3102240041140407
0,270,0.6115402877134137,0.2334620863140241
0,271,0.45828516040833156,0.18748554812249946
0,272,0.8577629374775455,0.30732888124326363
0,273,0.8088198681475116,0.29264596044425345
0,274,0.8884075557193114,0.3165222667157934
0,275,0.8624298068138296,0.30872894204414886
0,276,0.6614960299784791,0.2484488089935437
0,277,0.8560561057505183,0.30681683172515545
0,278,0.8115611825385844,0.29346835476157535
0,279,0.7882535357062739,0.28647606071188214
0,280,0.870116729760064,0.3110350189280192
0,281,0.8400284079797071,0.3020085223939121
0,282,-0.09675888319670412,0.02097233504098877
0,283,0.8601270936934529,0.3080381281080358
0,284,0.860114351273368,0.3080343053820104
0,285,0.8612829146037515,0.30838487438112544
0,286,0.7593319271848524,0.2777995781554557
0,287,0.7651185248431913,0.2795355574529574
0,288,-0.1206201210741128,0.013813963677766168
0,289,0.7506952330887926,0.2752085699266378
0,290,0.8330118188291871,0.2999035456487561
0,291,0.12374510398210381,0.08712353119463115
0,292,0.8993424962581913,0.31980274887745735
0,293,0.6135456987545715,0.23406370962637146
0,294,0.08327001907164533,0.0749810057214936
0,295,-0.07859234892290301,0.026422295323129102
0,296,0.9058442007545016,0.3217532602263504
0,297,-0.009809577443528172,0.04705712676694155
0,298,0.8121349248130996,0.29364047744392985
0,299,0.8052974046950891,0.2915892214085267
1,0,0.7724506763905581,0.2817352029171674
1,2,0.8827458004022053,0.31482374012066155
1,3,-0.18031382576999633,0
1,4,-0.480735348051503,0
1,5,0.856338004197182,0.30690140125915455
1,6,0.8784658612720766,0.31353975838162296
1,7,-0.009854591631301313,0.04704362251060961
1,8,0.8076165551460126,0.29228496654380376
1,9,0.5193038191675108,0.20579114575025326
1,10,-0.11261403869293352,0.01621578839211995
1,11,0.687510174870342,0.25625305246110264
1,12,-0.06727743153836363,0.029816770538490914
1,13,-0.40760212231378967,0
1,14,0.8333577783654849,0.3000073335096454
1,15,0.6190091440579186,0.2357027432173756
1,16,0.0141487707578416,0.054244631227352486
1,17,0.11872637228839822,0.08561791168651947
1,18,0.13071120119238522,0.08921336035771557
1,19,0.8980681268627753,0.3194204380588326
1,20,0.7482220137084674,0.2744666041125402
1,21,-0.05459683692357242,0.03362094892292827
1,22,0.8666923708501106,0.3100077112550332
1,23,-0.10528945642980536,0.0184131630710584
1,24,0.8698427072414192,0.31095281217242576
1,25,0.9011533643784804,0.32034600931354407
1,26,0.4352363445942815,0.18057090337828446
1,27,0.08320098224800065,0.0749602946744002
1,28,0.04830898316087362,0.06449269494826208
1,29,0.8807323656258761,0.3142197096877628
1,30,-0.44386047381644467,0
1,31,0.2235368877987851,0.11706106633963553
1,32,0.26146506990424023,0.12843952097127206
1,33,1,0.35
1,34,0.8831961586549459,0.31495884759648374
1,35,0.15003236855760127,0.09500971056728039
1,36,0.055061207643891,0.0665183622931673
1,37,0.08975208392315248,0.07692562517694575
1,38,0.9024644975461804,0.3207393492638541
1,39,0.3093192268392304,0.14279576805176913
1,40,0.8304122912560308,0.2991236873768092
1,41,1,0.35
1,42,1,0.35
1,43,0.9361000637892596,0.33083001913677784
1,44,0.7535160572824142,0.27605481718472424
1,45,0.7460126758263721,0.2738038027479116
1,46,-0.28614698030836894,0
1,47,0.1376558065291733,0.091296741958752
1,48,0.6307098233381054,0.23921294700143164
1,49,1,0.35
1,50,0.8435833378160462,0.30307500134481385
1,51,0.9123678205291128,0.32371034615873384
1,52,0.7660502351432334,0.27981507054297
1,53,0.11759947350675382,0.08527984205202616
1,54,0.7362948857422182,0.27088846572266545
1,55,0.33624729278142484,0.15087418783442746
1,56,-0.10345840711828558,0.01896247786451433
1,57,0.1847399960169056,0.10542199880507169
1,58,0.9169360998474441,0.3250808299542332
1,59,0.04130589156267361,0.06239176746880209
1,60,0.5681620664540867,0.220448619936226
1,61,0.9387807151994909,0.33163421455984726
1,62,0.2767806017990728,0.13303418053972185
1,63,-0.12668806366415164,0.01199358090075451
1,64,-0.13438331718496088,0.009685004844511742
1,65,0.9862306491351374,0.3458691947405412
1,66,-0.18672967312815592,0
1,67,-0.3687311039404717,0
1,68,0.8031414098923038,0.29094242296769113
1,69,-0.15735761212810617,0.002792716361568151
1,70,0.6898846891225792,0.25696540673677376
1,71,0.8405658463798058,0.30216975391394174
1,72,0.7016007953678676,0.2604802386103603
1,73,0.9994852932488372,0.34984558797465115
1,74,0.8855143431641748,0.3156543029492524
1,75,-0.5840152623032302,0
1,76,0.828984086143904,0.29869522584317115
1,77,0.7667527029756154,0.2800258108926846
1,78,-0.12405207159439569,0.012784378521681301
1,79,0.3013218419182091,0.14039655257546274
1,80,-0.21086052124624488,0
1,81,0.7983743101505458,0.28951229304516374
1,82,0.05076005202473133,0.06522801560741939
1,83,0.9299024879620645,0.32897074638861934
1,84,0.8413083144959379,0.30239249434878135
1,85,-0.04607424965304807,0.03617772510408558
1,86,0.7984549883624361,0.2895364965087308
1,87,0.801322065047434,0.2903966195142302
1,88,-0.7117880992478609,0
1,89,0.3161432686932095,0.14484298060796286
1,90,0.8799771344119418,0.3139931403235825
1,91,0.7625020435299057,0.2787506130589717
1,92,0.17957880318195896,0.10387364095458769
1,93,0.7426663379602654,0.27279990138807964
1,94,0.8030866475411138,0.2909259942623341
1,95,-0.1968556757661154,0
1,96,0.7911744418117976,0.28735233254353926
1,97,-0.2473342462452327,0
1,98,0.8573507897917672,0.3072052369375301
1,99,0.7652844935625842,0.2795853480687753
1,100,0.7979243896585768,0.289377316897573
1,101,0.885402989210559,0.3156208967631677
1,102,0.8957880020722928,0.31873640062168784
1,103,0.8219705011537459,0.29659115034612377
1,104,0.621543321529008,0.2364629964587024
1,105,0.8936220660611527,0.3180866198183458
1,106,-0.4926193748166293,0
1,107,0.1531582332902648,0.09594746998707944
1,108,0.8829140670887248,0.3148742201266174
1,109,-0.059120851948226694,0.032263744415531995
1,110,0.8971654639416682,0.31914963918250044
1,111,0.7326301420932537,0.2697890426279761
1,112,0.7950332575387766,0.28850997726163297
1,113,0.9163877630940538,0.3249163289282161
1,114,0.22624034642811197,0.11787210392843359
1,115,-0.16924449986425127,0
1,116,-0.10293652699568956,0.019119041901293137
1,117,0.8214487472019711,0.29643462416059135
1,118,-0.04395124297417108,0.03681462710774868
1,119,0.8257018801328573,0.2977105640398572
1,120,0.8578143716747253,0.3073443115024176
1,121,0.7657000437058699,0.27971001311176097
1,122,0.8684064434939096,0.3105219330481729
1,123,0.6523100956652121,0.24569302869956366
1,124,0.8906270359125512,0.31718811077376535
1,125,-0.11634979967050951,0.015095060098847153
1,126,0.9013995540667752,0.32041986622003255
1,127,0.17883187806251621,0.10364956341875486
1,128,-0.13593932254974495,0.009218203235076522
1,129,0.9045541731639402,0.321366251949182
1,130,-0.18753974942254104,0
1,131,-0.21163193866178953,0
1,132,0.6783845484417306,0.25351536453251916
1,133,0.5735592616004106,0.22206777848012316
1,134,0.6617732393849993,0.2485319718154998
1,135,0.8578313161567779,0.30734939484703333
1,136,0.9228705243589463,0.3268611573076839
1,137,0.03759957218459831,0.06127987165537949
1,138,0.16091413205916183,0.09827423961774856
1,139,0.8841388378244026,0.31524165134732074
1,140,0.06575149400947211,0.06972544820284163
1,141,0.8992023370893647,0.3197607011268094
1,142,0.11394770707257806,0.08418431212177342
1,143,-0.6131872569555412,0
1,144,-0.47144492141218663,0
1,145,0.8813729374602426,0.31441188123807273
1,146,-0.1668464797233049,0
1,147,0.5619259383522259,0.21857778150566776
1,148,0.8958287911830303,0.31874863735490905
1,149,-0.39209975971605604,0
1,150,0.8665603163112285,0.3099680948933685
1,151,0.39268451398291804,0.1678053541948754
1,152,0.887602184699803,0.3162806554099409
1,153,0.09455324257508146,0.07836597277252444
1,154,0.6677967132061249,0.25033901396183744
1,155,0.14610447032598106,0.09383134109779431
1,156,0.7033796339076497,0.2610138901722949
1,157,0.7179692645705509,0.2653907793711653
1,158,0.8743953089458201,0.312318592683746
1,159,0.4727534264121056,0.19182602792363168
1,160,0.5710662264865278,0.22131986794595837
1,161,0.019242103450886283,0.05577263103526589
1,162,0.08230566079340784,0.07469169823802235
1,163,-0.4415210482020855,0
1,164,0.7369322513721592,0.2710796754116478
1,165,-0.12349342085974413,0.012951973742076767
1,166,0.5401633841687454,0.21204901525062364
1,167,0.7495454452424228,0.27486363357272686
1,168,-0.17051294868670963,0
1,169,-0.18305136022187296,0
1,170,-0.041777948198257864,0.03746661554052264
1,171,0.8601336601977183,0.3080400980593155
1,172,0.8370182457171067,0.30110547371513197
1,173,0.8005212832806075,0.2901563849841822
1,174,0.8357475327823907,0.3007242598347172
1,175,-0.5246033218417416,0
1,176,0.9368216562676592,0.33104649688029775
1,177,0.8453149682824299,0.303594490484729
1,178,0.818207250039807,0.2954621750119421
1,179,0.7973298477868718,0.2891989543360615
1,180,0.8141248692935372,0.2942374607880612
1,181,-0.05308025399857497,0.03407592380042751
1,182,1,0.35
1,183,0.8613587248939094,0.3084076174681728
1,184,0.7993302568835432,0.28979907706506297
1,185,0.7929491246865672,0.28788473740597015
1,186,0.7989684809454667,0.28969054428364
1,187,-0.26744188969575056,0
1,188,0.9135142679087644,0.3240542803726293
1,189,-0.0673335219450295,0.029799943416491153
1,190,0.32451065910787236,0.14735319773236172
1,191,0.0041755183263489926,0.0512526554979047
1,192,-0.3792669241825263,0
1,193,-0.1786776223629848,0
1,194,0.7430983799680169,0.27292951399040505
1,195,0.04650609781680437,0.06395182934504132
1,196,0.7320469304449206,0.2696140791334762
1,197,0.8460529977074616,0.30381589931223846
1,198,-0.05847078874174905,0.03245876337747529
1,199,0.8540414227962836,0.30621242683888505
1,200,-0.442739432768667,0
1,201,0.8863826091498976,0.31591478274496926
1,202,-0.049749270100464704,0.03507521896986059
1,203,0.053949827195704625,0.06618494815871138
1,204,0.7349372117360276,0.27048116352080825
1,205,0.8256817154943428,0.29770451464830283
1,206,0.7496403613021931,0.2748921083906579
1,207,0.9378413713010045,0.33135241139030136
1,208,1,0.35
1,209,0.7050602185260488,0.26151806555781465
1,210,-0.044258370959673776,0.03672248871209787
1,211,0.981760309434496,0.3445280928303488
1,212,0.8165647657796082,0.29496942973388246
1,213,0.8810577004874542,0.31431731014623626
1,214,-0.32503921263658797,0
1,215,0.8909410643508273,0.3172823193052482
1,216,0.8569073489103416,0.3070722046731025
1,217,0.8165448264818649,0.2949634479445595
1,218,0.010276684860166307,0.05308300545804989
1,219,0.8772189476054988,0.3131656842816496
1,220,0.3337838300538085,0.15013514901614256
1,221,0.8799546593992555,0.31398639781977666
1,222,0.8450010311606349,0.30350030934819044
1,223,-0.07101143662414178,0.02869656901275747
1,224,-0.16963487551037304,0
1,225,-0.12893202378835067,0.011320392863494802
1,226,0.7142256491516947,0.26426769474550843
1,227,0.9350959718546112,0.3305287915563834
1,228,0.7226130293524,0.26678390880572
1,229,0.7273385656457416,0.2682015696937225
1,230,0.7958884499637207,0.2887665349891162
1,231,-0.12475025460678113,0.012574923617965666
1,232,0.828917855889584,0.2986753567668752
1,233,0.6137132385557402,0.2341139715667221
1,234,-0.06066633900325402,0.0318000982990238
1,235,0.2687037436054964,0.13061112308164893
1,236,0.657689719392585,0.24730691581777553
1,237,0.8630197368126895,0.3089059210438068
1,238,0.778222087589745,0.2834666262769235
1,239,-0.4500931527843771,0
1,240,0.720210389062157,0.2660631167186471
1,241,0.6233276177621181,0.23699828532863543
1,242,0.8760535957084641,0.3128160787125392
1,243,0.907064470337831,0.32211934110134927
1,244,0.8615736204540265,0.3084720861362079
1,245,0.8844884460395706,0.31534653381187117
1,246,-0.026846997915358606,0.04194590062539242
1,247,0.253102345503867,0.1259307036511601
1,248,0.7050104885867274,0.26150314657601825
1,249,0.8811005536292289,0.3143301660887686
1,250,0.7856678043288463,0.2857003412986539
1,251,0.8107866678485751,0.29323600035457253
1,252,0.8516072116664608,0.30548216349993823
1,253,0.06766652632846726,0.07029995789854018
1,254,0.613680342046621,0.2341041026139863
1,255,0.19431137150375877,0.10829341145112763
1,256,-0.36897527715158773,0
1,257,0.970382652495168,0.34111479574855036
1,258,-0.3105559887841999,0
1,259,0.6985033803899212,0.25955101411697634
1,260,0.9462354184588142,0.33387062553764424
1,261,0.8884075366911319,0.31652226100733954
1,262,0.9819471082121243,0.3445841324636373
1,263,0.037056430692509856,0.06111692920775296
1,264,-0.042397447757615114,0.03728076567271547
1,265,0.7785316782804708,0.2835595034841412
1,266,-0.02097566457632205,0.04370730062710339
1,267,1,0.35
1,268,0.8597289157953061,0.3079186747385918
1,269,0.7627493736658453,0.27882481209975357
1,270,0.8258312861937513,0.2977493858581254
1,271,1,0.35
1,272,-0.07937923580804473,0.026186229257586582
1,273,0.8854366622663046,0.31563099867989136
1,274,0.8884075557193114,0.3165222667157934
1,275,-0.10541795107398311,0.018374614677805073
1,276,0.868561526556235,0.3105684579668705
1,277,0.8560561057505183,0.30681683172515545
1,278,-0.09439350002964764,0.021681949991105714
1,279,0.8818677739600569,0.31456033218801704
1,280,0.9311694445216205,0.32935083335648613
1,281,0.7383196891327082,0.27149590673981244
1,282,-0.1887138812101503,0
1,283,-0.24165028029991165,0
1,284,0.821197530859811,0.29635925925794326
1,285,-0.18342874010066934,0
1,286,0.7593319271848524,0.2777995781554557
1,287,-0.2631270543395191,0
1,288,1,0.35
1,289,-0.3398735579274931,0
1,290,0.8330118188291871,0.2999035456487561
1,291,1,0.35
1,292,0.8455454938141658,0.30366364814424973
1,293,0.7664295580740978,0.27992886742222933
1,294,0.8238351512988402,0.2971505453896521
1,295,0.8269843291332919,0.2980952987399876
1,296,0.9058442007545016,0.3217532602263504
1,297,0.8804061273122772,0.3141218381936831
1,298,0.8121349248130996,0.29364047744392985
1,299,0.08574525092543972,0.07572357527763192
2,0,0.7724506763905581,0.2817352029171674
2,1,0.8962925844555576,0.31888777533666723
2,3,0.7371149991872716,0.2711344997561815
2,4,0.6620223358051858,0.24860670074155572
2,5,-0.033217846048534616,0.040034646185439615
2,6,0.8784658612720766,0.31353975838162296
2,7,0.06889025130206838,0.07066707539062052
2,8,-0.4721398746742156,0
2,9,0.05304324545414718,0.06591297363624415
2,10,0.8125757327102097,0.2937727198130629
2,11,0.6173706627109761,0.23521119881329283
2,12,0.9350746840953097,0.3305224052285929
2,13,-0.1970954964402103,0
2,14,-0.029217780808931226,0.041234665757320633
2,15,0.6190091440579186,0.2357027432173756
2,16,0.7059098852900025,0.26177296558700075
2,17,1,0.35
2,18,-0.04519497248578619,0.03644150825426415
2,19,0.7683256561748957,0.28049769685246867
2,20,-0.12359671432725139,0.012920985701824587
2,21,-0.10684246990750268,0.0179472590277492
2,22,0.761670675713563,0.27850120271406886
2,23,-0.24739415989077007,0
2,24,0.9360146582107882,0.3308043974632364
2,25,0.9011533643784804,0.32034600931354407
2,26,0.37335079982947006,0.16200523994884103
2,27,-0.18449843400894606,0
2,28,-0.2061714229093261,0
2,29,-0.5333659947240615,0
2,30,-0.24828286419237655,0
2,31,0.3333495287055921,0.15000485861167762
2,32,1,0.35
2,33,1,0.35
2,34,0.7878199602386144,0.28634598807158435
2,35,0.597301641016408,0.2291904923049224
2,36,1,0.35
2,37,0.21765879504334107,0.11529763851300232
2,38,0.03892761031780534,0.0616782830953416
2,39,0.8172364347990981,0.2951709304397294
2,40,0.8304122912560308,0.2991236873768092
2,41,0.5607569822974583,0.2182270946892375
2,42,1,0.35
2,43,0.9536574262471706,0.3360972278741512
2,44,-0.040897900145849264,0.037730629956245224
2,45,-0.07117873792936502,0.0286463786211905
2,46,0.9217794266530144,0.3265338279959043
2,47,-0.10519100281119476,0.018442699156641575
2,48,0.861886132335409,0.3085658397006227
2,49,0.09387969788048278,0.07816390936414483
2,50,-0.2324847697035889,0
2,51,0.9123678205291128,0.32371034615873384
2,52,0.7276525526843105,0.26829576580529313
2,53,0.4875936425259877,0.19627809275779629
2,54,0.7966195861935019,0.2889858758580506
2,55,0.21709568360962006,0.11512870508288602
2,56,0.8528490277149685,0.3058547083144905
2,57,-0.30346777058633023,0
2,58,0.9169360998474441,0.3250808299542332
2,59,-0.106282193107895,0.018115342067631504
2,60,0.7146751319819689,0.26440253959459065
2,61,0.39775297774418195,0.1693258933232546
2,62,0.29436961816419993,0.13831088544925998
2,63,-0.3370253687871626,0
2,64,0.010263579476217144,0.05307907384286514
2,65,0.04312305940247052,0.06293691782074116
2,66,0.7757160346469205,0.28271481039407614
