0,1,-0.02196322049356514,0.04341103385193046
0,2,0.35906684741160766,0.1577200542234823
0,3,1,0.35
0,4,0.9140545571949463,0.3242163671584839
0,5,0.1488485802985995,0.09465457408957985
0,6,0.9219543419992666,0.32658630259977994
0,7,1,0.35
0,8,0.8836676634242662,0.3151002990272798
0,9,0.04365171990113215,0.06309551597033965
0,10,0.9296169960741771,0.32888509882225314
0,11,-0.026898153206789455,0.04193055403796317
0,12,0.9578404,0.33735212
0,13,0.19977724984388368,0.1099331749531651
0,14,0.9491886463539982,0.33475659390619944
0,15,0.915875406289981,0.3247626218869943
0,16,0.3412578086647078,0.15237734259941232
0,17,-0.06139225952041394,0.031582322143875824
0,18,0.9552401749784931,0.33657205249354794
0,19,0.9536657606730705,0.33609972820192113
0,20,0.326046912905696,0.1478140738717088
0,21,0.9527977200244981,0.3358393160073494
0,22,0.1352755302663735,0.09058265907991206
0,23,0.9245558761884354,0.3273667628565306
0,24,0.2593688219762649,0.12781064659287947
0,25,0.9710361380434422,0.34131084141303264
0,26,0.08630499204987774,0.07589149761496332
0,27,0.18903131977816878,0.10670939593345063
0,28,0.9856863729630954,0.3457059118889286
0,29,0.010769848041987995,0.0532309544125964
0,30,0.9495807328081791,0.3348742198424537
0,31,0.2710734328608646,0.1313220298582594
0,32,-0.1253162192234536,0.012405134232963924
0,33,-0.1954065832476124,0
0,34,-0.0407248962945812,0.03778253111162564
0,35,0.943937006289981,0.3331811018869943
0,36,0.9692309077666836,0.3407692723300051
0,37,-0.28299898088507647,0
0,38,0.9857452,0.34572356
0,39,0.01695620799500408,0.055086862398501225
0,40,0.9812077018833856,0.34436231056501565
0,41,-0.2108745982635456,0
0,42,0.253180070403503,0.1259540211210509
0,43,0.37965076811952336,0.16389523043585702
0,44,-0.27339640731289616,0
0,45,0.2550916513161421,0.12652749539484262
0,46,0.9954488981026983,0.34863466943080945
0,47,-0.2531196391252626,0
0,48,0.986,0.3458
0,49,-0.18819673326072783,0
0,50,0.3087112640706615,0.14261337922119846
0,51,-0.17665042382186558,0
0,52,0.027765334060042113,0.05832960021801264
0,53,1,0.35
0,54,0.06075025203024542,0.06822507560907362
0,55,0.010359311029040086,0.05310779330871203
0,56,0.9544325635437156,0.3363297690631147
0,57,-0.14215002191423887,0.007354993425728346
0,58,0.4381936812532996,0.18145810437598986
0,59,0.17515131100932413,0.10254539330279724
0,60,-0.36642322709154374,0
0,61,0.04912587687672909,0.06473776306301873
0,62,0.3119900234453803,0.14359700703361408
0,63,-0.13233686270768907,0.010298941187693283
0,64,0.9521730595809474,0.3356519178742842
0,65,0.11807747167327265,0.0854232415019818
0,66,-0.0363845896331908,0.039084623110042765
0,67,-0.10313941566526175,0.01905817530042148
0,68,0.08645141650534383,0.07593542495160314
0,69,0.5116826363524254,0.2035047909057276
0,70,0.9114411678592569,0.32343235035777707
0,71,0.9298095018136767,0.328942850544103
0,72,-0.21180191729719333,0
0,73,0.9995837333333333,0.34987512
0,74,0.21221291910967333,0.113663875732902
0,75,0.9342062162366171,0.33026186487098513
0,76,-0.019892705695869095,0.044032188291239276
0,77,0.9863674084356482,0.3459102225306944
0,78,0.20937484395800077,0.11281245318740023
0,79,0.1582923748562317,0.09748771245686952
0,80,0.9310469931411132,0.3293140979423339
0,81,0.8928510172796997,0.3178553051839099
0,82,-0.2408234626548318,0
0,83,-0.2813220792390746,0
0,84,0.9352406436277927,0.3305721930883378
0,85,0.9694795426914735,0.34084386280744206
0,86,0.9578716729566477,0.33736150188699426
0,87,0.9131001804910821,0.3239300541473246
0,88,0.9231570139735794,0.3269471041920738
0,89,0.059779568354350276,0.06793387050630509
0,90,0.9774535275706455,0.34323605827119363
0,91,-0.12494756195619983,0.012515731413140059
0,92,0.9726742730935531,0.34180228192806594
0,93,-0.21928599962318418,0
0,94,-0.8280175643605455,0
0,95,-0.20261640137747317,0
0,96,0.017178763610042003,0.055153629083012606
0,97,0.955861036589996,0.33675831097699876
0,98,0.24373675561344177,0.12312102668403253
0,99,0.21402541018374355,0.11420762305512307
0,100,0.9579346666666666,0.33738039999999997
0,101,0.9272448244422908,0.3281734473326872
0,102,0.25878451609964603,0.1276353548298938
0,103,0.024939568686309865,0.057481870605892965
0,104,0.016259039006831122,0.05487771170204934
0,105,0.9540989827028967,0.336229694810869
0,106,-0.25998418982199145,0
0,107,-0.1393721541251599,0.008188353762452034
0,108,0.9500631088879035,0.335018932666371
0,109,0.9964799852767625,0.34894399558302874
0,110,0.9524809692779725,0.33574429078339174
0,111,-0.26314968278604534,0
0,112,-0.3989823533710859,0
0,113,0.16217907873663417,0.09865372362099026
0,114,0.03211658815418739,0.05963497644625622
0,115,-0.10926647731466765,0.01722005680559971
0,116,0.9794660041707459,0.34383980125122376
0,117,0.9262769257535262,0.32788307772605785
0,118,0.9374326118718717,0.33122978356156146
0,119,0.12161893697855874,0.08648568109356763
0,120,0.9695762389164431,0.3408728716749329
0,121,-0.3020964529736967,0
0,122,0.10844266520642742,0.08253279956192823
0,123,0.06034130253941217,0.06810239076182364
0,124,0.986,0.3458
0,125,0.9716220377398852,0.34148661132196556
0,126,0.04963898576417969,0.0648916957292539
0,127,0.17163505534551948,0.10149051660365585
0,128,0.9443463152,0.33330389456
0,129,-0.19890126168446598,0
0,130,-0.16195446391834634,0.0014136608244961005
0,131,0.4773362389082869,0.19320087167248606
0,132,0.03223318391105656,0.05966995517331697
0,133,0.4529451454412434,0.18588354363237303
0,134,0.943937006289981,0.3331811018869943
0,135,-0.02010526944511215,0.043968419166466356
0,136,-0.018159487171984234,0.04455215384840473
0,137,0.9684798248526589,0.34054394745579764
0,138,-0.057774997914447956,0.03266750062566562
0,139,0.9578740125799619,0.3373622037739885
0,140,-0.03338866509415417,0.03998340047175375
0,141,0.9438740125799616,0.3331622037739885
0,142,0.07957491702675701,0.07387247510802711
0,143,-0.13275567499888608,0.010173297500334182
0,144,0.024869310278101242,0.05746079308343038
0,145,0.9718842666666667,0.34156527999999997
0,146,-0.029943708956939763,0.041016887312918075
0,147,-0.013885247196604555,0.045834425841018635
0,148,0.9574484000000001,0.33723452
0,149,0.8981575337815826,0.3194472601344748
0,150,0.972,0.34159999999999996
0,151,0.1456699434334474,0.09370098303003423
0,152,0.9485685778622206,0.33457057335866613
0,153,0.04451797506752109,0.06335539252025633
0,154,-0.09990925676276774,0.020027222971169684
0,155,-0.06297054785886613,0.031108835642340165
0,156,0.9085398334490735,0.32256195003472204
0,157,0.980651394676719,0.3441954184030157
0,158,0.9899500617860215,0.34698501853580643
0,159,0.7945564663361289,0.28836693990083867
0,160,-0.07476390143475742,0.02757082956957278
0,161,0.06486771665491275,0.06946031499647383
0,162,0.958,0.3374
0,163,0.924839018953517,0.3274517056860551
0,164,0.9596122579564095,0.3378836773869228
0,165,0.9299346666666666,0.32898039999999995
0,166,0.9074195053049987,0.3222258515914996
0,167,0.9623943427287474,0.3387183028186242
0,168,0.9675960637781711,0.3402788191334513
0,169,0.9559214337861239,0.33677643013583713
0,170,0.972,0.34159999999999996
0,171,-0.038256718131274736,0.03852298456061758
0,172,-0.17018330726786768,0
0,173,0.8904592740635415,0.3171377822190624
0,174,0.0016018547232661273,0.05048055641697984
0,175,0.9215650750296822,0.32646952250890465
0,176,0.12106198767661769,0.0863185963029853
0,177,0.9490585783086276,0.33471757349258824
0,178,0.915297263893752,0.3245891791681256
0,179,-0.04975102371237494,0.03507469288628752
0,180,0.12316580774842989,0.08694974232452897
0,181,0.9299999999999999,0.32899999999999996
0,182,0.9572617333333333,0.33717852
0,183,-0.27726507281915225,0
0,184,-0.07044849498434802,0.028865451504695598
0,185,-0.12293919820349919,0.013118240538950249
0,186,0.957383731956795,0.3372151195870385
0,187,-0.02419107205680704,0.042742678382957894
0,188,0.2825150823459388,0.13475452470378163
0,189,0.20645682652113106,0.11193704795633933
0,190,0.4373350644121654,0.1812005193236496
0,191,0.2107223974776049,0.11321671924328147
0,192,-0.16872706663169756,0
0,193,-0.09755167787924646,0.020734496636226066
0,194,0.8947890406452148,0.3184367121935644
0,195,0.957916,0.3373748
0,196,0.2128818971658859,0.11386456914976577
0,197,-0.02431282166727522,0.042706153499817434
0,198,0.9383723631171108,0.3315117089351332
0,199,0.9998749333333334,0.34996248
0,200,0.9299999999999999,0.32899999999999996
0,201,-0.08164503364137321,0.02550648990758804
0,202,0.04943079545290674,0.06482923863587202
0,203,0.11799240006933287,0.08539772002079987
0,204,-0.05047193552488538,0.03485841934253439
0,205,0.09021388906986538,0.07706416672095961
0,206,0.14582399662327772,0.09374719898698332
0,207,0.9998992,0.34996975999999996
0,208,0.9719104000000001,0.34157312
0,209,0.06375633223982202,0.0691268996719466
0,210,0.8906879999999999,0.31720639999999994
0,211,0.21462146817248295,0.11438644045174488
0,212,0.16867985956568088,0.10060395786970427
0,213,0.9690976405077225,0.34072929215231673
0,214,0.2763185224576423,0.1328955567372927
0,215,0.059685071292270075,0.06790552138768102
0,216,0.9719524000000002,0.34158572000000004
0,217,-0.24865473924809955,0
0,218,0.977086460874556,0.34312593826236676
0,219,0.9813745452147282,0.34441236356441846
0,220,0.2636082901738501,0.12908248705215503
0,221,0.050669311078712864,0.06520079332361386
0,222,0.9696988729566476,0.34090966188699423
0,223,-0.11383819226521785,0.01584854232043465
0,224,-0.16556631133307298,0.0003301066000781089
0,225,-0.11273525774061377,0.01617942267781587
0,226,-0.20764790712820258,0
0,227,-0.11939840414460767,0.014180478756617702
0,228,0.05869808859928316,0.06760942657978494
0,229,0.08394685669879354,0.07518405700963807
0,230,0.9490910980588891,0.3347273294176667
0,231,0.9266185765994697,0.3279855729798409
0,232,0.23251089503497968,0.11975326851049391
0,233,-0.00034452736853474164,0.04989664178943958
0,234,0.8610853271614338,0.30832559814843014
0,235,0.15092213065463866,0.0952766391963916
0,236,0.03529506782647984,0.06058852034794396
0,237,0.9276551131258066,0.32829653393774194
0,238,0.958,0.3374
0,239,-0.200240163749293,0
0,240,-0.038794829351215365,0.03836155119463539
0,241,0.9675001534123051,0.3402500460236915
0,242,0.0956378664198092,0.07869135992594276
0,243,0.9391839136100621,0.33175517408301863
0,244,0.9492040264036248,0.33476120792108743
0,245,0.9718684,0.34156052
0,246,0.06554317956922207,0.06966295387076663
0,247,0.9635060761981307,0.3390518228594392
0,248,-0.34231832612936697,0
0,249,-0.0008451783179966865,0.049746446504601
0,250,0.17447044597741002,0.10234113379322302
0,251,0.20815763161644374,0.11244728948493313
0,252,0.23832154847145515,0.12149646454143655
0,253,-0.25704462009180584,0
0,254,0.9537747402185386,0.33613242206556154
0,255,0.031106574092356398,0.05933197222770692
0,256,-0.059356201314741286,0.03219313960557762
0,257,0.994539291440335,0.3483617874321005
0,258,0.40348152808473836,0.1710444584254215
0,259,0.9642690843515576,0.33928072530546727
0,260,0.9802865331433002,0.34408595994299
0,261,0.986,0.3458
0,262,0.9916969301818037,0.3475090790545411
0,263,0.9258050433683311,0.3277415130104993
0,264,0.95165717025013,0.33549715107503897
0,265,-0.03041917827428353,0.04087424651771494
0,266,0.23343023273996844,0.12002906982199053
0,267,0.9954448621760683,0.34863345865282047
0,268,0.9306963517166014,0.3292089055149804
0,269,0.08079823370268513,0.07423947011080553
0,270,0.8912020023653573,0.31736060070960714
0,271,0.43691399484821325,0.18107419845446399
0,272,0.08248242406683692,0.07474472722005107
0,273,-0.19474192817566283,0
0,274,-0.3529382818391664,0
0,275,0.9173619086326603,0.3252085725897981
0,276,0.9524442631017687,0.33573327893053057
0,277,0.9701575999999998,0.34104727999999995
0,278,0.06070598881342648,0.06821179664402795
0,279,0.9545898589206834,0.336376957676205
0,280,-0.010276226673428757,0.04691713199797137
0,281,0.9089014357687057,0.3226704307306117
0,282,-0.12615370788229185,0.01215388763531245
0,283,0.958,0.3374
0,284,0.9389599860244289,0.33168799580732866
0,285,-0.19067047642349821,0
0,286,0.377537366693095,0.16326121000792848
0,287,0.9539385309646788,0.33618155928940363
0,288,-0.16481781751099056,0.0005546547467028332
0,289,0.14455551699274283,0.09336665509782285
0,290,0.13577044565625362,0.09073113369687609
0,291,0.08917601506850015,0.07675280452055004
0,292,0.9411186110337719,0.3323355833101316
0,293,0.9299999999999999,0.32899999999999996
0,294,0.1599188168559853,0.0979756450567956
0,295,-0.06360841344897117,0.030917475965308652
0,296,0.9569887946994633,0.33709663840983894
0,297,-0.014710661045927664,0.0455868016862217
0,298,0.9475496182700942,0.33426488548102823
0,299,0.9952363273696532,0.34857089821089593
1,0,-0.7977082508931643,0
1,2,-0.03681033096858133,0.038956900709425604
1,3,-0.22687832860407264,0
1,4,-0.5391517656223814,0
1,5,-0.3319194976744885,0
1,6,-0.2729956049013468,0
1,7,-0.04969431558212789,0.035091705325361634
1,8,0.3069889785551103,0.1420966935665331
1,9,0.5919503225076457,0.22758509675229371
1,10,-0.12899054478499705,0.011302836564500887
1,11,0.9456864633702446,0.33370593901107337
1,12,-0.08579140303828381,0.02426257908851486
1,13,-0.46313336458401677,0
1,14,0.9491886463539982,0.33475659390619944
1,15,0.902826449978992,0.32084793499369757
1,16,0.08654581829960017,0.07596374548988005
1,17,0.1197256192733378,0.08591768578200135
1,18,0.1974848430651055,0.10924545291953165
1,19,0.868365290380652,0.3105095871141956
1,20,0.9520545684904498,0.3356163705471349
1,21,-0.05869183493969299,0.03239244951809211
1,22,0.992338687183645,0.3477016061550935
1,23,-0.11282133518125637,0.01615359944562309
1,24,0.9883637036506276,0.3465091110951883
1,25,0.8646109899952967,0.309383296998589
1,26,0.41295588133226135,0.1738867643996784
1,27,0.0503882315472719,0.06511646946418156
1,28,0.038707593528303885,0.06161227805849117
1,29,0.14073003637934933,0.0922190109138048
1,30,-0.458388435852326,0
1,31,0.19290467965273317,0.10787140389581995
1,32,0.23232916460966835,0.11969874938290051
1,33,0.9962263466666665,0.34886790399999995
1,34,-0.22779849950637665,0
1,35,0.31367643345385177,0.14410293003615554
1,36,0.04066878381349914,0.06220063514404975
1,37,0.053841938042905824,0.06615258141287175
1,38,0.9719162576,0.34157487727999997
1,39,0.4536348053018804,0.1860904415905641
1,40,0.9765361973003874,0.3429608591901162
1,41,0.9904460171880389,0.3471338051564117
1,42,0.9682890249446459,0.3404867074833937
1,43,0.9909008951490992,0.34727026854472975
1,44,0.9557380584807609,0.33672141754422824
1,45,0.735992634361055,0.2707977903083165
1,46,-0.33688670172994806,0
1,47,0.16029925733466133,0.09808977720039841
1,48,0.986,0.3458
1,49,0.9760730666666668,0.34282192
1,50,0.9699540272080773,0.3409862081624232
1,51,0.9453256561773709,0.3335976968532112
1,52,0.9817397258623224,0.34452191775869667
1,53,0.08278793362677273,0.07483638008803181
1,54,0.9578724288811677,0.3373617286643503
1,55,0.3100616172927537,0.14301848518782612
1,56,-0.13096733662346127,0.010709799012961624
1,57,0.1525772135965484,0.09577316407896452
1,58,-0.2223139618702814,0
1,59,0.03773504734629762,0.06132051420388929
1,60,0.944,0.33319999999999994
1,61,0.9665892768704458,0.3399767830611337
1,62,0.32525650309851883,0.14757695092955564
1,63,-0.16814961746917378,0
1,64,-0.17084361113401014,0
1,65,0.9856874351496945,0.34570623054490834
1,66,-0.23354728724159657,0
1,67,-0.4227288475718711,0
1,68,0.90368,0.321104
1,69,-0.2030164705040317,0
1,70,0.9114411678592569,0.32343235035777707
1,71,0.9298095018136767,0.328942850544103
1,72,0.6041327077382688,0.2312398123214806
1,73,0.9994649875780481,0.34983949627341443
1,74,0.9718091446018224,0.3415427433805467
1,75,-0.6465061707043253,0
1,76,0.994870532611694,0.34846115978350817
1,77,0.9738429750227535,0.342152892506826
1,78,-0.1683969947247006,0
1,79,0.2737583241809809,0.13212749725429426
1,80,-0.25863012026492926,0
1,81,0.9306345357973405,0.3291903607392021
1,82,0.08663481227103698,0.0759904436813111
1,83,0.9811219925790364,0.3443365977737109
1,84,-0.302306244696694,0
1,85,-0.05095584821046528,0.03471324553686042
1,86,0.9315221315811499,0.32945663947434495
1,87,0.9131001804910821,0.3239300541473246
1,88,-0.7793197675707039,0
1,89,0.4835171763122621,0.19505515289367864
1,90,0.04625989630072125,0.06387796889021638
1,91,0.9834220206849256,0.34502660620547765
1,92,0.22912832976153008,0.11873849892845903
1,93,0.9503010242656678,0.3350903072797003
1,94,0.13642913742046847,0.09092874122614054
1,95,-0.24407277031284302,0
1,96,0.9397066666666667,0.331912
1,97,-0.2965427683994455,0
1,98,0.9268561222278755,0.3280568366683626
1,99,0.9669058415716558,0.34007175247149674
1,100,0.9579346666666666,0.33738039999999997
1,101,0.8840194181703254,0.3152058254510976
1,102,0.9202885754439807,0.3260865726331942
1,103,0.20885803435687156,0.11265741030706147
1,104,0.89052,0.317156
1,105,-0.4852450065475664,0
1,106,-0.5515046285443868,0
1,107,0.21304666471798828,0.11391399941539648
1,108,-0.1622819103181592,0.001315426904552247
1,109,-0.10090417671780616,0.019728746984658155
1,110,0.33277718831972325,0.14983315649591697
1,111,0.937798097960433,0.3313394293881299
1,112,0.899540233833416,0.31986207015002477
1,113,-0.10761896094529311,0.017714311716412072
1,114,0.19571479229581357,0.10871443768874407
1,115,-0.21537230726508283,0
1,116,-0.12768778441322615,0.01169366467603216
1,117,0.9470146515741924,0.3341043954722577
1,118,0.015531974743310029,0.05465959242299301
1,119,-0.10439384950725317,0.018681845147824054
1,120,0.9695762389164431,0.3408728716749329
1,121,0.9372599649803504,0.3311779894941051
1,122,0.9169988024532265,0.3250996407359679
1,123,0.944,0.33319999999999994
1,124,0.986,0.3458
1,125,-0.1434146322565657,0.006975610323030297
1,126,0.972,0.34159999999999996
1,127,0.14643601477059365,0.0939308044311781
1,128,-0.17643631326235176,0
1,129,-0.22266155400306975,0
1,130,-0.23438932181612893,0
1,131,-0.2594319708310887,0
1,132,0.9413382633020375,0.33240147899061123
1,133,0.5679411832505532,0.22038235497516595
1,134,0.943937006289981,0.3331811018869943
1,135,-0.20557916244804153,0
1,136,0.5818508992262663,0.22455526976787987
1,137,-0.00036803987763567303,0.0498895880367093
1,138,0.127811396648708,0.0883434189946124
1,139,0.9578740125799619,0.3373622037739885
1,140,0.24354851678846257,0.12306455503653876
1,141,0.21384558404205212,0.11415367521261563
1,142,0.23777736581371878,0.12133320974411563
1,143,-0.6768290282864822,0
1,144,-0.5294948228175071,0
1,145,-0.17836401782636757,0
1,146,-0.21287968294920334,0
1,147,0.9438740125799616,0.3331622037739885
1,148,0.9299381567964797,0.3289814470389439
1,149,-0.4470194190399882,0
1,150,0.3794792465263568,0.16384377395790703
1,151,0.36872534053904826,0.16061760216171447
1,152,0.9670159295377734,0.340104778861332
1,153,0.16974567359285597,0.1009237020778568
1,154,0.9350974742450258,0.3305292422735077
1,155,0.17753165353881006,0.10325949606164303
1,156,0.9085398334490735,0.32256195003472204
1,157,0.9617164598526438,0.3385149379557931
1,158,0.9935490802933318,0.3480647240879995
1,159,0.8291210752098859,0.29873632256296573
1,160,0.5541443812312039,0.21624331436936117
1,161,0.033197800446214565,0.05995934013386437
1,162,0.14764433192776316,0.09429329957832895
1,163,-0.49839042435346415,0
1,164,0.9596122579564095,0.3378836773869228
1,165,-0.1502261096443669,0.004932167106689936
1,166,0.9074195053049987,0.3222258515914996
1,167,0.9623943427287474,0.3387183028186242
1,168,-0.2166907975998058,0
1,169,-0.22972386139330647,0
1,170,-0.0376817778606483,0.03869546664180551
1,171,0.9067135259434369,0.32201405778303105
1,172,0.9306719999999999,0.3292016
1,173,0.8782280380497349,0.31346841141492043
1,174,0.22581103616060538,0.11774331084818161
1,175,-0.5847503726944494,0
1,176,0.21794513651530667,0.115383540954592
1,177,-0.08353905901125636,0.024938282296623097
1,178,0.915297263893752,0.3245891791681256
1,179,0.18704700409959085,0.10611410122987726
1,180,0.9412310597008724,0.3323693179102617
