0,240,-0.1331392582318428,0.010058222530447164
0,241,0.38012233784513483,0.16403670135354043
0,242,-0.11887108275594105,0.014338675173217692
0,243,0.4764139777731402,0.19292419333194205
0,244,-0.05914767421326417,0.03225569773602076
0,245,0.6292073918951939,0.2387622175685582
0,246,0.6099664702716554,0.23298994108149662
0,247,0.965316945199072,0.33959508355972157
0,248,-0.2058327972498888,0
0,249,-0.12849257341242426,0.011452227976272725
0,250,-0.028439656556738413,0.04146810303297848
0,251,0.1294061275705638,0.08882183827116914
0,252,0.5238709112223492,0.20716127336670476
0,253,-0.1292296327981005,0.011231110160569852
0,254,0.35297680519841323,0.15589304155952396
0,255,0.12962264817753533,0.0888867944532606
0,256,0.699691603296243,0.2599074809888729
0,257,1,0.35
0,258,0.4096148042717074,0.1728844412815122
0,259,0.6472794605047405,0.24418383815142214
0,260,0.9525172034104932,0.33575516102314795
0,261,0.1273874412922582,0.08821623238767747
0,262,0.9924873159540861,0.3477461947862258
0,263,0.6194288159498054,0.2358286447849416
0,264,0.2328645417479338,0.11985936252438015
0,265,-0.13467248788907593,0.009598253633277223
0,266,0.31137424800883284,0.14341227440264986
0,267,0.9959080238441433,0.348772407153243
0,268,1,0.35
0,269,0.7906798375959709,0.2872039512787913
0,270,-0.11669334449517688,0.014991996651446939
0,271,0.49416799318956306,0.19825039795686894
0,272,0.5804988960059432,0.22414966880178294
0,273,-0.07412400842722866,0.027762797471831406
0,274,0.42979784350180483,0.17893935305054143
0,275,-0.11099805576858446,0.016700583269424668
0,276,0.11389240327985695,0.08416772098395708
0,277,0.014332702051920165,0.05429981061557605
0,278,0.17746985374141522,0.10324095612242457
0,279,-0.09744890956168373,0.020765327131494885
0,280,0.49461158038133624,0.19838347411440088
0,281,0.46260450650428453,0.18878135195128537
0,282,-0.14073091643318458,0.007780725070044632
0,283,-0.015479814392409974,0.04535605568227701
0,284,-0.0021488574242055636,0.049355342772738335
0,285,0.12166264236099078,0.08649879270829725
0,286,0.6444460392273492,0.2433338117682048
0,287,0.14598150383454955,0.09379445115036486
0,288,-0.04639098523191276,0.036082704430426174
0,289,0.7005388168059312,0.26016164504177935
0,290,0.39305014095165713,0.16791504228549714
0,291,0.18178764889604038,0.10453629466881212
0,292,0.045603371049934394,0.06368101131498032
0,293,0.36146156334581914,0.15843846900374575
0,294,0.7458981296098515,0.27376943888295546
0,295,-0.1279894286301423,0.01160317141095732
0,296,0.013177938449606907,0.05395338153488208
0,297,-0.11927985279254616,0.014216044162236159
0,298,0.011864076130185586,0.053559222839055676
0,299,0.7801165489369501,0.284034964681085
1,0,0.3938433705035196,0.16815301115105585
1,2,0.24071739535232317,0.12221521860569695
1,3,-0.10213061839948234,0.0193608144801553
1,4,-0.3826524176901328,0
1,5,0.06412426330787069,0.0692372789923612
1,6,0.578366118550397,0.2235098355651191
1,7,0.05703750878112013,0.06711125263433604
1,8,0.22086257031613887,0.11625877109484166
1,9,0.5511448163393629,0.21534344490180884
1,10,-0.1326866828850053,0.010193995134498417
1,11,0.6920439599445103,0.2576131879833531
1,12,-0.02707999965761765,0.04187600010271471
1,13,-0.3143634884680485,0
1,14,0.7234928415665265,0.26704785246995794
1,15,-0.027677229352102373,0.04169683119436929
1,16,0.7380712798772295,0.27142138396316884
1,17,0.1771013546712341,0.10313040640137024
1,18,-0.11348360065529128,0.01595491980341262
1,19,0.8081290956951226,0.29243872870853677
1,20,0.5043784344032867,0.20131353032098598
1,21,1,0.35
1,22,1,0.35
1,23,-0.13599114453493488,0.009202656639519538
1,24,0.8611496081625192,0.30834488244875574
1,25,1,0.35
1,26,0.4726459156946705,0.19179377470840114
1,27,0.14392914297697224,0.09317874289309167
1,28,0.11134836683804838,0.08340451005141453
1,29,0.545084184615312,0.2135252553845936
1,30,-0.34822011074195713,0
1,31,0.27496929093714484,0.13249078728114344
1,32,0.3103851353388516,0.1431155406016555
1,33,1,0.35
1,34,0.6151019781095868,0.23453059343287602
1,35,-0.11738001594509839,0.014785995216470484
1,36,0.11765332843602438,0.08529599853080733
1,37,0.15004630400888952,0.09501389120266686
1,38,0.7946946771889212,0.2884084031566763
1,39,0.794436008323905,0.2883308024971715
1,40,0.7353501707766488,0.2706050512329946
1,41,1,0.35
1,42,1,0.35
1,43,0.9477403268672391,0.3343220980601717
1,44,0.48760367064481547,0.19628110119344466
1,45,0.7628366282378372,0.27885098847135115
1,46,-0.20095345476035542,0
1,47,0.194776915704443,0.1084330747113329
1,48,0.06484226543676641,0.06945267963102993
1,49,1,0.35
1,50,0.5307596050523429,0.20922788151570287
1,51,0.6648555774110081,0.24945667322330245
1,52,0.4373579373319836,0.18120738119959506
1,53,0.17604910091975645,0.10281473027592694
1,54,0.2653877714211217,0.1296163314263365
1,55,0.3802138332202407,0.16406414996607221
1,56,-0.10983192365112704,0.01705042290466189
1,57,0.23874227961357097,0.1216226838840713
1,58,0.9206495748891617,0.3261948724667485
1,59,0.10480915539672053,0.08144274661901615
1,60,0.7264751620923549,0.26794254862770644
1,61,1,0.35
1,62,0.3246861765279243,0.1474058529583773
1,63,-0.05205699131703945,0.03438290260488817
1,64,-0.11756350469625843,0.014730948591122478
1,65,0.9871427218318389,0.34614281654955165
1,66,-0.14385112144212364,0.006844663567362914
1,67,-0.27806726064943865,0
1,68,0.6528182113285652,0.24584546339856955
1,69,-0.08069500917009642,0.025791497248971076
1,70,0.13795028163599943,0.09138508449079982
1,71,-0.08253221790610576,0.025240334628168274
1,72,0.6180247013534288,0.23540741040602864
1,73,0.9995193870836987,0.3498558161251096
1,74,0.6081995642647087,0.2324598692794126
1,75,-0.4790911387126916,0
1,76,0.6241283688994206,0.23723851066982615
1,77,0.7822028497024596,0.28466085491073784
1,78,-0.04959560561901044,0.03512131831429687
1,79,0.3476018211287566,0.15428054633862698
1,80,-0.130653920965506,0.010803823710348208
1,81,0.2106708141545548,0.11320124424636643
1,82,0.11363707852106275,0.08409112355631883
1,83,0.8144498169737062,0.29433494509211183
1,84,0.7611615482951792,0.27834846448855377
1,85,-0.13377607482897103,0.009867177551308698
1,86,0.8108242392717435,0.29324727178152304
1,87,0.0902718040028454,0.07708154120085361
1,88,-0.5984003874242148,0
1,89,0.45880618065282586,0.18764185419584778
1,90,0.7984901588296671,0.2895470476489001
1,91,0.9153901868601948,0.3246170560580584
1,92,-0.016638099872820056,0.045008570038153985
1,93,0.7655853229660756,0.2796755968898227
1,94,0.6001062667779102,0.23003188003337305
1,95,-0.14536642228401564,0.006390073314795311
1,96,0.4983194417727792,0.19949583253183378
1,97,-0.16471165053776005,0.0005865048386719876
1,98,-0.07302454129080671,0.02809263761275799
1,99,0.7719651123099809,0.2815895336929943
1,100,0.802795420128037,0.2908386260384111
1,101,0.6072231027285127,0.23216693081855377
1,102,0.5795532029353976,0.22386596088061927
1,103,0.8297688076444212,0.29893064229332633
1,104,0.49886344838306673,0.19965903451492
1,105,0.7997457881998018,0.2899237364599405
1,106,-0.39374925438030717,0
1,107,0.2092524719674127,0.11277574159022381
1,108,0.4380394352058996,0.1814118305617699
1,109,0.011034612971693392,0.05331038389150802
1,110,0.6794564585618106,0.2538369375685432
1,111,0.7430774059398815,0.27292322178196443
1,112,0.34731318347383544,0.15419395504215064
1,113,0.708123995263596,0.2624371985790788
1,114,0.27749367425444915,0.13324810227633474
1,115,-0.1248881050702495,0.012533568478925151
1,116,-0.1403915861170144,0.007882524164895682
1,117,0.6799865079373992,0.25399595238121975
1,118,-0.13800267862923887,0.00859919641122834
1,119,0.7335731709355839,0.2700719512806752
1,120,0.05213538903613313,0.06564061671083994
1,121,0.7580519444666463,0.2774155833399939
1,122,0.18551966765382222,0.10565590029614666
1,123,0.21236081373467286,0.11370824412040186
1,124,0.3929154387282501,0.16787463161847502
1,125,-0.13422888680028922,0.009731333959913241
1,126,0.6196396657134473,0.23589189971403418
1,127,0.23322551148590742,0.11996765344577223
1,128,-0.12607534852464064,0.012177395442607812
1,129,0.826798016185234,0.2980394048555702
1,130,-0.13405660405428055,0.00978301878371584
1,131,-0.13137424020152255,0.01058772793954324
1,132,0.5889953017262453,0.22669859051787355
1,133,0.6018064141403547,0.2305419242421064
1,134,0.5601986022329561,0.21805958066988684
1,135,0.7562042684745025,0.27686128054235076
1,136,0.7642048828353787,0.2792614648506136
1,137,0.10134834016355221,0.08040450204906566
1,138,0.21649462513022244,0.11494838753906673
1,139,0.4940934070893892,0.19822802212681678
1,140,-0.1313563423845927,0.01059309728462219
1,141,0.598408292274849,0.2295224876824547
1,142,-0.1295758562567022,0.011127243122989343
1,143,-0.5063307997283737,0
1,144,-0.3739773827683779,0
1,145,0.7343189938186909,0.2702956981456073
1,146,-0.08955534045002933,0.023133397864991204
1,147,0.15672343513294407,0.09701703053988323
1,148,0.6017668205216014,0.23053004615648043
1,149,-0.2998879921182984,0
1,150,0.6850862242306923,0.2555258672692077
1,151,0.43291269020683254,0.17987380706204975
1,152,0.6876866917186955,0.2563060075156086
1,153,-0.10945543682571035,0.0171633689522869
1,154,0.5501382236492973,0.21504146709478922
1,155,-0.10772021071370974,0.017683936785887082
1,156,0.5791664436216339,0.22374993308649016
1,157,-0.10635513140092634,0.018093460579722102
1,158,0.4240386030243588,0.17721158090730765
1,159,0.6884785107793934,0.256543553233818
1,160,0.599478516023968,0.22984355480719038
1,161,0.8111416166327223,0.2933424849898167
1,162,0.36928358053456023,0.16078507416036808
1,163,-0.07214909267982605,0.028355272196052186
1,164,0.2172599214186477,0.11517797642559431
1,165,-0.130316579493721,0.010905026151883705
1,166,-0.10730913156910216,0.017807260529269356
1,167,0.44547765579294074,0.1836432967378822
1,168,0.7904005589363046,0.2871201676808914
1,169,-0.10468682037938226,0.018593953886185323
1,170,-0.12751820296564653,0.011744539110306047
1,171,0.7953057501621217,0.2885917250486365
1,172,0.8114937230696209,0.29344811692088624
1,173,0.27401235380235045,0.13220370614070515
1,174,1,0.35
1,175,-0.423614605902939,0
1,176,0.8646162961288368,0.309384888838651
1,177,0.7683356267503587,0.2805006880251076
1,178,0.5724184046683907,0.2217255214005172
1,179,0.1540940053118225,0.09622820159354675
1,180,-0.05114963632458536,0.0346551091026244
1,181,-0.1384838338903368,0.008454849832898965
1,182,1,0.35
1,183,0.6807047628185927,0.2542114288455778
1,184,0.6735588043132754,0.2520676412939826
1,185,0.45789053346002917,0.18736716003800874
1,186,0.6446335766940097,0.24339007300820292
1,187,-0.18348737698171513,0
1,188,1,0.35
1,189,0.0033659448050875618,0.05100978344152627
1,190,0.3692546264007135,0.16077638792021404
1,191,0.6042170357992256,0.2312651107397677
1,192,-0.287905195125167,0
1,193,-0.13169024813888175,0.010492925558335482
1,194,0.7446017271844971,0.27338051815534914
1,195,0.8183397711006599,0.295501931330198
1,196,0.694702874998069,0.2584108624994207
1,197,0.801392710159897,0.2904178130479691
1,198,0.8274190344201695,0.29822571032605083
1,199,0.3193638090126725,0.14580914270380174
1,200,-0.34717332671192824,0
1,201,0.5442895035642286,0.2132868510692686
1,202,-0.12531016641381265,0.01240695007585621
1,203,-0.13694028638175793,0.008917914085472628
1,204,0.5566155318955579,0.21698465956866736
1,205,0.09739438724390714,0.07921831617317214
1,206,0.7972707655025864,0.2891812296507759
1,207,0.1893599860281996,0.10680799580845987
1,208,1,0.35
1,209,0.6598246265291248,0.24794738795873744
1,210,0.30589269394596785,0.14176780818379037
1,211,0.9829684944770853,0.3448905483431256
1,212,0.6595069414213723,0.2478520824264117
1,213,0.8062317054899286,0.29186951164697855
1,214,-0.23726949133552078,0
1,215,0.23611654169163687,0.12083496250749107
1,216,0.2240602867318353,0.1172180860195506
1,217,0.44740301976219365,0.18422090592865809
1,218,0.8165589611228259,0.2949676883368478
1,219,0.8437500901295771,0.3031250270388731
1,220,0.37791354863480797,0.1633740645904424
1,221,0.8498239334330839,0.30494718002992516
1,222,0.5338015479275728,0.21014046437827183
1,223,-6.834723759530092E-05,0.04997949582872141
1,224,-0.13084748828702109,0.010745753513893681
1,225,-0.05415231300636558,0.033754306098090325
1,226,0.42277005719369254,0.17683101715810778
1,227,0.7553902026638177,0.27661706079914533
1,228,0.5317559505420959,0.2095267851626288
1,229,0.5611650794855128,0.21834952384565381
1,230,-0.027322518792429196,0.041803244362271244
1,231,-0.12774982892925146,0.011675051321224567
1,232,0.7174616802075027,0.2652385040622508
1,233,0.7274801050727588,0.26824403152182763
1,234,-0.12185034639922077,0.013444896080233776
1,235,0.8220520969289167,0.296615629078675
1,236,0.6803641260372155,0.2541092378111647
1,237,0.7739465791356013,0.2821839737406804
1,238,0.48058456461750687,0.19417536938525204
1,239,-0.35403994117623305,0
1,240,0.19381906046835473,0.10814571814050641
1,241,0.7741528012649055,0.28224584037947165
1,242,0.33583136127950186,0.15074940838385056
1,243,0.4764139777731402,0.19292419333194205
1,244,-0.002971653029254062,0.04910850409122378
1,245,0.6292073918951939,0.2387622175685582
1,246,0.769877292861439,0.2809631878584317
1,247,0.30257635227314883,0.14077290568194464
1,248,0.724550398769432,0.2673651196308296
1,249,0.7226275273303084,0.2667882581990925
1,250,0.6781601953624639,0.25344805860873915
1,251,0.2911894679187834,0.13735684037563503
1,252,0.4203128789743753,0.1760938636923126
1,253,0.12942367914583786,0.08882710374375136
1,254,0.7010201759998775,0.2603060527999633
1,255,0.24767965351697074,0.12430389605509122
1,256,-0.2782952599885029,0
1,257,0.9400133650588134,0.33200400951764397
1,258,-0.2237456266545006,0
1,259,0.5242718929231516,0.20728156787694546
1,260,0.9497967487898229,0.33493902463694686
1,261,0.8188510563951836,0.29565531691855507
1,262,0.9831429198271986,0.34494287594815953
1,263,-0.11936956758989903,0.014189129723030297
1,264,0.7129724093800243,0.2638917228140073
1,265,0.024509046056643946,0.05735271381699319
1,266,0.04665308835448845,0.06399592650634654
1,267,1,0.35
1,268,0.571138107910536,0.22134143237316078
1,269,0.7906798375959709,0.2872039512787913
1,270,0.7129851201476041,0.26389553604428123
1,271,1,0.35
1,272,0.44259179470904053,0.18277753841271216
1,273,0.3347299435855797,0.15041898307567392
1,274,0.7521133063907479,0.2756339919172244
1,275,-0.1321190085758085,0.010364297427257453
1,276,0.7629078260617208,0.2788723478185162
1,277,1,0.35
1,278,-0.1352245239565032,0.009432642813049043
1,279,0.37198666397889024,0.16159599919366707
1,280,0.6591260126964911,0.24773780380894733
1,281,0.6706762970504714,0.25120288911514144
1,282,-0.1315252583804205,0.01054242248587385
1,283,-0.16121860941094934,0.001634417176715204
1,284,0.6795096513911378,0.25385289541734135
1,285,0.7535291560449042,0.27605874681347126
1,286,0.5171345036781632,0.20514035110344897
1,287,-0.17945835346641992,0
1,288,1,0.35
1,289,-0.1074952451611032,0.017751426451669043
1,290,0.7304028212107656,0.2691208463632297
1,291,1,0.35
1,292,0.5157692824360591,0.20473078473081774
1,293,0.8393357784326443,0.30180073352979325
1,294,0.7458981296098515,0.27376943888295546
1,295,0.6148769246951604,0.2344630774085481
1,296,0.3695265234399203,0.16085795703197608
1,297,0.7955067763738792,0.28865203291216374
1,298,0.17878501420069526,0.10363550426020858
1,299,0.37199833397263493,0.16159950019179048
2,0,0.3938433705035196,0.16815301115105585
2,1,0.278403243068301,0.1335209729204903
2,3,0.7545283278159785,0.27635849834479354
2,4,-0.042943160665490865,0.03711705180035274
2,5,-0.1299447288651,0.011016581340470004
2,6,0.762136474056279,0.2786409422168837
2,7,0.1305663453863406,0.08916990361590219
2,8,-0.37462630278584796,0
2,9,0.11576903472741007,0.08473071041822303
2,10,0.7386786476092551,0.27160359428277653
2,11,0.4703373030406357,0.1911011909121907
2,12,0.9098598339150377,0.3229579501745113
2,13,-0.11780068230089713,0.014659795309730862
2,14,-0.13551417433069746,0.009345747700790767
2,15,-0.13350509381948783,0.009948471854153658
2,16,-0.12282365376797388,0.013152903869607838
2,17,1,0.35
2,18,-0.1213866854174428,0.013583994374767164
2,19,0.6516551591468664,0.24549654774405993
2,20,-0.13670856110555563,0.008987431668333316
2,21,-0.04891383201392874,0.03532585039582138
2,22,1,0.35
2,23,0.7226065018177601,0.26678195054532805
2,24,0.7533063400809175,0.2759919020242752
2,25,1,0.35
2,26,0.41485962849504765,0.1744578885485143
2,27,-0.10603804095563563,0.018188587713309314
2,28,-0.1262754254018934,0.01211737237943198
2,29,0.6637019038397161,0.24911057115191482
2,30,-0.18632691933844125,0
2,31,0.3775080151207282,0.16325240453621845
2,32,1,0.35
2,33,1,0.35
2,34,-0.0492930742961073,0.035212077711167813
2,35,0.7731233320177882,0.2819369996053364
2,36,1,0.35
2,37,0.26948055915910185,0.13084416774773056
2,38,0.27888272629987165,0.13366481788996148
2,39,0.6284068433880963,0.23852205301642887
2,40,0.7353501707766488,0.2706050512329946
2,41,0.5898521493532918,0.2269556448059875
2,42,1,0.35
2,43,1,0.35
2,44,-0.12473741240596947,0.012578776278209164
2,45,-0.00022456661498371222,0.04993263001550489
2,46,0.8607005951774176,0.30821017855322524
2,47,-0.03198388156067067,0.0404048355317988
2,48,0.10535246191056058,0.08160573857316818
2,49,0.15390050754695195,0.0961701522640856
2,50,-0.15448378279316444,0.0036548651620506717
2,51,0.6648555774110081,0.24945667322330245
2,52,0.7880336486753889,0.2864100946026167
2,53,0.5215351008311346,0.2064605302493404
2,54,0.8095981240175729,0.2928794372052719
2,55,0.26895474785440965,0.13068642435632288
2,56,0.8690866265255608,0.3107259879576682
2,57,-0.21712692734317796,0
2,58,1,0.35
2,59,-0.03300279213363555,0.04009916235990934
2,60,0.1942104236352471,0.10826312709057413
2,61,-0.012851518166685394,0.046144544549994386
