0,89,0.8362259701497909,0.30086779104493727
0,90,0.49451899876961725,0.19835569963088517
0,91,-0.0986446899799085,0.020406593006027457
0,92,0.5383810439302983,0.21151431317908947
0,93,-0.16879113258890932,0
0,94,0.40440935768337827,0.17132280730501348
0,95,-0.16255261469782178,0.0012342155906534674
0,96,0.8166319309072076,0.2949895792721623
0,97,0.9576889843308112,0.33730669529924334
0,98,-0.07775170421012834,0.026674488736961502
0,99,0.4947480840526821,0.1984244252158046
0,100,0.8476027863029998,0.30428083589089994
0,101,0.4390888901388137,0.18172666704164409
0,102,0.8634066835458636,0.30902200506375904
0,103,-0.0929759812362122,0.02210720562913634
0,104,0.7645638627790197,0.2793691588337059
0,105,0.6003462991906388,0.23010388975719165
0,106,-0.2207571172235393,0
0,107,-0.10353447854195819,0.01893965643741255
0,108,0.8372398324867962,0.30117194974603884
0,109,0.9966257613091811,0.3489877283927543
0,110,0.8614170216139854,0.3084251064841956
0,111,0.6396577777705985,0.24189733333117958
0,112,-0.3410456363591615,0
0,113,0.6074040087857417,0.23222120263572255
0,114,0.07220000107038471,0.07166000032111541
0,115,0.7176833138972549,0.26530499416917647
0,116,0.8416263878555648,0.3024879163566694
0,117,0.5807013280550968,0.224210398416529
0,118,0.7530231845292006,0.27590695535876014
0,119,0.7637671579278285,0.2791301473783485
0,120,0.8542353789011563,0.30627061367034686
0,121,-0.24817211751915425,0
0,122,-0.1146461561084734,0.015606153167457983
0,123,-0.13863084135316184,0.00841074759405145
0,124,0.8069841896788259,0.29209525690364774
0,125,0.7876625965573605,0.2862987789672081
0,126,0.3053492451746518,0.14160477355239554
0,127,0.20594052407812957,0.11178215722343887
0,128,0.7463360561532728,0.27390081684598183
0,129,-0.15036185123893075,0.004891444628320779
0,130,-0.14941968093245805,0.005174095720262589
0,131,0.49898156012752226,0.1996944680382567
0,132,0.383420169176639,0.1650260507529917
0,133,0.46654068739413734,0.18996220621824123
0,134,0.18013801669565788,0.10404140500869737
0,135,-0.1315393071964457,0.0105382078410663
0,136,0.754076889983937,0.27622306699518107
0,137,0.9697851847546457,0.3409355554263937
0,138,-0.013968862283941896,0.04580934131481743
0,139,0.8173187881505917,0.2951956364451775
0,140,-0.14436121471354535,0.006691635585936398
0,141,0.8679355232027242,0.31038065696081724
0,142,-0.12213029947586507,0.013360910157240481
0,143,-0.14602382046493745,0.0061928538605187725
0,144,0.06525285813624548,0.06957585744087365
0,145,0.08946443651118963,0.07683933095335689
0,146,0.012709836357810866,0.05381295090734326
0,147,-0.1283150157919154,0.011505495262425385
0,148,0.16622426552530012,0.09986727965759004
0,149,0.613528673706448,0.2340586021119344
0,150,0.12881954423832997,0.088645863271499
0,151,0.1810507176103382,0.10431521528310146
0,152,0.6585699979762578,0.24757099939287736
0,153,0.8521227647630634,0.305636829428919
0,154,-0.14983685901000965,0.005048942296997108
0,155,-0.11635390226840436,0.015093829319478697
0,156,0.7969631351475508,0.2890889405442652
0,157,-0.01861415454419213,0.04441575363674236
0,158,0.4788758176016137,0.1936627452804841
0,159,0.7374287739209053,0.2712286321762716
0,160,-0.030254196318026394,0.040923741104592085
0,161,0.5286397603579425,0.20859192810738275
0,162,0.8260532378017682,0.29781597134053045
0,163,0.2119460313201107,0.11358380939603321
0,164,0.01657516025271022,0.05497254807581307
0,165,0.33696742420857895,0.15109022726257368
0,166,-0.060349955991767734,0.03189501320246968
0,167,0.7884032071342046,0.2865209621402614
0,168,0.8358164725391919,0.30074494176175753
0,169,0.9170367777455761,0.3251110333236728
0,170,0.8166649775898722,0.2949994932769617
0,171,-0.13351981915039302,0.009944054254882102
0,172,-0.1468055063983883,0.005958348080483518
0,173,0.7545627155538654,0.27636881466615965
0,174,-0.048290109799345005,0.0355129670601965
0,175,0.7903682844011082,0.28711048532033245
0,176,-0.01225619401647704,0.046323141795056894
0,177,0.4134643419325714,0.1740393025797714
0,178,0.42153480051888215,0.17646044015566464
0,179,-0.15018237636006404,0.004945287091980791
0,180,-0.11826968863287324,0.014519093410138031
0,181,0.4090637262687262,0.17271911788061786
0,182,0.8908451813351186,0.31725355440053554
0,183,-0.22436909104009595,0
0,184,-0.14927184460196874,0.0052184466194093795
0,185,0.7678085779770782,0.28034257339312346
0,186,0.7652110655654676,0.27956331966964026
0,187,-0.004891307001363199,0.048532607899591046
0,188,0.7047410384155004,0.2614223115246501
0,189,1,0.35
0,190,0.4606369731654332,0.18819109194962996
0,191,0.24474731723938836,0.1234241951718165
0,192,-0.12032602057099973,0.013902193828700088
0,193,-0.13838857007109107,0.008483428978672686
0,194,0.535870490396932,0.21076114711907962
0,195,0.7093294205606004,0.2627988261681801
0,196,0.729930777057906,0.2689792331173718
0,197,-0.09774173785308782,0.020677478644073658
0,198,0.6072204128959999,0.23216612386879998
0,199,0.8126286293603988,0.29378858880811964
0,200,0.8350782707844746,0.30052348123534234
0,201,0.7982143611458867,0.289464308343766
0,202,0.4873214814706204,0.1961964444411861
0,203,0.5567404407473702,0.21702213222421107
0,204,-0.14180404460877472,0.00745878661736759
0,205,0.18068308525849242,0.10420492557754774
0,206,0.5378973186712064,0.21136919560136191
0,207,0.6780270514726598,0.253408115441798
0,208,0.9730736878729722,0.34192210636189163
0,209,0.8529861299422918,0.3058958389826875
0,210,0.04115367499692346,0.062346102499077044
0,211,0.22524649851725598,0.11757394955517679
0,212,-0.05722651310681037,0.032832046067956894
0,213,0.1618153762979273,0.09854461288937819
0,214,0.4591374877536687,0.18774124632610062
0,215,0.48995365862313767,0.1969860975869413
0,216,0.8261430018687876,0.2978429005606363
0,217,-0.19694361072736244,0
0,218,0.5484456306073067,0.214533689182192
0,219,0.6841619192420176,0.2552485757726053
0,220,0.2941048278887959,0.13823144836663875
0,221,-0.06703017947281498,0.02989094615815551
0,222,0.5949074124154938,0.22847222372464815
0,223,-0.10317648271605206,0.019047055185184385
0,224,-0.153096081329274,0.004071175601217808
0,225,-0.0666530269093516,0.030004091927194523
0,226,0.4024230006779197,0.1707269002033759
0,227,-0.12124228373670609,0.013627314878988175
0,228,0.611550923507,0.23346527705210002
0,229,0.8539683429114362,0.30619050287343086
0,230,0.21073042784711982,0.11321912835413595
0,231,0.8245831642187322,0.29737494926561964
0,232,0.2384464881714945,0.12153394645144835
0,233,0.018530196013484712,0.055559058804045415
0,234,0.8310939930327923,0.29932819790983767
0,235,0.754942181845861,0.2764826545537583
0,236,0.0752468488626481,0.07257405465879443
0,237,0.4990995595616208,0.19972986786848623
0,238,0.6748432993919293,0.2524529898175788
0,239,0.377732616322104,0.16331978489663118
0,240,-0.13761320708578562,0.008716037874264317
0,241,0.5985587421904277,0.22956762265712832
0,242,-0.10913437205122456,0.017259688384632633
0,243,0.694327470253814,0.2582982410761442
0,244,0.6360800943005804,0.24082402829017413
0,245,0.8396275035224963,0.3018882510567489
0,246,0.6798706543512476,0.2539611963053743
0,247,0.9629901699723713,0.33889705099171136
0,248,-0.2867282632429565,0
0,249,-0.10954955381825282,0.017135133854524157
0,250,0.4000684898384135,0.17002054695152402
0,251,0.17079951228651513,0.10123985368595453
0,252,0.6910119747361576,0.25730359242084727
0,253,-0.2049860374727135,0
0,254,0.7634197746736726,0.2790259324021018
0,255,0.07123181519797805,0.07136954455939341
0,256,0.8404131273886788,0.3021239382166036
0,257,1,0.35
0,258,0.3700077496014642,0.16100232488043925
0,259,0.848634172248766,0.3045902516746298
0,260,0.9493317344420569,0.33479952033261706
0,261,0.8295101489454555,0.29885304468363666
0,262,0.9919833140077647,0.3475949942023294
0,263,0.8525608924982779,0.30576826774948335
0,264,0.6738234719677441,0.2521470415903232
0,265,-0.13022159275142398,0.010933522174572809
0,266,0.26517654860208184,0.12955296458062454
0,267,0.9956335062503983,0.3486900518751195
0,268,1,0.35
0,269,0.41941219834189325,0.17582365950256795
0,270,0.11255108907239442,0.08376532672171833
0,271,0.4602333415542259,0.18807000246626776
0,272,0.49212500280405025,0.19763750084121506
0,273,0.36820150620435976,0.16046045186130792
0,274,0.8025008123023714,0.2907502436907114
0,275,0.10132665275014885,0.08039799582504466
0,276,0.4998313265385024,0.1999493979615507
0,277,0.669513789934453,0.2508541369803359
0,278,0.5528059126397515,0.21584177379192548
0,279,0.11028251337543349,0.08308475401263005
0,280,0.8110129659650624,0.2933038897895187
0,281,0.28984818900976617,0.13695445670292986
0,282,-0.13315933036446648,0.010052200890660064
0,283,0.3305548383384096,0.14916645150152288
0,284,0.5382334069931551,0.21147002209794652
0,285,0.7876517000690626,0.2862955100207188
0,286,0.661764343672425,0.2485293031017275
0,287,0.8205920557694499,0.296177616730835
0,288,-0.11659000996762725,0.015022997009711832
0,289,0.7288673486662218,0.26866020459986656
0,290,0.5820715429188794,0.2246214628756638
0,291,0.12689639898577476,0.08806891969573244
0,292,0.854512113250423,0.3063536339751269
0,293,0.654035288907405,0.2462105866722215
0,294,-0.10455875718914664,0.018632372843256008
0,295,-0.14215815846372581,0.007352552460882261
0,296,0.6016885181426663,0.2305065554427999
0,297,-0.11604594867536211,0.015186215397391373
0,298,0.41661250666618166,0.1749837519998545
0,299,0.24938141258007374,0.12481442377402212
1,0,0.22751948518572251,0.11825584555571675
1,2,0.8089096811847376,0.29267290435542126
1,3,-0.17606903686346242,0
1,4,-0.4754101465316265,0
1,5,0.6495772581776327,0.2448731774532898
1,6,0.8228065593896106,0.29684196781688316
1,7,-0.006222829065974711,0.04813315128020759
1,8,0.23441419549847287,0.12032425864954185
1,9,0.5210325575515418,0.20630976726546252
1,10,-0.15149279093186319,0.004552162720441046
1,11,0.7052280343509407,0.2615684103052822
1,12,-0.09598351212962464,0.021204946361112614
1,13,-0.4025399314428887,0
1,14,0.23164257881809536,0.11949277364542861
1,15,0.7437754232133462,0.27313262696400387
1,16,0.5731053739447449,0.2219316121834235
1,17,0.12189571626866602,0.0865687148805998
1,18,-0.07614280082996938,0.02715715975100919
1,19,0.7244954993308199,0.267348649799246
1,20,0.22190313194363442,0.11657093958309032
1,21,1,0.35
1,22,1,0.35
1,23,-0.15059725344946928,0.004820823965159218
1,24,0.9053687321492867,0.321610619644786
1,25,1,0.35
1,26,0.43726741670996727,0.1811802250129902
1,27,0.08649808697990191,0.07594942609397057
1,28,0.05173157076641255,0.06551947122992377
1,29,0.20571071087507709,0.11171321326252312
1,30,-0.4386678862282746,0
1,31,0.2263292993871644,0.11789878981614932
1,32,0.26412107952635333,0.129236323857906
1,33,1,0.35
1,34,0.3189774568235859,0.14569323704707576
1,35,-0.06385659443253555,0.030843021670239338
1,36,0.058459512074096276,0.06753785362222889
1,37,0.0930256287821547,0.07790768863464641
1,38,0.8422491785034865,0.3026747535510459
1,39,0.8293045604647897,0.2987913681394369
1,40,0.547462262819757,0.21423867884592707
1,41,1,0.35
1,42,1,0.35
1,43,0.9448775501189011,0.3334632650356703
1,44,0.5574712187050788,0.21724136561152363
1,45,0.7469260960986028,0.27407782882958087
1,46,-0.2815215812704279,0
1,47,0.14075707416337302,0.09222712224901192
1,48,0.8144241415785045,0.29432724247355135
1,49,1,0.35
1,50,0.7820588715007002,0.28461766145021006
1,51,0.8602864482880102,0.30808593448640303
1,52,0.854421608113054,0.3063264824339162
1,53,0.12077287017821514,0.08623186105346455
1,54,0.7088227260111959,0.26264681780335875
1,55,0.3386343614294136,0.1515903084288241
1,56,-0.13351763606478007,0.009944709180565982
1,57,0.18767193373151358,0.10630158011945408
1,58,0.915326208639107,0.32459786259173207
1,59,0.04475366454254148,0.06342609936276244
1,60,0.7738570919659833,0.282157127589795
1,61,0.71184200115967,0.263552600347901
1,62,0.2793815318326347,0.1338144595497904
1,63,-0.12263613028054854,0.01320916091583544
1,64,-0.15406105636154732,0.0037816830915358077
1,65,0.986280168158405,0.34588405044752146
1,66,-0.1824618107668362,0
1,67,-0.36380870577891145,0
1,68,0.7241707478386514,0.26725122435159543
1,69,-0.1531953811641089,0.00404138565076733
1,70,0.17613869919280978,0.10284160975784293
1,71,0.41404895987192436,0.1742146879615773
1,72,0.34470983122707155,0.15341294936812147
1,73,0.9994871443001929,0.34984614329005786
1,74,0.6759503935959215,0.25278511807877646
1,75,-0.5783186329268704,0
1,76,0.8217439899414112,0.29652319698242335
1,77,0.7675915354261649,0.2802774606278495
1,78,-0.12000961808779742,0.013997114573660777
1,79,0.303834513743203,0.1411503541229609
1,80,-0.20650587657825348,0
1,81,0.8125054473692792,0.29375163421078376
1,82,0.05417382479671051,0.06625214743901316
1,83,0.8869120523851066,0.31607361571553194
1,84,0.4664224137075166,0.18992672411225497
1,85,-0.13161302140766074,0.010516093577701786
1,86,0.7515306815721958,0.2754592044716587
1,87,0.7256762808780766,0.267702884263423
1,88,-0.7056319575714861,0
1,89,0.8362259701497909,0.30086779104493727
1,90,0.407218951621386,0.1721656854864158
1,91,0.9097139850873279,0.3229141955261984
1,92,-0.003814690415263944,0.04885559287542082
1,93,0.3470947643726099,0.15412842931178297
1,94,0.8048771491183335,0.29146314473550006
1,95,-0.19255139703592272,0
1,96,0.33473843916611545,0.15042153174983464
1,97,-0.24284843030746928,0
1,98,0.1861134095559116,0.10583402286677349
1,99,0.18268033717167254,0.10480410115150177
1,100,0.8476027863029998,0.30428083589089994
1,101,0.18663093909029893,0.10598928172708968
1,102,0.7432394305716818,0.27297182917150453
1,103,0.7621612815151013,0.2786483844545304
1,104,0.7645638627790197,0.2793691588337059
1,105,0.8469718130989685,0.3040915439296905
1,106,-0.4872514345065462,0
1,107,0.15620374920174207,0.09686112476052262
1,108,0.8372398324867962,0.30117194974603884
1,109,-0.05531191203337338,0.03340642638998799
1,110,0.8614170216139854,0.3084251064841956
1,111,0.802881959665418,0.2908645878996254
1,112,0.07776455906916357,0.07332936772074908
1,113,0.8858166549026112,0.31574499647078336
1,114,0.2290230355079952,0.11870691065239855
1,115,-0.16525038641594403,0.00042488407521679844
1,116,-0.14247769661935095,0.0072566910141947175
1,117,0.7666854509131609,0.28000563527394823
1,118,-0.1412585064068349,0.007622448077949533
1,119,0.5760455362642598,0.22281366087927795
1,120,0.7271414708165245,0.26814244124495734
1,121,0.816832458715969,0.2950497376147907
1,122,0.5199889118214691,0.20599667354644075
1,123,-0.02753158816617085,0.04174052355014875
1,124,0.47973931096239175,0.1939217932887175
1,125,-0.15131137662218197,0.00460658701334541
1,126,0.705789725779594,0.2617369177338782
1,127,0.18178506327334398,0.1045355189820032
1,128,-0.15051810580601577,0.004844568258195271
1,129,0.8151784490084459,0.29455353470253376
1,130,-0.1832689737657971,0
1,131,-0.20727451972816102,0
1,132,0.48978980181623055,0.19693694054486915
1,133,0.5750928799281225,0.22252786397843677
1,134,0.7680382485794384,0.2804114745738315
1,135,0.12204427536048068,0.08661328260814422
1,136,0.3743814517046018,0.16231443551138053
1,137,0.04106067428341453,0.06231820228502436
1,138,0.1639317552591113,0.09917952657773339
1,139,0.43042512143049594,0.1791275364291488
1,140,-0.11797807250659786,0.014606578248020648
1,141,0.8679355232027242,0.31038065696081724
1,142,-0.10070719239339998,0.01978784228198001
1,143,-0.6073857156849223,0
1,144,-0.4661531312606043,0
1,145,0.44247394585026556,0.18274218375507967
1,146,-0.16265012373338295,0.0012049628799851234
1,147,0.8124758723002312,0.29374276169006935
1,148,0.810356914816702,0.2931070744450106
1,149,-0.3870933203371254,0
1,150,0.8451749367011392,0.3035524810103417
1,151,0.394868616194997,0.1684605848584991
1,152,0.8678691706726651,0.3103607512017995
1,153,-0.08636322900415472,0.024091031298753587
1,154,0.6107975113692605,0.23323925341077817
1,155,-0.04320250693034211,0.03703924792089737
1,156,0.2975480614366943,0.13926441843100829
1,157,0.32819445894786803,0.1484583376843604
1,158,0.75208459952782,0.275625379858346
1,159,0.37756895007781677,0.16327068502334502
1,160,0.5726088105719593,0.2217826431715878
1,161,0.8499576000696882,0.30498728002090647
1,162,-0.08682790849147282,0.023951627452558157
1,163,0.5488823334152737,0.2146647000245821
1,164,0.7888866451380707,0.2866659935414212
1,165,-0.15167131406153822,0.004498605781538538
1,166,0.5451924360706566,0.213557730821197
1,167,0.7884032071342046,0.2865209621402614
1,168,-0.16635452798225536,9.364160532339405E-05
1,169,-0.1787967262592033,0
1,170,-0.12959847237792,0.011120458286624009
1,171,0.8270959510282576,0.29812878530847725
1,172,0.8897644651281014,0.3169293395384304
1,173,0.5614562341805911,0.21843687025417735
1,174,1,0.35
1,175,-0.5191203569504368,0
1,176,0.846900175270997,0.3040700525812991
1,177,0.6552034512775406,0.24656103538326218
1,178,0.42153480051888215,0.17646044015566464
1,179,0.7437707039785291,0.2731312111935587
1,180,0.629188720772548,0.23875661623176436
1,181,-0.14390634775803757,0.006828095672588734
1,182,1,0.35
1,183,0.8660653900491861,0.3098196170147558
1,184,0.7499865066598361,0.27499595199795085
1,185,0.8772491730937988,0.3131747519281396
1,186,0.8757943817785336,0.31273831453356005
1,187,-0.26288376019188986,0
1,188,0.8413348938294121,0.3024004681488236
1,189,-0.06349504662210559,0.030951486013368328
1,190,0.326939936473009,0.1480819809419027
1,191,0.6451323380672576,0.24353970142017728
1,192,-0.3743066358159135,0
1,193,-0.17443871777121467,0
1,194,0.6650273758753455,0.24950821276260365
1,195,0.8439907412044694,0.3031972223613408
1,196,0.8558303779800642,0.3067491133940192
1,197,0.8888547447930089,0.3166564234379026
1,198,0.6072204128959999,0.23216612386879998
1,199,0.5341998204488807,0.2102599461346642
1,200,-0.4375508768053915,0
1,201,0.6319295607629749,0.23957886822889246
1,202,-0.12497065593706935,0.012508803218879198
1,203,-0.12395810173138722,0.01281256948058384
1,204,0.774060526212107,0.2822181578636321
1,205,0.6836118806987774,0.25508356420963324
1,206,0.5378973186712064,0.21136919560136191
1,207,0.8804729351928939,0.3141418805578682
1,208,1,0.35
1,209,0.8529861299422918,0.3058958389826875
1,210,0.376480381190309,0.16294411435709272
1,211,0.9818259052400187,0.34454777157200556
1,212,0.7164987401581833,0.264949622047455
1,213,0.6747027830023349,0.2524108349007005
1,214,-0.3202739445970876,0
1,215,0.3966803672925334,0.16900411018776001
1,216,0.8261430018687876,0.2978429005606363
1,217,0.8612041453998143,0.30836124361994427
1,218,-0.07698775657640977,0.026903673027077073
1,219,0.6841619192420176,0.2552485757726053
1,220,0.3361797581076853,0.15085392743230558
1,221,0.8790344059723734,0.313710321791712
1,222,0.5949074124154938,0.22847222372464815
1,223,-0.06715973433472122,0.029852079699583638
1,224,-0.1656302595519713,0.0003109221344086144
1,225,-0.12487202040096224,0.012538393879711333
1,226,0.807306468814484,0.29219194064434517
1,227,0.7571546120287564,0.2771463836086269
1,228,0.72380292468468,0.267140877405404
1,229,0.8539683429114362,0.30619050287343086
1,230,0.3581599629716554,0.15744798889149664
1,231,-0.14795026504049624,0.00561492048785113
1,232,0.5829572378222969,0.22488717134668906
1,233,0.5725803829633658,0.22177411488900972
1,234,-0.13042862500960228,0.010871412497119322
1,235,0.8700231299069168,0.311006938972075
1,236,0.6589207774806889,0.24767623324420668
1,237,0.795864762262094,0.2887594286786282
1,238,0.82385549796098,0.297156649388294
1,239,-0.4448781504739837,0
1,240,0.802560236353492,0.2907680709060476
1,241,0.7138534968567898,0.26415604905703693
1,242,0.8443947864930181,0.3033184359479054
1,243,0.40304716742307645,0.1709141502269229
1,244,0.6360800943005804,0.24082402829017413
1,245,0.2625249336299873,0.12875748008899618
1,246,0.6798706543512476,0.2539611963053743
1,247,0.2557884301780451,0.12673652905341354
1,248,0.7060713659383708,0.26182140978151125
1,249,0.6950432597390181,0.25851297792170547
1,250,0.5768487822664583,0.22305463467993747
1,251,0.4159281888148687,0.17477845664446062
1,252,0.6910119747361576,0.25730359242084727
1,253,0.07101949797026719,0.07130584939108016
1,254,0.5754922961914426,0.2226476888574328
1,255,0.19720888746747312,0.10916266624024193
1,256,-0.36405200086446865,0
1,257,0.9359890535638944,0.3307967160691683
1,258,-0.30584280708529565,0
1,259,0.4423071025254206,0.1826921307576262
1,260,0.9464287732211729,0.33392863196635186
1,261,0.684458225000971,0.2553374675002913
1,262,0.9820120322290415,0.34460360966871245
1,263,-0.09314187350786884,0.02205743794763935
1,264,-0.10740987235540533,0.017777038293378407
1,265,0.7992385139168077,0.2897715541750423
1,266,-0.01730390704860907,0.044808827885417284
1,267,1,0.35
1,268,0.5423671351136699,0.21271014053410098
1,269,0.604237887551881,0.23127136626556433
1,270,0.7647092638991562,0.2794127791697468
1,271,1,0.35
1,272,0.6300896601116326,0.23902689803348975
1,273,0.6758251274955691,0.25274753824867074
1,274,0.6390253106898551,0.24170759320695656
1,275,-0.14744461855771396,0.005766614432685814
1,276,0.3999328856702298,0.16997986570106893
1,277,0.669513789934453,0.2508541369803359
1,278,-0.15165916163800297,0.004502251508599113
1,279,0.8085203526422624,0.2925561057926787
1,280,0.9011566596545042,0.32034699789635124
1,281,0.40509353330327746,0.17152805999098325
1,282,-0.18443888299710143,0
1,283,-0.23718490573550421,0
1,284,0.6269435508257428,0.23808306524772282
1,285,0.48234003195176145,0.1947020095855284
1,286,0.531745193939908,0.20952355818197244
1,287,-0.25858444237417555,0
1,288,1,0.35
1,289,0.5214942392867525,0.20644827178602576
1,290,0.5820715429188794,0.2246214628756638
1,291,1,0.35
1,292,0.854512113250423,0.3063536339751269
1,293,0.7546159938677877,0.2763847981603363
1,294,0.39320982900571133,0.1679629487017134
1,295,0.23445980497094743,0.12033794149128423
1,296,0.43153480490991347,0.17946044147297402
1,297,0.3069738953646646,0.14209216860939938
1,298,0.8756206702606968,0.312686201078209
1,299,0.7986467618017539,0.2895940285405261
2,0,0.1429130080457861,0.09287390241373583
2,1,0.8349612370305382,0.30048837110916143
2,3,0.738060418372221,0.27141812551166633
2,4,0.5379390100605803,0.2113817030181741
2,5,-0.1263046811366222,0.01210859565901335
2,6,0.8228065593896106,0.29684196781688316
2,7,0.07223882203448362,0.07167164661034509
2,8,-0.4668455852467349,0
2,9,0.056448807126731504,0.06693464213801945
2,10,0.4830631080007921,0.1949189324002376
2,11,0.7052280343509407,0.2615684103052822
2,12,0.9038126184497046,0.32114378553491135
2,13,-0.1927903552375847,0
2,14,-0.13630621774675067,0.0091081346759748
2,15,-0.020905330585854864,0.04372840082424354
2,16,0.003949039195121795,0.05118471175853654
2,17,1,0.35
2,18,-0.12757660183974506,0.011727019448076484
2,19,0.8527200406143092,0.3058160121842927
2,20,-0.15300134207274396,0.004099597378176813
2,21,-0.11928210647193116,0.014215368058420656
2,22,1,0.35
2,23,-0.2429081284842285,0
2,24,0.44702395331197353,0.18410718599359205
2,25,1,0.35
2,26,0.3756044323084735,0.16268132969254206
2,27,-0.18023859590257818,0
2,28,-0.20183364175014695,0
2,29,0.8475344446783064,0.3042603334034919
2,30,-0.26591379836418716,0
2,31,0.3357470186470828,0.15072410559412483
2,32,1,0.35
2,33,1,0.35
2,34,0.5136571666581802,0.20409714999745404
2,35,0.8328962783876008,0.2998688835162802
2,36,1,0.35
2,37,0.22047234614764832,0.1161417038442945
2,38,0.5897816704165546,0.22693450112496638
2,39,0.5601546365245311,0.21804639095735934
2,40,0.6741621840453993,0.2522486552136198
2,41,0.5623366417474354,0.2187009925242306
2,42,1,0.35
2,43,0.9448775501189011,0.3334632650356703
2,44,-0.1246208488537548,0.012613745343873564
2,45,-0.06732643397053328,0.02980206980884002
2,46,0.8414079798183769,0.30242239394551307
2,47,-0.1012163797864466,0.019635086064066026
2,48,0.8144241415785045,0.29432724247355135
2,49,0.0971383985094556,0.07914151955283669
2,50,-0.22805235726912743,0
2,51,0.8602864482880102,0.30808593448640303
2,52,0.854421608113054,0.3063264824339162
2,53,0.48943642092471085,0.19683092627741328
2,54,0.843697798448013,0.3031093395344039
2,55,0.21991125984412152,0.11597337795323645
2,56,0.7859318380381484,0.2857795514114445
2,57,-0.2987800804044417,0
2,58,1,0.35
2,59,-0.10230364581117335,0.019308906256648
2,60,0.45482897216420337,0.18644869164926103
2,61,0.11833439120037936,0.08550031736011382
2,62,0.2969072924263614,0.13907218772790841
2,63,-0.3322169946672715,0
2,64,0.6754054271395864,0.25262162814187594
2,65,0.0465642972611533,0.06396928917834599
2,66,0.038510810261398465,0.06155324307841954
2,67,0.881091185255626,0.3143273555766878
