0,1,0.7591950990909213,0.2777585297272764
0,2,0.4279926470902602,0.17839779412707807
0,3,1,0.35
0,4,0.4921353108654165,0.19764059325962496
0,5,-0.1359487342192387,0.009215379734228396
0,6,0.7481364740562788,0.27444094221688364
0,7,1,0.35
0,8,0.5303955329905379,0.20911865989716139
0,9,0.12573248544251836,0.0877197456327555
0,10,0.737459147964765,0.2712377443894295
0,11,-0.01894064647998117,0.04431780605600565
0,12,1,0.35
0,13,0.9736435175490401,0.342093055264712
0,14,0.5125195762744421,0.20375587288233266
0,15,0.09085123559282904,0.07725537067784871
0,16,-0.13851063649053919,0.008446809052838247
0,17,0.03351386494247288,0.06005415948274187
0,18,0.6476105194249424,0.24428315582748272
0,19,0.8045262284822241,0.2913578685446672
0,20,-0.13413526450837854,0.009759420647486444
0,21,0.786098657355319,0.2858295972065957
0,22,0.062479896557275705,0.06874396896718271
0,23,-0.1269961933178524,0.011901142004644288
0,24,0.8611496081625192,0.30834488244875574
0,25,0.7949816669609044,0.2884945000882713
0,26,0.17920854850671852,0.10376256455201556
0,27,0.2665495655942298,0.12996486967826895
0,28,0.9702382381340757,0.3410714714402227
0,29,0.7972122089834333,0.28916366269502997
0,30,0.8909117555471529,0.3172735266641458
0,31,0.34518992676076143,0.15355697802822843
0,32,-0.010895238486157588,0.04673142845415273
0,33,-0.09452027128440854,0.021643918614677442
0,34,0.7685755185743695,0.2805726555723108
0,35,0.7591233320177881,0.27773699960533643
0,36,1,0.35
0,37,-0.15254498122698434,0.004236505631904704
0,38,-0.013464538662296022,0.0459606384013112
0,39,0.06370851999292726,0.06911255599787818
0,40,0.5299345684735106,0.2089803705420532
0,41,-0.08775413068617155,0.023673760794148537
0,42,1,0.35
0,43,1,0.35
0,44,-0.15288396919034852,0.00413480924289545
0,45,0.3308331561125657,0.14924994683376971
0,46,0.7257050610846425,0.26771151832539275
0,47,-0.1494591157289109,0.005162265281326732
0,48,-0.04465221139570508,0.03660433658128848
0,49,-0.06752942941845097,0.029741171174464714
0,50,0.5241781034946302,0.20725343104838906
0,51,-0.13067719373196462,0.010796841880410614
0,52,0.5010212761763262,0.20030638285289787
0,53,1,0.35
0,54,0.6502701403588267,0.24508104210764803
0,55,0.11098494520654323,0.08329548356196298
0,56,0.4251276868809919,0.17753830606429755
0,57,-0.026017397657979613,0.04219478070260612
0,58,0.8487373346635043,0.3046212003990513
0,59,0.2533869676969642,0.12601609030908928
0,60,-0.22748673699640753,0
0,61,-0.07206665679076796,0.028380002962769615
0,62,0.9317465606716542,0.3295239682014962
0,63,-0.024046543483932648,0.04278603695482021
0,64,-0.060413717700412595,0.031875884689876226
0,65,0.20775043550480343,0.11232513065144104
0,66,-0.14938001930012423,0.005185994209962734
0,67,-0.12060391072716015,0.013818826781851958
0,68,-0.14868828277294177,0.005393515168117473
0,69,1,0.35
0,70,0.382719564215094,0.16481586926452818
0,71,-0.1295665701850588,0.011130028944482367
0,72,-0.13903195622758546,0.008290413131724364
0,73,0.9996260588943036,0.349887817668291
0,74,-0.10541003581017094,0.018376989256948723
0,75,0.6886934039097212,0.25660802117291637
0,76,0.36872636273691506,0.16061790882107452
0,77,0.7822028497024596,0.28466085491073784
0,78,0.2897647860956247,0.1369294358286874
0,79,0.24387632923082525,0.12316289876924758
0,80,0.9283299016507309,0.32849897049521926
0,81,0.7074911105443209,0.2622473331632963
0,82,0.7571778333066523,0.2771533499919957
0,83,-0.1556143522303639,0.0033156943308908296
0,84,-0.05339544223018833,0.03398136733094351
0,85,0.15138622585220207,0.09541586775566063
0,86,0.13752744494490643,0.09125823348347192
0,87,0.6574470126444725,0.24723410379334176
0,88,0.30052030944833197,0.1401560928344996
0,89,0.4522624974039444,0.18567874922118333
0,90,0.6202037638292293,0.23606112914876876
0,91,-0.029573871614000824,0.04112783851579976
0,92,1,0.35
0,93,-0.139370257997654,0.0081889226007038
0,94,-0.08861578713806062,0.02341526385858182
0,95,-0.15005431827812732,0.004983704516561806
0,96,0.7962494168353973,0.2888748250506192
0,97,0.9603490404024579,0.33810471212073734
0,98,-0.12294199799190408,0.013117400602428782
0,99,0.11345904935139939,0.08403771480541983
0,100,0.802795420128037,0.2908386260384111
0,101,0.7720828550409435,0.28162485651228303
0,102,0.816261463711967,0.2948784391135901
0,103,0.5616781592094704,0.21850344776284114
0,104,-0.10806678316246998,0.017579965051259007
0,105,0.4080165885382716,0.17240497656148146
0,106,-0.15297809183747813,0.004106572448756569
0,107,-0.03415624350103508,0.03975312694968948
0,108,0.8038415053186121,0.2911524515955836
0,109,0.9968378967064229,0.34905136901192685
0,110,0.4385036004720957,0.18155108014162868
0,111,-0.08839914702376372,0.023480255892870887
0,112,-0.25673528523822653,0
0,113,0.66952205547564,0.250856616642692
0,114,0.13052996506186276,0.08915898951855883
0,115,0.8346048765905962,0.3003814629771788
0,116,0.3478162444890456,0.15434487334671368
0,117,-0.1192384685415806,0.014228459437525827
0,118,0.669213494238232,0.2507640482714696
0,119,-0.03600072218934758,0.03919978334319573
0,120,0.6534571860970377,0.24603715582911134
0,121,-0.16970064225071912,0
0,122,-0.13466939517470666,0.009599181447588007
0,123,-0.14481529436116647,0.006555411691650061
0,124,0.8270270941753723,0.2981081282526117
0,125,0.2693488247350997,0.1308046474205299
0,126,-0.08393437470803644,0.02481968758758907
0,127,0.2558623398693025,0.12675870196079075
0,128,0.28100651255764797,0.1343019537672944
0,129,-0.07803962076108029,0.026588113771675918
0,130,0.5821290061763467,0.22463870185290402
0,131,0.5304801455883368,0.20914404367650102
0,132,0.43441353448898545,0.18032406034669562
0,133,0.5000788017842186,0.20002364053526556
0,134,0.2866468279825758,0.13599404839477275
0,135,-0.13920666610354315,0.008238000168937061
0,136,1,0.35
0,137,0.9716847634217118,0.34150542902651354
0,138,0.04977846180932888,0.06493353854279867
0,139,0.20643996514057905,0.11193198954217372
0,140,-0.1409401277318758,0.0077179616804372644
0,141,0.27217222024014975,0.13165166607204493
0,142,-0.1397317315818204,0.008080480525453883
0,143,0.4434843350395421,0.18304530051186263
0,144,0.12401958284949499,0.0872058748548485
0,145,-0.12039456728991338,0.013881629813025993
0,146,0.07477989430222598,0.0724339682906678
0,147,-0.13745079389198644,0.008764761832404072
0,148,-0.11241405266549953,0.016275784200350148
0,149,-0.02189419346630428,0.04343174196010872
0,150,-0.08697220394559602,0.0239083388163212
0,151,0.2325373334841756,0.11976120004525267
0,152,0.297780474461407,0.1393341423384221
0,153,0.15146459023673375,0.09543937707102013
0,154,-0.14113771951660103,0.007658684145019697
0,155,-0.12806551563667323,0.011580345308998034
0,156,0.7616644723084813,0.27849934169254437
0,157,0.23106950042501762,0.11932085012750529
0,158,0.6743707200756754,0.2523112160227026
0,159,-0.0683957201111769,0.029481283966646937
0,160,0.03451697229873352,0.060355091689620055
0,161,0.6411216672670821,0.24233650018012465
0,162,0.3563141155853713,0.1568942346756114
0,163,0.7028485495035801,0.26085456485107406
0,164,-0.13002284895383753,0.010993145313848741
0,165,0.23905560571335727,0.12171668171400718
0,166,-0.1426329487449497,0.007210115376515093
0,167,0.5861419231545768,0.22584257694637305
0,168,0.7764005589363046,0.28292016768089134
0,169,0.9222526020313062,0.32667578060939184
0,170,0.039931642017674074,0.06197949260530222
0,171,-0.13191647169710208,0.01042505849086938
0,172,-0.1290851376289377,0.011274458711318693
0,173,0.7128350997424149,0.26385052992272445
0,174,0.017614960719907424,0.05528448821597223
0,175,0.08395378912043383,0.07518613673613014
0,176,-0.09298564785867836,0.0221043056423965
0,177,0.17570840174316182,0.10271252052294855
0,178,0.8137220004313979,0.29411660012941937
0,179,-0.14478677271544316,0.006563968185367058
0,180,-0.13652436717383964,0.00904268984784811
0,181,-0.0606052795777442,0.03181841612667674
0,182,0.8977076480839483,0.3193122944251845
0,183,-0.15342399627140746,0.003972801118577764
0,184,-0.14677773113549253,0.005966680659352248
0,185,0.24697307512942168,0.1240919225388265
0,186,0.5383096015542828,0.21149288046628484
0,187,0.05828531923312963,0.06748559576993889
0,188,0.4274219321027981,0.17822657963083943
0,189,1,0.35
0,190,0.49454624883895204,0.1983638746516856
0,191,0.4512959799351326,0.18538879398053976
0,192,-0.04989211615839595,0.03503236515248122
0,193,-0.1343154767220831,0.009705356983375074
0,194,0.313197317557661,0.1439591952672983
0,195,0.4549576047853252,0.18648728143559756
0,196,-0.002348155428592791,0.04929555337142216
0,197,-0.11978269922021434,0.014065190233935702
0,198,0.8254278608187413,0.2976283582456224
0,199,0.3948765331667532,0.16846295995002597
0,200,0.30355952581034007,0.14106785774310202
0,201,-0.012068136027531429,0.046379559191740576
0,202,0.26243619584472566,0.1287308587534177
0,203,0.6818222274234247,0.25454666822702743
0,204,-0.14055627188934505,0.007833118433196486
0,205,0.13269149112355105,0.08980744733706532
0,206,0.18118524639416922,0.10435557391825076
0,207,0.5069322204595006,0.20207966613785017
0,208,0.9747665212622849,0.34242995637868545
0,209,0.5032819686068086,0.2009845905820426
0,210,-0.14156996301585179,0.007529011095244467
0,211,0.27395456479867053,0.13218636943960116
0,212,0.329082901996987,0.1487248705990961
0,213,-0.09907885623444668,0.020276343129666002
0,214,0.010753030341206893,0.05322590910236207
0,215,0.5499650494041435,0.21498951482124307
0,216,0.35480423948708073,0.15644127184612422
0,217,-0.14166789534370872,0.007499631396887391
0,218,0.8165589611228259,0.2949676883368478
0,219,0.7078668186664947,0.2623600455999484
0,220,0.33848383200445387,0.15154514960133617
0,221,-0.10505435156443177,0.018483694530670475
0,222,0.8370554124010892,0.3011166237203267
0,223,-0.03382075455555389,0.03985377363333384
