0,75,0.7219309982403286,0.2665792994720986
0,76,0.6518606418870967,0.24555819256612899
0,77,0.7822028497024596,0.28466085491073784
0,78,0.2897647860956247,0.1369294358286874
0,79,0.24387632923082525,0.12316289876924758
0,80,0.9283299016507309,0.32849897049521926
0,81,0.05404377748189626,0.06621313324456887
0,82,0.7571778333066523,0.2771533499919957
0,83,-0.1510385851932342,0.004688424442029743
0,84,0.03176982194367217,0.05953094658310165
0,85,0.40222478733761347,0.17066743620128405
0,86,0.2679329532023018,0.13037988596069056
0,87,0.19493466580072338,0.10848039974021702
0,88,0.5878788434891997,0.22636365304675993
0,89,0.6881947938943429,0.2564584381683029
0,90,0.816039407263514,0.29481182217905416
0,91,-0.029573871614000824,0.04112783851579976
0,92,1,0.35
0,93,-0.12391702753408351,0.012824891739774948
0,94,-0.044469472737448945,0.03665915817876532
0,95,-0.13238159195305899,0.010285522414082308
0,96,0.8020646202669801,0.290619386080094
0,97,0.9603490404024579,0.33810471212073734
0,98,-0.10362037192613671,0.018913888422158992
0,99,0.2672847033241319,0.13018541099723957
0,100,0.8194415991229527,0.2958324797368858
0,101,0.48742431268959674,0.19622729380687903
0,102,0.8488135494313096,0.3046440648293929
0,103,0.8460253871461505,0.3038076161438451
0,104,-0.06092105476608567,0.0317236835701743
0,105,0.6708569950773384,0.25125709852320155
0,106,-0.14578707502314225,0.006263877493057325
0,107,-0.03415624350103508,0.03975312694968948
0,108,0.8233652746441937,0.2970095823932581
0,109,0.9968378967064229,0.34905136901192685
0,110,0.6939959159147195,0.2581987747744159
0,111,-0.03794943793070715,0.03861516862078786
0,112,-0.25673528523822653,0
0,113,0.45546558332118403,0.1866396749963552
0,114,0.13052996506186276,0.08915898951855883
0,115,0.5796653473989177,0.2238996042196753
0,116,0.6150830923098565,0.23452492769295696
0,117,-0.07509512595970469,0.027471462212088595
0,118,0.23980721632888713,0.12194216489866613
0,119,0.05278532979681305,0.06583559893904392
0,120,0.8425429947084573,0.3027628984125372
0,121,-0.16970064225071912,0
0,122,-0.11618546528263252,0.01514436041521025
0,123,-0.12761434158205254,0.01171569752538424
0,124,0.8709188468408267,0.311275654052248
0,125,0.5733255567449764,0.22199766702349294
0,126,-0.041473611884131345,0.0375579164347606
0,127,0.2558623398693025,0.12675870196079075
0,128,0.43183023396197906,0.17954907018859373
0,129,-0.07803962076108029,0.026588113771675918
0,130,0.8108561686958236,0.29325685060874707
0,131,0.5304801455883368,0.20914404367650102
0,132,0.782298869646777,0.2846896608940331
0,133,0.5000788017842186,0.20002364053526556
0,134,0.5662875118071511,0.2198862535421453
0,135,-0.12210607617661562,0.013368177147015319
0,136,1,0.35
0,137,0.9716847634217118,0.34150542902651354
0,138,0.04977846180932888,0.06493353854279867
0,139,0.40113396565126647,0.17034018969537995
0,140,-0.12416479762621357,0.012750560712135935
0,141,0.43750753860219516,0.18125226158065855
0,142,-0.12028854741711736,0.013913435774864792
0,143,0.6916493747368306,0.2574948124210492
0,144,0.12401958284949499,0.0872058748548485
0,145,-0.08785721508703281,0.02364283547389016
0,146,0.07477989430222598,0.0724339682906678
0,147,-0.11990700132841614,0.014027899601475165
0,148,-0.08385784686419584,0.024842645940741252
0,149,0.04837370432355326,0.06451211129706598
0,150,-0.056968917433429356,0.0329093247699712
0,151,0.2325373334841756,0.11976120004525267
0,152,0.4886657440941211,0.19659972322823632
0,153,0.2763281802452846,0.1328984540735854
0,154,-0.12404489460579127,0.012786531618262625
0,155,-0.10950646720951385,0.017148059837145853
0,156,0.7706482548496933,0.28119447645490797
0,157,0.5358809758074943,0.21076429274224828
0,158,0.6232782301015478,0.23698346903046436
0,159,0.01624399329946713,0.05487319798984014
0,160,0.03451697229873352,0.060355091689620055
0,161,0.8291222705561534,0.298736681166846
0,162,0.6295188574019637,0.2388556572205891
0,163,0.7359682800090517,0.2707904840027155
0,164,-0.10295837024731114,0.019112488925806664
0,165,0.47182967039898727,0.1915489011196962
0,166,-0.12336697364930238,0.012989907905209291
0,167,0.775843257877112,0.2827529773631336
0,168,0.13231079118425226,0.08969323735527568
0,169,0.9222526020313062,0.32667578060939184
0,170,0.15895453553589833,0.0976863606607695
0,171,-0.11479950238914594,0.015560149283256226
0,172,-0.11242804216238766,0.016271587351283708
0,173,0.5580678208136725,0.21742034624410173
0,174,0.017614960719907424,0.05528448821597223
0,175,0.24543695341787375,0.12363108602536213
0,176,-0.06724889387803878,0.029825331836588368
0,177,0.3663862930158286,0.1599158879047486
0,178,0.5087934669620289,0.20263804008860864
0,179,-0.12647228460884008,0.012058314617347979
0,180,-0.11727515771285957,0.014817452686142131
0,181,0.034301375633281284,0.06029041268998439
0,182,0.8977076480839483,0.3193122944251845
0,183,-0.1480274074835558,0.005591777754933261
0,184,-0.12767150751730805,0.011698547744807587
0,185,0.24697307512942168,0.1240919225388265
0,186,0.7669932514723097,0.2800979754416929
0,187,0.05828531923312963,0.06748559576993889
0,188,0.4274219321027981,0.17822657963083943
0,189,1,0.35
0,190,0.49454624883895204,0.1983638746516856
0,191,0.7919556735671023,0.28758670207013065
0,192,-0.04989211615839595,0.03503236515248122
0,193,-0.11628492689595449,0.01511452193121366
0,194,0.6207060607884305,0.23621181823652915
0,195,0.7053873857786677,0.2616162157336003
0,196,0.07996704705866331,0.073990114117599
0,197,-0.09840753971290106,0.020477738086129686
0,198,0.8341792301661204,0.3002537690498361
0,199,0.6572125062663767,0.24716375187991302
0,200,0.5488010795049456,0.21464032385148368
0,201,0.0880661309307369,0.07641983927922107
0,202,0.5006767636913834,0.200203029107415
0,203,0.08910745926947627,0.07673223778084289
0,204,-0.12345586687525045,0.012963239937424868
0,205,0.26059178197251587,0.12817753459175477
0,206,0.3437164347837831,0.15311493043513494
0,207,0.8270082213317909,0.29810246639953725
0,208,0.9747665212622849,0.34242995637868545
0,209,0.8380715088291546,0.30142145264874637
0,210,-0.1181714867998781,0.014548553960036577
0,211,0.27395456479867053,0.13218636943960116
0,212,0.5389882927765812,0.21169648783297434
0,213,-0.06947545350858952,0.029157363947423146
0,214,0.10422724682019746,0.08126817404605924
0,215,-0.04914335105068146,0.03525699468479557
0,216,0.636538085759699,0.24096142572790968
0,217,-0.13042323516118692,0.01087302945164393
0,218,0.8475157210699626,0.30425471632098877
0,219,0.8615232940355337,0.3084569882106601
0,220,0.33848383200445387,0.15154514960133617
0,221,-0.08549400154495979,0.024351799536512068
0,222,0.5574230947268297,0.21722692841804891
0,223,-0.03382075455555389,0.03985377363333384
0,224,-0.12074056914247833,0.013777829257256506
0,225,0.00040650394083519004,0.05012195118225056
0,226,0.7686963463650331,0.28060890390950993
0,227,0.6920223947716799,0.25760671843150396
0,228,0.8220102739219417,0.2966030821765825
0,229,0.33530543226496734,0.1505916296794902
0,230,0.8435670583105794,0.3030701174931738
0,231,0.39540282387259595,0.16862084716177878
0,232,0.5580205079624372,0.21740615238873118
0,233,-0.11333857695241512,0.01599842691427547
0,234,0.44272597032709116,0.18281779109812735
0,235,0.8522179215590413,0.30566537646771236
0,236,0.13338526023263975,0.09001557806979193
0,237,-0.033563471123163824,0.03993095866305085
0,238,0.8117917814099103,0.2935375344229731
0,239,0.022010059298648965,0.056603017789594694
0,240,-0.12235984313873616,0.013292047058379157
0,241,0.5113810640698808,0.20341431922096426
0,242,-0.10961460241036314,0.017115619276891064
0,243,0.6272041876196566,0.23816125628589696
0,244,-0.029032130127816136,0.04129036096165516
0,245,0.8124277519265037,0.2937283255779511
0,246,0.8007967223997148,0.2902390167199144
0,247,0.965316945199072,0.33959508355972157
0,248,-0.2058327972498888,0
0,249,-0.11658600446220724,0.015024198661337834
0,250,-0.0026751878133922657,0.049197443655982324
0,251,0.1294061275705638,0.08882183827116914
0,252,0.66873946605048,0.25062183981514397
0,253,-0.1292296327981005,0.011231110160569852
0,254,0.5320309363911582,0.20960928091734743
0,255,0.12962264817753533,0.0888867944532606
0,256,0.8412494388365876,0.3023748316509763
0,257,1,0.35
0,258,0.4096148042717074,0.1728844412815122
0,259,0.8232249048938383,0.29696747146815144
0,260,0.9525172034104932,0.33575516102314795
0,261,0.1814378046423173,0.10443134139269519
0,262,0.9924873159540861,0.3477461947862258
0,263,0.7994993359225187,0.2898498007767556
0,264,0.2941246188721751,0.13823738566165253
0,265,-0.12282343940630924,0.013152968178107231
0,266,0.31137424800883284,0.14341227440264986
0,267,0.9959080238441433,0.348772407153243
0,268,1,0.35
0,269,0.8221288636554807,0.29663865909664416
0,270,-0.10038792992787415,0.019883621021637758
0,271,0.49416799318956306,0.19825039795686894
0,272,0.7839443699225304,0.2851833109767591
0,273,-0.04876178204285442,0.035371465387143676
0,274,0.5907238754318511,0.22721716262955532
0,275,-0.09647888026875828,0.021056335919372518
0,276,0.18545026156024647,0.10563507846807393
0,277,0.014332702051920165,0.05429981061557605
0,278,0.27689833053347934,0.1330694991600438
0,279,-0.08214626411263537,0.025356120766209394
0,280,0.5768445262386803,0.22305335787160407
0,281,0.7100943904439518,0.26302831713318553
0,282,-0.11072229896790176,0.016783310309629478
0,283,0.034871501626755785,0.06046145048802674
0,284,0.028252111474507124,0.05847563344235214
0,285,0.1988905175361111,0.10966715526083333
0,286,0.8163783663856563,0.29491350991569687
0,287,0.21479265285014915,0.11443779585504474
0,288,-0.04639098523191276,0.036082704430426174
0,289,0.7222175992427147,0.2666652797728144
0,290,0.5612623857041328,0.21837871571123985
0,291,0.18178764889604038,0.10453629466881212
0,292,0.09050802547429826,0.07715240764228948
0,293,0.44580659786939325,0.183741979360818
0,294,-0.11463009933945756,0.015610970198162738
0,295,-0.11894933878564096,0.014315198364307717
0,296,0.04737863388382979,0.06421359016514894
0,297,-0.10920861002796955,0.01723741699160914
0,298,0.042276114944956644,0.062682834483487
0,299,0.38679099287952723,0.16603729786385818
1,0,0.6595756194152038,0.24787268582456112
1,2,0.34710896544604064,0.1541326896338122
1,3,-0.10213061839948234,0.0193608144801553
1,4,-0.3826524176901328,0
1,5,0.12759348739032728,0.08827804621709819
1,6,0.769166641788791,0.2807499925366373
1,7,0.05703750878112013,0.06711125263433604
1,8,0.3332536178294718,0.14997608534884155
1,9,0.5511448163393629,0.21534344490180884
1,10,-0.12287860725240407,0.013136417824278782
1,11,0.842955751685665,0.30288672550569945
1,12,-0.02707999965761765,0.04187600010271471
1,13,-0.3143634884680485,0
1,14,0.3704623838339789,0.16113871515019368
1,15,0.02459771890554907,0.057379315671664724
1,16,0.7593814411568569,0.27781443234705705
1,17,0.1771013546712341,0.10313040640137024
1,18,-0.10300754647839727,0.019097736056480824
1,19,0.8127270008533212,0.29381810025599636
1,20,0.7357102626430752,0.27071307879292256
1,21,1,0.35
1,22,1,0.35
1,23,-0.12642244203242958,0.012073267390271127
1,24,0.8775879024525939,0.31327637073577813
1,25,1,0.35
1,26,0.4726459156946705,0.19179377470840114
1,27,0.14392914297697224,0.09317874289309167
1,28,0.11134836683804838,0.08340451005141453
1,29,0.6901407517015723,0.2570422255104717
1,30,-0.34822011074195713,0
1,31,0.27496929093714484,0.13249078728114344
1,32,0.3103851353388516,0.1431155406016555
1,33,1,0.35
1,34,0.8052135504133149,0.29156406512399446
1,35,-0.10548162257278604,0.018355513228164193
1,36,0.11765332843602438,0.08529599853080733
1,37,0.15004630400888952,0.09501389120266686
1,38,0.6850322020735757,0.2555096606220727
1,39,0.6322458885156585,0.23967376655469758
1,40,0.6046362024388923,0.2313908607316677
1,41,1,0.35
1,42,1,0.35
1,43,0.9477403268672391,0.3343220980601717
1,44,0.6385972008353544,0.24157916025060633
1,45,0.7628366282378372,0.27885098847135115
1,46,-0.20095345476035542,0
1,47,0.194776915704443,0.1084330747113329
1,48,0.11774479635377588,0.08532343890613277
1,49,1,0.35
1,50,0.7390214035908866,0.271706421077266
1,51,0.8340019083318302,0.300200572499549
1,52,0.5714658760876281,0.2214397628262884
1,53,0.17604910091975645,0.10281473027592694
1,54,0.349651770618298,0.1548955311854894
1,55,0.3802138332202407,0.16406414996607221
1,56,-0.10264833274427565,0.019205500176717308
1,57,0.23874227961357097,0.1216226838840713
1,58,0.9206495748891617,0.3261948724667485
1,59,0.10480915539672053,0.08144274661901615
1,60,0.7591293127938876,0.2777387938381663
1,61,0.7865076361393839,0.28595229084181517
1,62,0.3246861765279243,0.1474058529583773
1,63,-0.05205699131703945,0.03438290260488817
1,64,-0.11756350469625843,0.014730948591122478
1,65,0.9871427218318389,0.34614281654955165
1,66,-0.13436246845560318,0.00969125946331905
1,67,-0.27806726064943865,0
1,68,0.6854284243774549,0.2556285273132365
1,69,-0.08069500917009642,0.025791497248971076
1,70,0.2293999014567043,0.11881997043701129
1,71,-0.05267742115009133,0.034196773654972604
1,72,0.7994366060832854,0.2898309818249856
1,73,0.9995193870836987,0.3498558161251096
1,74,0.7950725557972724,0.28852176673918173
1,75,-0.4790911387126916,0
1,76,0.8102780653767072,0.29308341961301215
1,77,0.7822028497024596,0.28466085491073784
1,78,-0.04959560561901044,0.03512131831429687
1,79,0.3476018211287566,0.15428054633862698
1,80,-0.130653920965506,0.010803823710348208
1,81,0.3347580638917511,0.15042741916752533
1,82,0.11363707852106275,0.08409112355631883
1,83,0.29357277810362237,0.1380718334310867
1,84,0.7784201188104893,0.28352603564314677
1,85,-0.12302997937976001,0.013091006186072
1,86,0.8274795511557707,0.2982438653467312
1,87,0.19493466580072338,0.10848039974021702
1,88,-0.5984003874242148,0
1,89,0.5681156360493969,0.22043469081481903
1,90,0.816039407263514,0.29481182217905416
1,91,0.9153901868601948,0.3246170560580584
1,92,-0.016638099872820056,0.045008570038153985
1,93,0.36253845502314497,0.1587615365069435
1,94,0.7912021558452671,0.28736064675358014
1,95,-0.13616690263747633,0.009149929208757103
1,96,0.6382028933615735,0.24146086800847205
1,97,-0.16471165053776005,0.0005865048386719876
1,98,-0.05502949252174061,0.03349115224347782
1,99,0.7800757578718196,0.2840227273615459
1,100,0.8194415991229527,0.2958324797368858
1,101,0.7932400042386638,0.2879720012715991
1,102,0.7175062382633606,0.2652518714790082
1,103,0.8460253871461505,0.3038076161438451
1,104,0.7253424803265915,0.26760274409797746
1,105,0.8215865566059266,0.29647596698177797
1,106,-0.39374925438030717,0
1,107,0.2092524719674127,0.11277574159022381
1,108,0.5499251019542337,0.21497753058627012
1,109,0.011034612971693392,0.05331038389150802
1,110,0.835185741300833,0.30055572239024986
1,111,0.4053755346094807,0.17161266038284423
1,112,0.5262735307612096,0.2078820592283629
1,113,0.8593336382311614,0.3078000914693484
1,114,0.27749367425444915,0.13324810227633474
1,115,-0.11798690988734462,0.014603927033796621
1,116,-0.13430166325368853,0.009709501023893445
1,117,0.49644309153821853,0.19893292746146557
1,118,-0.12731839038569914,0.011804482884290264
1,119,0.5797693444701315,0.22393080334103943
1,120,0.09430001973150981,0.07829000591945294
1,121,0.7753443913962255,0.28260331741886763
1,122,0.2756984453325104,0.13270953359975313
1,123,0.3396494388201199,0.15189483164603595
1,124,0.4903222522072854,0.19709667566218564
1,125,-0.12440819947422566,0.012677540157732307
1,126,0.8005958616198054,0.2901787584859416
1,127,0.23322551148590742,0.11996765344577223
1,128,-0.11973309888844852,0.01408007033346545
1,129,0.826798016185234,0.2980394048555702
1,130,-0.12626578711488023,0.012120263865535934
1,131,-0.13137424020152255,0.01058772793954324
1,132,0.782298869646777,0.2846896608940331
1,133,0.6018064141403547,0.2305419242421064
1,134,0.7575908825835485,0.27727726477506454
1,135,0.5696608356482,0.22089825069446
1,136,0.7642048828353787,0.2792614648506136
1,137,0.10134834016355221,0.08040450204906566
1,138,0.21649462513022244,0.11494838753906673
1,139,0.6424492554349883,0.24273477663049647
1,140,-0.12163004433216873,0.013510986700349385
1,141,0.7247383356518007,0.2674215006955402
1,142,-0.11804882113590531,0.01458535365922841
1,143,-0.5063307997283737,0
1,144,-0.3739773827683779,0
1,145,-0.0384605519360417,0.03846183441918749
1,146,-0.08955534045002933,0.023133397864991204
1,147,0.24203343778499775,0.12261003133549933
1,148,0.7827005833660201,0.28481017500980604
1,149,-0.2998879921182984,0
1,150,0.8322400618807408,0.29967201856422226
1,151,0.43291269020683254,0.17987380706204975
1,152,0.8409723281523156,0.30229169844569465
1,153,-0.09915537376013595,0.02025338787195922
1,154,0.7589504729921404,0.2776851418976421
1,155,-0.09493607065807907,0.021519178802576283
1,156,0.7706482548496933,0.28119447645490797
1,157,-0.08714644498782376,0.023856066503652875
1,158,0.5290566986707037,0.2087170096012111
1,159,-0.09887288146877904,0.020338135559366293
1,160,0.599478516023968,0.22984355480719038
1,161,0.5623159005902667,0.21869477017708
1,162,0.49461845105809,0.19838553531742698
1,163,-0.04185783376095353,0.037442649871713946
1,164,0.33557185739834794,0.15067155721950437
1,165,-0.12111083438886316,0.013666749683341056
1,166,-0.08705595685312884,0.023883212944061354
1,167,0.5953859132162551,0.22861577396487653
1,168,-0.12050472160731651,0.013848583517805053
1,169,-0.10468682037938226,0.018593953886185323
1,170,-0.1178872783429209,0.014633816497123732
1,171,0.6548394089562024,0.24645182268686072
1,172,0.8438792010833653,0.3031637603250096
1,173,0.40873848999771556,0.17262154699931465
1,174,1,0.35
1,175,-0.423614605902939,0
1,176,0.8941673299609534,0.318250198988286
1,177,0.47218296550229155,0.19165488965068744
1,178,0.7116421425219663,0.2634926427565899
1,179,0.2680849307527413,0.1304254792258224
1,180,-0.019926702446471656,0.044021989266058506
1,181,-0.1278722261102816,0.011638332166915524
1,182,1,0.35
1,183,0.8382584103294564,0.3014775230988369
1,184,0.7231754299681554,0.26695262899044664
1,185,0.45789053346002917,0.18736716003800874
1,186,0.7669932514723097,0.2800979754416929
1,187,-0.18348737698171513,0
1,188,0.3444525661696447,0.15333576985089342
1,189,0.0033659448050875618,0.05100978344152627
1,190,0.3692546264007135,0.16077638792021404
1,191,0.7919556735671023,0.28758670207013065
1,192,-0.287905195125167,0
1,193,-0.12305589283795504,0.01308323214861349
1,194,0.2800025080204276,0.13400075240612827
1,195,0.590143231124596,0.22704296933737877
1,196,0.8440395279665185,0.3032118583899555
1,197,0.598710045749888,0.2296130137249664
1,198,0.8341792301661204,0.3002537690498361
1,199,0.4220464034389162,0.17661392103167484
1,200,-0.34717332671192824,0
1,201,0.7459377775757787,0.27378133327273363
1,202,-0.11509184097794156,0.015472447706617536
1,203,-0.12599060234596493,0.012202819296210525
1,204,0.7624226308420814,0.2787267892526244
1,205,0.14880047667591256,0.09464014300277376
1,206,0.8178086134191098,0.29534258402573293
1,207,0.2657311791912045,0.12971935375736135
1,208,1,0.35
1,209,0.8380715088291546,0.30142145264874637
1,210,0.48969666794131483,0.19690900038239445
1,211,0.9829684944770853,0.3448905483431256
1,212,0.8182270931701314,0.29546812795103944
1,213,0.8116453294555244,0.2934935988366573
1,214,-0.23726949133552078,0
1,215,0.343335483242611,0.1530006449727833
1,216,0.3146573601179994,0.14439720803539982
1,217,0.5724470033798983,0.2217341010139695
1,218,0.7152533430370627,0.2645760029111188
1,219,0.7397238705613736,0.2719171611684121
1,220,0.37791354863480797,0.1633740645904424
1,221,0.19177468307966672,0.10753240492390001
1,222,0.6475157988477211,0.24425473965431632
1,223,-6.834723759530092E-05,0.04997949582872141
1,224,-0.12248386346611939,0.013254840960164188
1,225,-0.05415231300636558,0.033754306098090325
1,226,0.5839230966566682,0.22517692899700048
1,227,0.8857267722983855,0.3157180316895156
1,228,0.6715730919487495,0.25147192758462483
1,229,0.7028695289252098,0.2608608586775629
1,230,-0.0005404815465938073,0.04983785553602186
1,231,-0.11872168366307623,0.014383494901077133
1,232,0.5580205079624372,0.21740615238873118
1,233,0.3796497477316554,0.1638949243194966
1,234,-0.11316272442505859,0.016051182672482428
1,235,0.7234297969241184,0.2670289390772355
1,236,0.6803641260372155,0.2541092378111647
1,237,0.2888394083493071,0.13665182250479213
1,238,0.6543905341945624,0.2463171602583687
1,239,-0.35403994117623305,0
1,240,0.3097190202127138,0.14291570606381415
1,241,0.259770687625164,0.1279312062875492
1,242,0.4331492040338316,0.17994476121014946
1,243,0.6272041876196566,0.23816125628589696
1,244,0.04287851992416192,0.06286355597724858
1,245,0.8124277519265037,0.2937283255779511
1,246,0.8007967223997148,0.2902390167199144
1,247,0.30257635227314883,0.14077290568194464
1,248,0.724550398769432,0.2673651196308296
1,249,0.7690827355198069,0.28072482065594206
1,250,0.8356295297782077,0.3006888589334623
1,251,0.2911894679187834,0.13735684037563503
1,252,0.5434558927849251,0.21303676783547754
1,253,0.12942367914583786,0.08882710374375136
1,254,0.2607449230235246,0.12822347690705738
1,255,0.24767965351697074,0.12430389605509122
1,256,-0.2782952599885029,0
1,257,0.9400133650588134,0.33200400951764397
1,258,-0.2237456266545006,0
1,259,0.6736275908672649,0.25208827726017946
1,260,0.9497967487898229,0.33493902463694686
1,261,0.8267824800453019,0.29803474401359054
1,262,0.9831429198271986,0.34494287594815953
1,263,-0.10853524350040444,0.01743942694987867
1,264,0.8478473741016723,0.3043542122305017
1,265,0.09531099739075999,0.07859329921722799
1,266,0.04665308835448845,0.06399592650634654
1,267,1,0.35
1,268,0.571138107910536,0.22134143237316078
1,269,0.6717735686192177,0.2515320705857653
1,270,0.5677611788754171,0.22032835366262515
1,271,1,0.35
1,272,0.6084865877839509,0.23254597633518526
1,273,0.4721426198529235,0.19164278595587703
1,274,0.772943218594107,0.28188296557823206
1,275,-0.1231084817665894,0.013067455470023186
1,276,0.7809385927161556,0.2842815778148467
1,277,0.8039589451454878,0.2911876835436463
1,278,-0.12614020953081218,0.012157937140756352
1,279,0.4910720155356598,0.19732160466069792
1,280,0.7618170735239194,0.2785451220571758
1,281,0.22133630150468453,0.11640089045140536
1,282,-0.12528085416906476,0.012415743749280575
1,283,-0.15940418673829837,0.0021787439785104917
1,284,0.8358731481247375,0.3007619444374212
1,285,0.7864759312606493,0.2859427793781948
1,286,0.6620804842757382,0.24862414528272148
1,287,-0.17945835346641992,0
1,288,1,0.35
1,289,-0.08706232097758015,0.02388130370672596
1,290,0.5612623857041328,0.21837871571123985
1,291,1,0.35
1,292,0.6601351608749828,0.24804054826249483
1,293,0.38235875083221016,0.16470762524966304
1,294,0.7909616966593274,0.2872885089977982
1,295,0.7975483004700585,0.28926449014101757
1,296,0.47149332959951384,0.19144799887985414
1,297,0.5574025730836663,0.21722077192509986
1,298,0.2376314053744586,0.12128942161233758
1,299,0.49709932578936944,0.19912979773681083
2,0,0.6595756194152038,0.24787268582456112
2,1,0.38580631068185034,0.1657418932045551
2,3,0.7545283278159785,0.27635849834479354
2,4,-0.017469964851217767,0.04475901054463467
2,5,-0.11984592255877413,0.014046223232367767
2,6,0.44024334793009046,0.18207300437902713
2,7,0.1305663453863406,0.08916990361590219
2,8,-0.37462630278584796,0
2,9,0.11576903472741007,0.08473071041822303
2,10,0.5937373474820067,0.22812120424460203
2,11,0.5926858540841125,0.22780575622523375
2,12,0.9098598339150377,0.3229579501745113
2,13,-0.11780068230089713,0.014659795309730862
2,14,-0.12583738376196396,0.012248784871410817
2,15,-0.12103278269842566,0.013690165190472309
2,16,-0.11013075821877238,0.01696077253436829
2,17,1,0.35
2,18,-0.11246738887680796,0.016259783336957614
2,19,0.8127270008533212,0.29381810025599636
2,20,-0.12638099397332803,0.012085701808001593
2,21,-0.04891383201392874,0.03532585039582138
2,22,1,0.35
2,23,0.7327403000767732,0.2698220900230319
2,24,0.8775879024525939,0.31327637073577813
2,25,1,0.35
2,26,0.41485962849504765,0.1744578885485143
2,27,-0.10603804095563563,0.018188587713309314
2,28,-0.1262754254018934,0.01211737237943198
2,29,0.8329330526848919,0.2998799158054676
2,30,-0.18632691933844125,0
2,31,0.3775080151207282,0.16325240453621845
2,32,1,0.35
2,33,1,0.35
2,34,-0.020750002964702974,0.04377499911058911
2,35,0.8039958762618304,0.2911987628785491
2,36,1,0.35
2,37,0.26948055915910185,0.13084416774773056
2,38,0.37403286161154936,0.1622098584834648
2,39,0.798459938292222,0.2895379814876666
2,40,0.15452868304556833,0.0963586049136705
2,41,0.5898521493532918,0.2269556448059875
2,42,1,0.35
2,43,1,0.35
2,44,-0.11506091362857596,0.01548172591142722
2,45,-0.00022456661498371222,0.04993263001550489
2,46,0.890810888042664,0.31724326641279915
2,47,-0.03198388156067067,0.0404048355317988
2,48,0.1675120521640603,0.10025361564921809
2,49,0.15390050754695195,0.0961701522640856
2,50,-0.1508457935034464,0.004746261948966081
2,51,0.8340019083318302,0.300200572499549
2,52,0.6908207925816905,0.25724623777450717
2,53,0.5215351008311346,0.2064605302493404
2,54,0.23083565337663492,0.11925069601299047
2,55,0.26895474785440965,0.13068642435632288
2,56,0.8732473663986118,0.3119742099195835
2,57,-0.21712692734317796,0
2,58,1,0.35
2,59,-0.03300279213363555,0.04009916235990934
