0,1,0.5839112961260748,0.22517338883782245
0,2,0.4401572198133583,0.1820471659440075
0,3,1,0.35
0,4,0.8196688412273934,0.295900652368218
0,5,-0.0869837479916612,0.023904875602501645
0,6,0.4729735742248058,0.19189207226744176
0,7,1,0.35
0,8,0.030282216046943367,0.05908466481408301
0,9,0.0670806738862002,0.07012420216586006
0,10,0.623502265174998,0.23705067955249937
0,11,0.705797630273991,0.2617392890821973
0,12,1,0.35
0,13,0.9718753454320843,0.34156260362962526
0,14,0.3276362225733831,0.14829086677201492
0,15,0.305191462970144,0.1415574388910432
0,16,-0.08336300260632934,0.024991099218101203
0,17,-0.0313245989387807,0.04060262031836579
0,18,0.6810163800881557,0.2543049140264467
0,19,0.8532497068133367,0.30597491204400096
0,20,0.1692986987346452,0.10078960962039357
0,21,0.7717487003552708,0.2815246101065812
0,22,-0.00041532889921946925,0.04987540133023416
0,23,0.26973274790783863,0.13091982437235158
0,24,0.06215659306506782,0.06864697791952035
0,25,0.7812276426665377,0.2843682927999613
0,26,0.12414427499955538,0.08724328249986663
0,27,0.2173447215981208,0.11520341647943624
0,28,0.9682416167115959,0.34047248501347877
0,29,0.8480827599515226,0.3044248279854568
0,30,0.8840120098439894,0.3152036029531968
0,31,0.30126081309553965,0.14037824392866188
0,32,-0.07871296709166342,0.026386109872500976
0,33,-0.16794813589909297,0
0,34,0.8072467272174304,0.2921740181652291
0,35,0.8334972372243561,0.3000491711673068
0,36,1,0.35
0,37,-0.22986553806286447,0
0,38,0.842816501297192,0.3028449503891576
0,39,0.4025001726614834,0.17075005179844502
0,40,0.8240886211049041,0.2972265863314712
0,41,-0.16072807656691768,0.001781577029924701
0,42,1,0.35
0,43,0.9450757882134211,0.3335227364640263
0,44,-0.22066064040582145,0
0,45,0.2859408926189513,0.1357822677856854
0,46,0.8422855902905932,0.302685677087178
0,47,-0.22657265171743313,0
0,48,0.8150915321723868,0.29452745965171606
0,49,-0.13914656477177223,0.008256030568468332
0,50,0.47331094286147635,0.19199328285844292
0,51,-0.1489865853024136,0.005304024409275923
