0,107,-0.10751746828632336,0.017744759514102995
0,108,0.8379958518448536,0.3013987555534561
0,109,0.9966135826610627,0.3489840747983188
0,110,0.8646347111552746,0.30939041334658235
0,111,-0.2152085499021711,0
0,112,-0.34588587571751983,0
0,113,0.8862916093792408,0.3158874828137722
0,114,0.06885129022136693,0.07065538706641009
0,115,0.8636332162350779,0.30908996487052337
0,116,0.7123083941104928,0.2636925182331479
0,117,0.7987584905553906,0.28962754716661715
0,118,0.3442212532318296,0.1532663759695489
0,119,0.7637671579278285,0.2791301473783485
0,120,0.8688474242546347,0.31065422727639036
0,121,-0.252677148254442,0
0,122,-0.08382802294306124,0.02485159311708163
0,123,-0.11641758306093242,0.01507472508172028
0,124,0.8993542831285359,0.3198062849385608
0,125,0.6389315180181603,0.2416794554054481
0,126,0.5608494916422477,0.21825484749267432
0,127,0.20307452323220088,0.11092235696966027
0,128,0.7585849996107235,0.277575499883217
0,129,-0.15451385513630544,0.003645843459108372
0,130,-0.14564410559255836,0.006306768322232495
0,131,0.49717323302351857,0.19915196990705558
0,132,0.8099556860406303,0.29298670581218905
0,133,0.4646152713673064,0.18938458141019193
0,134,0.4936917905521785,0.19810753716565355
0,135,-0.11072420538012817,0.016782738385961553
0,136,0.6838723055230984,0.25516169165692953
0,137,0.9696761303466592,0.34090283910399777
0,138,-0.01762858262627187,0.04471142521211844
0,139,0.2946596517532911,0.13839789552598733
0,140,-0.13106760337619716,0.010679718987140853
0,141,0.5093827398144959,0.20281482194434874
0,142,-0.09083278621340352,0.02275016413597895
0,143,-0.139350042103218,0.008194987369034602
0,144,0.06187907294691719,0.06856372188407515
0,145,0.2516019509525238,0.12548058528575715
0,146,0.00914640750899487,0.052743922252698465
0,147,-0.1075343371345967,0.01773969885962099
0,148,0.3882203370903521,0.16646610112710564
0,149,0.6247356168930291,0.23742068506790875
0,150,0.2823093413179938,0.13469280239539813
0,151,0.17809488192387835,0.10342846457716351
0,152,0.8829615297285323,0.31488845891855965
0,153,0.8534855668889934,0.306045670066698
0,154,-0.14190414192433431,0.00742875742269971
0,155,-0.09576398639973449,0.021270804080079656
0,156,0.8109631351475506,0.2932889405442652
0,157,0.11729782954432921,0.08518934886329876
0,158,0.7556901439325627,0.2767070431797688
0,159,0.2696195769634908,0.13088587308904726
0,160,-0.033972695357082805,0.03980819139287516
0,161,0.8681664539737242,0.31044993619211725
0,162,0.8400532378017682,0.30201597134053043
0,163,0.606868018593782,0.23206040557813462
0,164,0.15702097376728408,0.09710629213018523
0,165,0.680195164412067,0.2540585493236201
0,166,0.04987562359023823,0.06496268707707147
0,167,0.5214727985200094,0.20644183955600282
0,168,0.5210163445402594,0.2063049033620778
0,169,0.916737338380677,0.32502120151420305
0,170,0.8166649775898722,0.2949994932769617
0,171,-0.11864338553734899,0.014406984338795309
0,172,-0.14495841311135405,0.006512476066593789
0,173,0.7697027692971454,0.28091083078914364
0,174,-0.052073705905890666,0.0343778882282328
0,175,0.643054312059701,0.24291629361791028
0,176,0.01991071045619419,0.05597321313685826
0,177,0.8130760988207166,0.29392282964621497
0,178,0.6629116734433846,0.2488735020330154
0,179,-0.13876952263482445,0.00836914320955267
0,180,-0.08653706502734582,0.02403888049179626
0,181,0.7557503297361055,0.27672509892083164
0,182,0.890451208576003,0.3171353625728009
0,183,-0.22878820945257516,0
0,184,-0.13793425712726837,0.008619722861819494
0,185,0.8183033013131431,0.29549099039394294
0,186,0.6727173490253116,0.25181520470759344
0,187,-0.00851826370078268,0.047444520889765196
0,188,0.6838371253444404,0.25515113760333213
0,189,1,0.35
0,190,0.4586902488481195,0.18760707465443582
0,191,0.5394048984497408,0.21182146953492226
0,192,-0.1243696160698694,0.01268911517903918
0,193,-0.12628446417043127,0.012114660748870625
0,194,0.6924571331920786,0.2577371399576236
0,195,0.7254374376420598,0.26763123129261795
0,196,0.6852778408483413,0.2555833522545024
0,197,-0.07840383181234001,0.026478850456298
0,198,0.8515763196507515,0.3054728958952254
0,199,0.7396266611888107,0.27188799835664323
0,200,0.5757571409063402,0.22272714227190205
0,201,0.5173965114247729,0.2052189534274319
0,202,0.8528527393745688,0.30585582181237064
0,203,0.7665917235024835,0.27997751705074503
0,204,-0.12554815460543123,0.012335553618370639
0,205,0.38066166230417253,0.16419849869125175
0,206,0.43962280284989186,0.18188684085496754
0,207,0.8949631073585542,0.31848893220756624
0,208,0.9729765026674884,0.3418929508002465
0,209,0.46649338688771347,0.18994801606631406
0,210,0.2753915920164207,0.1326174776049262
0,211,0.22245017877299755,0.11673505363189926
0,212,-0.007530467145506647,0.04774085985634801
0,213,0.3662975543694378,0.15988926631083134
0,214,0.8393167839569449,0.30179503518708345
0,215,0.8334001273516134,0.300020038205484
0,216,0.4813549595689328,0.19440648787067982
0,217,-0.2012637422853808,0
0,218,0.8176534996406719,0.29529604989220154
0,219,0.8925338445675037,0.3177601533702511
0,220,0.29155703868439287,0.13746711160531785
0,221,-0.03480589643144927,0.03955823107056522
0,222,0.8829455791369412,0.31488367374108234
0,223,-0.10715818034519031,0.01785254589644291
0,224,-0.14969693359039737,0.005090919922880792
0,225,-0.07050290033839868,0.0288491298984804
0,226,0.8089146842557327,0.2926744052767198
0,227,-0.11398128636463156,0.015805614090610536
0,228,0.7233390567327391,0.2670017170198217
0,229,0.3642680227265893,0.15928040681797678
0,230,0.40688495005074987,0.17206548501522495
0,231,0.7608225138965627,0.2782467541689688
0,232,0.6056615552207041,0.23169846656621124
0,233,0.19030561208554153,0.10709168362566246
0,234,0.71263021125786,0.26378906337735797
0,235,0.8700231299069168,0.311006938972075
0,236,0.07190913500896223,0.07157274050268866
0,237,0.837864762262094,0.3013594286786282
0,238,0.2759222237058543,0.13277666711175629
0,239,0.7383348216817653,0.2715004465045296
0,240,-0.12191366703494855,0.013425899889515439
0,241,0.8472401860722951,0.3041720558216885
0,242,-0.08356103261416514,0.024931690215750462
0,243,0.5327263619133973,0.20981790857401916
0,244,0.6628484949876885,0.24885454849630656
0,245,0.5637573289702194,0.21912719869106578
0,246,0.6812745973598964,0.2543823792079689
0,247,0.9628565903005921,0.3388569770901776
0,248,-0.2913724547711205,0
0,249,-0.0831531429185497,0.025054057124435095
0,250,0.7212570406419601,0.26637711219258803
0,251,0.39987589132238366,0.1699627673967151
0,252,0.8341143183300399,0.3002342954990119
0,253,-0.20933519658163258,0
0,254,0.4438641041387059,0.18315923124161176
0,255,0.06787960987327746,0.07036388296198323
0,256,0.8404131273886788,0.3021239382166036
0,257,0.799377210752436,0.28981316322573075
0,258,0.3677339170016145,0.16032017510048435
0,259,0.7425345119158235,0.27276035357474704
0,260,0.9491488573448694,0.3347446572034608
0,261,0.7212875426980245,0.26638626280940736
0,262,0.9919543793630285,0.34758631380890853
0,263,0.8525608924982779,0.30576826774948335
0,264,0.8937075958927565,0.31811227876782694
0,265,-0.10835727343311197,0.017492817970066417
0,266,0.2625243484871349,0.12875730454614048
0,267,0.9956177462536226,0.34868532387608675
0,268,0.7521352642508452,0.27564057927525354
0,269,0.7189578991156882,0.26568736973470647
0,270,0.36944118812249815,0.16083235643674945
0,271,0.45828516040833156,0.18748554812249946
0,272,0.3141693969733317,0.1442508190919995
0,273,0.7030828270503424,0.26092484811510275
0,274,0.4827728832336433,0.19483186497009297
0,275,0.2986017484038692,0.13958052452116076
0,276,0.8242202054104415,0.29726606162313246
0,277,0.8215273562478598,0.2964582068743579
0,278,0.2253168105719281,0.11759504317157843
0,279,0.3028377677443319,0.14085133032329958
0,280,0.9018757010179872,0.3205627103053961
0,281,0.7634834032774351,0.27904502098323053
0,282,-0.12399712768981608,0.01280086169305518
0,283,0.7862382379810535,0.28587147139431607
0,284,0.868983209956991,0.31069496298709726
0,285,0.6604327964416339,0.2481298389324902
0,286,0.6730005960424257,0.2519001788127277
0,287,0.8213603740240045,0.29640811220720137
0,288,-0.1206201210741128,0.013813963677766168
0,289,0.5771845816051346,0.22315537448154038
0,290,0.21879793355014887,0.11563938006504466
0,291,0.12374510398210381,0.08712353119463115
0,292,0.7529275940590432,0.27587827821771294
0,293,0.8721121357823955,0.31163364073471866
0,294,-0.06443149635853096,0.030670551092440716
0,295,-0.13060588250836724,0.01081823524748983
0,296,0.7404066103806717,0.2721219831142015
0,297,-0.09596575481954639,0.021210273554136086
0,298,0.6382011314468632,0.24146033943405898
0,299,0.5538617781085466,0.21615853343256397
1,0,0.7335648955563445,0.27006946866690335
1,2,0.3441033774887803,0.15323101324663407
1,3,-0.18031382576999633,0
1,4,-0.480735348051503,0
1,5,0.6858630290466401,0.25575890871399204
1,6,0.8429608491851961,0.3028882547555588
1,7,-0.009854591631301313,0.04704362251060961
1,8,0.5938986676331375,0.22816960028994127
1,9,0.5193038191675108,0.20579114575025326
1,10,-0.14550266990719818,0.006349199027840549
1,11,0.7073147248036222,0.2621944174410867
1,12,-0.09391989663037614,0.02182403101088716
1,13,-0.40760212231378967,0
1,14,0.5908658271220482,0.22725974813661443
1,15,0.7736305753984936,0.2820891726195481
1,16,0.7759857899164642,0.28279573697493926
1,17,0.11872637228839822,0.08561791168651947
1,18,-0.02542200438048947,0.04237339868585316
1,19,0.8668301739476423,0.3100490521842927
1,20,0.5067075858402104,0.2020122757520631
1,21,1,0.35
1,22,1,0.35
1,23,-0.14312413164650573,0.007062760506048288
1,24,0.6221756181394031,0.23665268544182094
1,25,1,0.35
1,26,0.4352363445942815,0.18057090337828446
1,27,0.08320098224800065,0.0749602946744002
1,28,0.04830898316087362,0.06449269494826208
1,29,0.3956653088663069,0.16869959265989207
1,30,-0.44386047381644467,0
1,31,0.2235368877987851,0.11706106633963553
1,32,0.26146506990424023,0.12843952097127206
1,33,1,0.35
1,34,0.6644232687255776,0.24932698061767328
1,35,-0.008340262543733101,0.04749792123688007
1,36,0.055061207643891,0.0665183622931673
1,37,0.08975208392315248,0.07692562517694575
1,38,0.7094390802894806,0.2628317240868442
1,39,0.08797755077303604,0.07639326523191081
1,40,0.8256520826016149,0.29769562478048445
1,41,1,0.35
1,42,1,0.35
1,43,0.9450315501189008,0.33350946503567025
1,44,0.8294137886802047,0.2988241366040614
1,45,0.7460126758263721,0.2738038027479116
1,46,-0.28614698030836894,0
1,47,0.1376558065291733,0.091296741958752
1,48,0.6845938098506832,0.25537814295520495
1,49,1,0.35
1,50,0.3116885821060307,0.14350657463180921
1,51,0.8640589205131963,0.3092176761539589
1,52,0.5040385776027991,0.20121157328083972
1,53,0.11759947350675382,0.08527984205202616
1,54,0.8475584901310569,0.304267547039317
1,55,0.33624729278142484,0.15087418783442746
1,56,-0.12674609332656794,0.01197617200202962
1,57,0.1847399960169056,0.10542199880507169
1,58,0.9150205953128676,0.3245061785938603
1,59,0.04130589156267361,0.06239176746880209
1,60,0.8018570919659833,0.29055712758979496
1,61,0.8959157236199107,0.31877471708597316
1,62,0.2767806017990728,0.13303418053972185
1,63,-0.12668806366415164,0.01199358090075451
1,64,-0.15185343815923957,0.004443968552228131
1,65,0.9862306491351374,0.3458691947405412
1,66,-0.18672967312815592,0
1,67,-0.3687311039404717,0
1,68,0.42313049098362665,0.17693914729508797
1,69,-0.15735761212810617,0.002792716361568151
1,70,0.4843095901893939,0.1952928770568182
1,71,0.7806378751313419,0.2841913625394025
1,72,0.622581115330227,0.2367743345990681
1,73,0.9994852932488372,0.34984558797465115
1,74,0.6996669704346268,0.25990009113038803
1,75,-0.5840152623032302,0
1,76,0.8240837599797648,0.2972251279939294
1,77,0.7667527029756154,0.2800258108926846
1,78,-0.12405207159439569,0.012784378521681301
1,79,0.3013218419182091,0.14039655257546274
1,80,-0.21086052124624488,0
1,81,0.45224232328325886,0.18567269698497768
1,82,0.05076005202473133,0.06522801560741939
1,83,0.7389916308220932,0.27169748924662795
1,84,0.48773907372689296,0.19632172211806787
1,85,-0.10830505926760481,0.01750848221971856
1,86,0.8697195120270111,0.3109158536081033
1,87,0.7396762808780766,0.27190288426342296
1,88,-0.7117880992478609,0
1,89,0.8370072322216455,0.3011021696664936
1,90,0.7107767821388573,0.2632330346416572
1,91,0.9093881155486327,0.3228164346645898
1,92,0.05034421492253305,0.06510326447675992
1,93,0.6941784298965994,0.2582535289689798
1,94,0.8197184629578635,0.29591553888735905
1,95,-0.1968556757661154,0
1,96,0.6671829103741813,0.2501548731122544
1,97,-0.2473342462452327,0
1,98,0.3598093409627301,0.15794280228881902
1,99,0.4466554254366477,0.18399662763099434
1,100,0.848310669843729,0.3044932009531187
1,101,0.41872841170126907,0.1756185235103807
1,102,0.7561792503955167,0.276853775118655
1,103,0.6048790175266547,0.23146370525799642
1,104,0.3944691599741055,0.16834074799223164
1,105,0.8622392864354707,0.30867178593064115
1,106,-0.4926193748166293,0
1,107,0.1531582332902648,0.09594746998707944
1,108,0.8379958518448536,0.3013987555534561
1,109,-0.059120851948226694,0.032263744415531995
1,110,0.7449755035311343,0.2734926510593403
1,111,0.8183898952219175,0.2955169685665752
1,112,0.36796680876078103,0.1603900426282343
1,113,0.6394265905041916,0.24182797715125748
1,114,0.22624034642811197,0.11787210392843359
1,115,-0.16924449986425127,0
1,116,-0.13479808146367556,0.009560575560897337
1,117,0.49442587172350594,0.19832776151705178
1,118,-0.12138878587545976,0.013583364237362075
1,119,0.3195990786456424,0.14587972359369272
1,120,0.4775744333816141,0.19327233001448424
1,121,0.39716676380502136,0.1691500291415064
1,122,0.8105471058901508,0.2931641317670452
1,123,0.10927407170131209,0.08278222151039363
1,124,0.6796346999001179,0.25389040997003537
1,125,-0.14480397251962174,0.006558808244113486
1,126,0.8699425102887459,0.31098275308662376
1,127,0.17883187806251621,0.10364956341875486
1,128,-0.14862297080554132,0.005413108758337608
1,129,0.8145113721237167,0.294353411637115
1,130,-0.18753974942254104,0
1,131,-0.21163193866178953,0
1,132,0.662588132829423,0.2487764398488269
1,133,0.5735592616004106,0.22206777848012316
1,134,0.7984010202235283,0.2895203060670585
1,135,0.3374368171579827,0.1512310451473948
1,136,0.6029082154830618,0.23087246464491856
1,137,0.03759957218459831,0.06127987165537949
1,138,0.16091413205916183,0.09827423961774856
1,139,0.8237442419123173,0.2971232725736952
1,140,-0.08138352854748598,0.025584941435754207
1,141,0.5845501569542633,0.22536504708627897
1,142,-0.05131555935116561,0.03460533219465032
1,143,-0.6131872569555412,0
1,144,-0.47144492141218663,0
1,145,0.8361792622542563,0.3008537786762769
1,146,-0.1668464797233049,0
1,147,0.6580728422270532,0.24742185266811595
1,148,0.3882203370903521,0.16646610112710564
1,149,-0.39209975971605604,0
1,150,0.8451749367011392,0.3035524810103417
1,151,0.39268451398291804,0.1678053541948754
1,152,0.8829615297285323,0.31488845891855965
1,153,-0.05116063658187309,0.034651809025438074
1,154,0.6131168541311482,0.23393505623934446
1,155,0.015396555406784751,0.05461896662203543
1,156,0.6539474298129737,0.24618422894389214
1,157,0.7978707108944567,0.289361213268337
1,158,0.870627580198857,0.3111882740596571
1,159,0.2696195769634908,0.13088587308904726
1,160,0.5710662264865278,0.22131986794595837
1,161,0.7512301226827587,0.2753690368048276
1,162,-0.042424009310775945,0.03727279720676722
1,163,0.7763365611193533,0.28290096833580597
1,164,0.8059369533565688,0.2917810860069706
1,165,-0.1472422058877414,0.005827338233677586
1,166,0.7482744728568023,0.2744823418570407
1,167,0.6499019606547467,0.24497058819642403
1,168,-0.17051294868670963,0
1,169,-0.18305136022187296,0
1,170,-0.11046333175721457,0.016861000472835633
1,171,0.5584776444090203,0.21754329332270606
1,172,0.7901797862363977,0.2870539358709193
1,173,0.7697027692971454,0.28091083078914364
1,174,1,0.35
1,175,-0.5246033218417416,0
1,176,0.9207553627955034,0.326226608838651
1,177,0.524276962230845,0.2072830886692535
1,178,0.6629116734433846,0.2488735020330154
1,179,0.74591558877411,0.273774676632233
1,180,0.6301458437227463,0.2390437531168239
1,181,-0.12703072479798894,0.011890782560603323
1,182,1,0.35
1,183,0.6788009201672787,0.2536402760501836
1,184,0.25178914551651443,0.12553674365495432
1,185,0.8183033013131431,0.29549099039394294
1,186,0.8787387788223759,0.31362163364671275
1,187,-0.26744188969575056,0
1,188,0.6838371253444404,0.25515113760333213
1,189,-0.0673335219450295,0.029799943416491153
1,190,0.32451065910787236,0.14735319773236172
1,191,0.3536074650003642,0.15608223950010927
1,192,-0.3792669241825263,0
1,193,-0.1786776223629848,0
1,194,0.8320492130929351,0.2996147639278805
1,195,0.7254374376420598,0.26763123129261795
1,196,0.7794030362416655,0.28382091087249967
1,197,0.8893016884510785,0.31679050653532353
1,198,0.8515763196507515,0.3054728958952254
1,199,0.8546286293603989,0.30638858880811964
1,200,-0.442739432768667,0
1,201,0.5173965114247729,0.2052189534274319
1,202,-0.10697292809705705,0.01790812157088289
1,203,-0.08555003933040495,0.02433498820087852
1,204,0.609632608641097,0.23288978259232912
1,205,0.8576128302804928,0.30728384908414785
1,206,0.8205367743839243,0.29616103231517726
1,207,0.8949631073585542,0.31848893220756624
1,208,1,0.35
1,209,0.8809861299422916,0.3142958389826875
1,210,0.3901108101349735,0.16703324304049205
1,211,0.981760309434496,0.3445280928303488
1,212,0.7705808583235005,0.28117425749705016
1,213,0.8384459190679614,0.3015337757203884
1,214,-0.32503921263658797,0
1,215,0.8334001273516134,0.300020038205484
1,216,0.8401430018687877,0.30204290056063626
1,217,0.49917173297064554,0.19975151989119366
1,218,-0.04776953429904518,0.03566913971028645
1,219,0.7961830807120218,0.28885492421360653
1,220,0.3337838300538085,0.15013514901614256
1,221,0.8937266176969851,0.3181179853090955
1,222,0.8829455791369412,0.31488367374108234
1,223,-0.07101143662414178,0.02869656901275747
1,224,-0.16963487551037304,0
1,225,-0.12893202378835067,0.011320392863494802
1,226,0.5207411141592002,0.20622233424776004
1,227,0.9128653912211986,0.32385961736635954
1,228,0.852323034278657,0.3056969102835971
1,229,0.8685816286444288,0.3105744885933286
1,230,0.6331242889346385,0.23993728668039155
1,231,-0.14221987984408957,0.007334036046773136
1,232,0.7820962064403785,0.2846288619321135
1,233,0.44850156475005587,0.18455046942501674
1,234,-0.11430078192747439,0.015709765421757685
1,235,0.754526819893143,0.2763580459679429
1,236,0.657689719392585,0.24730691581777553
1,237,0.837864762262094,0.3013594286786282
1,238,0.6755848491208554,0.25267545473625663
1,239,-0.4500931527843771,0
1,240,0.6515913313344224,0.2454773994003267
1,241,0.8472401860722951,0.3041720558216885
1,242,0.8444946531596851,0.3033483959479055
1,243,0.7302886834526088,0.26908660503578263
1,244,0.5327936782505254,0.20983810347515763
1,245,0.4897860201127502,0.19693580603382504
1,246,0.8276174868698378,0.29828524606095136
1,247,0.253102345503867,0.1259307036511601
1,248,0.7050104885867274,0.26150314657601825
1,249,0.5431541449988755,0.21294624349966262
1,250,0.7212570406419601,0.26637711219258803
1,251,0.8273403654215716,0.2982021096264715
1,252,0.6918155447027432,0.25754466341082294
1,253,0.06766652632846726,0.07029995789854018
1,254,0.7639143608581718,0.27917430825745154
1,255,0.19431137150375877,0.10829341145112763
1,256,-0.36897527715158773,0
1,257,0.9357580186953518,0.33072740560860553
1,258,-0.3105559887841999,0
1,259,0.7425345119158235,0.27276035357474704
1,260,0.9462354184588142,0.33387062553764424
1,261,0.8441720128853238,0.30325160386559713
1,262,0.9819471082121243,0.3445841324636373
1,263,-0.06151505310745242,0.03154548406776428
1,264,-0.08928677865718426,0.023213966402844725
1,265,0.6800597687539065,0.25401793062617195
1,266,-0.02097566457632205,0.04370730062710339
1,267,1,0.35
1,268,0.5407153996736183,0.21221461990208546
1,269,0.849811891926388,0.30494356757791635
1,270,0.793667995099349,0.2881003985298047
1,271,1,0.35
1,272,0.7994081106522226,0.28982243319566675
1,273,0.8403220825749327,0.3020966247724798
1,274,0.6975933268925045,0.25927799806775137
1,275,-0.1389752950962888,0.008307411471113364
1,276,0.8242202054104415,0.29726606162313246
1,277,0.6726704020698577,0.25180112062095733
1,278,-0.1423839062357326,0.0072848281292802256
1,279,0.8233447438376866,0.29700342315130596
1,280,0.8248268059202282,0.29744804177606843
1,281,0.7634834032774351,0.27904502098323053
1,282,-0.1887138812101503,0
1,283,-0.24165028029991165,0
1,284,0.5616816959592461,0.21850450878777383
1,285,0.8156517000690626,0.29469551002071875
1,286,0.6730005960424257,0.2519001788127277
1,287,-0.2631270543395191,0
1,288,1,0.35
1,289,-0.3398735579274931,0
1,290,0.6219622098070645,0.23658866294211933
1,291,1,0.35
1,292,0.4856534310290066,0.195696029308702
1,293,0.8721121357823955,0.31163364073471866
1,294,0.8037213849183233,0.291116415475497
1,295,0.5160780009437842,0.20482340028313528
1,296,0.7404066103806717,0.2721219831142015
1,297,0.5409732396837972,0.21229197190513915
1,298,0.6382011314468632,0.24146033943405898
1,299,-0.048773895947294754,0.03536783121581158
2,0,0.5387791397564237,0.21163374192692708
2,1,0.4151912966235225,0.17455738898705675
2,3,0.7371149991872716,0.2711344997561815
2,4,0.8229495141534835,0.29688485424604505
2,5,-0.10345033231696876,0.018964900304909375
2,6,0.37336556974681656,0.16200967092404497
2,7,0.06889025130206838,0.07066707539062052
2,8,-0.4721398746742156,0
2,9,0.05304324545414718,0.06591297363624415
2,10,0.7936079042978887,0.2880823712893666
2,11,0.843108039253093,0.3029324117759279
2,12,0.9174654490936929,0.32523963472810785
2,13,-0.1970954964402103,0
2,14,-0.11491580216745456,0.015525259349763634
2,15,0.13362242545955572,0.09008672763786671
2,16,0.16133323638392838,0.09839997091517852
2,17,1,0.35
2,18,-0.10897162518482961,0.017308512444551123
2,19,0.7612630550433552,0.27837891651300656
2,20,-0.14886800860708183,0.005339597417875458
2,21,-0.12332193416904069,0.013003419749287794
2,22,1,0.35
2,23,-0.24739415989077007,0
2,24,0.6221756181394031,0.23665268544182094
2,25,1,0.35
2,26,0.37335079982947006,0.16200523994884103
2,27,-0.18449843400894606,0
2,28,-0.2061714229093261,0
2,29,0.5419723793871472,0.21259171381614417
2,30,-0.27048286419237655,0
2,31,0.3333495287055921,0.15000485861167762
2,32,1,0.35
2,33,1,0.35
2,34,0.5397906983007992,0.21193720949023975
2,35,0.2152617308533631,0.11457851925600893
2,36,1,0.35
2,37,0.21765879504334107,0.11529763851300232
2,38,0.8443345061560152,0.30330035184680454
2,39,0.8433045604647897,0.3029913681394369
2,40,0.8256520826016149,0.29769562478048445
2,41,0.5607569822974583,0.2182270946892375
2,42,1,0.35
2,43,0.9450315501189008,0.33350946503567025
2,44,-0.10437839471233257,0.018686481586300235
2,45,-0.07117873792936502,0.0286463786211905
2,46,0.923686304173124,0.3271058912519372
2,47,-0.10519100281119476,0.018442699156641575
2,48,0.45445710380237236,0.1863371311407117
2,49,0.09387969788048278,0.07816390936414483
2,50,-0.2324847697035889,0
2,51,0.8640589205131963,0.3092176761539589
2,52,0.868421608113054,0.3105264824339162
2,53,0.4875936425259877,0.19627809275779629
2,54,0.8475584901310569,0.304267547039317
2,55,0.21709568360962006,0.11512870508288602
2,56,0.88929802095534,0.316789406286602
2,57,-0.30346777058633023,0
2,58,1,0.35
2,59,-0.106282193107895,0.018115342067631504
2,60,0.6489884221819957,0.24469652665459873
2,61,0.20837830285677894,0.11251349085703369
2,62,0.29436961816419993,0.13831088544925998
2,63,-0.3370253687871626,0
2,64,0.6781913408167572,0.25345740224502716
2,65,0.04312305940247052,0.06293691782074116
2,66,0.33596358471676546,0.15078907541502964
2,67,0.7131157129479773,0.26393471388439316
2,68,0.1539883405495317,0.0961965021648595
