0,1,0.7441907829942351,0.27325723489827053
0,2,0.8377638498852731,0.3013291549655819
0,3,1,0.35
0,4,0.8369495141534835,0.30108485424604503
0,5,-0.039119294385844716,0.03826421168424659
0,6,0.8435433698220831,0.3030630109466249
0,7,1,0.35
0,8,0.201959531741843,0.1105878595225529
0,9,0.06371348583681469,0.0691140457510444
0,10,0.3883154941136491,0.1664946482340947
0,11,0.843108039253093,0.3029324117759279
0,12,0.9314654490936929,0.32943963472810783
0,13,0.9717738350462413,0.34153215051387237
0,14,0.7734332798391117,0.2820299839517335
0,15,0.7876305753984938,0.2862891726195481
0,16,-0.013864220499985147,0.04584073385000446
0,17,-0.03504696138468455,0.039485911584594635
0,18,0.8275267566720848,0.2982580270016254
0,19,0.8808301739476425,0.3142490521842927
0,20,0.41239269309749327,0.17371780792924796
0,21,0.7709248723704631,0.28127746171113893
0,22,-0.004026130439717002,0.048792160868084904
0,23,0.6239595507942499,0.23718786523827495
0,24,0.12358781286694764,0.0870763438600843
0,25,0.7804380270518438,0.28413140811555315
0,26,0.12098304674792026,0.08629491402437608
0,27,0.21451988195073013,0.11435596458521904
0,28,0.9681269910996237,0.3404380973298871
0,29,0.3430066275326813,0.1529019882598044
0,30,0.885575797384174,0.3156727392152522
0,31,0.2987388520063823,0.1396216556019147
0,32,-0.08260636849287428,0.02521808945213772
0,33,-0.17216361401753189,0
0,34,0.8250434046864625,0.29751302140593877
0,35,0.7175169089977413,0.2652550726993224
0,36,1,0.35
0,37,-0.23430449481528481,0
0,38,0.8443345061560152,0.30330035184680454
0,39,0.7320622538988482,0.26961867616965446
0,40,0.8256520826016149,0.29769562478048445
0,41,-0.16491749530721034,0.0005247514078369
0,42,1,0.35
0,43,0.9450315501189008,0.33350946503567025
0,44,-0.22506637389818163,0
0,45,0.28336363730262715,0.13500909119078813
0,46,0.937686304173124,0.3313058912519372
0,47,-0.23099972344695818,0
0,48,0.5604771408609277,0.2181431422582783
0,49,-0.14325808930774275,0.007022573207677178
0,50,0.642950411136149,0.24288512334084472
0,51,-0.14689735796500492,0.005930792610498531
0,52,0.868421608113054,0.3105264824339162
0,53,1,0.35
0,54,0.6004006576257961,0.2301201972877388
0,55,0.04791978103810535,0.0643759343114316
0,56,0.7929949563323258,0.2878984868996977
0,57,-0.09880126703576797,0.020359619889269612
0,58,0.8380070272625595,0.30140210817876784
0,59,0.20042355251225086,0.11012706575367526
0,60,-0.3145624869129755,0
0,61,-0.004232252413643556,0.048730324275906935
0,62,0.9269047817466591,0.32807143452399773
0,63,-0.09669060393343776,0.020992818819968676
