0,74,0.2263319106423649,0.11789957319270947
0,75,0.990641158292632,0.3471923474877896
0,76,-0.018839053272204587,0.044348284018338624
0,77,-0.0005824519198779354,0.04982526442403662
0,78,0.20937484395800077,0.11281245318740023
0,79,0.1582923748562317,0.09748771245686952
0,80,0.9864275552213073,0.3459282665663922
0,81,0.9598280112106592,0.33794840336319776
0,82,-0.2408234626548318,0
0,83,-0.2813220792390746,0
0,84,0.9999559044029867,0.34998677132089595
0,85,1,0.35
0,86,0.9865013478530438,0.3459504043559131
0,87,0.9702067203603852,0.34106201610811554
0,88,1,0.35
0,89,0.07340320518381627,0.07202096155514488
0,90,0.9955760919583598,0.34867282758750795
0,91,-0.12437688630014831,0.012686934109955507
0,92,1,0.35
0,93,-0.21928599962318418,0
0,94,-0.8280175643605455,0
0,95,-0.20261640137747317,0
0,96,0.03196482855204441,0.05958944856561332
0,97,0.9850614916240352,0.34551844748721056
0,98,0.31203016944947115,0.14360905083484135
0,99,0.22989833045531127,0.11896949913659338
0,100,1,0.35
0,101,0.9840372498406047,0.3452111749521814
0,102,0.28998480709920305,0.13699544212976092
0,103,0.05050385388231149,0.06515115616469344
0,104,0.03520243555975888,0.060560730667927665
0,105,1,0.35
0,106,-0.25998418982199145,0
0,107,-0.1366507005995451,0.009004789820136479
0,108,0.9865013478530438,0.3459504043559131
0,109,0.9964799852767625,0.34894399558302874
0,110,0.9865013478530438,0.3459504043559131
0,111,-0.26314968278604534,0
0,112,-0.3989823533710859,0
0,113,0.1702654495252398,0.10107963485757195
0,114,0.03211658815418739,0.05963497644625622
0,115,-0.10306110843452998,0.01908166746964101
0,116,0.9965209473866576,0.3489562842159973
0,117,0.9961793584375687,0.3488538075312706
0,118,0.9706544474470005,0.3411963342341001
0,119,0.15410434068951973,0.09623130220685591
0,120,0.36356636022780653,0.15906990806834195
0,121,-0.3020964529736967,0
0,122,0.12951411636220223,0.08885423490866068
0,123,0.07468328188196605,0.07240498456458981
0,124,0.43903279516556837,0.1817098385496705
0,125,-0.21240911286621256,0
0,126,0.057649774511535634,0.06729493235346069
0,127,0.17163505534551948,0.10149051660365585
0,128,1,0.35
0,129,-0.19890126168446598,0
0,130,-0.16171883154338018,0.001484350536985951
0,131,0.5188910329044045,0.20566730987132137
0,132,0.04792544970633439,0.06437763491190032
0,133,0.4642145983265762,0.18926437949797287
0,134,0.9865013478530438,0.3459504043559131
0,135,-0.01232407612258879,0.04630277716322337
0,136,-0.012972239766642635,0.04610832807000721
0,137,-0.3763294023354632,0
0,138,-0.0577471150791784,0.032675865476246485
0,139,0.9865013478530438,0.3459504043559131
0,140,-0.020504456763892343,0.0438486629708323
0,141,0.973002695706088,0.3419008087118264
0,142,0.10504740562678672,0.08151422168803601
0,143,-0.1300136382064001,0.010995908538079975
0,144,0.024869310278101242,0.05746079308343038
0,145,0.9998884111422519,0.34996652334267553
0,146,0.0015116244457764605,0.05045348733373294
0,147,-0.004214348032558268,0.048735695590232525
0,148,0.9864194560300192,0.34592583680900574
0,149,0.9858714107528528,0.3457614232258558
0,150,1,0.35
0,151,0.1456699434334474,0.09370098303003423
0,152,0.2028532125149458,0.11085596375448374
0,153,0.055056883512436094,0.06651706505373083
0,154,-0.0939872524176868,0.021803824274693965
0,155,-0.06286954673247824,0.03113913598025653
0,156,0.9694832152794086,0.3408449645838226
0,157,-0.1380947309975159,0.008571580700745235
0,158,1,0.35
0,159,0.9595040435591322,0.33785121306773963
0,160,-0.07476390143475742,0.02757082956957278
0,161,0.07496763579927945,0.07249029073978383
0,162,-0.044688903905919175,0.03659332882822425
0,163,0.10895833970166668,0.0826875019105
0,164,-0.18297858595992111,0
0,165,0.9595040435591322,0.33785121306773963
0,166,-0.08202707627057615,0.02539187711882716
0,167,0.01026959328804744,0.053080877986414234
0,168,0.9688964190505904,0.3406689257151771
0,169,0.9972625970756348,0.3491787791226904
0,170,0.022174224194449144,0.05665226725833475
0,171,-0.02005958923737383,0.043982123228787855
0,172,-0.17018330726786768,0
0,173,0.9865013478530438,0.3459504043559131
0,174,0.014154488094925588,0.05424634642847768
0,175,0.954798757989326,0.3364396273967978
0,176,0.16588593946995522,0.09976578184098657
0,177,0.9865013478530438,0.3459504043559131
0,178,0.9998416158148089,0.3499524847444426
0,179,-0.033481136939676914,0.03995565891809693
0,180,0.14680747542466954,0.09404224262740087
0,181,1,0.35
0,182,0.9997003299223373,0.34991009897670117
0,183,-0.27726507281915225,0
0,184,-0.05819020270473807,0.03254293918857858
0,185,-0.12224002148382096,0.013327993554853715
0,186,0.9969213764554279,0.34907641293662833
0,187,-0.018847246565130593,0.044345826030460826
0,188,0.30296134914067574,0.1408884047422027
0,189,0.22176151332605154,0.11652845399781546
0,190,0.4373350644121654,0.1812005193236496
0,191,0.2450218451728987,0.12350655355186961
0,192,-0.16872706663169756,0
0,193,-0.09273032024243366,0.022180903927269905
0,194,0.9955164721496668,0.3486549416449
0,195,0.13313478486992492,0.08994043546097748
0,196,0.245200178838187,0.1235600536514561
0,197,-0.016624196149670145,0.045012741155098956
0,198,0.9853037187777791,0.3455911156333337
0,199,-0.0680028173223074,0.029599154803307784
0,200,1,0.35
0,201,-0.07491862532549254,0.027524412402352243
0,202,0.06886750629057459,0.07066025188717237
0,203,0.13646853973860318,0.09094056192158095
0,204,-0.03965187551766414,0.03810443734470076
0,205,0.09649179738836211,0.07894753921650863
0,206,0.1635635112206728,0.09906905336620184
0,207,1,0.35
0,208,0.973002695706088,0.3419008087118264
0,209,0.07526451467382644,0.07257935440214794
0,210,1,0.35
0,211,0.21889848126638456,0.11566954437991536
0,212,0.19279747395968583,0.10783924218790575
0,213,-0.2616557620471365,0
0,214,0.28169890937008346,0.13450967281102505
0,215,0.06646843034106897,0.0699405291023207
0,216,1,0.35
0,217,-0.24865473924809955,0
0,218,0.26027094119264715,0.12808128235779415
0,219,-0.27409565217274534,0
0,220,0.2636082901738501,0.12908248705215503
0,221,0.06153464752445248,0.06846039425733574
0,222,0.20254706577641124,0.11076411973292337
0,223,-0.1064010647631003,0.018079680571069914
0,224,-0.1655113554910722,0.00034659335267834407
0,225,-0.11273525774061377,0.01617942267781587
0,226,-0.20764790712820258,0
0,227,-0.11726157412685578,0.014821527761943266
0,228,0.07436700145849362,0.07231010043754808
0,229,0.10463516486919389,0.08139054946075816
0,230,0.9999271072784066,0.349978132183522
0,231,0.9697423629742783,0.3409227088922835
0,232,0.2740589835303531,0.1322176950591059
0,233,0.00442474615483901,0.051327423846451704
0,234,0.9819355220307155,0.34458065660921466
0,235,0.15994967216942713,0.09798490165082814
0,236,0.03529506782647984,0.06058852034794396
0,237,0.9575242412442453,0.3372572723732736
0,238,0.08975254116487963,0.07692576234946388
0,239,-0.200240163749293,0
0,240,-0.027315634572625203,0.04180530962821244
0,241,-0.0691568701453289,0.029252938956401336
0,242,0.10889148374150781,0.08266744512245235
0,243,0.17540999761476161,0.10262299928442849
0,244,1,0.35
0,245,0.9865013478530438,0.3459504043559131
0,246,0.08013823418604815,0.07404147025581445
0,247,0.1938161093429267,0.10814483280287801
0,248,-0.34231832612936697,0
0,249,0.02496409573391145,0.05748922872017344
0,250,0.1866727237314716,0.10600181711944148
0,251,0.21922178076303678,0.11576653422891103
0,252,0.2835548892307209,0.13506646676921627
0,253,-0.25704462009180584,0
0,254,0.29089401742139787,0.13726820522641936
0,255,0.033513540908236994,0.0600540622724711
0,256,-0.059356201314741286,0.03219313960557762
0,257,0.16083649674295764,0.0982509490228873
0,258,0.41110029191755415,0.17333008757526625
0,259,0.1322623196201913,0.0896786958860574
0,260,0.9999811018869944,0.3499943305660983
0,261,1,0.35
0,262,0.04546585167266137,0.06363975550179841
0,263,0.9595040435591322,0.33785121306773963
0,264,-0.03579168581871783,0.039262494254384654
0,265,-0.016411789258814702,0.04507646322235559
0,266,0.23343023273996844,0.12002906982199053
0,267,1,0.35
0,268,0.9865013478530438,0.3459504043559131
0,269,0.10590659116390877,0.08177197734917263
0,270,0.9830897701298937,0.3449269310389681
0,271,0.5016399005326522,0.20049197015979564
0,272,0.0863757978886206,0.07591273936658618
0,273,-0.19474192817566283,0
0,274,-0.3529382818391664,0
0,275,0.9695700205336093,0.34087100616008276
0,276,0.09219380407612054,0.07765814122283617
0,277,0.9847915185810965,0.3454374555743289
0,278,0.06807685520918505,0.07042305656275552
0,279,0.19800727270807417,0.10940218181242226
0,280,-0.007948647512815543,0.04761540574615534
0,281,0.9832813333584496,0.34498440000753483
0,282,-0.12615370788229185,0.01215388763531245
0,283,1,0.35
0,284,0.15129155557375995,0.095387466672128
0,285,-0.19067047642349821,0
0,286,0.4339261795454268,0.18017785386362806
0,287,1,0.35
0,288,-0.16479967412652374,0.0005600977620428826
0,289,0.16011741503475752,0.09803522451042726
0,290,0.15481549837704112,0.09644464951311234
0,291,0.08917601506850015,0.07675280452055004
0,292,0.14628712419753165,0.0938861372592595
0,293,0.973002695706088,0.3419008087118264
0,294,0.16692719680410573,0.10007815904123171
0,295,-0.054363131515899,0.0336910605452303
0,296,0.9957686583913714,0.3487305975174114
0,297,-0.010028082588346199,0.046991575223496146
0,298,0.20673132052297993,0.11201939615689398
0,299,0.07335227949816647,0.07200568384944994
1,0,-0.7977082508931643,0
1,2,-0.034657240861887595,0.03960282774143373
1,3,-0.22687832860407264,0
1,4,-0.5391517656223814,0
1,5,-0.3319194976744885,0
1,6,-0.2729956049013468,0
1,7,-0.04969431558212789,0.035091705325361634
1,8,0.3594498630205032,0.15783495890615096
1,9,0.6020063927258574,0.23060191781775724
1,10,-0.12507203022290225,0.01247839093312933
1,11,0.14527113683182535,0.0935813410495476
1,12,-0.0806937058168149,0.025791888254955535
1,13,-0.46313336458401677,0
1,14,0.6308251414585726,0.2392475424375718
1,15,0.9865013478530438,0.3459504043559131
1,16,0.10426879207905548,0.08128063762371665
1,17,0.13412122715049368,0.0902363681451481
1,18,0.21750737211189852,0.11525221163356955
1,19,0.9556344299436714,0.3366903289831014
1,20,0.996707140943728,0.3490121422831184
1,21,-0.04993146641856594,0.03502056007443022
1,22,0.9953382567774602,0.34860147703323807
1,23,-0.10619602639991255,0.018141192080026243
1,24,1,0.35
1,25,0.9238634655737468,0.327159039672124
1,26,0.41295588133226135,0.1738867643996784
1,27,0.07348110467501812,0.07204433140250543
1,28,0.04127730737213242,0.06238319221163973
1,29,0.1561013221800991,0.09683039665402973
1,30,-0.458388435852326,0
1,31,0.22046922654115386,0.11614076796234615
1,32,0.23232916460966835,0.11969874938290051
1,33,-0.04813579664288614,0.03555926100713416
1,34,-0.22779849950637665,0
1,35,0.34408057669337255,0.15322417300801178
1,36,0.04628506801257637,0.06388552040377292
1,37,0.053841938042905824,0.06615258141287175
1,38,-0.18303770598519953,0
1,39,0.4892423753105888,0.19677271259317664
1,40,1,0.35
1,41,0.9996499349543224,0.3498949804862967
1,42,0.31823804206826534,0.1454714126204796
1,43,0.9936350087484538,0.3480905026245361
1,44,0.9801238274550308,0.3440371482365092
1,45,0.7753473394048833,0.282604201821465
1,46,-0.33688670172994806,0
1,47,0.16848167286072124,0.10054450185821637
1,48,1,0.35
1,49,0.9950308069376155,0.34850924208128464
1,50,1,0.35
1,51,0.25189408725498796,0.12556822617649638
1,52,1,0.35
1,53,0.08339548462956214,0.07501864538886864
1,54,0.9865013478530438,0.3459504043559131
1,55,0.31733078455151453,0.14519923536545437
1,56,-0.1284857996550708,0.011454260103478768
1,57,0.1525772135965484,0.09577316407896452
1,58,-0.2223139618702814,0
1,59,0.05434183886640942,0.06630255165992283
1,60,0.1740250971825792,0.10220752915477377
1,61,0.10410292836377866,0.0812308785091336
1,62,0.33142368809004585,0.14942710642701376
1,63,-0.16814961746917378,0
1,64,-0.17084361113401014,0
1,65,0.9998218177916602,0.349946545337498
1,66,-0.23354728724159657,0
1,67,-0.4227288475718711,0
1,68,1,0.35
1,69,-0.19021647050403168,0
1,70,0.933154674568274,0.3299464023704822
1,71,0.9863789600735782,0.34591368802207345
1,72,0.6666742044006437,0.2500022613201931
1,73,0.9998812118611069,0.34996436355833205
1,74,0.9865013478530438,0.3459504043559131
1,75,-0.6465061707043253,0
1,76,1,0.35
1,77,0.9967603234847306,0.34902809704541915
1,78,-0.1683969947247006,0
1,79,0.2737583241809809,0.13212749725429426
1,80,-0.25863012026492926,0
1,81,0.9598280112106592,0.33794840336319776
1,82,0.1026914809641013,0.0808074442892304
1,83,-0.049594864090346746,0.035121540772895976
1,84,-0.302306244696694,0
1,85,-0.047847492027309646,0.03564575239180711
1,86,0.9865013478530438,0.3459504043559131
1,87,0.9702067203603852,0.34106201610811554
1,88,-0.7793197675707039,0
1,89,0.5226340490141173,0.2067902147042352
1,90,0.0547143456451864,0.06641430369355592
1,91,0.9991540844654574,0.3497462253396372
1,92,0.23862099837888961,0.12158629951366688
1,93,0.9927612104846555,0.3478283631453966
1,94,0.14528272006497134,0.0935848160194914
1,95,-0.24407277031284302,0
1,96,0.973002695706088,0.3419008087118264
1,97,-0.2965427683994455,0
1,98,0.9839033371549086,0.3451710011464726
1,99,-0.21571189337772112,0
1,100,0.4693821476304094,0.19081464428912281
1,101,0.9840372498406047,0.3452111749521814
1,102,0.9657145577865707,0.33971436733597116
1,103,0.2589608952445872,0.12768826857337617
1,104,0.973002695706088,0.3419008087118264
1,105,-0.4852450065475664,0
1,106,-0.5515046285443868,0
1,107,0.2509067357798278,0.12527202073394833
1,108,-0.16199830954788896,0.0014005071356333124
1,109,-0.10090417671780616,0.019728746984658155
1,110,0.3603072715232465,0.15809218145697396
1,111,0.9807374188696705,0.34422122566090113
1,112,-0.24580210440442862,0
1,113,-0.10616696818165283,0.018149909545504155
1,114,0.19571479229581357,0.10871443768874407
1,115,-0.21537230726508283,0
1,116,-0.12676597621701247,0.011970207134896264
1,117,0.9961793584375687,0.3488538075312706
1,118,0.031036264823653736,0.05931087944709612
1,119,-0.09737664996602347,0.020787005010192965
1,120,0.9841643830134539,0.34524931490403615
1,121,-0.09563193416464422,0.02131041975060674
1,122,0.9865013478530438,0.3459504043559131
1,123,-0.02364371378964314,0.042906885863107064
1,124,1,0.35
1,125,-0.14224892454922444,0.007325322635232674
1,126,1,0.35
1,127,0.14643601477059365,0.0939308044311781
1,128,-0.17643631326235176,0
1,129,-0.22266155400306975,0
1,130,-0.23438932181612893,0
1,131,-0.2594319708310887,0
1,132,0.9865013478530438,0.3459504043559131
1,133,0.6063021753944469,0.23189065261833408
1,134,0.9865013478530438,0.3459504043559131
1,135,-0.20557916244804153,0
1,136,0.6079960715656934,0.23239882146970803
1,137,0.004249656501037702,0.051274896950311316
1,138,0.12788680079508596,0.08836604023852579
1,139,0.9865013478530438,0.3459504043559131
1,140,0.28320470776906403,0.1349614123307192
1,141,0.24290616818891775,0.12287185045667533
1,142,0.27961512470148286,0.13388453741044487
1,143,-0.6768290282864822,0
1,144,-0.5294948228175071,0
1,145,-0.17836401782636757,0
1,146,-0.21287968294920334,0
1,147,0.10787640720578251,0.08236292216173476
1,148,0.9864194560300192,0.34592583680900574
1,149,-0.4470194190399882,0
1,150,0.39290906406389015,0.16787271921916702
1,151,0.36872534053904826,0.16061760216171447
1,152,1,0.35
1,153,0.186533915505813,0.1059601746517439
1,154,0.5567839764276055,0.21703519292828166
1,155,0.17786690637605473,0.10336007191281643
1,156,0.9694832152794086,0.3408449645838226
1,157,0.9799543340506296,0.34398630021518883
1,158,0.041546620148814384,0.062463986044644315
1,159,0.9595040435591322,0.33785121306773963
1,160,0.5541443812312039,0.21624331436936117
1,161,0.04191622459002042,0.06257486737700613
1,162,0.167399679366798,0.1002199038100394
1,163,-0.49839042435346415,0
1,164,0.17579312530322433,0.1027379375909673
1,165,-0.14829269057580108,0.0055121928272596835
1,166,-0.4691639905101772,0
1,167,0.999928907098693,0.34997867212960787
1,168,-0.2166907975998058,0
1,169,-0.20072386139330645,0
1,170,-0.032904876821705065,0.04012853695348848
1,171,0.9865013478530438,0.3459504043559131
1,172,0.44834433825056474,0.1845033014751694
1,173,0.9865013478530438,0.3459504043559131
1,174,0.25508941021088516,0.12652682306326554
1,175,-0.5847503726944494,0
1,176,0.24310743416261804,0.12293223024878541
1,177,-0.07868790044321983,0.026393629867034054
1,178,0.9998416158148089,0.3499524847444426
1,179,0.2362695138331452,0.12088085414994357
1,180,0.9973302170061706,0.34919906510185117
1,181,-0.004209637150498047,0.04873710885485059
1,182,-0.17071258845906423,0
1,183,-0.09780645926696019,0.020658062219911948
1,184,-0.24988485842021768,0
1,185,-0.48913441023620685,0
1,186,0.11905162259652635,0.0857154867789579
1,187,-0.3174436775052458,0
1,188,0.9962291320396126,0.34886873961188375
1,189,-0.06185289855643128,0.03144413043307062
1,190,0.29786196225994677,0.13935858867798404
1,191,0.09020374832318923,0.07706112449695676
1,192,-0.4336803159414061,0
1,193,-0.22517757541672356,0
1,194,-0.13136678874127206,0.010589963377618389
1,195,0.11040673619858055,0.08312202085957417
1,196,0.20116597171898554,0.11034979151569566
1,197,1,0.35
1,198,-0.048772768169003,0.035368169549299104
1,199,1,0.35
1,200,-0.49965687534980774,0
1,201,-0.06424897007613206,0.030725308977160384
1,202,-0.013774526396319153,0.045867642081104255
1,203,0.18584063744119383,0.10575219123235816
1,204,0.9848227081971686,0.34544681245915054
1,205,1,0.35
1,206,0.9964578732611078,0.3489373619783323
1,207,1,0.35
1,208,0.973002695706088,0.3419008087118264
1,209,1,0.35
1,210,0.03774469109152445,0.061323407327457335
1,211,0.47643063803245833,0.19292919140973752
1,212,0.9864266553111642,0.3459279965933493
1,213,0.1619324604755381,0.09857973814266144
1,214,-0.37731326960768863,0
1,215,0.3076823282373691,0.14230469847121072
1,216,0.49406156933222345,0.19821847079966703
1,217,0.49733515453192245,0.19920054635957674
1,218,0.010487314525655655,0.0531461943576967
1,219,-0.18987855435654477,0
1,220,0.30750096861792775,0.14225029058537833
1,221,1,0.35
1,222,0.9865013478530438,0.3459504043559131
1,223,-0.05472415125867358,0.03358275462239793
1,224,-0.21577808360166784,0
1,225,-0.17346946567324806,0
1,226,0.9865013478530438,0.3459504043559131
1,227,1,0.35
1,228,0.2780402420461652,0.13341207261384955
1,229,-0.11180432026092779,0.01645870392172167
1,230,0.9999271072784066,0.349978132183522
1,231,-0.15875802948859097,0.0023725911534227123
1,232,0.7777905217773593,0.2833371565332078
1,233,1,0.35
1,234,-0.03152183342507653,0.040543449972477046
1,235,0.3766226164409936,0.16298678493229807
1,236,0.6441852533061363,0.2432555759918409
1,237,-0.2456992368464419,0
1,238,1,0.35
1,239,-0.507300706613083,0
1,240,0.18037039992822645,0.10411111997846795
1,241,0.9956999916539786,0.3487099974961936
1,242,0.9613178625382017,0.3383953587614605
1,243,0.9865013478530438,0.3459504043559131
1,244,-0.009296698813438642,0.04721099035596841
1,245,0.11610896070262466,0.0848326882107874
1,246,0.015368744365240161,0.05461062330957205
1,247,0.2759175126675304,0.13277525380025912
1,248,0.6933728718441927,0.25801186155325784
1,249,0.35266720937630436,0.1558001628128913
1,250,0.8336709171545382,0.3001012751463614
1,251,0.9998704129393894,0.34996112388181677
1,252,0.9571007454155038,0.3371302236246511
1,253,0.04745144043733207,0.06423543213119962
1,254,0.9865013478530438,0.3459504043559131
1,255,0.16653257664979737,0.09995977299493922
1,256,-0.42298265364835974,0
1,257,-0.23656550199481785,0
1,258,-0.36225866880164925,0
1,259,0.9865013478530438,0.3459504043559131
1,260,0.9999811018869944,0.3499943305660983
1,261,0.9287081936813557,0.3286124581044067
1,262,0.9981380038509151,0.3494414011552745
1,263,0.1539541408865337,0.09618624226596012
1,264,-0.035329274605162886,0.03940121761845114
1,265,0.973002695706088,0.3419008087118264
1,266,-0.061254125430301176,0.03162376237090965
1,267,1,0.35
1,268,0.9865013478530438,0.3459504043559131
1,269,0.9690041845590829,0.34070125536772483
1,270,0.3113029057830541,0.14339087173491621
1,271,0.3442390808777349,0.15327172426332047
1,272,-0.08944167254804958,0.02316749823558513
1,273,0.9865013478530438,0.3459504043559131
1,274,1,0.35
1,275,-0.12151760708848691,0.013544717873453932
1,276,1,0.35
1,277,0.2099288849292893,0.1129786654787868
1,278,-0.10493883006756055,0.01851835097973184
1,279,1,0.35
1,280,1,0.35
1,281,-0.04297295249021027,0.03710811425293692
1,282,-0.2356097742192882,0
1,283,-0.29063456459247183,0
1,284,0.973002695706088,0.3419008087118264
1,285,-0.23011612926718683,0
1,286,-0.2769831974988536,0
1,287,-0.31295861779106215,0
1,288,0.9968375044950353,0.34905125134851056
1,289,-0.3927328439268901,0
1,290,0.37580775091193575,0.16274232527358073
1,291,1,0.35
1,292,-0.19945197561351646,0
1,293,0.15121316654354122,0.09536394996306237
1,294,0.2762794960369812,0.13288384881109436
1,295,0.9865013478530438,0.3459504043559131
1,296,0.9957686583913714,0.3487305975174114
1,297,0.5835172896380363,0.2250551868914109
1,298,0.9676629920656186,0.34029889761968557
1,299,0.14298712434100835,0.0928961373023025
2,0,0.0631117376304251,0.06893352128912753
2,1,0.38006581419502905,0.1640197442585087
2,3,0.7267439359173868,0.26802318077521603
2,4,0.6882578090549489,0.2564773427164847
2,5,0.007066977746567726,0.05212009332397032
2,6,1,0.35
2,7,0.0321570862865721,0.05964712588597163
2,8,-0.530217192646582,0
2,9,0.07744367981523514,0.07323310394457054
2,10,0.5540171669378211,0.21620515008134633
2,11,0.9712845176104561,0.3413853552831368
2,12,0.9999712028754195,0.34999136086262583
2,13,-0.244322052140586,0
2,14,0.0026252954019623242,0.0507875886205887
2,15,0.2983678938299712,0.13951036814899137
2,16,0.9865013478530438,0.3459504043559131
2,17,0.12830139727958656,0.08849041918387597
2,18,-0.04313003694187756,0.037060988917436734
2,19,0.9556344299436714,0.3366903289831014
2,20,-0.15496481187755295,0.003510556436734119
2,21,-0.1317088259214777,0.010487352223556692
2,22,0.9953382567774602,0.34860147703323807
2,23,-0.2966050456952737,0
2,24,0.12112756255173784,0.08633826876552136
2,25,0.9864581521661739,0.3459374456498522
2,26,0.3486288929770476,0.15458866789311426
2,27,-0.2166734672196533,0
2,28,-0.25375603253956847,0
2,29,-0.5938587413547516,0
2,30,-0.29752881022668287,0
2,31,0.3392605095237047,0.1517781528571114
2,32,1,0.35
2,33,-0.043564607608582384,0.036930617717425285
2,34,0.27961477352648534,0.1338844320579456
2,35,0.9865013478530438,0.3459504043559131
2,36,0.9952233863611177,0.3485670159083353
2,37,0.1867946905483744,0.10603840716451232
2,38,0.04052253988529131,0.06215676196558739
2,39,-0.28064841729546897,0
2,40,1,0.35
2,41,0.5490766733525978,0.21472300200577932
2,42,0.9982001797137394,0.3494600539141218
2,43,-0.0389260216181575,0.03832219351455275
2,44,-0.03332552924775678,0.04000234122567297
2,45,-0.11111705048912168,0.0166648848532635
2,46,1,0.35
2,47,-0.14304841060273843,0.007085476819178475
2,48,1,0.35
2,49,0.09847171842381242,0.07954151552714372
2,50,-0.281107465887275,0
2,51,0.02423981602745484,0.057271944808236455
2,52,1,0.35
2,53,0.46892295299594644,0.19067688589878395
2,54,-0.09960177548765325,0.020119467353704026
2,55,0.2211900281939596,0.11635700845818789
2,56,0.2877853330756528,0.13633559992269584
2,57,-0.35489081365540454,0
2,58,0.972939701996069,0.34188191059882067
2,59,-0.1492491492604492,0.0052252552218652465
2,60,-0.030508348730425072,0.040847495380872484
2,61,0.5596883665221668,0.21790650995665006
2,62,0.41095391918424795,0.17328617575527439
2,63,-0.3709722910165172,0
2,64,0.08497582705061091,0.07549274811518328
2,65,0.007510140027395362,0.05225304200821861
2,66,-0.3476419555541578,0
2,67,0.1798363226186488,0.10395089678559463
2,68,0.13044391260733113,0.08913317378219934
2,69,0.9998875112321088,0.3499662533696326
2,70,0.946005391412176,0.3338016174236528
2,71,0.23027982193582042,0.11908394658074613
2,72,0.1783841684142511,0.10351525052427532
2,73,0.10995517993918402,0.08298655398175521
2,74,0.2766747263867857,0.1330024179160357
2,75,0.014393230384292188,0.05431796911528766
2,76,1,0.35
2,77,0.3530778018630685,0.15592334055892054
2,78,-0.15760242098301225,0.0027192737050963298
2,79,-0.10802147718951072,0.017593556843146792
2,80,0.17974337633894066,0.10392301290168221
2,81,0.13631224774603945,0.09089367432381185
2,82,-0.12780205735885142,0.011659382792344582
2,83,-0.3740511835046165,0
2,84,0.9999559044029867,0.34998677132089595
2,85,0.2855956757694047,0.13567870273082142
2,86,-0.007766070407060899,0.04767017887788173
2,87,-0.03938103668363202,0.0381856889949104
2,88,-0.022668399301220776,0.04319948020963377
2,89,-0.2866975526437997,0
2,90,0.010071746490464495,0.053021523947139354
2,91,0.34442049668864705,0.1533261490065941
2,92,1,0.35
2,93,0.6077587076002295,0.23232761228006887
2,94,0.14589575425491974,0.09376872627647592
2,95,-0.2565788518801453,0
2,96,0.1528138211853336,0.09584414635560008
2,97,0.9850614916240352,0.34551844748721056
2,98,0.12628222274182876,0.08788466682254864
