0,79,0.1787968007788232,0.10363904023364696
0,80,0.9118543894314342,0.3235563168294302
0,81,0.8888076186693825,0.31664228560081475
0,82,0.8854970990408433,0.31564912971225295
0,83,-0.2501084215841959,0
0,84,0.7284487289266539,0.26853461867799616
0,85,0.8719882130015846,0.31159646390047535
0,86,0.8631292336388645,0.3089387700916593
0,87,0.6482091293070136,0.24446273879210406
0,88,0.9216252318384193,0.32648756955152575
0,89,0.9241225187789597,0.32723675563368787
0,90,0.8674103308996859,0.31022309926990577
0,91,-0.10333579560082984,0.018999261319751052
0,92,0.9481239473603433,0.334437184208103
0,93,-0.1895835724253121,0
0,94,0.6696813207219305,0.2509043962165792
0,95,-0.17332005407264017,0
0,96,0.009352746847457905,0.05280582405423737
0,97,0.956936284192019,0.3370808852576057
0,98,0.1340760343480849,0.09022281030442547
0,99,0.910627680827953,0.32318830424838585
0,100,0.8344525216506906,0.30033575649520716
0,101,0.8321562157792011,0.2996468647337603
0,102,0.9303910315781736,0.3291173094734521
0,103,0.011659334443974378,0.05349780033319232
0,104,0.7820006823554044,0.28460020470662134
0,105,0.9344250265422893,0.3303275079626868
0,106,-0.22929033400783183,0
0,107,-0.11954234172149814,0.01413729748355056
0,108,0.8532544054655209,0.30597632163965627
0,109,0.996565734626041,0.34896972038781227
0,110,0.9298426648809763,0.3289527994642929
0,111,-0.2323787139530048,0
0,112,-0.3649024315849305,0
0,113,0.14287517896938096,0.09286255369081428
0,114,0.055694720426076705,0.06670841612782301
0,115,-0.09787836061354593,0.020636491815936225
0,116,0.9401371390422719,0.33204114171268156
0,117,0.8630146515741923,0.3089043954722577
0,118,0.6686136987947822,0.25058410963843464
0,119,0.06810175782464123,0.07043052734739237
0,120,0.8192775149269571,0.2957832544780871
0,121,-0.27037672100678223,0
0,122,0.06795549265063383,0.07038664779519015
0,123,0.026462220889089227,0.05793866626672677
0,124,0.9718036951111111,0.3415411085333333
0,125,0.8289261610708496,0.2986778483212549
0,126,0.04074765356055887,0.062224296068167664
0,127,0.19181444678401127,0.10754433403520339
0,128,0.9437405333333333,0.33312215999999994
0,129,-0.16969541707243474,0
0,130,-0.1372851458518598,0.008814456244442062
0,131,0.4900685940059346,0.19702057820178037
0,132,0.022773124708780346,0.056831937412634106
0,133,0.4570506079836638,0.18711518239509917
0,134,0.9004217658853668,0.32012652976561
0,135,-0.019208694034020812,0.04423739178979376
0,136,0.8787881195202121,0.3136364358560636
0,137,0.9692476723534647,0.3407743017060394
0,138,-0.032007060878352256,0.04039788173649433
0,139,0.929417579063379,0.32882527371901366
0,140,-0.04884544118783307,0.03534636764365008
0,141,0.7922766977283937,0.2876830093185181
0,142,0.05441510922117798,0.06632453276635339
0,143,-0.11439412145430683,0.015681763563707957
0,144,0.048623989925720146,0.06458719697771605
0,145,0.8710544939651659,0.31131634818954973
0,146,-0.004853756277540255,0.048543873116737926
0,147,-0.02022585089110651,0.043932244732668047
0,148,0.9419167243997184,0.3325750173199155
0,149,0.8535289242390247,0.3060586772717074
0,150,0.8829253867372575,0.31487761602117725
0,151,0.1664818582064902,0.09994455746194705
0,152,0.938423717286196,0.33152711518585876
0,153,0.03798533155811068,0.061395599467433205
0,154,-0.09475125056628375,0.02157462483011488
0,155,-0.04496965983429624,0.03650910204971113
0,156,0.9184165951614782,0.3255249785484434
0,157,0.7850954989981498,0.2855286496994449
0,158,0.8319668078524667,0.29959004235574
0,159,0.7510133727182284,0.27530401181546854
0,160,-0.04858210606670388,0.03542536817998884
0,161,0.8833949533357579,0.31501848600072735
0,162,0.9264986445543797,0.3279495933663139
0,163,0.8016177433392253,0.2904853230017676
0,164,0.7797616458418921,0.2839284937525676
0,165,0.8875519185244354,0.3162655755573306
0,166,0.7208395570079096,0.26625186710237286
0,167,0.8021418054646583,0.29064254163939746
0,168,0.9535960637781713,0.3360788191334514
0,169,0.915560887178595,0.32466826615357847
0,170,0.8900847751766494,0.3170254325529948
0,171,-0.052371486262597466,0.03428855412122077
0,172,-0.14431809953893215,0.006704570138320355
0,173,0.8826180239051058,0.3147854071715317
0,174,-0.011123889762996386,0.046662833071101084
0,175,0.9068313075915935,0.32204939227747803
0,176,0.10782316206548637,0.08234694861964592
0,177,0.7257301679749875,0.2677190503924962
0,178,0.8427679990692098,0.3028303997207629
0,179,-0.06336534050963505,0.03099039784710949
0,180,0.08333946315888241,0.07500183894766473
0,181,0.8730290586411609,0.31190871759234823
0,182,0.8889033502100689,0.31667100506302065
0,183,-0.24615024590444956,0
0,184,-0.07450169399148299,0.027649491802555107
0,185,-0.10049719209459618,0.01985084237162115
0,186,0.8434748771103635,0.303042463133109
0,187,-0.022768018639882204,0.04316959440803534
0,188,0.9719505951379044,0.34158517854137127
0,189,1,0.35
0,190,0.4510418684690134,0.185312560540704
0,191,0.893915628010105,0.3181746884030315
0,192,-0.1402562807606723,0.007923115771798307
0,193,-0.08499181653054355,0.024502455040836937
0,194,0.7425568942563132,0.27276706827689395
0,195,0.925180153337748,0.3275540460013244
0,196,0.14493280654700813,0.09347984196410244
0,197,-0.017953733361862567,0.04461387999144123
0,198,0.8789380264458782,0.3136814079337634
0,199,0.9172708848738131,0.32518126546214393
0,200,0.8188677714004409,0.29566033142013226
0,201,-0.07004404613556636,0.028986786159330095
0,202,0.8972666516350563,0.31917999549051684
0,203,0.07854783560505618,0.07356435068151686
0,204,-0.04783512795659717,0.03564946161302085
0,205,0.09291728158078816,0.07787518447423644
0,206,0.0930101253625224,0.07790303760875672
0,207,0.91731766630912,0.325195299892736
0,208,0.9725946769450935,0.341778403083528
0,209,0.046822975998128014,0.06404689279943841
0,210,0.7076896960425838,0.26230690881277513
0,211,0.2175556831838299,0.11526670495514897
0,212,0.14104504846736376,0.09231351454020914
0,213,0.9410976405077225,0.3323292921523167
0,214,0.944,0.33319999999999994
0,215,0.8822040003098881,0.3146612000929664
0,216,0.9299523999999999,0.3289857199999999
0,217,-0.21823687461317665,0
0,218,0.9759668643586372,0.34279005930759116
0,219,0.9780771922011366,0.343423157660341
0,220,0.28154716682542125,0.13446415004762638
0,221,0.04932874198522885,0.06479862259556865
0,222,0.8968318000563784,0.3190495400169135
0,223,-0.11210816432721749,0.01636755070183476
0,224,-0.1416662398412052,0.0075001280476384505
0,225,-0.0856284608170369,0.024311461754888932
0,226,0.8731634107992652,0.3119490232397795
0,227,-0.10026331803658484,0.019921004589024554
0,228,0.8175355493484044,0.29526066480452134
0,229,0.9195125298057838,0.3258537589417351
0,230,0.9201974013824259,0.32605922041472774
0,231,0.7304927690554051,0.2691478307166215
0,232,0.14333236971765495,0.09299971091529649
0,233,-0.01545514551868954,0.04536345634439314
0,234,0.6471972342982482,0.24415917028947443
0,235,0.9554745084330611,0.3366423525299183
0,236,0.058795770716669304,0.06763873121500079
0,237,0.9134495309035842,0.3240348592710752
0,238,0.9386467200193365,0.3315940160058009
0,239,0.8539441130991559,0.3061832339297467
0,240,-0.04640179770606789,0.03607946068817963
0,241,0.7853107493272931,0.2855932247981879
0,242,0.07043633538362015,0.07113090061508605
0,243,0.9344766532333764,0.3303429959700129
0,244,0.8008892764716355,0.29026678294149066
0,245,0.9157237333333335,0.32471712
0,246,0.9018740000000001,0.3205622
0,247,0.962331776318665,0.33869953289559945
0,248,-0.30961876887163686,0
0,249,-0.001174098417351277,0.04964777047479462
0,250,0.9511119425340735,0.335333582760222
0,251,0.1736483711878669,0.10209451135636008
0,252,0.8932079232087218,0.31796237696261653
0,253,-0.22642237369162366,0
0,254,0.6914212990858457,0.2574263897257537
0,255,0.054709310820582946,0.06641279324617488
0,256,0.957872516439803,0.33736175493194087
0,257,0.9920169663085319,0.34760508989255956
0,258,0.39911344170492713,0.16973403251147812
0,259,0.8757892778411596,0.31273678335234784
0,260,0.9484303613619114,0.3345291084085734
0,261,0.9295420568888888,0.32886261706666664
0,262,0.9918406995948614,0.3475522098784584
0,263,0.8038561693448765,0.29115685080346293
0,264,0.8729270881990565,0.3118781264597169
0,265,-0.036908721216935336,0.038927383634919405
0,266,0.25210426222211413,0.12563127866663423
0,267,0.995555827650644,0.3486667482951932
0,268,0.889820123904669,0.3169460371714007
0,269,0.8119719624482151,0.2935915887344645
0,270,0.8489182269680202,0.304675468090406
0,271,0.4506310563738358,0.18518931691215074
0,272,0.9260493786814377,0.32781481360443127
0,273,-0.16571398194438802,0.00028580541668359744
0,274,-0.3199800170580066,0
0,275,0.8241536010720993,0.2972460803216298
0,276,0.853659470619414,0.30609784118582417
0,277,0.9421576,0.33264728
0,278,0.05041261183750101,0.0651237835512503
0,279,0.9228242915091769,0.32684728745275304
0,280,0.00023043767391506265,0.050069131302174524
0,281,0.8243992042255004,0.2973197612676501
0,282,-0.10310672144103727,0.019067983567688823
0,283,0.8048009863279566,0.291440295898387
0,284,0.9550699935996756,0.33652099807990266
0,285,0.8394219298355283,0.30182657895065845
0,286,0.9081659782085094,0.3224497934625528
0,287,0.8956466446126923,0.31869399338380766
0,288,-0.1364538076615357,0.009063857701539293
0,289,0.11003876323528106,0.08301162897058431
0,290,0.09930213782811803,0.07979064134843541
0,291,0.11136415067480132,0.08340924520244039
0,292,0.9375765836565211,0.3312729750969563
0,293,0.7471302075968103,0.27413906227904306
0,294,0.14599685707859544,0.09379905712357864
0,295,-0.06876179085545542,0.02937146274336338
0,296,0.933377947712299,0.33001338431368965
0,297,-0.00753462014466022,0.04773961395660194
0,298,0.9473048498220216,0.33419145494660646
0,299,0.9392140968973783,0.3317642290692135
1,0,0.7475506322996248,0.27426518968988745
1,2,0.9384891357458134,0.331546740723744
1,3,-0.19699094841003162,0
1,4,-0.501657245650034,0
1,5,0.829417809738819,0.2988253429216457
1,6,0.8634472395958726,0.30903417187876175
1,7,-0.024123228078265835,0.042763031576520255
1,8,0.8625729455835143,0.30877188367505426
1,9,0.512511871987607,0.2037535615962821
1,10,-0.11438228770197922,0.01568531368940624
1,11,0.9023424494888337,0.3207027348466501
1,12,-0.07211943962369116,0.028364168112892656
1,13,-0.4274906915312916,0
1,14,0.9204011472316256,0.32612034416948765
1,15,0.8723643764860034,0.311709312945801
1,16,0.05753360806062768,0.0672600824181883
1,17,0.10627450732851162,0.0818823521985535
1,18,0.16288369298460825,0.09886510789538247
1,19,0.8824517102905631,0.3147355130871689
1,20,0.8414598876208761,0.3024379662862628
1,21,-0.05244313471944284,0.03426705958416715
1,22,0.8319147536338298,0.29957442609014895
1,23,-0.10233768420026423,0.019298694739920734
1,24,0.9780282317984208,0.3434084695395262
1,25,0.6869212788238896,0.2560763836471669
1,26,0.42725657469055145,0.17817697240716546
1,27,0.07024716494831806,0.07107414948449542
1,28,0.03486216295363587,0.06045864888609076
1,29,0.797024138099633,0.2891072414298899
1,30,-0.4448613516772355,0
1,31,0.21256593222330866,0.1137697796669926
1,32,0.2510300166715782,0.12530900500147346
1,33,1,0.35
1,34,-0.19788870348106735,0
1,35,0.21733604752446323,0.11520081425733897
1,36,0.05129684331886475,0.06538905299565942
1,37,0.07689082973988715,0.07306724892196614
1,38,0.9576441088379246,0.33729323265137734
1,39,0.3876184456906371,0.16628553370719112
1,40,0.981122140845236,0.34433664225357075
1,41,1,0.35
1,42,0.9652832793146233,0.33958498379438695
1,43,0.9814471913291354,0.3444341573987406
1,44,0.9335222797431404,0.3300566839229421
1,45,0.7424239880877574,0.27272719642632726
1,46,-0.3043194616056384,0
1,47,0.1375232230942347,0.09125696692827041
1,48,0.8161855201464863,0.29485565604394587
1,49,1,0.35
1,50,0.8210903221191668,0.29632709663575
1,51,0.9395903788906887,0.3318771136672066
1,52,0.9221727209421839,0.32665181628265516
1,53,0.10513168614659185,0.08153950584397757
1,54,0.9256848289155681,0.32770544867467044
1,55,0.32686886726504305,0.14806066017951292
1,56,-0.11206548838631081,0.016380353484106762
1,57,0.1732208637547108,0.10196625912641324
1,58,0.9312617763008768,0.32937853289026303
1,59,0.027760121893951384,0.058328036568185415
1,60,0.8024107677658017,0.2907232303297405
1,61,0.9665892768704458,0.3399767830611337
1,62,0.29595621653937476,0.13878686496181242
1,63,-0.14165898697578927,0.007502303907263225
1,64,-0.14601457360960612,0.006195627917118168
1,65,0.9860360965102057,0.3458108289530617
1,66,-0.20349744782266665,0
1,67,-0.3880704491072158,0
1,68,0.8733466666666667,0.312004
1,69,-0.17371037731176175,0
1,70,0.7600953207083516,0.2780285962125055
1,71,0.7009149705282627,0.2602744911584788
1,72,0.9204016906382408,0.32612050719147223
1,73,0.9994780207528062,0.34984340622584187
1,74,0.9262393473641681,0.32787180420925044
1,75,-0.6063964428133248,0
1,76,0.934182796819377,0.3302548390458131
1,77,0.8636944128094117,0.3091083238428235
1,78,-0.1399342495732364,0.008019725128029079
1,79,0.2914499408408471,0.13743498225225412
1,80,-0.22796925027399062,0
1,81,0.9428501243456315,0.3328550373036894
1,82,0.07106292098391509,0.07131887629517453
1,83,0.9579067801048293,0.3373720340314488
1,84,-0.2705814020966869,0
1,85,-0.040262495229469564,0.03792125143115913
1,86,0.7697964841277956,0.2809389452383387
1,87,0.7807852881713675,0.2842355864514102
1,88,-0.7359746328981687,0
1,89,0.40437177818215764,0.17131153345464728
1,90,0.8872822936309319,0.3161846880892796
1,91,0.9201741224298874,0.3260522367289662
1,92,0.20975602728952558,0.11292680818685767
1,93,0.9167478922693579,0.32502436768080734
1,94,0.11651276389557585,0.08495382916867275
1,95,-0.21376652477201652,0
1,96,0.9250036269965904,0.3275010880989771
1,97,-0.2649583270139022,0
1,98,0.8186469589113834,0.295594087673415
1,99,0.910627680827953,0.32318830424838585
1,100,0.8344525216506906,0.30033575649520716
1,101,0.9125974741222778,0.3237792422366833
1,102,0.818151957092045,0.2954455871276135
1,103,0.7925863897312755,0.28777591691938265
1,104,0.8833772519791314,0.3150131755937394
1,105,-0.4490636826484846,0
1,106,-0.5137091865473957,0
1,107,0.1668381133276149,0.10005143399828448
1,108,-0.1382862994403169,0.008514110167904938
1,109,-0.07408559094637956,0.027774322716086135
1,110,0.8272746065902699,0.29818238197708097
1,111,0.9375148936774678,0.33125446810324033
1,112,0.8641322522446817,0.3092396756734045
1,113,0.8906615011531471,0.3171984503459441
1,114,0.21530758909290793,0.11459227672787238
1,115,-0.18576521960393744,0
1,116,-0.10725374290678846,0.017823877127963468
1,117,0.8630146515741923,0.3089043954722577
1,118,-0.017405254379695645,0.044778423686091307
1,119,-0.09799256267462553,0.020602231197612345
1,120,0.9403653812738075,0.33210961438214226
1,121,0.8375040430025362,0.30125121290076085
1,122,0.819920641111727,0.2959761923335181
1,123,0.7856057306986042,0.28568171920958124
1,124,0.9718036951111111,0.3415411085333333
1,125,-0.12382524791772775,0.012852425624681675
1,126,0.8403343111571293,0.3021002933471388
1,127,0.1672292676561653,0.10016878029684959
1,128,-0.1495555419656578,0.0051333374103026685
1,129,0.8940790975214912,0.3182237292564473
1,130,-0.20431897000662302,0
1,131,-0.2287515673524595,0
1,132,0.872330066889383,0.3116990200668149
1,133,0.567533911106564,0.22026017333196923
1,134,0.9004217658853668,0.32012652976561
1,135,-0.17621064077638193,0
1,136,0.48641501684276855,0.19592450505283054
1,137,0.024001434457939563,0.05720043033738187
1,138,0.14905835470601514,0.09471750641180454
1,139,0.8162975625648174,0.2948892687694452
1,140,0.148688363762846,0.0946065091288538
1,141,0.8894668623617565,0.31684005870852694
1,142,0.18075302631741375,0.10422590789522412
1,143,-0.6359806201596356,0
1,144,-0.4922355508843437,0
1,145,0.8439826116499547,0.3031947834949864
1,146,-0.18333331688438304,0
1,147,0.7445836485247557,0.2733750945574267
1,148,0.9419167243997184,0.3325750173199155
1,149,-0.41176928989783024,0
1,150,0.8829253867372575,0.31487761602117725
1,151,0.3841035123710017,0.1652310537113005
1,152,0.8936389728584739,0.31809169185754216
1,153,0.144310744842431,0.09329322345272931
1,154,0.8785937890753956,0.3135781367226187
1,155,0.17520784381677568,0.1025623531450327
1,156,0.9184165951614782,0.3255249785484434
1,157,0.7697929743832281,0.2809378923149684
1,158,0.91977912113577,0.325933736340731
1,159,0.7510133727182284,0.27530401181546854
1,160,0.5650056509097987,0.2195016952729396
1,161,0.0275555732831414,0.058266671984942425
1,162,0.12069644546666858,0.08620893364000057
1,163,-0.4618888713895969,0
1,164,0.8128027063910259,0.29384081191730776
1,165,-0.13082489091144178,0.010752532726567468
1,166,0.8369874629964222,0.30109623889892667
1,167,0.9101200071225972,0.32303600213677913
1,168,-0.1870515908433945,0
1,169,-0.19976716257300586,0
1,170,-0.02967877807202568,0.0410963665783923
1,171,0.874034039050577,0.31221021171517305
1,172,0.9296509333333334,0.32889528
1,173,0.794421454180912,0.2883264362542736
1,174,0.9037899203903601,0.321136976117108
1,175,-0.5461450474579548,0
1,176,0.950719356452246,0.33521580693567377
1,177,-0.07767507300608212,0.026697478098175367
1,178,0.8427679990692098,0.3028303997207629
1,179,0.7525680133476365,0.2757704040042909
1,180,0.7664605980476091,0.27993817941428273
1,181,-0.03651846103084644,0.039044461690746074
1,182,0.8889033502100689,0.31667100506302065
1,183,-0.08335655886208337,0.024993032341374993
1,184,0.7763209679059333,0.28289629037178
1,185,0.89192134155036,0.317576402465108
1,186,0.940231513414296,0.3320694540242888
1,187,-0.2853500793416568,0
1,188,0.9719505951379044,0.34158517854137127
1,189,-0.08241430101807468,0.0252757096945776
1,190,0.31496640203476245,0.14448992061042873
1,191,0.03676721401756278,0.061030164205268835
1,192,-0.3987551341362905,0
1,193,-0.1953316264354943,0
1,194,0.8970015844033159,0.3191004753209947
1,195,0.07524440783284758,0.07257332234985428
1,196,0.9027928029747065,0.32083784089241196
1,197,0.8988036686922589,0.31964110060767764
1,198,-0.051030014700081505,0.03469099558997555
1,199,0.9578749333333332,0.3373624799999999
1,200,-0.46312447099542986,0
1,201,-0.06178707307177034,0.0314638780784689
1,202,-0.03686752297875617,0.03893974310637315
1,203,0.11451361724998921,0.08435408517499676
1,204,0.9246039530635566,0.32738118591906695
1,205,0.9578058666666667,0.33734176
1,206,0.8465342001361993,0.30396026004085974
1,207,0.91731766630912,0.325195299892736
1,208,1,0.35
1,209,0.8606875727679628,0.30820627183038884
1,210,-0.008553514598275136,0.04743394562051746
1,211,0.43315406333304307,0.17994621899991292
1,212,0.9392045569603904,0.3317613670881171
1,213,0.8851691278329514,0.3155507383498854
1,214,-0.3437612177250061,0
1,215,0.9393584308335463,0.33180752925006385
1,216,0.9299523999999999,0.3289857199999999
1,217,0.8416708471345102,0.30250125414035306
1,218,0.018880996319128762,0.05566429889573863
1,219,0.9567635987611598,0.33702907962834794
1,220,0.3243705972945301,0.14731117918835904
1,221,0.9079616033497993,0.3223884810049398
1,222,0.8968318000563784,0.3190495400169135
1,223,-0.06651426132698446,0.030045721601904666
1,224,-0.18616111102254607,0
1,225,-0.14488315254912687,0.00653505423526194
1,226,0.8731634107992652,0.3119490232397795
1,227,0.9495402553484737,0.3348620766045421
1,228,0.9260784830920405,0.3278235449276121
1,229,0.9195125298057838,0.3258537589417351
1,230,0.8458534782615241,0.3037560434784572
1,231,-0.13606101964174355,0.009181694107476941
1,232,0.7723343582719999,0.28170030748159997
1,233,0.8954655400128528,0.31863966200385585
1,234,-0.04970882304811641,0.03508735308556508
1,235,0.32980456383485923,0.14894136915045778
1,236,0.65285308153747,0.245855924461241
1,237,0.9134495309035842,0.3240348592710752
1,238,0.9386467200193365,0.3315940160058009
1,239,-0.4705820946407382,0
1,240,0.8933550576709344,0.31800651730128027
1,241,0.8118704223772415,0.2935611267131724
1,242,0.9204993555085896,0.32614980665257687
1,243,0.9344766532333764,0.3303429959700129
1,244,-0.02892476375550046,0.04132257087334987
1,245,0.9157237333333335,0.32471712
1,246,-0.009007286221055733,0.04729781413368328
1,247,0.2425491320180715,0.12276473960542145
1,248,0.7008424646663485,0.26025273939990456
1,249,0.8827477310993885,0.3148243193298165
1,250,0.9511119425340735,0.335333582760222
1,251,0.9291918986237513,0.3287575695871254
1,252,0.8932079232087218,0.31796237696261653
1,253,0.05449321653377193,0.06634796496013158
1,254,0.8800172461787388,0.3140051738536216
1,255,0.18292747700574408,0.10487824310172322
1,256,-0.38831807233857074,0
1,257,0.9920169663085319,0.34760508989255956
1,258,-0.32907335465283105,0
1,259,0.8757892778411596,0.31273678335234784
1,260,0.9454757573411723,0.33364272720235166
1,261,0.9295420568888888,0.32886261706666664
1,262,0.9816920317368851,0.3445076095210655
1,263,0.06863037532928384,0.07058911259878516
1,264,-0.03746624029438794,0.03876012791168362
1,265,0.8252178296235584,0.2975653488870675
1,266,-0.03540143507809779,0.03937956947657067
1,267,1,0.35
1,268,0.9434078553979468,0.333022356619384
1,269,0.7496653963958226,0.2748996189187468
1,270,0.8489182269680202,0.304675468090406
1,271,1,0.35
1,272,-0.0753773632960425,0.027386791011187253
1,273,0.9557072240758884,0.3367121672227665
1,274,0.8532504593573349,0.3059751378072004
1,275,-0.10965056748734892,0.017104829753795327
1,276,0.9243789297684353,0.32731367893053054
1,277,0.17412408950768898,0.1022372268523067
1,278,-0.09089328334511915,0.02273201499646426
1,279,0.8510885697038781,0.30532657091116344
1,280,0.9064972721534239,0.32194918164602715
1,281,0.9086209767296767,0.32258629301890296
1,282,-0.20550969156840093,0
1,283,-0.25919405005715157,0
1,284,0.9550699935996756,0.33652099807990266
1,285,-0.20014987460193312,0
1,286,0.9081659782085094,0.3224497934625528
1,287,-0.2809742779636467,0
1,288,1,0.35
1,289,-0.35880516336990165,0
1,290,0.26533349993167676,0.12960004997950303
1,291,1,0.35
1,292,0.9683592326165695,0.3405077697849708
1,293,0.9299999999999999,0.32899999999999996
1,294,0.9340107259340535,0.33020321778021605
1,295,0.870552226549399,0.3111656679648197
1,296,0.8735524435051591,0.3120657330515477
1,297,0.9522790096038567,0.335683702881157
1,298,0.9473048498220216,0.33419145494660646
1,299,0.1216184804650875,0.08648554413952625
2,0,0.7475506322996248,0.27426518968988745
2,1,0.9237082679704574,0.32711248039113716
2,3,0.7334005926429616,0.2700201777928885
2,4,0.8549878982330139,0.30649636946990416
2,5,-0.015619371774050261,0.04531418846778493
2,6,0.8634472395958726,0.30903417187876175
2,7,0.055734232003355366,0.0667202696010066
2,8,-0.49294032341691485,0
2,9,0.05066331751839792,0.06519899525551938
2,10,0.9003876489147387,0.3201162946744216
2,11,0.8128594679821024,0.2938578403946307
2,12,0.9431395049025242,0.3329418514707572
2,13,-0.2140097339676268,0
2,14,-0.010360041682624166,0.046891987495212756
2,15,0.8723643764860034,0.311709312945801
2,16,0.903540346680777,0.3210621040042331
2,17,1,0.35
2,18,-0.04332459813616307,0.03700262055915108
2,19,0.9396657606730705,0.33189972820192115
2,20,-0.13185322451789372,0.010444032644631888
2,21,-0.11472637000357011,0.015582088998928968
2,22,0.9221763217865333,0.32665289653595997
2,23,-0.2650190872031237,0
2,24,0.9780282317984208,0.3434084695395262
2,25,0.8621038699963517,0.3086311609989055
2,26,0.3644966244946126,0.1593489873483838
2,27,-0.20123468264011846,0
2,28,-0.22321389780505319,0
2,29,-0.5550315316242928,0
2,30,-0.2659203483606316,0
2,31,0.32393015953014315,0.14717904785904296
2,32,1,0.35
2,33,1,0.35
2,34,0.8838119251245873,0.31514357753737615
2,35,0.7889979280743731,0.2866993784223119
2,36,0.9334178758300808,0.3300253627490242
2,37,0.20660478556166462,0.11198143566849939
2,38,0.0511092184773001,0.06533276554319004
2,39,0.9329017615170818,0.32987052845512455
2,40,0.981122140845236,0.34433664225357075
2,41,0.5545507433167145,0.21636522299501437
2,42,0.9042400051015447,0.32127200153046337
2,43,-0.01888991048275679,0.044333026855172965
2,44,-0.03337482098016453,0.03998755370595064
2,45,-0.08631384758563998,0.02410584572430801
2,46,0.9807624211516568,0.344228726345497
2,47,-0.11891478447895476,0.014325564656313579
2,48,0.9299346666666666,0.32898039999999995
2,49,0.0810767643935224,0.07432302931805672
2,50,-0.24989903632281918,0
2,51,0.8859525378958204,0.3157857613687461
2,52,0.8765528299026943,0.31296584897080826
2,53,0.4803536496710763,0.1941060949013229
2,54,0.9256848289155681,0.32770544867467044
2,55,0.2060337177029361,0.11181011531088084
2,56,0.20796130923336897,0.1123883927700107
2,57,-0.32188498420595424,0
2,58,0.7144615831229642,0.2643384749368892
2,59,-0.12191329341879042,0.013426011974362877
2,60,0.8024107677658017,0.2907232303297405
2,61,0.4379924469533174,0.18139773408599524
2,62,0.338923844901025,0.1516771534703075
2,63,-0.35591673103444943,0
2,64,0.04035470422879861,0.06210641126863958
2,65,0.029602965219589716,0.05888088956587692
2,66,0.8460000000000001,0.3038
2,67,0.8882394836697878,0.3164718451009363
