0,62,0.32168956412189575,0.14650686923656872
0,63,-0.10558628122826785,0.01832411563151965
0,64,0.9347536688941698,0.3304261006682509
0,65,0.13956155309459906,0.09186846592837972
0,66,-0.021814834330540878,0.04345554970083774
0,67,-0.07778229776582823,0.026665310670251532
0,68,0.09085623431002543,0.07725687029300762
0,69,0.5015823314165624,0.2004746994249687
0,70,0.897937020830837,0.3193811062492511
0,71,0.917860425176944,0.3253581275530832
0,72,-0.18228180615191214,0
0,73,0.9995938738010866,0.34987816214032597
0,74,0.21360014745003753,0.11408004423501125
0,75,0.8623493429939675,0.30870480289819024
0,76,0.0025959820433865133,0.05077879461301596
0,77,0.9730405524227703,0.3419121657268311
0,78,0.2286348749477778,0.11859046248433333
0,79,0.1787968007788232,0.10363904023364696
0,80,0.8937193238756271,0.3181157971626881
0,81,0.8576877250207837,0.3073063175062351
0,82,0.9449567619558012,0.33348702858674034
0,83,-0.2501084215841959,0
0,84,0.8641722291120664,0.30925166873361987
0,85,0.9702230365571725,0.3410669109671517
0,86,0.9586446907579034,0.33759340722737097
0,87,0.8367493100289316,0.30102479300867946
0,88,0.9381263407338789,0.33143790222016367
0,89,0.07367460988240127,0.07210238296472038
0,90,0.9780027711083461,0.3434008313325038
0,91,-0.09868429336533469,0.0203947119903996
0,92,0.9513138973566513,0.3353941692069954
0,93,-0.1895835724253121,0
0,94,-0.7834861265857899,0
0,95,-0.17332005407264017,0
0,96,0.031807850950674954,0.05954235528520249
0,97,0.956936284192019,0.3370808852576057
0,98,0.212029580669169,0.11360887420075069
0,99,0.21372230772950074,0.11411669231885022
0,100,0.9453004467069301,0.33359013401207904
0,101,0.9152855465002239,0.32458566395006716
0,102,0.25729643424961535,0.1271889302748846
0,103,0.03713184852525142,0.06113955455757543
0,104,0.8907283769740566,0.31721851309221694
0,105,0.9511675780512712,0.3353502734153813
0,106,-0.22929033400783183,0
0,107,-0.11297525460572666,0.016107423618282005
0,108,0.8914749390078938,0.3174424817023681
0,109,0.996565734626041,0.34896972038781227
0,110,0.9089849038719666,0.32269547116159
0,111,-0.2323787139530048,0
0,112,-0.3649024315849305,0
0,113,0.1748849577326923,0.1024654873198077
0,114,0.055694720426076705,0.06670841612782301
0,115,-0.08582668393417359,0.024251994819747928
0,116,0.960285051365225,0.3380855154095675
0,117,0.8412574215023616,0.30237722645070847
0,118,0.897979926639783,0.31939397799193486
0,119,0.12456486507871811,0.08736945952361544
0,120,0.9278983080954832,0.32836949242864494
0,121,-0.27037672100678223,0
0,122,0.11078049931525635,0.08323414979457691
0,123,0.06994319003517413,0.07098295701055224
0,124,0.9592879793556117,0.3377863938066835
0,125,0.9280934228667272,0.32842802686001815
0,126,0.06518113736051445,0.06955434120815433
0,127,0.19181444678401127,0.10754433403520339
0,128,0.9587699954385944,0.3376309986315783
0,129,-0.16969541707243474,0
0,130,-0.13381442634896423,0.009855672095310734
0,131,0.4900685940059346,0.19702057820178037
0,132,0.04605112425610791,0.06381533727683238
0,133,0.4570506079836638,0.18711518239509917
0,134,0.8802312953909877,0.3140693886172963
0,135,-0.0008147162924889706,0.04975558511225331
0,136,0.0007106366685223353,0.050213191000556705
0,137,0.9692476723534647,0.3407743017060394
0,138,-0.032007060878352256,0.04039788173649433
0,139,0.9586467074579823,0.33759401223739466
0,140,-0.019520818368377157,0.044143754489486854
0,141,0.8926380781510646,0.31779142344531935
0,142,0.0904523037922158,0.07713569113766475
0,143,-0.10721448745046414,0.017835653764860765
0,144,0.048623989925720146,0.06458719697771605
0,145,0.9428668690088071,0.3328600607026421
0,146,-0.004853756277540255,0.048543873116737926
0,147,0.0036345077974835327,0.05109035233924506
0,148,0.9050771062325662,0.32152313186976983
0,149,0.8338246122742428,0.3001473836822728
0,150,0.9689701543219025,0.3406910462965707
0,151,0.1664818582064902,0.09994455746194705
0,152,0.9678194382731289,0.34034583148193864
0,153,0.06282629458683453,0.06884788837605035
0,154,-0.0783013504115706,0.026509594876528823
0,155,-0.03743795569980368,0.0387686132900589
0,156,0.9641042867720575,0.33923128603161723
0,157,0.9355335155407909,0.33066005466223725
0,158,0.9663883222224634,0.339916496666739
0,159,0.8850876446330807,0.31552629338992416
0,160,-0.04858210606670388,0.03542536817998884
0,161,0.07881311753534703,0.07364393526060412
0,162,0.9557983060597304,0.33673949181791907
0,163,0.9130110258077273,0.3239033077423182
0,164,0.9082347283572598,0.32247041850717795
0,165,0.9179825409504443,0.32539476228513325
0,166,0.82612928734263,0.297838786202789
0,167,0.9418019662829369,0.33254058988488105
0,168,0.9243693902918546,0.3273108170875564
0,169,0.915560887178595,0.32466826615357847
0,170,0.9726206350923159,0.34178619052769477
0,171,-0.023028518108810014,0.043091444567357
0,172,-0.14167704663416025,0.00749688600975193
0,173,0.831189624341496,0.2993568873024488
0,174,0.014972292156375966,0.05449168764691279
0,175,0.9231186767201727,0.3269356030160518
0,176,0.13164297144992165,0.08949289143497649
0,177,0.8764222963844566,0.3129266889153369
0,178,0.8468972779642676,0.30406918338928024
0,179,-0.035559544111200214,0.039332136766639936
0,180,0.12688848954776288,0.08806654686432887
0,181,0.8418293256699472,0.30254879770098414
0,182,0.904787155925983,0.32143614677779486
0,183,-0.24615024590444956,0
0,184,-0.052639931307495114,0.034208020607751466
0,185,-0.09671032516949285,0.020986902449152148
0,186,0.9555080125318796,0.33665240375956385
0,187,-0.005927944238691918,0.048221616728392425
0,188,0.9729990998033322,0.34189972994099965
0,189,0.9547724752295623,0.33643174256886865
0,190,0.4510418684690134,0.185312560540704
0,191,0.9242351142798522,0.32727053428395564
0,192,-0.1402562807606723,0.007923115771798307
0,193,-0.0734537374761306,0.027963878757160825
0,194,0.9271684644579117,0.3281505393373735
0,195,0.9025618466676777,0.3207685540003033
0,196,0.20321301485395926,0.11096390445618778
0,197,-0.0038292638491668196,0.048851220845249954
0,198,0.939873643701368,0.33196209311041036
0,199,0.9860984844839562,0.34582954534518684
0,200,0.8647306013376019,0.3094191804012806
0,201,-0.059486811481239577,0.03215395655562813
0,202,0.05737966047866205,0.06721389814359861
0,203,0.1190533801973237,0.08571601405919711
0,204,-0.03084771492047611,0.04074568552385717
0,205,0.10932756412446643,0.08279826923733993
0,206,0.15459421791363015,0.09637826537408906
0,207,0.9861455468308005,0.3458436640492401
0,208,0.9725946769450935,0.341778403083528
0,209,0.07577283493373721,0.07273185048012117
0,210,0.9180462827305425,0.3254138848191627
0,211,0.22981880670568877,0.11894564201170663
0,212,0.1758080347565485,0.10274241042696455
0,213,0.9272023109470025,0.3281606932841007
0,214,0.27838879298053065,0.13351663789415918
0,215,0.07117971690052882,0.07135391507015865
0,216,0.9589767009254853,0.33769301027764553
0,217,-0.21823687461317665,0
0,218,0.955652475207613,0.33669574256228385
0,219,0.9790312172741757,0.3437093651822527
0,220,0.28154716682542125,0.13446415004762638
0,221,0.06782804230218464,0.07034841269065539
0,222,0.9554955759589696,0.33664867278769084
0,223,-0.0900934702724967,0.022971958918250993
0,224,-0.13723693607606402,0.008828919177180795
0,225,-0.0856284608170369,0.024311461754888932
0,226,0.9178491446474204,0.3253547433942261
0,227,-0.09412389626341877,0.021762831120974373
0,228,0.9551971546040534,0.336559146381216
0,229,0.9487911512799301,0.334637345383979
0,230,0.936416000625294,0.3309248001875882
0,231,0.8593410223196774,0.3078023066959032
0,232,0.21849323501927498,0.1155479705057825
0,233,0.013400385262341663,0.0540201155787025
0,234,0.7960923389688284,0.2888277016906485
0,235,0.16729400111215353,0.10018820033364606
0,236,0.058795770716669304,0.06763873121500079
0,237,0.9155579443587312,0.32466738330761935
0,238,0.9590231413652714,0.33770694240958143
0,239,0.9001641607577604,0.3200492482273281
0,240,-0.022884663526435367,0.04313460094206939
0,241,0.9108903763460041,0.3232671129038012
0,242,0.106381264727339,0.0819143794182017
0,243,0.8843547956370252,0.3153064386911075
0,244,0.9324989929140757,0.3297496978742227
0,245,0.9588173464752392,0.33764520394257175
0,246,0.9317052356087854,0.3295115706826356
0,247,0.9337283074847798,0.3301184922454339
0,248,-0.30961876887163686,0
0,249,0.017316575195216455,0.05519497255856494
0,250,0.18150932709874867,0.1044527981296246
0,251,0.2141408078914806,0.11424224236744418
0,252,0.9112185190805606,0.32336555572416814
0,253,-0.22642237369162366,0
0,254,0.8853530012363509,0.31560590037090525
0,255,0.054709310820582946,0.06641279324617488
0,256,-0.03480610129339046,0.039558169611982864
0,257,0.9924649681295776,0.34773949043887326
0,258,0.4119961628364317,0.17359884885092952
0,259,0.9181060431351373,0.3254318129405412
0,260,0.9484303613619114,0.3345291084085734
0,261,0.9458559107906452,0.33375677323719355
0,262,0.9918406995948614,0.3475522098784584
0,263,0.9002945644981399,0.32008836934944196
0,264,0.8972637227689519,0.31917911683068556
0,265,-0.01404378541632978,0.04578686437510107
0,266,0.25210426222211413,0.12563127866663423
0,267,0.995555827650644,0.3486667482951932
0,268,0.9588105231355539,0.33764315694066616
0,269,0.9257223334893945,0.3277167000468183
0,270,0.9381295986601705,0.33143887959805113
0,271,0.4506310563738358,0.18518931691215074
0,272,0.10109353480877248,0.08032806044263174
0,273,-0.1656374070437463,0.00030877788687611735
0,274,-0.3199800170580066,0
0,275,0.9384111722070478,0.33152335166211433
0,276,0.895994551968921,0.31879836559067626
0,277,0.9708845760447373,0.3412653728134212
0,278,0.0766221650263621,0.07298664950790863
0,279,0.8967945759248888,0.3190383727774666
0,280,0.011604611197028936,0.05348138335910868
0,281,0.8703396071868033,0.31110188215604095
0,282,-0.09872003068733926,0.020383990793798226
0,283,0.9063542190667666,0.32190626572002995
0,284,0.9561645114113437,0.3368493534234031
0,285,-0.16166513792739945,0.0015004586217801721
0,286,0.3594082508875118,0.15782247526625354
0,287,0.9550606117817073,0.3365181835345122
0,288,-0.1364538076615357,0.009063857701539293
0,289,0.15080343346108993,0.09524103003832698
0,290,0.14262831255685238,0.09278849376705572
0,291,0.11136415067480132,0.08340924520244039
0,292,0.9691300178055913,0.34073900534167734
0,293,0.8675081570810437,0.3102524471243131
0,294,0.17481150235895337,0.10244345070768601
0,295,-0.04279925513168914,0.03716022346049326
0,296,0.9227680913215353,0.32683042739646057
0,297,0.005996373708781366,0.05179891211263441
0,298,0.8999552659988836,0.31998657979966505
0,299,0.9635173599606299,0.33905520798818894
1,0,0.6382347487202173,0.24147042461606522
1,2,0.9677761125027249,0.34033283375081747
1,3,-0.19699094841003162,0
1,4,-0.501657245650034,0
1,5,-0.2994732611677713,0
1,6,0.9391419224101201,0.331742576723036
1,7,-0.024123228078265835,0.042763031576520255
1,8,0.28052697772306345,0.13415809331691902
1,9,0.5650522780288056,0.2195156834086417
1,10,-0.10416487313732081,0.01875053805880376
1,11,0.895999586279258,0.3187998758837774
1,12,-0.06220119677554081,0.03133964096733776
1,13,-0.4274906915312916,0
1,14,0.8899478604496132,0.3169843581348839
1,15,0.8298260017194472,0.29894780051583414
1,16,0.09610163914438186,0.07883049174331455
1,17,0.12770245450993545,0.08831073635298065
1,18,0.19914061293642504,0.10974218388092752
1,19,0.9411355334349172,0.33234066003047513
1,20,0.964275764491936,0.33928272934758075
1,21,-0.038434077558335944,0.03846977673249922
1,22,0.9652074149046517,0.3395622244713955
1,23,-0.08911241759004018,0.023266274722987947
1,24,0.9922582236423283,0.3476774670926985
1,25,0.8013359807482983,0.29040079422448944
1,26,0.42725657469055145,0.17817697240716546
1,27,0.07024716494831806,0.07107414948449542
1,28,0.059666846259059936,0.06790005387771798
1,29,0.931641493828687,0.32949244814860607
1,30,-0.4228613516772355,0
1,31,0.21256593222330866,0.1137697796669926
1,32,0.2510300166715782,0.12530900500147346
1,33,0.9748100021321289,0.3424430006396386
1,34,-0.19788870348106735,0
1,35,0.3021203628221838,0.14063610884665514
1,36,0.060118155560764386,0.06803544666822932
1,37,0.07689082973988715,0.07306724892196614
1,38,0.9860924541793732,0.3458277362538119
1,39,0.44948499263097386,0.18484549778929216
1,40,0.9816654918250907,0.34449964754752715
1,41,1,0.35
1,42,0.9708360518282946,0.34125081554848835
1,43,0.9910811258904897,0.3473243377671469
1,44,0.908040293000828,0.3224120879002484
1,45,0.7424239880877574,0.27272719642632726
1,46,-0.3043194616056384,0
1,47,0.17294084688639466,0.1018822540659184
1,48,0.9457929339119078,0.3337378801735723
1,49,0.9537513919972078,0.3361254175991623
1,50,0.9418795233982691,0.3325638570194807
1,51,0.9074672953928813,0.32224018861786435
1,52,0.9684408139912306,0.34053224419736916
1,53,0.10513168614659185,0.08153950584397757
1,54,0.9153434377840703,0.32460303133522106
1,55,0.32686886726504305,0.14806066017951292
1,56,-0.10520434018422076,0.018438697944733774
1,57,0.1732208637547108,0.10196625912641324
1,58,-0.19253777197175492,0
1,59,0.060035136442364134,0.06801054093270924
1,60,0.9267570887939631,0.3280271266381889
1,61,0.9674031790818141,0.3402209537245442
1,62,0.3344371698697277,0.1503311509609183
1,63,-0.13969289855349432,0.00809213043395171
1,64,-0.14232126516222887,0.007303620451331344
1,65,0.9860360965102057,0.3458108289530617
1,66,-0.20349744782266665,0
1,67,-0.3880704491072158,0
1,68,0.8305463895323302,0.29916391685969906
1,69,-0.17371037731176175,0
1,70,0.8192828796678144,0.2957848639003443
1,71,0.8543215898129679,0.30629647694389034
1,72,0.5654611066716366,0.21963833200149097
1,73,0.9994780207528062,0.34984340622584187
1,74,0.9451779824234381,0.3335533947270314
1,75,-0.6063964428133248,0
1,76,0.9812694731347151,0.3443808419404145
1,77,0.9730405524227703,0.3419121657268311
1,78,-0.1399342495732364,0.008019725128029079
1,79,0.2914499408408471,0.13743498225225412
1,80,-0.22796925027399062,0
1,81,0.9584064718162557,0.3375219415448767
1,82,0.0969341097826586,0.07908023293479757
1,83,0.9723436091254549,0.34170308273763644
1,84,-0.2705814020966869,0
1,85,-0.028307329253847824,0.041507801223845654
1,86,0.8942623409836767,0.318278702295103
1,87,0.8367493100289316,0.30102479300867946
1,88,-0.7359746328981687,0
1,89,0.470231272934281,0.19106938188028433
1,90,0.9780027711083461,0.3434008313325038
1,91,0.9680914216408896,0.34042742649226687
1,92,0.24025554086055245,0.12207666225816574
1,93,0.9378527637180298,0.33135582911540895
1,94,0.1489916972118559,0.09469750916355676
1,95,-0.21376652477201652,0
1,96,0.9409009283380767,0.332270278501423
1,97,-0.2649583270139022,0
1,98,0.8489473067983746,0.30468419203951236
1,99,0.9097969637916945,0.32293908913750835
1,100,0.9453004467069301,0.33359013401207904
1,101,0.8105519377339898,0.29316558132019693
1,102,0.9464054153233823,0.3339216245970147
1,103,0.9296083990536532,0.32888251971609594
1,104,0.8907283769740566,0.31721851309221694
1,105,-0.4490636826484846,0
1,106,-0.5137091865473957,0
1,107,0.21331421555925423,0.11399426466777626
1,108,-0.1342029502719042,0.009739114918428743
1,109,-0.07408559094637956,0.027774322716086135
1,110,0.9534503518375657,0.3360351055512697
1,111,0.881862299251571,0.3145586897754713
1,112,0.7977377274979773,0.28932131824939317
1,113,0.9726685157333008,0.3418005547199902
1,114,0.21530758909290793,0.11459227672787238
1,115,-0.18576521960393744,0
1,116,-0.10088607425731577,0.019734177722805273
1,117,0.8598427126867589,0.3079528138060277
1,118,0.023581614837763665,0.0570744844513291
1,119,-0.08147606005004104,0.02555718198498769
1,120,0.9564451283020885,0.3369335384906265
1,121,0.8679440650887502,0.31038321952662506
1,122,0.8426784766148516,0.30280354298445544
1,123,0.8803475727865921,0.3141042718359776
1,124,0.9592879793556117,0.3377863938066835
1,125,-0.11646375859562452,0.015060872421312647
1,126,0.9589593995851728,0.33768781987555185
1,127,0.1672292676561653,0.10016878029684959
1,128,-0.14777772622173369,0.0056666821334799
1,129,-0.19287689658336948,0
1,130,-0.20431897000662302,0
1,131,-0.2287515673524595,0
1,132,0.8884123318000927,0.3165236995400278
1,133,0.567533911106564,0.22026017333196923
1,134,0.9316437764575871,0.3294931329372761
1,135,-0.17621064077638193,0
1,136,0.5621344645042134,0.21864033935126403
1,137,0.024001434457939563,0.05720043033738187
1,138,0.14905835470601514,0.09471750641180454
1,139,0.9190401147620586,0.32571203442861757
1,140,0.2271773396157144,0.11815320188471432
1,141,0.9447382776221571,0.3334214832866471
1,142,0.23738379574016766,0.1212151387220503
1,143,-0.6359806201596356,0
1,144,-0.4922355508843437,0
1,145,0.9695642105998405,0.34086926317995214
1,146,-0.18333331688438304,0
1,147,0.8930583702777519,0.31791751108332555
1,148,0.9445704569738118,0.3333711370921435
1,149,-0.41176928989783024,0
1,150,0.380069599105892,0.1640208797317676
1,151,0.3841035123710017,0.1652310537113005
1,152,0.9365486873309832,0.3309646061992949
1,153,0.18205764420854953,0.10461729326256486
1,154,0.8510814948813454,0.3053244484644036
1,155,0.1963661099985603,0.10890983299956809
1,156,0.8776861603269253,0.31330584809807754
1,157,0.9178122338726764,0.3253436701618029
1,158,0.9663883222224634,0.339916496666739
1,159,0.7352023600023236,0.2705607080006971
1,160,0.5650056509097987,0.2195016952729396
1,161,0.049123158385936394,0.06473694751578092
1,162,0.15649979653963486,0.09694993896189047
1,163,-0.4618888713895969,0
1,164,0.9457609536486369,0.33372828609459104
1,165,-0.123361798821786,0.012991460353464206
1,166,0.82612928734263,0.297838786202789
1,167,0.9069883236468299,0.322096497094049
1,168,-0.1870515908433945,0
1,169,-0.19976716257300586,0
1,170,-0.01543034274773436,0.04537089717567969
1,171,0.8248587553124871,0.29745762659374614
1,172,0.9452785923823246,0.3335835777146974
1,173,0.9316437764575871,0.3294931329372761
1,174,0.9240724049848494,0.3272217214954548
1,175,-0.5461450474579548,0
1,176,0.22251921921593398,0.1167557657647802
1,177,-0.0626477531650731,0.031205674050478076
1,178,0.9240203085408616,0.32720609256225847
1,179,0.8864324690605383,0.3159297407181615
1,180,0.9290037481038962,0.32870112443116883
1,181,-0.005047054882775681,0.0484858835351673
1,182,-0.1421934342662955,0.007341969720111356
1,183,-0.07582430413482144,0.02725270875955357
1,184,-0.21943702745650417,0
1,185,0.9525041396087282,0.3357512418826184
1,186,0.12051412431949005,0.08615423729584701
1,187,-0.2853500793416568,0
1,188,0.9729990998033322,0.34189972994099965
1,189,-0.04391800475758767,0.0368245985727237
1,190,0.31496640203476245,0.14448992061042873
1,191,0.07619556178788511,0.07285866853636554
1,192,-0.3987551341362905,0
1,193,-0.1953316264354943,0
1,194,-0.1089168797941844,0.017324936061744685
1,195,0.10597075233727238,0.08179122570118172
1,196,0.16670636138178008,0.10001190841453403
1,197,0.9069220738962742,0.3220766221688822
1,198,-0.037641397190539494,0.03870758084283815
1,199,0.9860984844839562,0.34582954534518684
1,200,-0.46312447099542986,0
1,201,-0.050327660421340625,0.03490170187359781
1,202,-0.011259671440798313,0.046622098567760506
1,203,0.160960138247479,0.0982880414742437
1,204,0.8354048481183138,0.30062145443549415
1,205,0.9593280110584159,0.33779840331752475
1,206,0.955057012054281,0.3365171036162843
1,207,0.9862427026610336,0.34587281079831006
1,208,1,0.35
1,209,0.9063542190667666,0.32190626572002995
1,210,0.029486058736014176,0.05884581762080426
1,211,0.4756619355692069,0.19269858067076207
1,212,0.9105202942454014,0.3231560882736204
1,213,0.9561914848266473,0.3368574454479942
1,214,-0.3437612177250061,0
1,215,0.9411805335558623,0.33235416006675866
1,216,0.9325985876576042,0.3297795762972812
1,217,0.456407987655999,0.1869223962967997
1,218,0.026592424809704474,0.057977727442911346
1,219,0.9790312172741757,0.3437093651822527
1,220,0.3243705972945301,0.14731117918835904
1,221,0.9152965072146659,0.32458895216439976
1,222,0.9554955759589696,0.33664867278769084
1,223,-0.048803284540960834,0.03535901463771175
1,224,-0.18616111102254607,0
1,225,-0.14488315254912687,0.00653505423526194
1,226,0.9178491446474204,0.3253547433942261
1,227,0.9036682403208627,0.3211004720962588
1,228,0.9551971546040534,0.336559146381216
1,229,0.9487911512799301,0.334637345383979
1,230,0.8647888006237401,0.309436640187122
1,231,-0.13166549750580314,0.010500350748259064
1,232,0.626231791637301,0.23786953749119033
1,233,0.8958260948614543,0.31874782845843624
1,234,-0.02831157180379551,0.04150652845886135
1,235,0.36998523121792437,0.16099556936537732
1,236,0.65285308153747,0.245855924461241
1,237,0.9155579443587312,0.32466738330761935
1,238,0.9195214496413926,0.3258564348924178
1,239,-0.4705820946407382,0
1,240,0.14904771003964767,0.09471431301189431
1,241,0.9409536554472253,0.3322860966341676
1,242,0.9148642402470357,0.3244592720741107
1,243,0.9405925766627938,0.3321777729988381
1,244,-0.000579229687610594,0.049826231093716825
1,245,0.11810426767996662,0.08543128030399
1,246,0.018826354078187668,0.055647906223456306
1,247,0.2684158424161167,0.13052475272483502
1,248,0.7008424646663485,0.26025273939990456
1,249,0.886834079680743,0.3160502239042229
1,250,0.7670120249128212,0.2801036074738463
1,251,0.9585825737495923,0.3375747721248777
1,252,0.9112185190805606,0.32336555572416814
1,253,0.05449321653377193,0.06634796496013158
1,254,0.8448515845300577,0.3034554753590173
1,255,0.18292747700574408,0.10487824310172322
1,256,-0.38831807233857074,0
1,257,0.9924649681295776,0.34773949043887326
1,258,-0.32907335465283105,0
1,259,0.9514805547547178,0.33544416642641534
1,260,0.9454757573411723,0.33364272720235166
1,261,0.9458559107906452,0.33375677323719355
1,262,0.9816920317368851,0.3445076095210655
1,263,0.11618419008399017,0.08485525702519706
1,264,-0.021673653711209218,0.04349790388663724
1,265,0.8554637870435566,0.306639136113067
1,266,-0.03540143507809779,0.03937956947657067
1,267,1,0.35
1,268,0.9588105231355539,0.33764315694066616
1,269,0.9257223334893945,0.3277167000468183
1,270,0.26748964264304576,0.13024689279291374
1,271,1,0.35
1,272,-0.06520299777938077,0.030439100666185773
1,273,0.9275859620744649,0.3282757886223394
1,274,0.9590231413652714,0.33770694240958143
1,275,-0.09953160237526004,0.02014051928742199
1,276,0.9399437921658242,0.33198313764974724
1,277,0.20590246825258163,0.11177074047577448
1,278,-0.08174461409326372,0.025476615772020886
1,279,0.8967945759248888,0.3190383727774666
1,280,0.9796342681912884,0.3438902804573865
1,281,0.9557648881878351,0.3367294664563505
1,282,-0.20550969156840093,0
1,283,-0.25919405005715157,0
1,284,0.9561645114113437,0.3368493534234031
1,285,-0.20014987460193312,0
1,286,0.9286271505114119,0.32858814515342355
1,287,-0.2809742779636467,0
1,288,0.9927150113607963,0.3478145034082389
1,289,-0.35880516336990165,0
1,290,0.3357060939523757,0.15071182818571272
1,291,1,0.35
1,292,0.9691300178055913,0.34073900534167734
1,293,0.8071629032649665,0.29214887097948994
1,294,0.9800946264587522,0.34402838793762563
1,295,0.9422556584813218,0.3326766975443965
1,296,0.9633815174343467,0.339014455230304
1,297,0.9691985060793358,0.3407595518238007
1,298,0.9488273362503832,0.33464820087511493
1,299,0.15418126155689116,0.09625437846706736
2,0,0.04529494462572137,0.06358848338771642
2,1,0.9667564485256919,0.34002693455770755
2,3,0.7334005926429616,0.2700201777928885
2,4,0.603538120834977,0.23106143625049314
2,5,0.010247890497508516,0.05307436714925256
2,6,0.9391419224101201,0.331742576723036
2,7,0.055734232003355366,0.0667202696010066
2,8,-0.49294032341691485,0
2,9,0.09315581024919428,0.07794674307475828
2,10,0.9171014008108751,0.3251304202432625
2,11,0.9464993223727025,0.33394979671181074
2,12,0.9190982503049296,0.32572947509147887
2,13,-0.2140097339676268,0
2,14,0.010952471166567168,0.053285741349970155
2,15,0.24762847414150202,0.1242885422424506
2,16,0.9415018879885801,0.332450566396574
2,17,0.9451395399925722,0.33354186199777164
2,18,-0.02975458258487007,0.04107362522453898
2,19,0.8193491754153774,0.2958047526246132
2,20,-0.12761204725079645,0.011716385824761068
2,21,-0.10835610135127205,0.017493169594618392
2,22,0.9652074149046517,0.3395622244713955
2,23,-0.2650190872031237,0
2,24,0.9922582236423283,0.3476774670926985
2,25,0.892086962937235,0.3176260888811705
2,26,0.3644966244946126,0.1593489873483838
2,27,-0.18703468264011847,0
2,28,-0.22321389780505319,0
2,29,-0.5550315316242928,0
2,30,-0.2659203483606316,0
2,31,0.32393015953014315,0.14717904785904296
2,32,1,0.35
2,33,0.978421931794321,0.3435265795382963
2,34,0.2679223441315872,0.13037670323947617
2,35,0.8676542986501337,0.3102962895950401
2,36,0.9779399577257863,0.3433819873177359
2,37,0.20660478556166462,0.11198143566849939
2,38,0.056619584225449104,0.06698587526763473
2,39,0.9352713288691739,0.33058139866075215
2,40,0.963626310115991,0.33908789303479725
2,41,0.5545507433167145,0.21636522299501437
2,42,0.9708360518282946,0.34125081554848835
2,43,-0.016501929652817937,0.04504942110415462
2,44,-0.018663489644019315,0.044400953106794205
2,45,-0.08631384758563998,0.02410584572430801
2,46,0.9911162113657002,0.34733486340971004
2,47,-0.11631640355942174,0.015105078932173478
2,48,0.9457929339119078,0.3337378801735723
2,49,0.10573974333049319,0.08172192299914796
2,50,-0.24989903632281918,0
2,51,0.03286832204319623,0.05986049661295887
2,52,0.9511193231817057,0.33533579695451166
2,53,0.4803536496710763,0.1941060949013229
2,54,0.9027003636524189,0.32081010909572566
2,55,0.2060337177029361,0.11181011531088084
2,56,0.25503681463915506,0.1265110443917465
2,57,-0.32188498420595424,0
2,58,0.827706428024084,0.2983119284072252
2,59,-0.12138365621328373,0.013584903136014882
2,60,-0.022758554277482856,0.043172433716755144
2,61,0.4741712080113276,0.1922513624033983
2,62,0.40991064008581546,0.17297319202574463
2,63,-0.35591673103444943,0
