0,88,0.6013927162939747,0.2304178148881924
0,89,0.7111668452609137,0.2633500535782741
0,90,0.47408346898341835,0.1922250406950255
0,91,-0.10261003099822708,0.019216990700531882
0,92,0.7915019120976972,0.28745057362930915
0,93,-0.17300965333740226,0
0,94,0.8337184629578633,0.300115538887359
0,95,-0.1624212267589521,0.0012736319723143721
0,96,0.8200719186687229,0.29602157560061687
0,97,0.9575362710764808,0.3372608813229442
0,98,0.0011656910076669469,0.05034970730230009
0,99,0.6851912250258212,0.2555573675077464
0,100,0.5706785831709966,0.221203574951299
0,101,0.8412490164986692,0.3023747049496007
0,102,0.7687149639348836,0.28061448918046505
0,103,-0.0440535895513281,0.036783923134601576
0,104,0.8082609676027346,0.29247829028082034
0,105,0.6570056264128401,0.247101687923852
0,106,-0.2251631989299182,0
0,107,-0.10751746828632336,0.017744759514102995
0,108,0.8379958518448536,0.3013987555534561
0,109,0.9966135826610627,0.3489840747983188
0,110,0.8646347111552746,0.30939041334658235
0,111,-0.2152085499021711,0
0,112,-0.34588587571751983,0
0,113,0.9002916093792408,0.3200874828137722
0,114,0.06885129022136693,0.07065538706641009
0,115,0.8643684402054552,0.30931053206163656
0,116,0.6076791197999727,0.23230373593999182
0,117,0.49864913574479175,0.19959474072343752
0,118,0.6141139753399303,0.23423419260197909
0,119,0.5978664039374924,0.2293599211812477
0,120,0.8694835676058075,0.31084507028174224
0,121,-0.252677148254442,0
0,122,-0.048594535898504376,0.03542163923044869
0,123,-0.08786774635573691,0.02363967609327893
0,124,0.8338416474098647,0.30015249422295937
0,125,0.5674501754635517,0.2202350526390655
0,126,0.7548562169811062,0.2764568650943318
0,127,0.20307452323220088,0.11092235696966027
0,128,0.5760125554263638,0.22280376662790913
0,129,-0.15451385513630544,0.003645843459108372
0,130,-0.1387243539129891,0.008382693826103273
0,131,0.49717323302351857,0.19915196990705558
0,132,0.8239556860406303,0.2971867058121891
0,133,0.4646152713673064,0.18938458141019193
0,134,0.7984010202235283,0.2895203060670585
0,135,-0.08622087309643744,0.02413373807106877
0,136,0.8889432370117962,0.3166829711035388
0,137,0.9696761303466592,0.34090283910399777
0,138,-0.01762858262627187,0.04471142521211844
0,139,0.47346745973777615,0.19204023792133285
0,140,-0.11276447651574173,0.016170657045277488
0,141,0.6815130087959627,0.2544539026387888
0,142,-0.05497547145794446,0.03350735856261666
0,143,-0.12939851782060607,0.011180444653818185
0,144,0.06187907294691719,0.06856372188407515
0,145,0.3994167450121524,0.1698250235036457
0,146,0.00914640750899487,0.052743922252698465
0,147,-0.08301877900823129,0.025094366297530615
0,148,0.5707919360121527,0.2212375808036458
0,149,0.8588479446451998,0.3076543833935599
0,150,0.42207378032640164,0.1766221340979205
0,151,0.17809488192387835,0.10342846457716351
0,152,0.8829615297285323,0.31488845891855965
0,153,0.8534855668889934,0.306045670066698
0,154,-0.12961842003299817,0.01111447399010055
0,155,-0.07691940676150677,0.02692417797154797
0,156,0.6909314474119432,0.25727943422358296
0,157,0.24878403740371224,0.12463521122111368
0,158,0.8718561903996676,0.3115568571199002
0,159,0.5543379473013315,0.21630138419039946
0,160,-0.033972695357082805,0.03980819139287516
0,161,0.8681664539737242,0.31044993619211725
0,162,0.8400532378017682,0.30201597134053043
0,163,0.6195264611843783,0.2358579383553135
0,164,0.2924690832132635,0.13774072496397904
0,165,0.680195164412067,0.2540585493236201
0,166,0.18011406027805887,0.10403421808341767
0,167,0.816507740467538,0.2949523221402614
0,168,0.7358373330866785,0.27075119992600355
0,169,0.916737338380677,0.32502120151420305
0,170,0.8306649775898722,0.29919949327696166
0,171,-0.10072902759239666,0.019781291722281005
0,172,-0.14019816094383974,0.007940551716848078
0,173,0.7697027692971454,0.28091083078914364
0,174,-0.052073705905890666,0.0343778882282328
0,175,0.4220229018879671,0.17660687056639013
0,176,0.04806952401656983,0.06442085720497095
0,177,0.6561012360689324,0.2468303708206797
0,178,0.8747366420957325,0.31242099262871975
0,179,-0.12176139531956476,0.01347158140413058
0,180,-0.0493435397993599,0.03519693806019203
0,181,0.7706247475807286,0.28118742427421856
0,182,0.890451208576003,0.3171353625728009
0,183,-0.22878820945257516,0
0,184,-0.12307566774456569,0.013077299676630301
0,185,-0.10742259727126946,0.017773220818619165
0,186,0.8787387788223759,0.31362163364671275
0,187,-0.00851826370078268,0.047444520889765196
0,188,0.8833348938294121,0.3150004681488236
0,189,1,0.35
0,190,0.4586902488481195,0.18760707465443582
0,191,0.8201748992212443,0.2960524697663733
0,192,-0.1243696160698694,0.01268911517903918
0,193,-0.11164373903837133,0.016506878288488604
0,194,0.8376874343194838,0.30130623029584513
0,195,0.5033133423737155,0.20099400271211465
0,196,0.8839274446467309,0.31517823339401924
0,197,-0.05892848434339615,0.03232145469698116
0,198,0.866200716307981,0.3098602148923943
0,199,0.8826286293603989,0.31478858880811966
0,200,0.8372844790526197,0.30118534371578587
0,201,0.814502174907819,0.29435065247234565
0,202,0.6133412640025462,0.23400237920076383
0,203,0.7839517235024835,0.2851855170507451
0,204,-0.10487143004770116,0.018538570985689652
0,205,0.543408864684626,0.21302265940538778
0,206,0.6783910335446501,0.25351731006339506
0,207,0.8949631073585542,0.31848893220756624
0,208,0.9729765026674884,0.3418929508002465
0,209,0.6185189458769798,0.23555568376309394
0,210,0.557649857061219,0.21729495711836566
0,211,0.22245017877299755,0.11673505363189926
0,212,0.03142283956414582,0.05942685186924375
0,213,0.5415314345847353,0.2124594303754206
0,214,0.8394091839569449,0.30182275518708346
0,215,0.8474001273516132,0.30422003820548393
0,216,0.7034717114763818,0.26104151344291454
0,217,-0.2012637422853808,0
0,218,0.6509609157172418,0.24528827471517256
0,219,0.9078735175202248,0.3223620552560674
0,220,0.29155703868439287,0.13746711160531785
0,221,-0.007051097721444521,0.047884670683566645
0,222,0.8829455791369412,0.31488367374108234
0,223,-0.10715818034519031,0.01785254589644291
0,224,-0.14325768793549365,0.0070226936193519066
0,225,-0.07050290033839868,0.0288491298984804
0,226,0.42764234495917575,0.17829270348775272
0,227,-0.10515490615445067,0.018453528153664807
0,228,0.8540179386482696,0.30620538159448085
0,229,0.5076216468064607,0.20228649404193821
0,230,0.5710439647595804,0.22131318942787415
0,231,0.7738229558797061,0.2821468867639118
0,232,0.6293935952125282,0.23881807856375847
0,233,0.38058909969229227,0.16417672990768767
0,234,0.8461740698652989,0.30385222095958964
0,235,0.8704282301724815,0.3111284690517444
0,236,0.07190913500896223,0.07157274050268866
0,237,0.5056088503620222,0.20168265510860667
0,238,0.44639688472606287,0.18391906541781888
0,239,0.5370185801987373,0.21110557405962116
0,240,-0.10285814535527249,0.019142556393418258
0,241,0.8633670680546042,0.3090101204163812
0,242,-0.05754490040763949,0.032736529877708156
0,243,0.7430313837824483,0.2729094151347345
0,244,0.6628484949876885,0.24885454849630656
0,245,0.7626858037932793,0.2788057411379838
0,246,0.8422851330903129,0.30268553992709385
0,247,0.9628565903005921,0.3388569770901776
0,248,-0.2913724547711205,0
0,249,-0.059596609621971885,0.03212101711340844
0,250,0.8653638204770462,0.30960914614311386
0,251,0.6177622935266269,0.23532868805798807
0,252,0.40377577404352794,0.17113273221305836
0,253,-0.20933519658163258,0
0,254,0.778716193632103,0.2836148580896309
0,255,0.06787960987327746,0.07036388296198323
0,256,0.855089376962852,0.3065268130888556
0,257,0.9016796859782032,0.32050390579346094
0,258,0.3677339170016145,0.16032017510048435
0,259,0.8632530915408543,0.3089759274622563
0,260,0.9491488573448694,0.3347446572034608
0,261,0.8588308024737796,0.30764924074213384
0,262,0.9919543793630285,0.34758631380890853
0,263,0.8525608924982779,0.30576826774948335
0,264,0.7984386975877023,0.28953160927631066
0,265,-0.08632474914361499,0.024102575256915507
0,266,0.2625243484871349,0.12875730454614048
0,267,0.9956177462536226,0.34868532387608675
0,268,0.9107205695433571,0.32321617086300714
0,269,0.849811891926388,0.30494356757791635
0,270,0.6245593170226957,0.23736779510680872
0,271,0.45828516040833156,0.18748554812249946
0,272,0.5345772800726187,0.21037318402178562
0,273,0.7157592630735219,0.26472777892205657
0,274,0.7100133607906272,0.26300400823718817
0,275,0.48770409839124396,0.19631122951737318
0,276,0.6868155128737632,0.25604465386212893
0,277,0.4785936593229021,0.19357809779687063
0,278,0.4478817079498072,0.18436451238494217
0,279,0.4762496220439587,0.19287488661318763
0,280,0.9161969102768861,0.32485907308306583
0,281,0.7802021013694447,0.2840606304108334
0,282,-0.11411416635914207,0.015765750092257384
0,283,0.6139077245524907,0.23417231736574717
0,284,0.5749862685159375,0.22249588055478126
0,285,0.8156517000690626,0.29469551002071875
0,286,0.7122598172261128,0.2636779451678338
0,287,0.8213603740240045,0.29640811220720137
0,288,-0.1206201210741128,0.013813963677766168
0,289,0.35662522751387926,0.15698756825416377
0,290,0.40357456297708594,0.17107236889312577
0,291,0.12374510398210381,0.08712353119463115
0,292,0.8691228731756033,0.31073686195268096
0,293,0.7833417963785461,0.2850025389135638
0,294,-0.01918492954091877,0.04424452113772437
0,295,-0.11512472027268117,0.015462583918195653
0,296,0.8760471694195542,0.3128141508258662
0,297,-0.04695919027229922,0.03591224291831024
0,298,0.8152033192651056,0.29456099577953165
0,299,0.8409304293495661,0.3022791288048698
1,0,0.7504738541094673,0.27514215623284016
1,2,0.5321690382744151,0.2096507114823245
1,3,-0.18031382576999633,0
1,4,-0.480735348051503,0
1,5,0.6979149881408147,0.2593744964422444
1,6,0.7342015280773024,0.27026045842319074
1,7,-0.009854591631301313,0.04704362251060961
1,8,0.7762569668216834,0.282877090046505
1,9,0.5193038191675108,0.20579114575025326
1,10,-0.13547396665886424,0.009357810002340733
1,11,0.843108039253093,0.3029324117759279
1,12,-0.08349594081744638,0.02495121775476609
1,13,-0.40760212231378967,0
1,14,0.4132058488210184,0.17396175464630553
1,15,0.6253705227065476,0.23761115681196426
1,16,0.505082812795661,0.2015248438386983
1,17,0.11872637228839822,0.08561791168651947
1,18,0.027835235071796305,0.05835057052153889
1,19,0.7881906351133146,0.2864571905339944
1,20,0.8047003706686895,0.29141011120060684
1,21,0.7709248723704631,0.28127746171113893
1,22,1,0.35
1,23,-0.1319267475364081,0.010421975739077577
1,24,0.7656039398072774,0.2796811819421832
1,25,0.8851759700545028,0.3155527910163508
1,26,0.4352363445942815,0.18057090337828446
1,27,0.08320098224800065,0.0749602946744002
1,28,0.04830898316087362,0.06449269494826208
1,29,0.5548620737603818,0.2164586221281145
1,30,-0.44386047381644467,0
1,31,0.2235368877987851,0.11706106633963553
1,32,0.26146506990424023,0.12843952097127206
1,33,1,0.35
1,34,0.5907985444265327,0.2272395633279598
1,35,0.04516250330187277,0.06354875099056183
1,36,0.055061207643891,0.0665183622931673
1,37,0.08975208392315248,0.07692562517694575
1,38,0.7215710943633526,0.2664713283090058
1,39,0.1684767114620811,0.10054301343862433
1,40,0.839652082601615,0.3018956247804845
1,41,1,0.35
1,42,1,0.35
1,43,0.9450315501189008,0.33350946503567025
1,44,0.7078440701393987,0.2623532210418196
1,45,0.7460126758263721,0.2738038027479116
1,46,-0.28614698030836894,0
1,47,0.1376558065291733,0.091296741958752
1,48,0.8298960371325348,0.2989688111397604
1,49,1,0.35
1,50,0.5326496364386797,0.20979489093160392
1,51,0.6857425103381658,0.25572275310144976
1,52,0.6853939719509019,0.25561819158527055
1,53,0.11759947350675382,0.08527984205202616
1,54,0.7156934999523195,0.26470804998569586
1,55,0.33624729278142484,0.15087418783442746
1,56,-0.1179372111521767,0.014618836654346996
1,57,0.1847399960169056,0.10542199880507169
1,58,0.9150205953128676,0.3245061785938603
1,59,0.04130589156267361,0.06239176746880209
1,60,0.6656918165300283,0.2497075449590085
1,61,0.9239157236199105,0.3271747170859731
1,62,0.2767806017990728,0.13303418053972185
1,63,-0.12668806366415164,0.01199358090075451
1,64,-0.1462110400734955,0.006136687977951354
1,65,0.9862306491351374,0.3458691947405412
1,66,-0.18672967312815592,0
1,67,-0.3687311039404717,0
1,68,0.7674151290865643,0.28022453872596925
1,69,-0.15735761212810617,0.002792716361568151
1,70,0.7947358709046934,0.28842076127140803
1,71,0.7816568100179249,0.2844970430053774
1,72,0.8575620567585716,0.30726861702757147
1,73,0.9994852932488372,0.34984558797465115
1,74,0.6021455441515922,0.23064366324547764
1,75,-0.5840152623032302,0
1,76,0.8240837599797648,0.2972251279939294
1,77,0.7667527029756154,0.2800258108926846
1,78,-0.12405207159439569,0.012784378521681301
1,79,0.3013218419182091,0.14039655257546274
1,80,-0.21086052124624488,0
1,81,0.6833307324973081,0.25499921974919243
1,82,0.05076005202473133,0.06522801560741939
1,83,0.9149120523851066,0.32447361571553196
1,84,0.795555904267963,0.28866677128038887
1,85,-0.08442881344172037,0.02467135596748389
1,86,0.6654114696403357,0.2496234408921007
1,87,0.7536762808780766,0.27610288426342294
1,88,-0.7117880992478609,0
1,89,0.15514934784972012,0.09654480435491604
1,90,0.5990714147443281,0.22972142442329846
1,91,0.9093881155486327,0.3228164346645898
1,92,0.09796432401409239,0.07938929720422772
1,93,0.7068732402742253,0.26206197208226756
1,94,0.8337184629578633,0.300115538887359
1,95,-0.1968556757661154,0
1,96,0.4460799033766034,0.18382397101298104
1,97,-0.2473342462452327,0
1,98,0.5206281643032424,0.20618844929097274
1,99,0.6851912250258212,0.2555573675077464
1,100,0.7285236273398041,0.26855708820194124
1,101,0.61765505040414,0.235296515121242
1,102,0.6062899388276959,0.2318869816483088
1,103,0.7899963196785182,0.2869988959035555
1,104,0.64859779909809,0.24457933972942703
1,105,0.8622392864354707,0.30867178593064115
1,106,-0.4926193748166293,0
1,107,0.1531582332902648,0.09594746998707944
1,108,0.7105436630713955,0.26316309892141865
1,109,-0.059120851948226694,0.032263744415531995
1,110,0.8646347111552746,0.30939041334658235
1,111,0.7008483096639722,0.26025449289919167
1,112,0.7335143575166492,0.27005430725499474
1,113,0.8099413136328422,0.29298239408985266
1,114,0.22624034642811197,0.11787210392843359
1,115,-0.16924449986425127,0
1,116,-0.1243673822736796,0.012689785317896121
1,117,0.7987584905553906,0.28962754716661715
1,118,-0.09746931152098137,0.020759206543705593
1,119,0.5978664039374924,0.2293599211812477
1,120,0.6506203678760378,0.24518611036281135
1,121,0.6046262702669243,0.2313878810800773
1,122,0.6518591252830996,0.24555773758492988
1,123,0.2660543044022692,0.12981629132068076
1,124,0.8338416474098647,0.30015249422295937
1,125,-0.13500512994800518,0.009498461015598453
1,126,0.8699425102887459,0.31098275308662376
1,127,0.17883187806251621,0.10364956341875486
1,128,-0.14391504213910244,0.0068254873582692735
1,129,0.8145113721237167,0.294353411637115
1,130,-0.18753974942254104,0
1,131,-0.21163193866178953,0
1,132,0.686363069294398,0.2559089207883194
1,133,0.5735592616004106,0.22206777848012316
1,134,0.7984010202235283,0.2895203060670585
1,135,0.5582389571684689,0.21747168715054066
1,136,0.7884581351139508,0.28653744053418523
1,137,0.03759957218459831,0.06127987165537949
1,138,0.16091413205916183,0.09827423961774856
1,139,0.5168238358513779,0.20504715075541335
1,140,-0.03753551818506151,0.03873934454448155
1,141,0.7758189498466608,0.2827456849539982
1,142,0.0032270927942934513,0.05096812783828804
1,143,-0.6131872569555412,0
1,144,-0.47144492141218663,0
1,145,0.8501792622542563,0.30505377867627687
1,146,-0.1668464797233049,0
1,147,0.829152470122374,0.2987457410367122
1,148,0.5707919360121527,0.2212375808036458
1,149,-0.39209975971605604,0
1,150,0.7353484720763883,0.2706045416229165
1,151,0.39268451398291804,0.1678053541948754
1,152,0.8829615297285323,0.31488845891855965
1,153,0.008199868089665552,0.05245996042689967
1,154,0.7871401486427985,0.28614204459283954
1,155,0.06378548618681923,0.06913564585604577
1,156,0.8266233578220872,0.29798700734662614
1,157,0.7978707108944567,0.289361213268337
1,158,0.8718561903996676,0.3115568571199002
1,159,0.5543379473013315,0.21630138419039946
1,160,0.5710662264865278,0.22131986794595837
1,161,0.7636481201304435,0.27909443603913303
1,162,0.00019132044257763603,0.050057396132773296
1,163,-0.4415210482020855,0
1,164,0.8199369533565688,0.29598108600697065
1,165,-0.13990684578788248,0.00802794626363526
1,166,0.6067669063840304,0.23203007191520914
1,167,0.6736730675135396,0.25210192025406186
1,168,-0.17051294868670963,0
1,169,-0.18305136022187296,0
1,170,-0.08755224921242499,0.023734325236272506
1,171,0.8289817508522002,0.29869452525566004
1,172,0.8898941984614346,0.31696825953843033
1,173,0.43651496685533653,0.18095449005660097
1,174,1,0.35
1,175,-0.5246033218417416,0
1,176,0.7511350204751575,0.27534050614254724
1,177,0.8130760988207166,0.29392282964621497
1,178,0.8747366420957325,0.31242099262871975
1,179,0.7599155887741098,0.2779746766322329
1,180,0.40311996027477015,0.17093598808243105
1,181,-0.1042089392937916,0.018737318211862523
1,182,1,0.35
1,183,0.8825310379210856,0.3147593113763256
1,184,0.46818808969519443,0.19045642690855835
1,185,0.8190194500376067,0.295705835011282
1,186,0.8787387788223759,0.31362163364671275
1,187,-0.26744188969575056,0
1,188,0.8833348938294121,0.3150004681488236
1,189,-0.0673335219450295,0.029799943416491153
1,190,0.32451065910787236,0.14735319773236172
1,191,0.5604949471856329,0.21814848415568988
1,192,-0.3792669241825263,0
1,193,-0.1786776223629848,0
1,194,0.8376874343194838,0.30130623029584513
1,195,0.7389642971651713,0.27168928914955137
1,196,0.8839274446467309,0.31517823339401924
1,197,0.7106458350993359,0.26319375052980076
1,198,0.866200716307981,0.3098602148923943
1,199,0.8826286293603989,0.31478858880811966
1,200,-0.442739432768667,0
1,201,0.814502174907819,0.29435065247234565
1,202,-0.08849824104823678,0.02345052768552897
1,203,-0.04177510363198511,0.03746746891040447
1,204,0.6326413909614734,0.23979241728844203
1,205,0.8716128302804926,0.3114838490841478
1,206,0.8262586327625181,0.2978775898287554
1,207,0.8949631073585542,0.31848893220756624
1,208,1,0.35
1,209,0.7741130895412518,0.28223392686237553
1,210,0.7456183513496173,0.2736855054048852
1,211,0.981760309434496,0.3445280928303488
1,212,0.7705808583235005,0.28117425749705016
1,213,0.5415314345847353,0.2124594303754206
1,214,-0.32503921263658797,0
1,215,0.8474001273516132,0.30422003820548393
1,216,0.8408855360339624,0.3022656608101887
1,217,0.6796054110111316,0.25388162330333947
1,218,-0.025743696840762165,0.04227689094777135
1,219,0.823021853989675,0.2969065561969025
1,220,0.3337838300538085,0.15013514901614256
1,221,0.8937266176969851,0.3181179853090955
1,222,0.8829455791369412,0.31488367374108234
1,223,-0.07101143662414178,0.02869656901275747
1,224,-0.16963487551037304,0
1,225,-0.12893202378835067,0.011320392863494802
1,226,0.812648017589066,0.2937944052767198
1,227,0.9177149168091399,0.3253144750427419
1,228,0.8540179386482696,0.30620538159448085
1,229,0.7519667901429297,0.2755900370428789
1,230,0.8620363718539876,0.30861091155619624
1,231,-0.13591563270238183,0.009225310189285456
1,232,0.7970433375318962,0.28911300125956885
1,233,0.7764159813765219,0.28292479441295654
1,234,-0.09718668359208993,0.020843994922373026
1,235,0.8704282301724815,0.3111284690517444
1,236,0.657689719392585,0.24730691581777553
1,237,0.837864762262094,0.3013594286786282
1,238,0.8246086575590379,0.2973825972677114
1,239,-0.4500931527843771,0
1,240,0.8174123122297532,0.2952236936689259
1,241,0.7427357573309186,0.2728207271992756
1,242,0.7342411080213096,0.27027233240639287
1,243,0.7430313837824483,0.2729094151347345
1,244,0.8170851763286833,0.295125552898605
1,245,0.6685686621871869,0.25057059865615605
1,246,-0.07491819164020608,0.02752454250793818
1,247,0.253102345503867,0.1259307036511601
1,248,0.7050104885867274,0.26150314657601825
1,249,0.7433722274622001,0.27301166823866
1,250,0.7586493503739913,0.27759480511219736
1,251,0.8413403654215719,0.3024021096264715
1,252,0.8341451183300399,0.30024353549901195
1,253,0.06766652632846726,0.07029995789854018
1,254,0.778716193632103,0.2836148580896309
1,255,0.19431137150375877,0.10829341145112763
1,256,-0.36897527715158773,0
1,257,0.9497580186953516,0.33492740560860546
1,258,-0.3105559887841999,0
1,259,0.42953540761908204,0.17886062228572464
1,260,0.9462354184588142,0.33387062553764424
1,261,0.6473046537283471,0.24419139611850416
1,262,0.9819471082121243,0.3445841324636373
1,263,-0.028892686708959947,0.04133219398731202
1,264,-0.07303965699868842,0.02808810290039348
1,265,0.8412385139168077,0.3023715541750423
1,266,-0.02097566457632205,0.04370730062710339
1,267,1,0.35
1,268,0.6628096151668303,0.2488428845500491
1,269,0.849811891926388,0.30494356757791635
1,270,0.49527551459099683,0.19858265437729905
1,271,1,0.35
1,272,-0.11420113879578175,0.01573965836126548
1,273,0.7157592630735219,0.26472777892205657
1,274,0.5302248002472676,0.20906744007418027
1,275,-0.12772049406377484,0.011683851780867553
1,276,0.8242202054104415,0.29726606162313246
1,277,0.8242587563636543,0.29727762690909626
1,278,-0.12859636059366764,0.011421091821899716
1,279,0.8373447438376864,0.3012034231513059
1,280,0.9161969102768861,0.32485907308306583
1,281,0.7802021013694447,0.2840606304108334
1,282,-0.1887138812101503,0
1,283,-0.24165028029991165,0
1,284,0.7560152606638846,0.2768045781991654
1,285,-0.18342874010066934,0
1,286,0.7122598172261128,0.2636779451678338
1,287,-0.2631270543395191,0
1,288,1,0.35
1,289,-0.3398735579274931,0
1,290,0.7995601170256394,0.2898680351076918
1,291,1,0.35
1,292,0.6609158297461541,0.24827474892384627
1,293,0.8861121357823956,0.31583364073471865
1,294,0.5217557877578827,0.2065267363273648
1,295,0.8091853531973618,0.2927556059592085
1,296,0.765263742446741,0.2795791227340223
1,297,0.7236897918892009,0.2671069375667603
1,298,0.8152033192651056,0.29456099577953165
1,299,-0.0018037604489867798,0.04945887186530397
2,0,0.7504738541094673,0.27514215623284016
2,1,0.589739595604651,0.2269218786813953
2,3,0.7371149991872716,0.2711344997561815
2,4,0.7097965428972788,0.2629389628691836
2,5,-0.08015661259407592,0.025953016221777227
2,6,0.5540099107946719,0.21620297323840154
2,7,0.06889025130206838,0.07066707539062052
2,8,-0.4721398746742156,0
2,9,0.05304324545414718,0.06591297363624415
2,10,0.7950405360190018,0.2885121608057005
2,11,0.7073147248036222,0.2621944174410867
2,12,0.9323987824270261,0.32971963472810784
2,13,-0.1970954964402103,0
2,14,-0.08696578376400699,0.023910264870797907
2,15,0.2888290581852502,0.13664871745557505
2,16,0.3357500572486978,0.15072501717460934
2,17,1,0.35
2,18,-0.0872173260157596,0.023834802195272124
2,19,0.881818617650447,0.3145455852951341
2,20,-0.14099145012323722,0.007702564963028839
2,21,-0.12332193416904069,0.013003419749287794
2,22,1,0.35
2,23,-0.24739415989077007,0
2,24,0.7656039398072774,0.2796811819421832
2,25,0.8851759700545028,0.3155527910163508
2,26,0.37335079982947006,0.16200523994884103
2,27,-0.18449843400894606,0
2,28,-0.2061714229093261,0
2,29,0.7425888275314434,0.27277664825943304
2,30,-0.27048286419237655,0
2,31,0.3333495287055921,0.15000485861167762
2,32,1,0.35
2,33,1,0.35
2,34,0.8250434046864625,0.29751302140593877
2,35,0.34432564622173945,0.15329769386652184
2,36,1,0.35
2,37,0.21765879504334107,0.11529763851300232
2,38,-0.023510002178679046,0.042946999346396286
2,39,0.8573045604647898,0.3071913681394369
2,40,0.839652082601615,0.3018956247804845
2,41,0.5607569822974583,0.2182270946892375
2,42,1,0.35
2,43,0.827776821657439,0.2983330464972317
2,44,-0.08240123005287914,0.025279630984136263
2,45,-0.07117873792936502,0.0286463786211905
2,46,0.937686304173124,0.3313058912519372
2,47,-0.10519100281119476,0.018442699156641575
2,48,0.6845938098506832,0.25537814295520495
2,49,0.09387969788048278,0.07816390936414483
2,50,-0.2324847697035889,0
2,51,0.8640589205131963,0.3092176761539589
2,52,0.8700373632292384,0.3110112089687715
2,53,0.4875936425259877,0.19627809275779629
2,54,0.8475584901310569,0.304267547039317
2,55,0.21709568360962006,0.11512870508288602
2,56,0.8096287293611772,0.29288861880835315
2,57,-0.30346777058633023,0
2,58,1,0.35
2,59,-0.106282193107895,0.018115342067631504
2,60,0.6656918165300283,0.2497075449590085
2,61,0.29437183416976787,0.13831155025093037
2,62,0.29436961816419993,0.13831088544925998
2,63,-0.3370253687871626,0
2,64,-0.054558750163528624,0.033632374950941415
2,65,0.04312305940247052,0.06293691782074116
2,66,0.7152403707909287,0.26457211123727864
2,67,0.8952834519222925,0.3185850355766877
