0,1,0.11066771074630737,0.70000
0,2,0.06865236890966868,0.70000
0,3,0.33357426739813095,0.70000
0,4,0.18391247618014908,0.70000
0,5,0.47039364134471573,0.70000
0,6,0.47766133410090295,0.70000
0,7,0.23859609939472864,0.70000
0,8,0.0033143834321721403,0.70000
0,9,0.339080146668327,0.70000
0,10,0.24976282178484338,0.70000
0,11,0.11396053499241064,0.70000
0,12,-0.0594784738212856,0.70000
0,13,-0.35710106686696386,0.70000
0,14,-0.24417523200354438,0.70000
0,15,-0.025368125949118487,0.70000
0,16,0.44937474690893475,0.70000
0,17,0.07633460300670818,0.70000
0,18,0.35159977500100875,0.70000
0,19,0.3383084650371962,0.70000
0,20,0.1537728665512475,0.70000
0,21,0.4589654530701678,0.70000
0,22,0.6823419781339688,0.70000
0,23,-0.03130845831092304,0.70000
0,24,0.1521885327747266,0.70000
0,25,0.2738696107830513,0.70000
0,26,0.0287853525144561,0.70000
0,27,0.4044858185651846,0.70000
0,28,1.0,0.70000
0,29,0.10805335148550792,0.70000
0,30,0.269532636740504,0.70000
0,31,-0.15083623496701146,0.70000
0,32,-0.07578317514733386,0.70000
0,33,0.5984991228805583,0.70000
0,34,0.522292322401553,0.70000
0,35,0.3563783381646946,0.70000
0,36,0.4965475335664742,0.70000
0,37,0.27064142508040556,0.70000
0,38,-0.09262850390200135,0.70000
0,39,0.2588950296867725,0.70000
0,40,0.5809671501289254,0.70000
0,41,0.02172729757123627,0.70000
0,42,0.09379850638038673,0.70000
0,43,-0.05753579002243821,0.70000
0,44,0.257766347660844,0.70000
0,45,-0.30414396517276,0.70000
0,46,0.31244215510990286,0.70000
0,47,0.2971588252087645,0.70000
0,48,0.4459459997097388,0.70000
0,49,0.14377814560643132,0.70000
0,50,0.46672800498870404,0.70000
0,51,0.43970582137638453,0.70000
0,52,0.30975168773529144,0.70000
0,53,0.17871562385138495,0.70000
0,54,0.08838408620244241,0.70000
0,55,0.28308984692266187,0.70000
0,56,0.24799428905942034,0.70000
0,57,0.49962970772694243,0.70000
0,58,0.4501534865447638,0.70000
0,59,0.2591920981352845,0.70000
0,60,0.334282973285291,0.70000
0,61,0.13704457633125025,0.70000
0,62,0.3142451940474874,0.70000
0,63,0.49098214348832586,0.70000
0,64,0.10017895697711825,0.70000
0,65,0.47427018322986164,0.70000
0,66,0.2326000595981333,0.70000
0,67,0.004823784694899724,0.70000
0,68,0.6950309620552897,0.70000
0,69,0.27877954348864714,0.70000
0,70,0.6352418127659577,0.70000
0,71,-0.058027088877363846,0.70000
0,72,0.24847924532647098,0.70000
0,73,0.337840877070808,0.70000
0,74,0.3877922278185077,0.70000
0,75,0.19214424349277473,0.70000
0,76,0.026870682195068635,0.70000
0,77,0.20815933855458574,0.70000
0,78,0.5664879895734384,0.70000
0,79,0.21310945775388485,0.70000
0,80,0.3784539851367416,0.70000
0,81,0.061386752188891426,0.70000
0,82,-0.03576126824921191,0.70000
0,83,0.41729574901354316,0.70000
0,84,0.09956461497092431,0.70000
0,85,0.578177600475362,0.70000
0,86,-0.008031862606141528,0.70000
0,87,0.18373699821795952,0.70000
0,88,0.4423337122613513,0.70000
0,89,0.5198373699982325,0.70000
0,90,0.5825499662570455,0.70000
0,91,0.15191432096664345,0.70000
0,92,0.20981702615322892,0.70000
0,93,0.2458061380126813,0.70000
0,94,0.2010417288212844,0.70000
0,95,0.3105914798783424,0.70000
0,96,0.19394643750254628,0.70000
0,97,-0.21631291165372926,0.70000
0,98,0.29297958258636897,0.70000
0,99,0.15727783106347926,0.70000
0,100,0.1482939105822942,0.05000
0,101,-0.18588468078651532,0.05000
0,102,0.06685327118038627,0.05000
0,103,-0.159615567402264,0.05000
0,104,-0.17484042194625696,0.05000
0,105,0.5075739725255789,0.05000
0,106,0.1356164368507699,0.05000
0,107,0.11356832889502111,0.05000
0,108,0.07735779098364902,0.05000
0,109,0.3152092738050536,0.05000
0,110,-0.30067730327384795,0.05000
0,111,-0.3517088882187068,0.05000
0,112,0.5780014393603102,0.05000
0,113,-0.03160842500221316,0.05000
0,114,0.15577014105561404,0.05000
0,115,0.12210074355385059,0.05000
0,116,-0.10672208234951314,0.05000
0,117,-0.023261493949193326,0.05000
0,118,0.005174711122734246,0.05000
0,119,-0.2552100115837571,0.05000
0,120,0.07032200044542977,0.05000
0,121,-0.10736843663546856,0.05000
0,122,-0.1458105927400102,0.05000
0,123,-0.2808051008571006,0.05000
0,124,-0.08057311185515076,0.05000
0,125,-0.06725508662002709,0.05000
0,126,-0.05306191076753311,0.05000
0,127,-0.12458191259123563,0.05000
0,128,0.312110779356897,0.05000
0,129,-0.14177312627491756,0.05000
0,130,0.19295495419243164,0.05000
0,131,-0.21257422755394276,0.05000
0,132,0.19877469577501902,0.05000
0,133,-0.2671554737338899,0.05000
0,134,-0.18989713412465162,0.05000
0,135,-0.04015434351364041,0.05000
0,136,0.15670465392911462,0.05000
0,137,-0.05603299807141849,0.05000
0,138,-0.40191124931137895,0.05000
0,139,-0.04756330043628069,0.05000
0,140,0.4682357825323074,0.05000
0,141,-0.010723076125392186,0.05000
0,142,-0.18316044974807014,0.05000
0,143,0.2944973661427959,0.05000
0,144,-0.2995282414168985,0.05000
0,145,0.1419302274755272,0.05000
0,146,-0.22065627912371116,0.05000
0,147,-0.3171645724542503,0.05000
0,148,0.09461274041196728,0.05000
0,149,0.20246298582059088,0.05000
0,150,0.07046140013681886,0.05000
0,151,0.27648348172097803,0.05000
0,152,-0.26291650006765455,0.05000
0,153,0.1571265990883595,0.05000
0,154,-0.3718014832214095,0.05000
0,155,-0.33816334198190756,0.05000
0,156,-0.11012052348984434,0.05000
0,157,0.3545784186372661,0.05000
0,158,0.08439372295515554,0.05000
0,159,0.22414635613383316,0.05000
0,160,0.030930206777224564,0.05000
0,161,0.044865995166781254,0.05000
0,162,-0.24316967228748398,0.05000
0,163,0.1960639003903749,0.05000
0,164,-0.043859384015172566,0.05000
0,165,-0.12665432917851596,0.05000
0,166,0.07164922156956145,0.05000
0,167,0.1399464461543356,0.05000
0,168,-0.04265319173601947,0.05000
0,169,-0.17719320056607216,0.05000
0,170,-0.10148235367422562,0.05000
0,171,-0.01133483631713259,0.05000
0,172,-0.17191315681879232,0.05000
0,173,-0.014362005103018589,0.05000
0,174,-0.3069399546331367,0.05000
0,175,0.4003684669101454,0.05000
0,176,0.2658386358246227,0.05000
0,177,0.06588458181771881,0.05000
0,178,0.2021605311408601,0.05000
0,179,-0.3892913518217887,0.05000
0,180,-0.03215712930577138,0.05000
0,181,-0.10361140823381154,0.05000
0,182,-0.120283211653757,0.05000
0,183,0.04383770314890734,0.05000
0,184,0.05494269118928581,0.05000
0,185,0.122424096886252,0.05000
0,186,0.10660424894957399,0.05000
0,187,0.07135251491653909,0.05000
0,188,0.3160659462717396,0.05000
0,189,-0.03623980195432092,0.05000
0,190,-0.12006592958676514,0.05000
0,191,-0.0019329548801635943,0.05000
0,192,0.18762493556581947,0.05000
0,193,0.09056368750709819,0.05000
0,194,-0.10323826868939694,0.05000
0,195,0.07990796895520458,0.05000
0,196,-0.09386946430706312,0.05000
0,197,0.046820717219977784,0.05000
0,198,-0.18303473011814064,0.05000
0,199,0.016485026463256863,0.05000
0,200,-0.1976200860312812,0.05000
0,201,-0.17620394280813997,0.05000
0,202,-0.09470261644247364,0.05000
0,203,0.11673637966746943,0.05000
0,204,-0.3057452065937483,0.05000
0,205,-0.33377195625263284,0.05000
0,206,-0.12801407468945986,0.05000
0,207,-0.12985700486549412,0.05000
0,208,-0.21778703920628628,0.05000
0,209,-0.23109234824988195,0.05000
0,210,0.305291871728392,0.05000
0,211,0.24420647446495908,0.05000
0,212,-0.10638955425787555,0.05000
0,213,-0.38814649385086625,0.05000
0,214,0.006251920682435187,0.05000
0,215,0.3949569507655093,0.05000
0,216,0.12620732675409974,0.05000
0,217,0.24912044141097145,0.05000
0,218,-0.1132805804112211,0.05000
0,219,-0.14151203121986664,0.05000
0,220,0.16134074175234278,0.05000
0,221,-0.18203691393149304,0.05000
0,222,-0.10158993662918994,0.05000
0,223,-0.44168544825343636,0.05000
0,224,-0.032487562296780265,0.05000
0,225,-0.14921456212686462,0.05000
0,226,-0.020091209402596705,0.05000
0,227,0.04742552165696447,0.05000
0,228,0.02313849396570091,0.05000
0,229,0.13569032654815166,0.05000
0,230,0.04797062609577698,0.05000
0,231,-0.017876913616232216,0.05000
0,232,-0.18275705756495117,0.05000
0,233,0.20077328800905184,0.05000
0,234,-0.05824933470018048,0.05000
0,235,0.09988423081614459,0.05000
0,236,0.07853407983737551,0.05000
0,237,0.09931461444978415,0.05000
0,238,0.11608304177455821,0.05000
0,239,0.030878080992235653,0.05000
0,240,-0.30948210309311,0.05000
0,241,0.2252537456986138,0.05000
0,242,0.023853056549444987,0.05000
0,243,0.24000490185885084,0.05000
0,244,0.11250861476365082,0.05000
0,245,-0.2486155741023034,0.05000
0,246,0.3110178152617169,0.05000
0,247,-0.04874370438066767,0.05000
0,248,0.1147777164030092,0.05000
0,249,-0.11014651299721849,0.05000
0,250,-0.4006148800796919,0.05000
0,251,-0.256022220644015,0.05000
0,252,-0.021179205727112377,0.05000
0,253,0.5347130719296289,0.05000
0,254,0.1372511547752508,0.05000
0,255,-0.012826795670627488,0.05000
0,256,0.04922914141654772,0.05000
0,257,-0.0868953392886724,0.05000
0,258,0.09876374456827726,0.05000
0,259,-0.08807366227543544,0.05000
0,260,-0.012480880914907119,0.05000
0,261,-0.050271584047325076,0.05000
0,262,0.12590041999171936,0.05000
0,263,0.21335967951105062,0.05000
0,264,0.2968394087641629,0.05000
0,265,0.10109559224042286,0.05000
0,266,-0.14714377305657173,0.05000
0,267,-0.04945055105510805,0.05000
0,268,0.6117133156310859,0.05000
0,269,0.11220416467911146,0.05000
0,270,-0.2772021495509393,0.05000
0,271,0.1448360612197863,0.05000
0,272,0.1942841800177374,0.05000
0,273,-0.05122371762541603,0.05000
0,274,0.16072582788836037,0.05000
0,275,0.07781046665738728,0.05000
0,276,0.20422990320980994,0.05000
0,277,-0.1802057488887225,0.05000
0,278,-0.39764163856427354,0.05000
0,279,-0.1746732029506559,0.05000
0,280,0.22958476387705454,0.05000
0,281,-0.2771122610166572,0.05000
0,282,-0.17623390662679195,0.05000
0,283,-0.07768031795359262,0.05000
0,284,-0.19490465919826452,0.05000
0,285,-0.07914273589077428,0.05000
0,286,0.3668577460116763,0.05000
0,287,-0.19699153955842985,0.05000
0,288,-0.008848851832800693,0.05000
0,289,-0.1970897860914257,0.05000
0,290,0.06893038236541316,0.05000
0,291,0.2697155598230311,0.05000
0,292,-0.026229935735013952,0.05000
0,293,0.3817773192308774,0.05000
0,294,0.2127891880878379,0.05000
0,295,-0.1336613028581351,0.05000
0,296,-0.19287438941491566,0.05000
0,297,0.22748433725481215,0.05000
0,298,-0.17381799686099506,0.05000
0,299,-0.038102317233020835,0.05000
1,0,0.33238082548157166,0.70000
1,2,0.21242364056766896,0.70000
1,3,0.5419797110364831,0.70000
1,4,0.09137039599481916,0.70000
1,5,0.2709400104720139,0.70000
1,6,0.5129973998393879,0.70000
1,7,-0.07920275499436126,0.70000
1,8,0.375272591920588,0.70000
1,9,0.5030254503403513,0.70000
1,10,-0.026639336048131033,0.70000
1,11,0.70193112940195,0.70000
1,12,0.2009767841410333,0.70000
1,13,0.14202009642867894,0.70000
1,14,0.2040911955998221,0.70000
1,15,0.18431140082588218,0.70000
1,16,0.33541813534987447,0.70000
1,17,0.27833242051266227,0.70000
1,18,-0.15859808653381358,0.70000
1,19,0.4259783995566173,0.70000
1,20,0.3355745388154375,0.70000
1,21,0.22437885178364927,0.70000
1,22,0.07172441333550547,0.70000
1,23,0.1867652203712154,0.70000
1,24,0.4526681352126207,0.70000
1,25,0.459457418809746,0.70000
1,26,0.3718379439095172,0.70000
1,27,-0.4747571241638491,0.70000
1,28,0.5386350441925443,0.70000
1,29,-0.026960517342253913,0.70000
1,30,0.44728043248486893,0.70000
1,31,0.909606457902941,0.70000
1,32,0.4118428809062325,0.70000
1,33,-0.15228680593995422,0.70000
1,34,0.13533563493800177,0.70000
1,35,0.4738045915103673,0.70000
1,36,-0.01626884179339554,0.70000
1,37,0.5608787633491218,0.70000
1,38,0.00857814764632692,0.70000
1,39,0.08944396216159702,0.70000
1,40,0.31843339128806825,0.70000
1,41,0.2715422993767532,0.70000
1,42,0.0915430501189337,0.70000
1,43,0.22472919733464763,0.70000
1,44,0.006770636126633009,0.70000
1,45,-0.2096973579102435,0.70000
1,46,0.350084026748983,0.70000
1,47,0.1830803108202467,0.70000
1,48,-0.04056519318826551,0.70000
1,49,0.4103009103203051,0.70000
1,50,0.5667512712608498,0.70000
1,51,0.23406148567153703,0.70000
1,52,0.26754343403001957,0.70000
1,53,0.20096850196800323,0.70000
1,54,0.07337215215340734,0.70000
1,55,0.09052845125954893,0.70000
1,56,-0.032285393673570195,0.70000
1,57,0.16286458534762133,0.70000
1,58,0.2409468420825588,0.70000
1,59,0.3643378223708293,0.70000
1,60,0.637947928301221,0.70000
1,61,0.2424181137740968,0.70000
1,62,0.12057646711488977,0.70000
