0,269,-0.08569299501873524,0.05000
0,270,0.3411060215141897,0.05000
0,271,-0.5031942878156368,0.05000
0,272,-0.6500506997547898,0.05000
0,273,0.31251746492758037,0.05000
0,274,0.3925152241056536,0.05000
0,275,0.3802640973328663,0.05000
0,276,-0.3877003871231008,0.05000
0,277,-0.499298245617748,0.05000
0,278,-0.2515903548887579,0.05000
0,279,0.03745771299717661,0.05000
0,280,-0.03942704729635586,0.05000
0,281,-0.680836173991029,0.05000
0,282,-0.046126384195054444,0.05000
0,283,-0.0038271114497852323,0.05000
0,284,-0.27016276904073705,0.05000
0,285,0.2605915921523137,0.05000
0,286,-0.2692800816604129,0.05000
0,287,0.28761632410513216,0.05000
0,288,-0.30389579520663584,0.05000
0,289,0.014950103901643471,0.05000
0,290,-0.24444355310765326,0.05000
0,291,0.2513590709170009,0.05000
0,292,-0.34751157007573014,0.05000
0,293,0.10272886764601169,0.05000
0,294,0.3010552449235967,0.05000
0,295,-0.3456599547175539,0.05000
0,296,-0.16474135255416708,0.05000
0,297,0.2810565861358096,0.05000
0,298,0.19544653136185242,0.05000
0,299,-0.003711552646507511,0.05000
1,0,0.166013362874665,0.70000
1,2,0.4567983394376056,0.70000
1,3,0.3206055825915049,0.70000
1,4,0.08474095594551288,0.70000
1,5,0.4257008925595787,0.70000
1,6,0.2625894256937149,0.70000
1,7,0.3727788771929093,0.70000
1,8,0.13994919402029304,0.70000
1,9,0.43101346004536395,0.70000
1,10,0.09074953762776239,0.70000
1,11,0.12891030082385968,0.70000
1,12,0.03409825699968338,0.70000
1,13,0.4105975808407326,0.70000
1,14,0.4110818301238091,0.70000
1,15,0.5326022825747813,0.70000
1,16,0.24475387766921408,0.70000
1,17,0.4436889205940733,0.70000
1,18,0.3231761373765625,0.70000
1,19,0.21020760165843205,0.70000
1,20,-0.1672820756505095,0.70000
1,21,-0.020221467587681268,0.70000
1,22,0.6089583560296596,0.70000
1,23,0.5361637208898553,0.70000
1,24,0.389141049107963,0.70000
1,25,0.41104208412288357,0.70000
1,26,1.0,0.70000
1,27,0.3069159338146582,0.70000
1,28,0.07856508803713835,0.70000
1,29,0.17149952828458087,0.70000
1,30,0.32978748055049717,0.70000
1,31,0.19550699194402993,0.70000
1,32,0.09437285668938958,0.70000
1,33,0.33020727657868026,0.70000
1,34,0.10946788298842196,0.70000
1,35,0.8070754978932231,0.70000
1,36,0.4545140128614138,0.70000
1,37,0.35394632243606133,0.70000
1,38,0.1894902400611369,0.70000
1,39,0.46571140279708534,0.70000
1,40,0.1160790925421225,0.70000
1,41,-0.04158145336498758,0.70000
1,42,-0.0903312951282587,0.70000
1,43,0.1162831388781368,0.70000
1,44,0.542512621547856,0.70000
1,45,-0.005344771094614962,0.70000
1,46,0.3500441894464167,0.70000
1,47,0.3329465732331225,0.70000
1,48,0.3373704205724572,0.70000
1,49,0.0767553030397774,0.70000
1,50,0.04567287825798844,0.70000
1,51,0.26597319149765575,0.70000
1,52,0.2560380649982598,0.70000
1,53,0.10203109546306362,0.70000
1,54,0.35247765043806367,0.70000
1,55,0.10695926384178384,0.70000
1,56,-0.060599487873520645,0.70000
1,57,-0.3072882194935357,0.70000
1,58,0.1881665201262495,0.70000
1,59,0.10081127464774838,0.70000
1,60,0.5050315949179399,0.70000
1,61,0.290253671675907,0.70000
1,62,-0.1141998464986929,0.70000
1,63,0.11549688547535772,0.70000
1,64,0.15512931079737957,0.70000
1,65,-0.16702576570335056,0.70000
1,66,-0.0006795190991877357,0.70000
1,67,0.4585873047376361,0.70000
1,68,-0.16435491241952369,0.70000
1,69,0.39869799540364353,0.70000
1,70,0.13857132028741975,0.70000
1,71,0.34592246714482167,0.70000
1,72,-0.052952098038378984,0.70000
1,73,0.3316732139023199,0.70000
1,74,0.04241224974671017,0.70000
1,75,-0.07964282804472843,0.70000
1,76,0.19922833380561222,0.70000
1,77,-0.153877560911843,0.70000
1,78,0.4628336875243311,0.70000
1,79,0.31976857663211405,0.70000
1,80,0.536623330868591,0.70000
1,81,0.3448882943617111,0.70000
1,82,0.20162671837046994,0.70000
1,83,0.027849992625423786,0.70000
1,84,0.4922775149992827,0.70000
1,85,0.06615175518804327,0.70000
1,86,0.2584119227148106,0.70000
1,87,-0.22343477739774364,0.70000
1,88,-0.008741897729441055,0.70000
1,89,0.10095854601723532,0.70000
1,90,0.3130797083617301,0.70000
1,91,0.41502301850218937,0.70000
1,92,0.3171773353343532,0.70000
1,93,-0.13278073750091962,0.70000
1,94,0.05157960021713039,0.70000
1,95,-0.24941750042444572,0.70000
1,96,0.36355692666656075,0.70000
1,97,0.2363921640768387,0.70000
1,98,0.13991990739916566,0.70000
1,99,-0.062395763229882106,0.70000
1,100,0.12190089317831604,0.05000
1,101,0.2391658420832879,0.05000
1,102,0.172108928940858,0.05000
1,103,-0.071432467792347,0.05000
1,104,0.14000987419676547,0.05000
1,105,-0.006131732991263801,0.05000
1,106,0.05953277636605733,0.05000
1,107,0.11755607167692539,0.05000
1,108,0.28222023065222474,0.05000
1,109,-0.18591774852083648,0.05000
1,110,0.33996593407899467,0.05000
1,111,0.1859557528498948,0.05000
1,112,0.0011691175599140896,0.05000
1,113,-0.14644470266456075,0.05000
1,114,0.05564359069887,0.05000
1,115,-0.17398102106211963,0.05000
1,116,0.05181296659155483,0.05000
1,117,0.19097775859425709,0.05000
1,118,-0.24797837391280847,0.05000
1,119,-0.052000942154242315,0.05000
1,120,-0.11113968123921217,0.05000
1,121,-0.212182736444377,0.05000
1,122,-0.1460662986750604,0.05000
1,123,0.0981198231726271,0.05000
1,124,-0.1636043993206018,0.05000
1,125,0.0461354833772605,0.05000
1,126,0.35730694419827513,0.05000
1,127,0.0545461192021594,0.05000
1,128,0.4887487304809579,0.05000
1,129,0.3033927509119433,0.05000
1,130,-0.13917641302542605,0.05000
1,131,0.10077852772888747,0.05000
1,132,-0.13950062421986695,0.05000
1,133,0.0934325096289525,0.05000
1,134,-0.1962860143547268,0.05000
1,135,-0.16581643870738033,0.05000
1,136,-0.20489738600501392,0.05000
1,137,-0.10843260622852292,0.05000
1,138,-0.1770962522948206,0.05000
1,139,-0.10265177808722183,0.05000
1,140,0.0872468108135263,0.05000
1,141,-0.12467590150225015,0.05000
1,142,0.7168394890587295,0.05000
1,143,0.1258168070812347,0.05000
1,144,0.1562266991529805,0.05000
1,145,-0.4261164810502241,0.05000
1,146,-0.015901255869741695,0.05000
1,147,0.048107579640715,0.05000
1,148,-0.010078318185355588,0.05000
1,149,-0.23465250623345352,0.05000
1,150,0.2576821110442544,0.05000
1,151,-0.10518907132444065,0.05000
1,152,-0.21918745301670706,0.05000
1,153,0.012429053289393826,0.05000
1,154,-0.06089603346111782,0.05000
1,155,-0.14239570343066715,0.05000
1,156,0.045711402889853675,0.05000
1,157,0.051822465408376664,0.05000
1,158,-0.008505358372933664,0.05000
1,159,-0.046287539859489815,0.05000
1,160,-0.0052813157421690415,0.05000
1,161,0.03197827671410866,0.05000
1,162,-0.022923277335244956,0.05000
1,163,0.08052022008232465,0.05000
1,164,-0.1998068311574564,0.05000
1,165,0.0433480814557831,0.05000
1,166,-0.016455875807995266,0.05000
1,167,-0.11709836627095306,0.05000
1,168,-0.3084318358832398,0.05000
1,169,-0.38591246187077527,0.05000
1,170,0.27169551243900425,0.05000
1,171,-0.29254295897819976,0.05000
1,172,0.052130779338156664,0.05000
1,173,0.05738372930954712,0.05000
1,174,-0.18556187145112266,0.05000
1,175,-0.10370609292600778,0.05000
1,176,0.15436036285150523,0.05000
1,177,-0.014269951787152629,0.05000
1,178,-0.15641986760060475,0.05000
1,179,-0.04167539679653276,0.05000
1,180,0.33463443655946534,0.05000
1,181,0.3428184640618521,0.05000
1,182,0.15895077778432481,0.05000
1,183,-0.16088702412194147,0.05000
1,184,-0.20513220069389634,0.05000
1,185,0.14290452411247812,0.05000
1,186,0.022152259298250886,0.05000
1,187,-0.20601971923776857,0.05000
1,188,-0.3059444783762595,0.05000
1,189,-0.14366293888286236,0.05000
1,190,0.4130818379071619,0.05000
1,191,0.08789535521936849,0.05000
1,192,-0.03506485349440385,0.05000
1,193,0.21287267430794535,0.05000
1,194,0.18789000311279425,0.05000
1,195,-0.16591223157541596,0.05000
1,196,0.30894221291639623,0.05000
1,197,0.15057332073839375,0.05000
1,198,0.20386618845622362,0.05000
1,199,-0.2359300203397704,0.05000
1,200,0.3171784769594148,0.05000
1,201,-0.17140701248452328,0.05000
1,202,-0.01883291921100299,0.05000
1,203,-0.11098489023146796,0.05000
1,204,0.2771032264905246,0.05000
1,205,0.33660068864131903,0.05000
1,206,0.02036075962058324,0.05000
1,207,0.07041522043320145,0.05000
1,208,0.24913731198169065,0.05000
1,209,-0.3886154736671873,0.05000
1,210,0.3173151392724435,0.05000
1,211,0.2579552842076329,0.05000
1,212,0.19615817499522517,0.05000
1,213,0.17374906354786643,0.05000
1,214,0.08331158551759456,0.05000
1,215,0.36889229237100646,0.05000
1,216,0.11940591349756902,0.05000
1,217,-0.08535300630280769,0.05000
1,218,-0.3195764260797551,0.05000
1,219,-0.07810344804540642,0.05000
1,220,-0.02695577683884102,0.05000
1,221,-0.27678774301767184,0.05000
1,222,-0.07683673295934011,0.05000
1,223,0.34751195394462464,0.05000
1,224,-0.12305315934229596,0.05000
1,225,0.21054617554763239,0.05000
1,226,-0.0870565869168488,0.05000
1,227,-0.12276267205792181,0.05000
1,228,-0.01590301507844152,0.05000
1,229,0.319084181125113,0.05000
1,230,-0.029738128934273512,0.05000
1,231,-0.013355822612181203,0.05000
1,232,-0.2736738792015537,0.05000
1,233,0.24075004408311984,0.05000
1,234,-0.27374834746645277,0.05000
1,235,-0.11152772505875166,0.05000
1,236,0.16163761802153945,0.05000
1,237,-0.16609187707456396,0.05000
1,238,-0.5319776098206337,0.05000
1,239,0.09128897576939562,0.05000
1,240,0.011774211741469746,0.05000
1,241,0.0380056455184432,0.05000
1,242,-0.08791832642556836,0.05000
1,243,-0.16023304404002317,0.05000
1,244,0.05327267907138482,0.05000
1,245,0.06368922663339316,0.05000
1,246,0.10770507524265228,0.05000
1,247,-0.11296916618927129,0.05000
1,248,-0.1419338313139409,0.05000
1,249,0.36605411438783503,0.05000
1,250,0.22812052766036098,0.05000
1,251,-0.15891460853025283,0.05000
1,252,0.15323460939216374,0.05000
1,253,-0.5295955626403231,0.05000
1,254,0.23934950721885193,0.05000
1,255,0.0706927508435144,0.05000
1,256,0.21884835023567265,0.05000
1,257,0.041700508942840844,0.05000
1,258,0.2745118562295033,0.05000
1,259,0.010317912384383699,0.05000
1,260,-0.27413135787587806,0.05000
1,261,0.09814126028975692,0.05000
1,262,-0.25178933556451677,0.05000
1,263,0.0622671626625353,0.05000
1,264,-0.020263975844165383,0.05000
1,265,-0.1333417166409586,0.05000
1,266,0.12751761103974557,0.05000
1,267,-0.4501738744053936,0.05000
1,268,0.3587611645871073,0.05000
1,269,0.28626236635063534,0.05000
1,270,0.04978188175820308,0.05000
1,271,-0.0414320540895649,0.05000
1,272,0.10373646163396365,0.05000
1,273,-0.3538358989146909,0.05000
1,274,-0.2686211921030054,0.05000
1,275,-0.162018539804659,0.05000
1,276,0.05023727454181824,0.05000
1,277,-0.017143196493042898,0.05000
1,278,0.141973079550667,0.05000
1,279,-0.1558672625754401,0.05000
1,280,0.14327133793126073,0.05000
1,281,-0.15190841618024464,0.05000
1,282,-0.2822606902736572,0.05000
1,283,-0.09813932947399459,0.05000
1,284,0.15763447871013142,0.05000
1,285,-0.07363655016467763,0.05000
1,286,-0.015424013502350172,0.05000
1,287,0.03209515192752657,0.05000
1,288,0.14054326349807045,0.05000
1,289,0.13648999835435427,0.05000
1,290,-0.041786039681828646,0.05000
1,291,0.18147327278221487,0.05000
1,292,-0.24215874941759546,0.05000
1,293,-0.12427259094070964,0.05000
1,294,-0.3162660476712002,0.05000
1,295,-0.3971126128813847,0.05000
1,296,0.005802789355837891,0.05000
1,297,0.16633527112706387,0.05000
1,298,0.049013390235350146,0.05000
1,299,-0.18377887285817587,0.05000
2,0,-0.21574734874153584,0.70000
2,1,0.48677422926693165,0.70000
2,3,0.04758496029788513,0.70000
2,4,-0.08800036961847771,0.70000
2,5,0.3616396443934032,0.70000
2,6,0.8275992822721936,0.70000
2,7,0.08435982910251766,0.70000
2,8,0.3169498766704138,0.70000
2,9,0.046456211566325796,0.70000
2,10,0.4218316465774751,0.70000
2,11,0.27172027712538516,0.70000
2,12,0.6213776106554437,0.70000
2,13,0.41365718100767473,0.70000
2,14,0.02039999885604924,0.70000
2,15,-0.24927251098460343,0.70000
2,16,0.4726729505223698,0.70000
2,17,0.22288782231488571,0.70000
2,18,-0.03985585220001396,0.70000
2,19,0.3210334169854349,0.70000
2,20,0.06671178022868555,0.70000
2,21,0.542680698480678,0.70000
2,22,0.5554878162050857,0.70000
2,23,0.22011659861974944,0.70000
2,24,0.21792249415520273,0.70000
2,25,0.6481198517617401,0.70000
2,26,0.03406979063705178,0.70000
2,27,0.4973666189459105,0.70000
2,28,0.6431971860636224,0.70000
2,29,-0.22896480708104752,0.70000
2,30,0.40668285969991524,0.70000
2,31,0.6426903262620794,0.70000
2,32,0.5095907529552629,0.70000
2,33,0.19330237446259116,0.70000
2,34,-0.04513096185768563,0.70000
2,35,0.14947755682554087,0.70000
2,36,0.38365152234658323,0.70000
2,37,-0.36225635945523793,0.70000
2,38,0.6889680523666918,0.70000
2,39,0.10161605655667237,0.70000
2,40,0.7455064849690508,0.70000
2,41,0.11991906941784092,0.70000
2,42,0.08552547640653883,0.70000
2,43,-0.05185307664568734,0.70000
2,44,0.2606363081744524,0.70000
2,45,0.6107878320041114,0.70000
2,46,0.1595130209090106,0.70000
2,47,0.38636243754412114,0.70000
2,48,0.36838341075880193,0.70000
2,49,0.09088639785351868,0.70000
2,50,0.1347089750589729,0.70000
2,51,-0.1412877107345963,0.70000
2,52,0.1102865595000835,0.70000
2,53,0.3232500713519317,0.70000
2,54,0.07173543778449601,0.70000
2,55,0.4317685093358443,0.70000
2,56,0.2777609758964656,0.70000
2,57,1.0,0.70000
2,58,-0.03239479112449761,0.70000
2,59,0.37776748125992493,0.70000
2,60,0.3178498845078807,0.70000
2,61,0.3574521303458284,0.70000
2,62,0.3561404034028902,0.70000
2,63,0.6068849240529827,0.70000
2,64,0.41064208231120086,0.70000
2,65,0.7122565814010275,0.70000
2,66,0.44046206688937795,0.70000
2,67,0.6784884686456975,0.70000
2,68,-0.29000514398004024,0.70000
2,69,0.3109384474795428,0.70000
2,70,0.30409774561540404,0.70000
2,71,0.3559763526910561,0.70000
2,72,0.4410374791278445,0.70000
2,73,0.4590732199703405,0.70000
2,74,0.43647506393464525,0.70000
2,75,0.3188191020007325,0.70000
2,76,-0.04913426767578926,0.70000
2,77,-0.06162456430955968,0.70000
2,78,0.20278622951834757,0.70000
2,79,0.30405135669296424,0.70000
2,80,0.5345064996342692,0.70000
2,81,0.3400414507162022,0.70000
2,82,0.12570020833492423,0.70000
2,83,0.09299204960417443,0.70000
2,84,0.2798381301192552,0.70000
2,85,0.48119987477661386,0.70000
2,86,0.48898066332804696,0.70000
2,87,0.23086510087389342,0.70000
2,88,-0.0533115707535377,0.70000
2,89,0.5321678755369739,0.70000
2,90,0.922106604593053,0.70000
2,91,0.15496455588977867,0.70000
2,92,0.26985746388787857,0.70000
2,93,0.6244358317897928,0.70000
2,94,0.2937290361836835,0.70000
2,95,0.4495531114740137,0.70000
2,96,0.5949347088794645,0.70000
2,97,0.21643493072756811,0.70000
2,98,0.8250179097153699,0.70000
2,99,0.30018353529048986,0.70000
2,100,0.018520797565115158,0.05000
2,101,0.11362994942319321,0.05000
2,102,0.8670643804987093,0.05000
2,103,-0.13566971634775885,0.05000
2,104,0.14436232739611796,0.05000
2,105,0.35509051602354313,0.05000
2,106,-0.28042834446908477,0.05000
2,107,-0.10217304806853146,0.05000
2,108,-0.1177680858734327,0.05000
2,109,0.20027536958290174,0.05000
2,110,0.1714609615946666,0.05000
2,111,0.11058409831077713,0.05000
2,112,0.11447722565054604,0.05000
2,113,-0.4668460070751793,0.05000
2,114,0.2073004507059121,0.05000
2,115,-0.06639071903684006,0.05000
2,116,0.39781274568591074,0.05000
2,117,0.10111275661754363,0.05000
2,118,-0.5191845347850904,0.05000
2,119,-0.04064375694998164,0.05000
2,120,0.016586697375739236,0.05000
2,121,-0.33914824729667464,0.05000
2,122,0.12846101466636084,0.05000
2,123,0.19288608143729796,0.05000
2,124,-0.014368276041215195,0.05000
2,125,-0.07508247169114597,0.05000
2,126,0.05961894696261756,0.05000
2,127,-0.3735876881200833,0.05000
2,128,0.07772187649045723,0.05000
2,129,0.13336805411188984,0.05000
2,130,0.5972010792912252,0.05000
2,131,0.16678288648629314,0.05000
2,132,0.0233212180303677,0.05000
2,133,0.024200915724333853,0.05000
2,134,0.13550440852616993,0.05000
2,135,-0.03724378062924689,0.05000
2,136,0.1524253867034814,0.05000
2,137,-0.28941017386695794,0.05000
2,138,0.05602603490825065,0.05000
2,139,-0.00410884008431892,0.05000
2,140,0.11615811597544111,0.05000
2,141,0.3988701348821235,0.05000
2,142,0.029679870760095078,0.05000
2,143,-0.21986104592949418,0.05000
2,144,0.063176515303361,0.05000
2,145,-0.0898774000279966,0.05000
2,146,0.2364772856401226,0.05000
2,147,-0.11571749623613388,0.05000
2,148,-0.4801568424264782,0.05000
2,149,0.009792237953938441,0.05000
2,150,-0.01674473741704226,0.05000
2,151,0.014129987268358886,0.05000
2,152,-0.07392744076307257,0.05000
2,153,-0.027774215897202224,0.05000
2,154,-0.23227643482915486,0.05000
2,155,-0.18362715613118757,0.05000
2,156,0.4567032800493749,0.05000
2,157,-0.10464214118930405,0.05000
2,158,0.18457050141764303,0.05000
2,159,-0.3400507661025703,0.05000
2,160,0.17331389561131721,0.05000
2,161,0.37198267667302315,0.05000
2,162,-0.37624130372962966,0.05000
2,163,-0.15999683864457911,0.05000
2,164,-0.02088532888094429,0.05000
2,165,-0.030270429936657264,0.05000
2,166,0.26603440120622884,0.05000
