0,1,-0.1113579009971295,0.05000
0,2,0.3083040212447032,0.05000
0,3,-0.2018458561534247,0.05000
0,4,0.26009033153154676,0.05000
0,5,0.10241162818210585,0.05000
0,6,0.019942981270012778,0.05000
0,7,0.21043754024275008,0.05000
0,8,0.025753773000597096,0.05000
0,9,-0.043272626664346794,0.05000
0,10,0.07911049315416328,0.05000
0,11,-0.10867192791812737,0.05000
0,12,0.08188516640224823,0.05000
0,13,0.12468967693663636,0.05000
0,14,-0.12474396322521246,0.05000
0,15,-0.0869792387584189,0.05000
0,16,0.32484476815747204,0.05000
0,17,-0.12886848600100984,0.05000
0,18,0.1442983732127664,0.05000
0,19,0.02418376405619963,0.05000
0,20,0.28566843571332473,0.05000
0,21,0.33949912536090193,0.05000
0,22,0.05868790810281972,0.05000
0,23,0.14064059633435866,0.05000
0,24,0.19438508806835816,0.05000
0,25,0.10877905089820343,0.05000
0,26,0.00035734396831127853,0.05000
0,27,0.15351950631487835,0.05000
0,28,-0.0550916766185327,0.05000
0,29,-0.07067030486390335,0.05000
0,30,-0.08320714950295321,0.05000
0,31,0.21516726201945802,0.05000
0,32,-0.23118753469647094,0.05000
0,33,-0.3078720976795152,0.05000
0,34,-0.13391947584580863,0.05000
0,35,0.16188713241693475,0.05000
0,36,0.008369626810002268,0.05000
0,37,-0.4037053099474779,0.05000
0,38,0.08496591970499477,0.05000
0,39,-0.06327221140718002,0.05000
0,40,-0.07899300844423458,0.05000
0,41,-0.3138243871494756,0.05000
0,42,0.19712047039831632,0.05000
0,43,0.35115051907063294,0.05000
0,44,-0.3931993128942827,0.05000
0,45,0.21042494970105655,0.05000
0,46,-0.072388192008858,0.05000
0,47,-0.37101487814600237,0.05000
0,48,0.22237774581375216,0.05000
0,49,-0.2999839349753384,0.05000
0,50,0.25742248595500183,0.05000
0,51,-0.2873513326809494,0.05000
0,52,-0.049071255382330065,0.05000
0,53,0.26689595169208846,0.05000
0,54,-0.012541277893844157,0.05000
0,55,-0.05834995173397679,0.05000
0,56,-0.12765825405274547,0.05000
0,57,-0.2496050849640186,0.05000
0,58,0.4681073728480883,0.05000
0,59,0.09832689189559105,0.05000
0,60,-0.4949782252989774,0.05000
0,61,-0.022867133374460964,0.05000
0,62,0.26446858978163407,0.05000
0,63,-0.23741488804109986,0.05000
0,64,-0.005150845689325626,0.05000
0,65,0.03901703089543021,0.05000
0,66,-0.1248837084717708,0.05000
0,67,-0.20399399862548168,0.05000
0,68,0.02542445764412618,0.05000
0,69,0.5167890959123361,0.05000
0,70,0.09429740875593139,0.05000
0,71,0.03947073060019985,0.05000
0,72,-0.3258099275660854,0.05000
0,73,0.1566289790471786,0.05000
0,74,0.15821130017159193,0.05000
0,75,-0.16389540041467268,0.05000
0,76,-0.11469284883879349,0.05000
0,77,-0.09432582963258883,0.05000
