0,0,0.524,0.383,5000,39.649
0,1,0.700,0.422,5000,75.779
0,2,0.202,0.671,5000,69.769
0,3,0.434,0.481,5000,41.776
0,4,0.576,0.492,5000,47.549
0,5,0.634,0.716,5000,44.496
0,6,0.699,0.410,5000,79.962
0,7,0.633,0.536,5000,59.280
0,8,0.410,0.472,5000,47.118
0,9,0.097,0.555,5000,76.772
0,10,0.420,0.521,5000,52.210
0,11,0.620,0.665,5000,64.125
0,12,0.764,0.606,5000,54.088
0,13,0.400,0.395,5000,70.804
0,14,0.581,0.561,5000,68.415
0,15,0.522,0.955,5000,51.789
0,16,0.664,0.502,5000,29.868
0,17,0.494,0.835,5000,43.922
0,18,0.503,0.000,5000,69.260
0,19,0.666,0.658,5000,68.123
0,20,0.607,0.476,5000,38.116
0,21,0.517,0.687,5000,0.000
0,22,0.346,0.670,5000,56.409
0,23,0.505,0.613,5000,62.946
0,24,0.280,0.869,5000,48.838
0,25,0.506,0.531,5000,75.611
0,26,0.774,0.551,5000,92.655
0,27,0.569,0.487,5000,41.963
0,28,0.457,0.380,5000,82.892
0,29,1.000,0.535,5000,65.955
0,30,0.565,0.586,5000,79.448
0,31,0.388,0.584,5000,49.686
0,32,0.610,0.383,5000,36.671
0,33,0.576,0.467,5000,51.844
0,34,0.655,0.241,5000,44.588
0,35,0.778,0.349,5000,40.307
0,36,0.369,0.504,5000,30.366
0,37,0.922,0.796,5000,23.049
0,38,0.643,0.634,5000,22.109
0,39,0.446,0.483,5000,56.928
0,40,0.165,0.450,5000,47.897
0,41,0.396,0.631,5000,70.318
0,42,0.940,0.305,5000,64.947
0,43,0.869,0.422,5000,38.541
0,44,0.571,0.449,5000,53.327
0,45,0.362,0.324,5000,33.594
0,46,0.552,0.370,5000,60.642
0,47,0.639,0.345,5000,63.360
0,48,0.000,0.286,5000,48.155
0,49,0.462,0.497,5000,58.828
0,50,0.197,0.550,5000,38.135
0,51,0.717,0.640,5000,43.979
0,52,0.786,0.337,5000,59.152
0,53,0.719,0.559,5000,47.556
0,54,0.415,0.287,5000,67.015
0,55,0.297,0.472,5000,53.787
0,56,0.447,0.541,5000,86.596
0,57,0.530,0.689,5000,80.169
0,58,0.564,0.606,5000,61.226
0,59,0.312,0.173,5000,96.811
0,60,0.537,0.603,5000,50.373
0,61,0.661,0.429,5000,49.487
0,62,0.026,0.319,5000,77.799
0,63,0.626,0.398,5000,88.407
0,64,0.469,0.754,5000,65.963
0,65,0.548,0.632,5000,70.500
0,66,0.363,0.612,5000,66.096
0,67,0.500,0.499,5000,53.146
0,68,0.459,0.674,5000,84.272
