0,243,0.07496610558120276,0.05000
0,244,-0.2675651052703622,0.05000
0,245,-0.13413085276861886,0.05000
0,246,0.11302291308937748,0.05000
0,247,0.3205419080891003,0.05000
0,248,-0.23166451836620658,0.05000
0,249,0.08155387084806377,0.05000
0,250,-0.017732103728082083,0.05000
0,251,0.3332578123559692,0.05000
0,252,0.9073920993589458,0.05000
0,253,-0.3417356242216924,0.05000
0,254,0.38985687250284107,0.05000
0,255,0.18721667551162505,0.05000
0,256,-0.2825905962352687,0.05000
0,257,-0.18742958975635207,0.05000
0,258,-0.22601698002876905,0.05000
0,259,0.27164486612200434,0.05000
0,260,0.21923531069183838,0.05000
0,261,-0.2576195892287492,0.05000
0,262,-0.4360074128308872,0.05000
0,263,-0.041531457762222015,0.05000
0,264,-0.27409345210019714,0.05000
0,265,0.10268260325474868,0.05000
0,266,-0.33710650333012987,0.05000
0,267,-0.6688251328242402,0.05000
0,268,0.23491463051582068,0.05000
0,269,-0.4723013563126878,0.05000
0,270,0.10518573817423141,0.05000
0,271,-0.05067274947846594,0.05000
0,272,0.025338809982040078,0.05000
0,273,-0.3043438507383259,0.05000
0,274,-0.8245243817396287,0.05000
0,275,0.21852912358324939,0.05000
0,276,0.10188964958479373,0.05000
0,277,-0.15803080334920322,0.05000
0,278,0.6502222740864374,0.05000
0,279,-0.2932551959748809,0.05000
0,280,0.2790816143488107,0.05000
0,281,-0.6732812907061011,0.05000
0,282,0.4864494964424191,0.05000
0,283,0.21994147191735527,0.05000
0,284,-0.08197141723375141,0.05000
0,285,0.5852062270799456,0.05000
0,286,0.25698830369078757,0.05000
0,287,-0.08618245875414955,0.05000
0,288,-0.1130167781981328,0.05000
0,289,-0.40475324112644323,0.05000
0,290,0.049890451161593255,0.05000
0,291,-0.18514482779826785,0.05000
0,292,0.21306366258805914,0.05000
0,293,0.3484572739645398,0.05000
0,294,-0.6445524982126224,0.05000
0,295,-0.1588081959018902,0.05000
0,296,0.26202394655355515,0.05000
0,297,-0.6347098838535481,0.05000
0,298,0.13862000776541683,0.05000
0,299,0.24039452100210973,0.05000
1,0,-0.2677737653815638,0.05000
1,2,-0.21972793450891617,0.05000
1,3,0.3288379548685308,0.05000
1,4,0.33623659767016456,0.05000
1,5,-0.166978667519967,0.05000
1,6,0.15043894341893493,0.05000
1,7,0.5172891265497247,0.05000
1,8,-0.4913996345885189,0.05000
1,9,0.3120092231650425,0.05000
1,10,-0.3180359258348944,0.05000
1,11,0.22321669611408076,0.05000
1,12,-0.03115700846237689,0.05000
1,13,-0.21021866662683245,0.05000
1,14,0.1506268274460489,0.05000
1,15,-0.5625988952700581,0.05000
1,16,0.5214795319489322,0.05000
1,17,-0.05595094664963155,0.05000
1,18,0.3193808385683279,0.05000
1,19,0.40269366342835494,0.05000
1,20,-0.42567812591098225,0.05000
1,21,-0.34231487025981017,0.05000
1,22,0.01756584527025966,0.05000
1,23,-0.385759921504691,0.05000
1,24,-0.5629036307189708,0.05000
1,25,-0.15056208692242418,0.05000
1,26,-0.33438762757531987,0.05000
1,27,-0.019104924321757442,0.05000
1,28,0.21703780999165334,0.05000
1,29,0.07715799507178771,0.05000
1,30,-0.388239868338919,0.05000
1,31,-0.4165406842207439,0.05000
1,32,0.14103772839367873,0.05000
1,33,0.21087456681699515,0.05000
1,34,1.0,0.05000
1,35,-0.49593166536305544,0.05000
1,36,0.32954132340452796,0.05000
1,37,-0.055977802880579144,0.05000
1,38,0.480129506166141,0.05000
1,39,0.33043263901525144,0.05000
1,40,0.036903006682210714,0.05000
1,41,-0.5236958597948588,0.05000
1,42,0.013936021914432177,0.05000
1,43,0.38678633772420856,0.05000
1,44,-0.8959545420482776,0.05000
1,45,-0.6531919554356159,0.05000
1,46,-0.017976219666524035,0.05000
1,47,0.19527933585091628,0.05000
1,48,0.4722201401504332,0.05000
1,49,0.05835765288675448,0.05000
1,50,0.09783998656135737,0.05000
1,51,0.49000206076403097,0.05000
1,52,0.6631178332269523,0.05000
1,53,-0.010926395195453601,0.05000
1,54,-0.5013705409630662,0.05000
1,55,-0.13762728717145375,0.05000
1,56,0.2906294351330527,0.05000
1,57,-0.25752237540938316,0.05000
1,58,0.11971393372838264,0.05000
1,59,-0.36490244765537466,0.05000
1,60,0.10492586471780466,0.05000
1,61,0.12331398798860937,0.05000
1,62,0.2932512433446982,0.05000
1,63,0.30223996974415535,0.05000
1,64,0.7356803616855013,0.05000
1,65,0.2754957644897675,0.05000
1,66,-0.10589932991334869,0.05000
1,67,0.6877066484114808,0.05000
1,68,0.05072890992793412,0.05000
1,69,-0.4062766020112745,0.05000
1,70,-0.8840817868760859,0.05000
1,71,-0.13030562128599385,0.05000
1,72,-0.10172137459835433,0.05000
1,73,0.252978263494244,0.05000
1,74,0.038801788811562515,0.05000
1,75,0.18482291214286914,0.05000
1,76,-0.1087663471444641,0.05000
1,77,0.1510548226599931,0.05000
1,78,0.04607027812995604,0.05000
1,79,-0.2552918766290464,0.05000
1,80,0.03680387670931427,0.05000
1,81,0.3786928830586379,0.05000
1,82,0.5501257770439396,0.05000
1,83,-0.0677172908046993,0.05000
1,84,-0.11910807573238241,0.05000
1,85,-0.05394035635118319,0.05000
1,86,0.5544508188937771,0.05000
1,87,-0.6602149430090208,0.05000
1,88,-0.15369451064689174,0.05000
1,89,-0.5344800479527964,0.05000
1,90,0.39891883694418534,0.05000
1,91,0.09811442033561049,0.05000
1,92,0.3222143209325345,0.05000
1,93,0.09173501166253555,0.05000
1,94,0.22282784766248148,0.05000
1,95,-0.5016118283139658,0.05000
1,96,0.04205437616237938,0.05000
1,97,-0.18486322073793277,0.05000
1,98,-0.6099978591030263,0.05000
1,99,0.26038287902863666,0.05000
1,100,0.09134597609487011,0.05000
1,101,0.3281086126456302,0.05000
1,102,0.5963434175416664,0.05000
1,103,0.14312589731017714,0.05000
1,104,-0.047161366564445174,0.05000
1,105,-0.12256563932795189,0.05000
1,106,0.27029208046444797,0.05000
1,107,-0.33975303203130636,0.05000
1,108,-0.6787290046595316,0.05000
1,109,-0.3890264609864841,0.05000
1,110,0.5837816282167736,0.05000
1,111,-0.41089105077977073,0.05000
1,112,-0.4586519200537665,0.05000
1,113,0.16268217416337144,0.05000
1,114,-0.32513337166860135,0.05000
1,115,-0.6503086270760672,0.05000
1,116,-0.06536483886949394,0.05000
1,117,-0.43716582952864247,0.05000
1,118,0.43865781821324573,0.05000
1,119,0.21994107981178004,0.05000
1,120,-0.1205295946357674,0.05000
1,121,0.3827941199936575,0.05000
1,122,-0.47848129756055485,0.05000
1,123,-0.15573126416734048,0.05000
1,124,-0.5937757092992436,0.05000
1,125,-0.04967132394774761,0.05000
1,126,-0.04750165530837417,0.05000
1,127,0.1812821737533453,0.05000
1,128,0.09734626430471965,0.05000
1,129,0.5531448421838596,0.05000
1,130,0.17218446046032398,0.05000
1,131,0.456886642726235,0.05000
1,132,0.5125165265728695,0.05000
1,133,-0.17082066710333077,0.05000
1,134,-0.2760395156195654,0.05000
1,135,0.14986487945961485,0.05000
1,136,-0.7465043866173531,0.05000
1,137,-0.4119510508062236,0.05000
1,138,-0.17360443737177847,0.05000
1,139,-0.007247436346301454,0.05000
1,140,-0.43001402649670867,0.05000
1,141,0.20308967486385543,0.05000
1,142,0.0038247589061146223,0.05000
1,143,0.5303118945407451,0.05000
1,144,-0.5098437110142469,0.05000
1,145,-0.27222020745316566,0.05000
1,146,-0.136391421560606,0.05000
1,147,0.014591602014257486,0.05000
1,148,0.07618750609000075,0.05000
1,149,-0.5534352343269269,0.05000
1,150,-0.15737849695353007,0.05000
1,151,-0.10926510084892407,0.05000
1,152,0.20412439907056912,0.05000
1,153,-0.5246789031720696,0.05000
1,154,0.20935095245013904,0.05000
1,155,0.23403670708087054,0.05000
1,156,0.08465243136884851,0.05000
1,157,-0.11029570249305871,0.05000
1,158,0.3270295656359953,0.05000
1,159,0.44000737390748296,0.05000
1,160,-0.22637766211396174,0.05000
1,161,-0.10157838869495431,0.05000
1,162,0.14157628310009263,0.05000
1,163,-0.1495896019986556,0.05000
1,164,0.4799261551945125,0.05000
1,165,-0.2371329248634727,0.05000
1,166,0.05597498506904545,0.05000
1,167,0.10193554003542075,0.05000
1,168,-0.305979670896579,0.05000
1,169,0.18073478957043185,0.05000
1,170,-0.11903130814181226,0.05000
1,171,-0.3084790386819092,0.05000
1,172,0.3720936269463394,0.05000
1,173,-0.4334683564639545,0.05000
1,174,-0.43174680063871457,0.05000
1,175,0.23675653146047276,0.05000
1,176,-0.06286293010343895,0.05000
1,177,-0.22305844277091194,0.05000
1,178,0.00502137137006043,0.05000
1,179,0.4066329047503364,0.05000
1,180,-0.2524989918294431,0.05000
1,181,0.4823116647842065,0.05000
1,182,-0.016572992300450663,0.05000
1,183,0.4846906628408473,0.05000
1,184,-0.19944178299590637,0.05000
1,185,0.007247398567287854,0.05000
1,186,-0.03134540712122029,0.05000
1,187,-0.6086327722311534,0.05000
1,188,0.00864279197085125,0.05000
1,189,0.1730156021714472,0.05000
1,190,0.08707041577235579,0.05000
1,191,0.21278847958220107,0.05000
1,192,0.44980642935305076,0.05000
1,193,0.3316180579137777,0.05000
1,194,-0.29707224763187345,0.05000
1,195,0.39007598142418937,0.05000
1,196,0.3766928380003683,0.05000
1,197,0.14629602369049927,0.05000
1,198,0.5633544945434682,0.05000
1,199,0.27732790746243724,0.05000
1,200,0.037527964225951,0.05000
1,201,0.02420918514114907,0.05000
1,202,-0.09277172977795417,0.05000
1,203,0.40212548071592374,0.05000
1,204,-0.18071581185436827,0.05000
1,205,0.1773860369204359,0.05000
1,206,0.19936181997783559,0.05000
1,207,0.039777168075063,0.05000
1,208,0.024842376991015536,0.05000
1,209,-0.03734948927951363,0.05000
1,210,0.1772238738002407,0.05000
1,211,0.013400313680274226,0.05000
1,212,0.11662501321237857,0.05000
1,213,-0.14205713042092086,0.05000
1,214,-0.029058563033745575,0.05000
1,215,0.023289600546144474,0.05000
1,216,0.3379390149769051,0.05000
1,217,-0.0695587487381676,0.05000
1,218,-0.03399528249931663,0.05000
1,219,-0.05883044549676686,0.05000
1,220,0.35479898169594526,0.05000
1,221,-0.23814891363662888,0.05000
1,222,0.27226771084262497,0.05000
1,223,-0.12486306123348465,0.05000
1,224,-0.04688989468939935,0.05000
1,225,-0.3569304049716515,0.05000
1,226,0.1577966136058038,0.05000
1,227,0.1592478270860244,0.05000
1,228,-0.3381827656718577,0.05000
1,229,0.5095514383344485,0.05000
1,230,0.11493098163635236,0.05000
1,231,-0.6907504749172009,0.05000
1,232,-0.2591025138892665,0.05000
1,233,0.6194137076290248,0.05000
1,234,0.11180571946432188,0.05000
1,235,0.7993669546043954,0.05000
1,236,-0.132202466753033,0.05000
1,237,-0.16163706503819922,0.05000
1,238,0.23145662044291693,0.05000
1,239,0.4292881598447975,0.05000
1,240,0.33822557077541243,0.05000
1,241,-0.07590649278236683,0.05000
1,242,-0.04222212069329742,0.05000
1,243,-0.5187624173095909,0.05000
1,244,-0.24177388053422813,0.05000
1,245,-0.2947268871978427,0.05000
1,246,-0.3386124158394529,0.05000
1,247,0.045979088675041545,0.05000
1,248,-0.16002040660481615,0.05000
1,249,0.3047446110556822,0.05000
1,250,0.13157535921683491,0.05000
1,251,-0.3766093108528105,0.05000
1,252,0.2535724657771232,0.05000
1,253,0.3589970001011872,0.05000
1,254,0.6132276845603941,0.05000
1,255,0.07744488721121742,0.05000
1,256,0.027863864594377966,0.05000
1,257,0.47899011672149566,0.05000
1,258,0.006413923243255954,0.05000
1,259,-0.22356169275938445,0.05000
1,260,-0.19732760118088793,0.05000
1,261,-0.43986080993099563,0.05000
1,262,-0.287451795365647,0.05000
1,263,0.4580219689545791,0.05000
1,264,-0.07804246662158461,0.05000
1,265,0.2573303096736599,0.05000
1,266,0.043829303269400065,0.05000
1,267,0.1793512593437995,0.05000
1,268,-0.38515859449238027,0.05000
1,269,-0.37212363506407686,0.05000
1,270,-0.527454832297196,0.05000
1,271,-0.10265772385040639,0.05000
1,272,-0.05464763304784095,0.05000
1,273,-0.3367303858363827,0.05000
1,274,0.05400659458436691,0.05000
1,275,0.5556133073059438,0.05000
1,276,-0.32208534152411433,0.05000
1,277,-0.06413413035001987,0.05000
1,278,0.08996757754095955,0.05000
1,279,-0.23988598019710097,0.05000
1,280,0.2993746163273771,0.05000
1,281,0.3133855342742616,0.05000
1,282,-0.5892229686674809,0.05000
1,283,0.030692585754531845,0.05000
1,284,0.6584700586912333,0.05000
1,285,0.26440690815416507,0.05000
1,286,0.12560207755420955,0.05000
1,287,0.2822178939572583,0.05000
1,288,-0.04506450557276183,0.05000
1,289,0.10231011266946802,0.05000
1,290,-0.44747939438311796,0.05000
1,291,0.4044314071775594,0.05000
1,292,0.20486950358739142,0.05000
1,293,0.010921459220876475,0.05000
1,294,0.15694384775156875,0.05000
1,295,-0.06067204904560131,0.05000
1,296,0.257557092004109,0.05000
1,297,-0.08447411335772322,0.05000
1,298,-0.14148475638621005,0.05000
1,299,0.09857325130783406,0.05000
2,0,0.1689467728250057,0.05000
2,1,0.8110543419077698,0.05000
2,3,0.06526881119082169,0.05000
2,4,0.3894867079503861,0.05000
2,5,-0.09253358099105757,0.05000
2,6,-0.23103432596556392,0.05000
2,7,-0.08809220414679018,0.05000
2,8,0.4941211516070186,0.05000
2,9,0.11858739210325085,0.05000
2,10,0.14670071237579485,0.05000
2,11,-0.7080290160790872,0.05000
2,12,0.6835968971949835,0.05000
2,13,-0.06518549559298782,0.05000
2,14,0.07660460835969611,0.05000
2,15,-0.3699914033118296,0.05000
2,16,0.14622146822319793,0.05000
2,17,0.25820136206117467,0.05000
2,18,0.03200064107343272,0.05000
2,19,0.7329882697619184,0.05000
2,20,-0.10478973314767727,0.05000
2,21,-0.04411241159921842,0.05000
2,22,-0.3658527092998916,0.05000
2,23,-0.2601215513386046,0.05000
2,24,-0.16988687368822786,0.05000
2,25,0.28926903662956904,0.05000
2,26,0.13841981037599713,0.05000
2,27,0.1741679990216297,0.05000
2,28,-0.06659025706262245,0.05000
2,29,-0.8233813145887848,0.05000
2,30,0.012549499049587626,0.05000
2,31,0.39731600407578166,0.05000
2,32,-0.41260694566689654,0.05000
2,33,0.565956099060383,0.05000
2,34,-0.17588877098554748,0.05000
2,35,-0.06355824593301207,0.05000
2,36,-0.09278354151914793,0.05000
2,37,0.6534114935958335,0.05000
2,38,0.19639899053416995,0.05000
2,39,0.4177760265192484,0.05000
2,40,-0.43831595965876385,0.05000
2,41,-0.1532244531589733,0.05000
2,42,-0.16271399229557457,0.05000
2,43,-0.12702246822086735,0.05000
2,44,0.5935306317785284,0.05000
2,45,-0.3392963305406278,0.05000
2,46,0.45772349473515495,0.05000
2,47,-0.1142218660161418,0.05000
2,48,-0.07899873806297093,0.05000
2,49,-0.019846648152722243,0.05000
2,50,0.5486904836054757,0.05000
2,51,0.20797830792823868,0.05000
2,52,-0.08631839371523851,0.05000
2,53,0.28199149981284916,0.05000
2,54,-0.10785197980401721,0.05000
2,55,0.09515848519609119,0.05000
2,56,0.004476592942517601,0.05000
2,57,-0.6656474794522454,0.05000
2,58,-0.7426422791385302,0.05000
2,59,-0.0025358855122165095,0.05000
2,60,-0.4002622539824181,0.05000
2,61,0.01986318079215098,0.05000
2,62,-0.3267674998427705,0.05000
2,63,-0.16437742123917753,0.05000
2,64,0.43882866795030917,0.05000
2,65,-0.44822207674168774,0.05000
2,66,0.26440126223388194,0.05000
2,67,0.12528704005164304,0.05000
2,68,-0.5705535670350009,0.05000
2,69,-0.04483272669202342,0.05000
2,70,0.2012173931925764,0.05000
2,71,0.442407162673686,0.05000
2,72,0.04122255943016499,0.05000
2,73,0.03734758720709741,0.05000
2,74,-0.08664353512395973,0.05000
2,75,-0.49460022471528936,0.05000
2,76,-0.2654678673763928,0.05000
2,77,-0.14029628522283683,0.05000
2,78,-0.02972131139694335,0.05000
2,79,-0.05210983623978313,0.05000
2,80,0.06888188502183376,0.05000
2,81,0.3680581139408752,0.05000
2,82,-0.1307089630036296,0.05000
2,83,-0.34344113995708125,0.05000
2,84,-0.059787504750719166,0.05000
2,85,0.13521522627496466,0.05000
2,86,-0.18518913378059615,0.05000
2,87,-0.11039501237661856,0.05000
2,88,-0.612028922813724,0.05000
2,89,-0.03313897671917415,0.05000
2,90,-0.07235251440457091,0.05000
2,91,-0.06308659132137952,0.05000
2,92,0.43076611569547907,0.05000
2,93,-0.25471698416645777,0.05000
2,94,0.630279296172652,0.05000
2,95,-0.23285819152352413,0.05000
2,96,0.45716578826521204,0.05000
2,97,-0.00027969268629692614,0.05000
2,98,-0.022801460779183953,0.05000
2,99,-0.2090579137654459,0.05000
2,100,0.7389321811696512,0.05000
2,101,-0.09406070459902197,0.05000
2,102,-1.0,0.05000
2,103,-0.055262109430777334,0.05000
2,104,0.18153849162423946,0.05000
2,105,0.09437046141885153,0.05000
2,106,0.23305625060240612,0.05000
2,107,0.07186347249614564,0.05000
2,108,0.35469566070151787,0.05000
2,109,0.38384177540535164,0.05000
2,110,-0.2241827577437755,0.05000
2,111,0.15949606506455974,0.05000
2,112,0.45878434464846024,0.05000
2,113,-0.07175600373614452,0.05000
2,114,-0.4308968029456625,0.05000
2,115,0.2936746189259913,0.05000
2,116,0.078157533009964,0.05000
2,117,-0.3585751842235052,0.05000
2,118,-0.5035880286137122,0.05000
2,119,0.26273779944525205,0.05000
2,120,0.14294544107112672,0.05000
2,121,-0.1075374558822471,0.05000
2,122,-0.12175050410315053,0.05000
2,123,-0.5080614253488254,0.05000
2,124,0.12033987795033352,0.05000
2,125,0.15256672475498595,0.05000
2,126,-0.42038066892610093,0.05000
2,127,0.06862819352089543,0.05000
2,128,-0.2514168864747068,0.05000
2,129,-0.15367292351312956,0.05000
2,130,-0.6552333149394338,0.05000
2,131,0.01797727208742142,0.05000
2,132,0.3671238849836412,0.05000
2,133,-0.13350472993935197,0.05000
2,134,-0.6572876380201281,0.05000
2,135,0.0391487343858622,0.05000
2,136,0.1569707149622033,0.05000
2,137,0.293580604395413,0.05000
2,138,-0.009528294592845722,0.05000
2,139,-0.04072101655801053,0.05000
2,140,-0.16953924796715727,0.05000
2,141,-0.20298869845736353,0.05000
2,142,-0.045112894263407526,0.05000
2,143,0.16090063780260594,0.05000
2,144,-0.2200322927823746,0.05000
2,145,-0.41450684541087407,0.05000
2,146,0.13983043441481144,0.05000
2,147,-0.2478863181134499,0.05000
2,148,-0.8366512988356818,0.05000
2,149,-0.37402854985809175,0.05000
2,150,-0.0660658520618432,0.05000
2,151,0.4587670423509318,0.05000
2,152,-0.1336207005140588,0.05000
2,153,0.5155507526804622,0.05000
2,154,-0.23883735123615596,0.05000
2,155,0.3326018046186371,0.05000
2,156,0.4325711604671211,0.05000
2,157,0.313891353795528,0.05000
2,158,-0.08252456017478693,0.05000
2,159,0.18302468275769002,0.05000
2,160,-0.06515642764378438,0.05000
2,161,0.04094761626355682,0.05000
